Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/g/golsogr01.shtml"">Greg Golson</a>",NYA,25,12,11,1,2,0,2,0,1,1,2,.182,.250,.182,.432,.206,-0.34
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",2,30,372,311,41,65,14,121,43,48,7,105,.209,.325,.389,.714,.312,0.22
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,25,258,231,37,52,8,93,24,15,16,64,.225,.276,.403,.679,.296,0.00
"<a href=""https://www.baseball-reference.com/players/g/gomezhe01.shtml"">Hector Gomez</a>",COL,23,7,6,1,2,0,2,0,1,0,2,.333,.429,.333,.762,.297,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",BOS,29,715,630,108,213,27,345,117,74,1,119,.338,.410,.548,.957,.407,6.91
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">A. Gonzalez</a>",ATL,34,593,564,59,136,15,210,56,22,2,126,.241,.270,.372,.642,.281,1.42
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">A. Gonzalez</a>",SDN,28,267,247,18,53,1,70,32,13,1,37,.215,.256,.283,.539,.236,-0.12
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,25,542,481,92,142,26,253,92,48,20,105,.295,.363,.526,.889,.380,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,25,5,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,27,688,611,101,185,23,307,87,67,17,139,.303,.376,.502,.879,.382,7.26
"<a href=""https://www.baseball-reference.com/players/g/gordobr01.shtml"">Brian Gordon</a>",NYA,32,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.347,0.02
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",LAN,23,233,224,34,68,0,81,11,7,24,27,.304,.325,.362,.686,.304,0.64
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",WAS,28,33,28,2,3,0,3,1,2,0,13,.107,.167,.107,.274,.135,-0.08
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",NYA,30,691,583,136,153,41,322,119,85,25,169,.262,.364,.552,.916,.393,0.00
"<a href=""https://www.baseball-reference.com/players/g/greenta01.shtml"">Taylor Green</a>",MIL,24,37,37,2,10,0,13,1,0,0,6,.270,.270,.351,.622,.271,-0.02
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>",SLN,27,121,104,22,22,1,30,11,13,11,31,.212,.322,.288,.611,.279,0.00
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",MIL,27,59,49,6,7,1,10,1,3,1,9,.143,.192,.204,.396,.183,0.06
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",PIT,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",LAN,25,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.694,0.00
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">M. Guerrier</a>",LAN,32,1,0,0,0,0,0,1,1,0,0,.000,1.000,.000,1.000,.694,0.00
"<a href=""https://www.baseball-reference.com/players/g/guerrvl01.shtml"">V. Guerrero</a>",BAL,36,590,562,60,163,13,234,63,17,2,56,.290,.317,.416,.733,.319,0.22
"<a href=""https://www.baseball-reference.com/players/g/guillca01.shtml"">C. Guillen</a>",DET,35,102,95,8,22,3,35,13,5,1,16,.232,.265,.368,.633,.276,-0.26
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",BAL,32,5,5,0,1,0,2,0,0,0,2,.200,.200,.400,.600,.254,0.06
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">F. Gutierrez</a>",SEA,28,344,322,26,72,1,88,19,16,13,56,.224,.261,.273,.534,.239,0.51
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">B. Guyer</a>",TBA,25,43,41,7,8,2,15,3,1,0,9,.195,.214,.366,.580,.252,0.00
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",SDN,27,271,247,33,77,5,118,44,22,9,43,.312,.369,.478,.847,.368,1.83
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",LAN,28,340,312,37,80,2,110,22,23,22,61,.256,.308,.353,.660,.292,1.84
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">T. Hafner</a>",CLE,34,368,325,41,91,13,146,57,36,0,78,.280,.361,.449,.811,.354,1.58
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">J. Hairston</a>",2,35,376,337,43,91,5,129,31,33,3,46,.270,.344,.383,.727,.313,0.59
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">S. Hairston</a>",NYN,31,145,132,20,31,7,62,24,11,1,34,.235,.303,.470,.773,.332,0.40
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,34,92,74,3,9,0,11,3,2,0,35,.122,.145,.149,.293,.134,-0.20
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",2,31,199,185,24,39,2,58,14,11,3,63,.211,.261,.314,.575,.236,-1.40
"<a href=""https://www.baseball-reference.com/players/h/halmagr01.shtml"">Greg Halman</a>",SEA,23,91,87,7,20,2,30,6,2,5,32,.230,.256,.345,.600,.264,-0.57
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,27,75,69,2,11,0,13,3,3,0,33,.159,.194,.188,.383,.175,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">J. Hamilton</a>",TEX,30,538,487,80,145,25,261,94,39,8,93,.298,.346,.536,.882,.369,3.80
"<a href=""https://www.baseball-reference.com/players/h/hamilma01.shtml"">M. Hamilton</a>",SLN,26,51,47,5,10,0,13,4,4,0,16,.213,.275,.277,.551,.251,-0.12
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,28,61,46,3,7,1,11,4,1,0,15,.152,.170,.239,.409,.181,0.14
"<a href=""https://www.baseball-reference.com/players/h/hammoro01.shtml"">R. Hammock</a>",ARI,34,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",FLO,21,20,17,1,2,0,2,1,0,0,7,.118,.118,.118,.235,.105,0.00
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,30,304,266,27,71,6,95,31,35,0,32,.267,.356,.357,.714,.321,1.78
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">J. Hannahan</a>",CLE,31,366,320,38,80,8,124,40,38,2,80,.250,.331,.388,.719,.321,2.34
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,24,45,39,0,2,0,2,0,0,0,15,.051,.051,.051,.103,.046,-0.49
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",HOU,28,53,43,3,7,1,11,4,3,0,17,.163,.217,.256,.473,.215,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",SDN,33,62,56,3,5,0,6,1,0,0,23,.089,.089,.107,.196,.086,0.00
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,28,567,527,76,142,30,259,80,31,0,92,.269,.310,.491,.801,.344,4.11
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAA,30,4,3,0,1,0,1,1,0,0,1,.333,.333,.333,.667,.297,0.00
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>",2,26,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,23,204,195,21,53,1,73,16,3,4,24,.272,.281,.374,.656,.286,1.24
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,25,9,9,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">W. Harris</a>",NYN,33,283,240,36,59,2,76,23,36,5,62,.246,.351,.317,.668,.304,-1.14
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,29,551,492,80,140,26,251,63,51,7,114,.285,.356,.510,.866,.376,3.18
"<a href=""https://www.baseball-reference.com/players/h/hawksbl01.shtml"">B. Hawksworth</a>",LAN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",SDN,32,216,195,19,45,4,67,19,19,0,68,.231,.301,.344,.645,.286,-0.35
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",FLO,27,144,130,19,30,5,54,16,11,0,39,.231,.291,.415,.706,.305,0.35
"<a href=""https://www.baseball-reference.com/players/h/headje01.shtml"">Jerad Head</a>",CLE,28,25,24,2,3,0,4,1,0,1,5,.125,.160,.167,.327,.151,-0.03
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",SDN,27,439,381,43,110,4,152,44,52,13,92,.289,.374,.399,.773,.340,0.00
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">A. Heilman</a>",ARI,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",CIN,26,308,279,44,71,18,136,50,19,6,78,.254,.309,.487,.797,.341,1.69
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",TBA,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/helmswe01.shtml"">Wes Helms</a>",FLO,35,124,110,10,21,0,26,6,11,0,35,.191,.276,.236,.513,.238,-0.64
"<a href=""https://www.baseball-reference.com/players/h/heltoto01.shtml"">Todd Helton</a>",COL,37,491,421,59,127,14,196,69,59,0,71,.302,.385,.466,.850,.370,2.24
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",FLO,31,17,14,0,0,0,0,0,1,0,5,.000,.067,.000,.067,.046,-0.18
"<a href=""https://www.baseball-reference.com/players/h/hermije01.shtml"">J. Hermida</a>",2,27,66,58,5,11,2,21,9,7,0,26,.190,.288,.362,.650,.292,0.31
"<a href=""https://www.baseball-reference.com/players/h/hernadi01.shtml"">D. Hernandez</a>",ATL,27,35,33,4,7,1,11,4,0,0,5,.212,.212,.333,.545,.237,-0.15
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,25,7,7,0,1,0,1,0,0,0,2,.143,.143,.143,.286,.127,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>",WAS,36,61,46,3,10,0,11,7,0,0,2,.217,.217,.239,.457,.202,0.18
"<a href=""https://www.baseball-reference.com/players/h/hernara02.shtml"">R. Hernandez</a>",CIN,35,328,298,28,84,12,133,36,23,0,41,.282,.341,.446,.788,.340,1.31
"<a href=""https://www.baseball-reference.com/players/h/herndda01.shtml"">D. Herndon</a>",PHI,25,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/h/herrejo03.shtml"">J. Herrera</a>",COL,26,320,281,28,68,3,84,14,28,4,40,.242,.313,.299,.612,.280,0.39
"<a href=""https://www.baseball-reference.com/players/h/herrmfr01.shtml"">F. Herrmann</a>",CLE,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",ATL,21,454,396,50,90,14,154,42,51,9,93,.227,.319,.389,.708,.313,1.95
"<a href=""https://www.baseball-reference.com/players/h/hicksbr01.shtml"">B. Hicks</a>",ATL,25,22,21,1,1,0,1,1,1,0,9,.048,.091,.048,.139,.072,-0.36
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",2,29,571,520,61,128,8,185,61,35,21,72,.246,.299,.356,.655,.279,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillko01.shtml"">Koyie Hill</a>",CHN,32,153,134,15,26,2,37,9,14,1,40,.194,.268,.276,.545,.240,-0.52
"<a href=""https://www.baseball-reference.com/players/h/hinsker01.shtml"">Eric Hinske</a>",ATL,33,264,236,24,55,10,95,28,26,0,71,.233,.311,.403,.713,.315,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.05
"<a href=""https://www.baseball-reference.com/players/h/hoffmja01.shtml"">J. Hoffmann</a>",LAN,26,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",SLN,31,516,446,83,132,22,234,75,60,2,93,.296,.388,.525,.912,.395,3.81
"<a href=""https://www.baseball-reference.com/players/h/holmst01.shtml"">Steve Holm</a>",MIN,31,18,17,1,2,0,3,0,1,0,4,.118,.167,.176,.343,.159,-0.18
"<a href=""https://www.baseball-reference.com/players/h/horstje01.shtml"">Jeremy Horst</a>",CIN,25,1,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.890,0.06
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",KCA,21,563,523,66,153,19,243,78,34,11,82,.293,.334,.465,.799,.343,1.44
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,31,644,557,81,141,33,272,116,75,1,172,.253,.346,.488,.835,.355,1.20
"<a href=""https://www.baseball-reference.com/players/h/huch01.shtml"">Chin-lung Hu</a>",NYN,27,23,20,2,1,0,1,1,1,1,11,.050,.091,.050,.141,.072,-0.43
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",ARI,24,79,65,5,18,1,24,14,3,0,21,.277,.309,.369,.678,.301,0.82
"<a href=""https://www.baseball-reference.com/players/h/hudsoky01.shtml"">Kyle Hudson</a>",BAL,24,29,28,3,4,0,4,2,0,2,6,.143,.143,.143,.286,.127,-0.40
"<a href=""https://www.baseball-reference.com/players/h/hudsoor01.shtml"">O. Hudson</a>",SDN,33,454,398,54,98,7,140,43,49,19,84,.246,.329,.352,.681,.301,0.00
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,35,80,69,4,8,1,12,4,4,0,20,.116,.164,.174,.338,.157,-0.09
"<a href=""https://www.baseball-reference.com/players/h/huffau01.shtml"">Aubrey Huff</a>",SFN,34,579,521,45,128,12,193,59,47,5,90,.246,.306,.370,.676,.295,-0.23
"<a href=""https://www.baseball-reference.com/players/h/hughelu01.shtml"">Luke Hughes</a>",MIN,26,317,287,31,64,7,97,30,24,3,79,.223,.289,.338,.627,.282,0.80
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">P. Humber</a>",CHA,28,6,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",SDN,27,308,281,34,81,9,134,29,22,1,74,.288,.347,.477,.824,.356,0.00
"<a href=""https://www.baseball-reference.com/players/h/huntece01.shtml"">C. Hunter</a>",SDN,23,5,4,1,1,0,1,0,1,0,0,.250,.400,.250,.650,.317,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hunteto01.shtml"">Torii Hunter</a>",LAA,35,649,580,80,152,23,249,82,62,5,125,.262,.336,.429,.765,.337,3.57
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",COL,28,426,345,51,82,14,143,55,70,6,89,.238,.370,.414,.785,.348,3.13
"<a href=""https://www.baseball-reference.com/players/i/ibanera01.shtml"">Raul Ibanez</a>",PHI,39,575,535,65,131,20,224,84,33,2,106,.245,.289,.419,.707,.306,0.00
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">J. Iglesias</a>",BOS,21,6,6,3,2,0,2,0,0,0,2,.333,.333,.333,.667,.297,0.01
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>",FLO,29,640,579,55,160,7,221,49,34,4,67,.276,.315,.382,.696,.305,0.00
"<a href=""https://www.baseball-reference.com/players/i/ingebr01.shtml"">Brandon Inge</a>",DET,34,303,269,29,53,3,76,23,24,1,74,.197,.265,.283,.548,.249,-0.95
"<a href=""https://www.baseball-reference.com/players/i/inglejo01.shtml"">Joe Inglett</a>",HOU,33,27,27,3,6,0,7,1,0,0,7,.222,.222,.259,.481,.212,-0.28
"<a href=""https://www.baseball-reference.com/players/i/izturce01.shtml"">C. Izturis</a>",BAL,31,33,30,4,6,0,6,1,2,0,10,.200,.250,.200,.450,.210,0.08
"<a href=""https://www.baseball-reference.com/players/i/izturma01.shtml"">M. Izturis</a>",LAA,30,494,449,51,124,5,174,38,33,9,65,.276,.334,.388,.722,.318,1.90
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">A. Jackson</a>",DET,24,668,591,90,147,10,221,45,56,22,181,.249,.317,.374,.690,.305,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksco01.shtml"">C. Jackson</a>",2,29,390,352,32,86,5,120,43,32,3,53,.244,.310,.341,.651,.274,0.36
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",2,27,34,30,2,8,0,8,2,1,0,9,.267,.281,.267,.548,.244,0.00
"<a href=""https://www.baseball-reference.com/players/j/jakubch01.shtml"">C. Jakubauskas</a>",BAL,32,3,3,0,2,0,2,0,0,0,0,.667,.667,.667,1.333,.593,0.05
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",CIN,28,366,336,27,72,0,88,23,18,3,46,.214,.259,.262,.521,.234,-0.58
"<a href=""https://www.baseball-reference.com/players/j/jaramja01.shtml"">J. Jaramillo</a>",PIT,28,45,43,1,14,0,17,6,2,1,12,.326,.356,.395,.751,.333,0.10
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",TBA,27,273,246,26,55,5,87,27,25,1,36,.224,.298,.354,.651,.292,0.47
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",SLN,26,503,455,56,135,10,193,37,28,6,81,.297,.344,.424,.768,.338,0.00
"<a href=""https://www.baseball-reference.com/players/j/jennide01.shtml"">D. Jennings</a>",TBA,24,287,247,44,64,10,111,25,31,20,59,.259,.356,.449,.805,.355,2.35
"<a href=""https://www.baseball-reference.com/players/j/jeterde01.shtml"">Derek Jeter</a>",NYA,37,607,546,84,162,6,212,61,46,16,81,.297,.355,.388,.743,.331,1.41
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",2,27,42,35,0,4,0,4,3,2,0,18,.114,.162,.114,.276,.134,-0.13
"<a href=""https://www.baseball-reference.com/players/j/johnsal02.shtml"">Alan Johnson</a>",COL,27,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/johnsch05.shtml"">C. Johnson</a>",HOU,26,405,378,32,95,7,143,42,16,2,97,.251,.291,.378,.670,.291,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsda06.shtml"">Dan Johnson</a>",TBA,31,91,84,7,10,2,17,4,6,0,18,.119,.187,.202,.389,.182,-0.89
"<a href=""https://www.baseball-reference.com/players/j/johnsel02.shtml"">E. Johnson</a>",TBA,27,181,160,20,31,4,54,17,14,6,53,.194,.257,.338,.595,.264,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,27,23,19,1,3,0,3,4,2,0,10,.158,.238,.158,.396,.193,0.14
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">K. Johnson</a>",2,29,613,545,75,121,21,225,58,60,16,163,.222,.304,.413,.717,.296,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsre02.shtml"">Reed Johnson</a>",CHN,34,266,246,33,76,5,115,28,5,2,63,.309,.348,.467,.816,.355,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",SDN,28,199,179,9,34,3,51,16,14,3,58,.190,.259,.285,.544,.245,-0.24
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,25,618,567,68,159,25,264,83,29,12,113,.280,.319,.466,.785,.338,3.29
"<a href=""https://www.baseball-reference.com/players/j/jonesan01.shtml"">Andruw Jones</a>",NYA,34,222,190,27,47,13,94,33,29,0,62,.247,.356,.495,.851,.373,0.94
"<a href=""https://www.baseball-reference.com/players/j/jonesch06.shtml"">C. Jones</a>",ATL,39,512,455,56,125,18,214,70,51,2,80,.275,.344,.470,.814,.348,2.49
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">G. Jones</a>",PIT,30,477,423,51,103,16,183,58,48,6,104,.243,.321,.433,.753,.329,0.23
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",TBA,26,522,462,69,128,19,221,75,49,13,106,.277,.347,.478,.825,.353,3.38
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",ATL,25,55,47,0,5,0,5,1,1,0,13,.106,.125,.106,.231,.107,-0.36
"<a href=""https://www.baseball-reference.com/players/k/kaaihki01.shtml"">K. Ka'aihue</a>",KCA,27,96,82,6,16,2,26,6,12,0,26,.195,.295,.317,.612,.279,-0.21
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">J. Karstens</a>",PIT,28,58,48,2,5,0,6,2,3,0,28,.104,.157,.125,.282,.136,-0.11
"<a href=""https://www.baseball-reference.com/players/k/kearnau01.shtml"">A. Kearns</a>",CLE,31,174,150,18,30,2,43,7,18,0,48,.200,.302,.287,.589,.274,-0.56
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",DET,31,281,257,35,63,7,98,28,14,2,32,.245,.291,.381,.672,.297,0.56
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",LAN,26,689,602,115,195,39,353,126,74,40,159,.324,.399,.586,.986,.413,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",LAA,27,583,537,86,153,18,249,63,33,14,119,.285,.338,.464,.802,.349,4.61
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,26,31,24,1,5,0,5,0,2,0,9,.208,.269,.208,.478,.225,0.13
"<a href=""https://www.baseball-reference.com/players/k/kennead01.shtml"">Adam Kennedy</a>",SEA,35,409,380,36,89,7,135,38,22,8,67,.234,.277,.355,.632,.276,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",ARI,26,75,61,3,8,0,11,4,4,0,24,.131,.197,.180,.377,.178,0.00
"<a href=""https://www.baseball-reference.com/players/k/keppije01.shtml"">J. Keppinger</a>",2,31,399,379,39,105,6,143,35,12,0,24,.277,.300,.377,.677,.289,-0.37
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,23,86,71,10,16,0,16,4,3,0,13,.225,.267,.225,.492,.227,0.65
"<a href=""https://www.baseball-reference.com/players/k/kimbaco01.shtml"">Cole Kimball</a>",WAS,25,2,1,1,0,0,0,0,1,0,1,.000,.500,.000,.500,.347,0.03
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",TEX,29,723,620,121,158,32,296,77,89,30,71,.255,.355,.477,.832,.364,0.00
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",MIL,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,24,150,136,24,37,7,69,19,11,5,34,.272,.333,.507,.841,.364,0.97
"<a href=""https://www.baseball-reference.com/players/k/konerpa01.shtml"">Paul Konerko</a>",CHA,35,639,543,69,163,31,281,105,77,1,89,.300,.388,.517,.906,.384,2.87
"<a href=""https://www.baseball-reference.com/players/k/kotchca01.shtml"">C. Kotchman</a>",TBA,28,563,500,44,153,10,211,48,48,2,66,.306,.378,.422,.800,.353,3.61
"<a href=""https://www.baseball-reference.com/players/k/kotsama01.shtml"">Mark Kotsay</a>",MIL,35,255,233,18,63,3,87,31,21,3,27,.270,.329,.373,.703,.309,0.24
"<a href=""https://www.baseball-reference.com/players/k/kottage01.shtml"">G. Kottaras</a>",MIL,28,123,111,15,28,5,51,17,10,0,26,.252,.311,.459,.771,.335,0.45
"<a href=""https://www.baseball-reference.com/players/k/kouzmke01.shtml"">K. Kouzmanoff</a>",2,29,257,234,24,55,7,87,33,12,2,46,.235,.284,.372,.656,.278,-0.40
"<a href=""https://www.baseball-reference.com/players/k/kozmape01.shtml"">Pete Kozma</a>",SLN,23,22,17,2,3,0,4,1,4,0,4,.176,.333,.235,.569,.277,0.01
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",PHI,31,6,6,0,2,0,3,0,0,0,1,.333,.333,.500,.833,.360,0.00
"<a href=""https://www.baseball-reference.com/players/k/kubelja01.shtml"">Jason Kubel</a>",MIN,29,401,366,37,100,12,159,58,32,1,86,.273,.332,.434,.766,.335,0.78
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",LAN,36,71,61,2,7,0,7,1,4,0,20,.115,.169,.115,.284,.139,-0.12
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",BOS,32,3,3,0,1,0,2,1,0,0,1,.333,.333,.667,1.000,.423,0.00
"<a href=""https://www.baseball-reference.com/players/l/lahaibr01.shtml"">Bryan LaHair</a>",CHN,28,69,59,9,17,2,30,6,9,0,18,.288,.377,.508,.885,.382,0.17
"<a href=""https://www.baseball-reference.com/players/l/lairdbr01.shtml"">B. Laird</a>",NYA,23,25,21,3,4,0,4,1,3,0,4,.190,.292,.190,.482,.235,0.00
"<a href=""https://www.baseball-reference.com/players/l/lairdge01.shtml"">Gerald Laird</a>",SLN,31,108,95,11,22,1,34,12,9,1,19,.232,.302,.358,.660,.282,-0.35
