Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/l/laporma01.shtml"">Matt LaPorta</a>",CLE,26,385,352,34,87,11,145,53,23,1,87,0.2471590909090909,0.2987012987012987,0.4119318181818182,0.7106331168831168,0,0
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",WAS,31,177,151,15,26,3,39,15,25,1,37,0.17218543046357615,0.288135593220339,0.2582781456953642,0.5464137389157032,0,0
"<a href=""https://www.baseball-reference.com/players/l/larocan01.shtml"">Andy LaRoche</a>",OAK,27,104,93,10,23,0,31,5,8,0,19,0.24731182795698925,0.32038834951456313,0.3333333333333333,0.6537216828478964,0,0
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",SDN,23,63,56,3,4,1,8,1,1,0,28,0.07142857142857142,0.10344827586206896,0.14285714285714285,0.2463054187192118,0,0
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">Ryan Lavarnway</a>",BOS,23,43,39,5,9,2,17,8,4,0,10,0.23076923076923078,0.3023255813953488,0.4358974358974359,0.7382230172927847,0,0
"<a href=""https://www.baseball-reference.com/players/l/lawribr01.shtml"">Brett Lawrie</a>",TOR,21,171,150,26,44,9,87,25,16,7,31,0.29333333333333333,0.3727810650887574,0.58,0.9527810650887574,0,0
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,23,66,55,7,11,0,13,2,1,0,23,0.2,0.21428571428571427,0.23636363636363636,0.45064935064935063,0,0
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,26,26,22,3,8,0,8,1,1,0,4,0.36363636363636365,0.391304347826087,0.36363636363636365,0.7549407114624507,0,0
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,27,11,9,0,1,0,2,0,1,0,5,0.1111111111111111,0.2,0.2222222222222222,0.4222222222222222,0,0
"<a href=""https://www.baseball-reference.com/players/l/leeca01.shtml"">Carlos Lee</a>",HOU,35,653,585,66,161,18,261,94,59,4,60,0.27521367521367524,0.34150076569678406,0.4461538461538462,0.7876546118506302,0,0
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,32,82,75,6,15,2,23,7,1,1,26,0.2,0.2077922077922078,0.30666666666666664,0.5144588744588745,0,0
"<a href=""https://www.baseball-reference.com/players/l/leede02.shtml"">Derrek Lee</a>",2,35,477,435,55,116,19,194,59,33,2,110,0.26666666666666666,0.3249475890985325,0.4459770114942529,0.7709246005927854,0,0
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",CHN,22,62,60,3,15,0,17,4,1,0,12,0.25,0.26229508196721313,0.2833333333333333,0.5456284153005464,0,0
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,27,5,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,31,8,8,0,1,0,2,0,0,0,2,0.125,0.125,0.25,0.375,0,0
"<a href=""https://www.baseball-reference.com/players/l/lewisfr02.shtml"">Fred Lewis</a>",CIN,30,210,183,20,42,3,58,19,22,2,38,0.22950819672131148,0.32057416267942584,0.31693989071038253,0.6375140533898084,0,0
"<a href=""https://www.baseball-reference.com/players/l/liddial01.shtml"">Alex Liddi</a>",SEA,22,44,40,7,9,3,21,6,3,1,17,0.225,0.29545454545454547,0.525,0.8204545454545455,0,0
"<a href=""https://www.baseball-reference.com/players/l/lillibr01.shtml"">Brent Lillibridge</a>",CHA,27,216,186,38,48,13,94,29,17,10,62,0.25806451612903225,0.33962264150943394,0.5053763440860215,0.8449989855954554,0,0
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",LAN,35,63,58,0,5,0,7,4,0,1,13,0.08620689655172414,0.08620689655172414,0.1206896551724138,0.20689655172413796,0,0
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,27,72,61,0,5,0,5,1,3,0,30,0.08196721311475409,0.125,0.08196721311475409,0.20696721311475408,0,0
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",PIT,26,14,12,1,1,0,2,1,1,0,5,0.08333333333333333,0.15384615384615385,0.16666666666666666,0.3205128205128205,0,0
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",TOR,27,542,499,56,125,26,219,87,32,1,107,0.250501002004008,0.2952029520295203,0.43887775551102204,0.7340807075405423,0,0
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">Josh Lindblom</a>",LAN,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",MIN,27,3,2,0,1,0,1,1,1,0,0,0.5,0.6666666666666666,0.5,1.1666666666666665,0,0
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",TBA,26,39,34,2,4,0,5,0,4,0,8,0.11764705882352941,0.23076923076923078,0.14705882352941177,0.3778280542986425,0,0
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,23,5,5,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",MIL,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/loewead01.shtml"">Adam Loewen</a>",TOR,27,37,32,4,6,1,10,4,3,0,13,0.1875,0.2972972972972973,0.3125,0.6097972972972974,0,0
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",NYA,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,32,70,63,3,11,0,13,3,1,0,17,0.1746031746031746,0.1875,0.20634920634920634,0.39384920634920634,0,0
"<a href=""https://www.baseball-reference.com/players/l/lombast02.shtml"">Steve Lombardozzi</a>",WAS,22,32,31,3,6,0,7,1,1,0,4,0.1935483870967742,0.21875,0.22580645161290322,0.44455645161290325,0,0
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",LAN,27,582,531,56,153,12,221,65,42,4,67,0.288135593220339,0.3385146804835924,0.416195856873823,0.7547105373574154,0,0
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">Evan Longoria</a>",TBA,25,574,483,78,118,31,239,99,80,3,93,0.2443064182194617,0.3554006968641115,0.494824016563147,0.8502247134272585,0,0
"<a href=""https://www.baseball-reference.com/players/l/lopezfe01.shtml"">Felipe Lopez</a>",2,31,153,141,12,29,2,39,11,8,1,35,0.20567375886524822,0.24666666666666667,0.2765957446808511,0.5232624113475177,0,0
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,33,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/lopezjo01.shtml"">Jose Lopez</a>",2,27,242,231,23,50,8,86,21,7,2,28,0.21645021645021645,0.24481327800829875,0.3722943722943723,0.617107650302671,0,0
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">Rodrigo Lopez</a>",CHN,35,33,30,1,2,0,2,0,1,0,11,0.06666666666666667,0.0967741935483871,0.06666666666666667,0.16344086021505377,0,0
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",ATL,38,65,52,4,9,1,16,7,4,0,18,0.17307692307692307,0.23214285714285715,0.3076923076923077,0.5398351648351649,0,0
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",BOS,27,341,309,40,78,6,118,36,23,1,60,0.2524271844660194,0.3029411764705882,0.3818770226537217,0.6848181991243099,0,0
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">Jonathan Lucroy</a>",MIL,25,468,430,45,114,12,168,59,29,2,99,0.2651162790697674,0.3125,0.39069767441860465,0.7031976744186046,0,0
"<a href=""https://www.baseball-reference.com/players/l/lucydo01.shtml"">Donny Lucy</a>",CHA,28,11,10,1,2,0,3,1,1,0,5,0.2,0.2727272727272727,0.3,0.5727272727272728,0,0
"<a href=""https://www.baseball-reference.com/players/l/ludwiry01.shtml"">Ryan Ludwick</a>",2,32,553,490,56,116,13,178,75,51,1,124,0.23673469387755103,0.3103448275862069,0.363265306122449,0.673610133708656,0,0
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",SDN,26,36,33,3,7,0,7,0,2,0,16,0.21212121212121213,0.2571428571428571,0.21212121212121213,0.4692640692640693,0,0
"<a href=""https://www.baseball-reference.com/players/l/lugoju01.shtml"">Julio Lugo</a>",ATL,35,48,44,3,6,0,6,3,4,0,11,0.13636363636363635,0.20833333333333334,0.13636363636363635,0.3446969696969697,0,0
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",HOU,20,29,25,2,3,0,3,0,2,0,9,0.12,0.18518518518518517,0.12,0.30518518518518517,0,0
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,24,5,4,0,0,0,0,0,1,0,1,0.0,0.2,0.0,0.2,0,0
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",HOU,31,1,1,0,1,0,2,1,0,0,0,1.0,1.0,2.0,3.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,29,53,46,1,5,0,5,1,3,0,22,0.10869565217391304,0.16326530612244897,0.10869565217391304,0.271960958296362,0,0
"<a href=""https://www.baseball-reference.com/players/m/maiermi01.shtml"">Mitch Maier</a>",KCA,29,113,95,19,22,0,32,7,16,1,32,0.23157894736842105,0.34513274336283184,0.3368421052631579,0.6819748486259898,0,0
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">Martin Maldonado</a>",MIL,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",CIN,27,4,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",MIL,29,76,59,4,9,1,14,6,4,0,21,0.15254237288135594,0.21875,0.23728813559322035,0.4560381355932204,0,0
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">Nick Markakis</a>",BAL,27,716,641,72,182,15,260,73,62,12,75,0.2839313572542902,0.3505586592178771,0.40561622464898595,0.756174883866863,0,0
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">Jason Marquis</a>",2,32,49,46,3,8,0,9,3,0,0,14,0.17391304347826086,0.17391304347826086,0.1956521739130435,0.3695652173913043,0,0
"<a href=""https://www.baseball-reference.com/players/m/marrech01.shtml"">Chris Marrero</a>",WAS,22,117,109,6,27,0,32,10,4,0,27,0.24770642201834864,0.27350427350427353,0.29357798165137616,0.5670822551556497,0,0
"<a href=""https://www.baseball-reference.com/players/m/marsolo01.shtml"">Lou Marson</a>",CLE,25,272,243,26,56,1,72,19,24,4,68,0.23045267489711935,0.3,0.2962962962962963,0.5962962962962963,0,0
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">Cristhian Martinez</a>",ATL,29,8,6,0,2,0,3,2,0,0,1,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/m/martife02.shtml"">Fernando Martinez</a>",NYN,22,23,22,3,5,1,10,2,1,0,7,0.22727272727272727,0.2608695652173913,0.45454545454545453,0.7154150197628458,0,0
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. D. Martinez</a>",HOU,23,226,208,29,57,6,88,35,13,0,48,0.27403846153846156,0.3185840707964602,0.4230769230769231,0.7416609938733832,0,0
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">Leonys Martin</a>",TEX,23,8,8,2,3,0,4,0,0,0,1,0.375,0.375,0.5,0.875,0,0
"<a href=""https://www.baseball-reference.com/players/m/martilu02.shtml"">Luis Martinez</a>",SDN,26,68,59,7,12,1,18,10,8,1,14,0.2033898305084746,0.3088235294117647,0.3050847457627119,0.6139082751744767,0,0
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">Michael Martinez</a>",PHI,28,234,209,25,41,3,59,24,18,3,35,0.19617224880382775,0.2576419213973799,0.2822966507177033,0.5399385721150832,0,0
"<a href=""https://www.baseball-reference.com/players/m/martios01.shtml"">Osvaldo Martinez</a>",FLO,23,23,23,0,3,0,3,1,0,0,9,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.2608695652173913,0,0
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">Russell Martin</a>",NYA,28,476,417,57,99,18,170,65,50,8,81,0.23741007194244604,0.32421052631578945,0.407673860911271,0.7318843872270604,0,0
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">Victor Martinez</a>",DET,32,595,540,76,178,12,254,103,46,1,51,0.3296296296296296,0.3798319327731092,0.4703703703703704,0.8502023031434796,0,0
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">Justin Masterson</a>",CLE,26,6,6,0,1,0,1,0,0,0,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/m/mastrda01.shtml"">Darin Mastroianni</a>",TOR,25,3,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mateoma01.shtml"">Marcos Mateo</a>",CHN,27,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mathejo02.shtml"">Joe Mather</a>",ATL,28,83,75,4,16,1,23,9,6,0,23,0.21333333333333335,0.2716049382716049,0.30666666666666664,0.5782716049382716,0,0
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",LAA,28,281,247,18,43,3,64,22,15,1,75,0.17408906882591094,0.2247191011235955,0.2591093117408907,0.4838284128644862,0,0
"<a href=""https://www.baseball-reference.com/players/m/matsuhi01.shtml"">Hideki Matsui</a>",OAK,37,583,517,58,130,12,194,72,56,1,84,0.2514506769825919,0.32075471698113206,0.37524177949709864,0.6959964964782307,0,0
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,24,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,28,333,296,38,85,3,109,30,32,0,38,0.28716216216216217,0.36036036036036034,0.36824324324324326,0.7286036036036037,0,0
"<a href=""https://www.baseball-reference.com/players/m/mayayu01.shtml"">Yunesky Maya</a>",WAS,29,9,8,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/maybejo02.shtml"">John Mayberry</a>",PHI,27,296,267,37,73,15,137,49,26,8,55,0.27340823970037453,0.34121621621621623,0.5131086142322098,0.854324830448426,0,0
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">Cameron Maybin</a>",SDN,24,568,516,82,136,9,203,40,44,40,125,0.26356589147286824,0.32269503546099293,0.39341085271317827,0.7161058881741712,0,0
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",KCA,24,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",ATL,27,527,466,51,126,24,217,71,57,3,89,0.2703862660944206,0.3510436432637571,0.4656652360515021,0.8167088793152593,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">Kyle McClellan</a>",SLN,27,41,35,3,5,0,6,4,1,0,12,0.14285714285714285,0.16666666666666666,0.17142857142857143,0.3380952380952381,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccoymi01.shtml"">Mike McCoy</a>",TOR,30,228,197,26,39,2,53,10,25,12,41,0.19796954314720813,0.2914798206278027,0.26903553299492383,0.5605153536227265,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">Andrew McCutchen</a>",PIT,24,678,572,87,148,23,261,89,89,23,126,0.25874125874125875,0.363905325443787,0.4562937062937063,0.8201990317374933,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">Daniel McCutchen</a>",PIT,28,6,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">Darnell McDonald</a>",BOS,32,175,157,26,37,6,63,24,14,2,33,0.2356687898089172,0.3028571428571429,0.4012738853503185,0.7041310282074613,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">James McDonald</a>",PIT,26,63,55,3,5,0,6,3,3,0,29,0.09090909090909091,0.13793103448275862,0.10909090909090909,0.2470219435736677,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">John McDonald</a>",2,36,245,227,21,52,2,70,22,12,2,27,0.2290748898678414,0.26859504132231404,0.30837004405286345,0.5769650853751775,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcgehca01.shtml"">Casey McGehee</a>",MIL,28,600,546,46,122,13,189,67,45,0,104,0.22344322344322345,0.28,0.34615384615384615,0.6261538461538462,0,0
"<a href=""https://www.baseball-reference.com/players/m/mckenmi01.shtml"">Michael McKenry</a>",PIT,26,201,180,17,40,2,58,11,14,0,49,0.2222222222222222,0.2755102040816326,0.32222222222222224,0.5977324263038548,0,0
"<a href=""https://www.baseball-reference.com/players/m/mclouna01.shtml"">Nate McLouth</a>",ATL,29,321,267,35,61,4,89,16,44,4,52,0.22846441947565543,0.34394904458598724,0.3333333333333333,0.6772823779193206,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcpheda01.shtml"">Dallas McPherson</a>",CHA,30,15,15,1,2,0,2,0,0,0,7,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",HOU,26,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">Devin Mesoraco</a>",CIN,23,53,50,5,9,2,18,6,3,0,10,0.18,0.22641509433962265,0.36,0.5864150943396227,0,0
"<a href=""https://www.baseball-reference.com/players/m/michaja01.shtml"">Jason Michaels</a>",HOU,35,169,156,10,31,2,46,10,11,1,31,0.1987179487179487,0.25595238095238093,0.2948717948717949,0.5508241758241759,0,0
"<a href=""https://www.baseball-reference.com/players/m/mickoka01.shtml"">Kam Mickolio</a>",ARI,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/milesaa01.shtml"">Aaron Miles</a>",LAN,34,490,454,49,125,3,157,45,25,4,49,0.2753303964757709,0.3141683778234086,0.3458149779735683,0.659983355796977,0,0
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,24,16,13,1,1,0,1,1,2,0,2,0.07692307692307693,0.2,0.07692307692307693,0.27692307692307694,0,0
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",BOS,26,4,4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/milleja04.shtml"">Jai Miller</a>",OAK,26,12,12,2,3,1,6,2,0,0,5,0.25,0.25,0.5,0.75,0,0
"<a href=""https://www.baseball-reference.com/players/m/millela02.shtml"">Lastings Milledge</a>",CHA,26,4,4,1,1,0,2,0,0,0,1,0.25,0.25,0.5,0.75,0,0
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">Kevin Millwood</a>",COL,36,23,19,3,3,2,9,3,1,0,8,0.15789473684210525,0.2,0.47368421052631576,0.6736842105263158,0,0
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",WAS,24,10,6,1,1,1,4,3,0,0,1,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,23,32,27,1,3,0,5,0,3,0,15,0.1111111111111111,0.2,0.18518518518518517,0.3851851851851852,0,0
"<a href=""https://www.baseball-reference.com/players/m/miranju01.shtml"">Juan Miranda</a>",ARI,28,202,174,18,37,7,70,23,23,0,48,0.21264367816091953,0.315,0.40229885057471265,0.7172988505747127,0,0
"<a href=""https://www.baseball-reference.com/players/m/mitchru01.shtml"">Russ Mitchell</a>",LAN,26,58,51,5,8,2,15,3,7,0,10,0.1568627450980392,0.25862068965517243,0.29411764705882354,0.552738336713996,0,0
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",2,30,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/molingu01.shtml"">Gustavo Molina</a>",NYA,29,6,6,0,1,0,2,0,0,0,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/m/molinjo01.shtml"">Jose Molina</a>",TOR,36,191,171,19,48,3,71,15,15,2,44,0.2807017543859649,0.3422459893048128,0.4152046783625731,0.7574506676673859,0,0
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Yadier Molina</a>",SLN,28,518,475,55,145,14,221,65,33,4,44,0.30526315789473685,0.3489278752436647,0.4652631578947368,0.8141910331384015,0,0
"<a href=""https://www.baseball-reference.com/players/m/montalu01.shtml"">Luis Montanez</a>",CHN,29,57,54,6,12,1,19,9,2,0,9,0.2222222222222222,0.2631578947368421,0.35185185185185186,0.6150097465886939,0,0
"<a href=""https://www.baseball-reference.com/players/m/monteje01.shtml"">Jesus Montero</a>",NYA,21,69,61,9,20,4,36,12,7,0,17,0.32786885245901637,0.4057971014492754,0.5901639344262295,0.9959610358755049,0,0
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">Miguel Montero</a>",ARI,27,553,493,65,139,18,231,86,47,1,97,0.281947261663286,0.35144927536231885,0.4685598377281947,0.8200091130905136,0,0
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",SEA,27,6,6,0,1,0,2,0,0,0,2,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/m/mooreje02.shtml"">Jeremy Moore</a>",LAA,24,8,8,3,1,0,1,0,0,0,2,0.125,0.125,0.125,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/m/moraljo02.shtml"">Jose Morales</a>",COL,28,71,60,6,16,0,19,7,9,0,12,0.26666666666666666,0.352112676056338,0.31666666666666665,0.6687793427230047,0,0
"<a href=""https://www.baseball-reference.com/players/m/morame01.shtml"">Melvin Mora</a>",ARI,39,135,127,5,29,0,35,16,2,0,24,0.2283464566929134,0.24444444444444444,0.2755905511811024,0.5200349956255468,0,0
"<a href=""https://www.baseball-reference.com/players/m/morelbr01.shtml"">Brent Morel</a>",CHA,24,444,413,44,101,10,151,41,22,5,57,0.24455205811138014,0.2870159453302961,0.36561743341404357,0.6526333787443397,0,0
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">Mitch Moreland</a>",TEX,25,512,464,60,120,16,192,51,39,2,92,0.25862068965517243,0.3196078431372549,0.41379310344827586,0.7334009465855307,0,0
"<a href=""https://www.baseball-reference.com/players/m/morgany01.shtml"">Nyjer Morgan</a>",MIL,30,429,378,61,115,4,159,37,19,13,70,0.30423280423280424,0.357487922705314,0.42063492063492064,0.7781228433402346,0,0
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">Justin Morneau</a>",MIN,30,288,264,19,60,4,88,30,19,0,44,0.22727272727272727,0.2847222222222222,0.3333333333333333,0.6180555555555556,0,0
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">Logan Morrison</a>",FLO,23,525,462,54,114,23,216,72,54,2,99,0.24675324675324675,0.3295238095238095,0.4675324675324675,0.797056277056277,0,0
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",TOR,26,6,6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",WAS,29,575,522,73,158,31,287,95,36,2,126,0.30268199233716475,0.36,0.5498084291187739,0.9098084291187739,0,0
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">Clayton Mortensen</a>",COL,26,15,13,1,0,0,0,1,1,0,9,0.0,0.06666666666666667,0.0,0.06666666666666667,0,0
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",PIT,27,64,50,0,4,0,7,2,1,0,29,0.08,0.09433962264150944,0.14,0.23433962264150945,0,0
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">Guillermo Moscoso</a>",OAK,27,3,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">Dustin Moseley</a>",SDN,29,36,29,0,4,0,4,0,1,0,11,0.13793103448275862,0.16666666666666666,0.13793103448275862,0.3045977011494253,0,0
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",PHI,27,6,6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">Guillermo Mota</a>",SFN,37,10,10,0,1,0,2,0,0,0,2,0.1,0.1,0.2,0.30000000000000004,0,0
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">Mike Moustakas</a>",KCA,22,365,338,26,89,5,124,30,22,2,51,0.26331360946745563,0.3085399449035813,0.3668639053254438,0.675403850229025,0,0
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">Edward Mujica</a>",FLO,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",TEX,29,440,404,46,111,11,162,46,33,11,61,0.2747524752475248,0.32801822323462415,0.400990099009901,0.7290083222445252,0,0
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">Daniel Murphy</a>",NYN,26,423,391,49,125,6,175,49,24,5,42,0.319693094629156,0.3619047619047619,0.4475703324808184,0.8094750943855803,0,0
"<a href=""https://www.baseball-reference.com/players/m/murphdo01.shtml"">Donnie Murphy</a>",FLO,28,100,92,10,17,2,29,9,4,0,21,0.18478260869565216,0.24,0.31521739130434784,0.5552173913043479,0,0
