Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/f/freelky01.shtml"">K. Freeland</a>",COL,24,56,52,3,8,1,12,2,1,0,30,.154,.170,.231,.401,.173,0.07
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,27,514,440,84,135,28,258,71,65,8,95,.307,.403,.586,.989,.407,4.73
"<a href=""https://www.baseball-reference.com/players/f/freemmi01.shtml"">Mike Freeman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotefreemmi01"" style=""display:none;""></input><label for=""footnotefreemmi01"" class=""footnoteLabel"">3</label><div id=""footnoteDivfreemmi01"">SEA, LAN, CHN</div></span>",29,66,60,6,6,1,11,1,6,0,19,.100,.182,.183,.365,.170,-0.50
"<a href=""https://www.baseball-reference.com/players/f/freemsa01.shtml"">Sam Freeman</a>",ATL,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",PIT,34,503,426,44,112,10,158,52,58,0,116,.263,.368,.371,.739,.326,0.00
"<a href=""https://www.baseball-reference.com/players/f/freitda01.shtml"">D. Freitas</a>",ATL,28,17,17,2,4,0,6,2,0,0,4,.235,.235,.353,.588,.248,0.00
"<a href=""https://www.baseball-reference.com/players/f/friedma01.shtml"">Max Fried</a>",ATL,23,9,7,1,0,0,0,0,1,0,3,.000,.125,.000,.125,.087,0.02
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",SLN,31,83,71,7,11,0,14,3,11,0,18,.155,.277,.197,.474,.230,-0.25
"<a href=""https://www.baseball-reference.com/players/f/fuentre01.shtml"">Rey Fuentes</a>",ARI,26,145,136,19,32,3,46,9,8,4,35,.235,.278,.338,.616,.268,-0.06
"<a href=""https://www.baseball-reference.com/players/f/fulmemi01.shtml"">M. Fulmer</a>",DET,24,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/g/galero01.shtml"">Rocky Gale</a>",SDN,29,10,10,1,1,1,4,2,0,0,2,.100,.100,.400,.500,.198,-0.07
"<a href=""https://www.baseball-reference.com/players/g/gallaca01.shtml"">C. Gallagher</a>",KCA,24,27,24,2,6,1,10,5,3,0,4,.250,.333,.417,.750,.326,0.08
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",SEA,31,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.438,0.05
"<a href=""https://www.baseball-reference.com/players/g/gallojo01.shtml"">Joey Gallo</a>",TEX,23,532,449,85,94,41,241,80,75,7,196,.209,.333,.537,.869,.364,2.99
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">F. Galvis</a>",PHI,27,663,608,71,155,12,232,61,45,14,111,.255,.309,.382,.690,.298,0.00
"<a href=""https://www.baseball-reference.com/players/g/gamelbe01.shtml"">Ben Gamel</a>",SEA,25,550,509,68,140,11,210,59,36,4,122,.275,.322,.413,.735,.315,0.98
"<a href=""https://www.baseball-reference.com/players/g/gantjo01.shtml"">John Gant</a>",SLN,24,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/garciad01.shtml"">A. Garcia</a>",ATL,32,183,173,19,41,5,60,19,7,4,23,.237,.273,.347,.620,.269,-0.43
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">A. Garcia</a>",CHA,26,561,518,75,171,18,262,80,33,5,111,.330,.380,.506,.885,.375,4.50
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,27,290,241,27,61,2,80,20,37,2,64,.253,.365,.332,.697,.317,0.45
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegarcija02"" style=""display:none;""></input><label for=""footnotegarcija02"" class=""footnoteLabel"">3</label><div id=""footnoteDivgarcija02"">ATL, MIN, NYA</div></span>",30,37,33,2,5,1,9,7,1,0,8,.152,.176,.273,.449,.182,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,26,326,300,41,81,9,127,33,13,8,69,.270,.316,.423,.739,.317,1.01
"<a href=""https://www.baseball-reference.com/players/g/garciwi01.shtml"">Willy Garcia</a>",CHA,24,119,105,15,25,2,42,12,11,0,31,.238,.305,.400,.705,.301,-0.28
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,33,682,594,96,157,21,254,63,72,23,122,.264,.350,.428,.778,.336,4.93
"<a href=""https://www.baseball-reference.com/players/g/garnedu01.shtml"">D. Garneau</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegarnedu01"" style=""display:none;""></input><label for=""footnotegarnedu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgarnedu01"">COL, OAK</div></span>",29,126,112,10,21,2,35,9,12,0,36,.188,.272,.312,.584,.240,0.42
"<a href=""https://www.baseball-reference.com/players/g/garream01.shtml"">Amir Garrett</a>",CIN,25,23,19,1,1,0,2,1,0,0,6,.053,.053,.105,.158,.065,-0.27
"<a href=""https://www.baseball-reference.com/players/g/garvemi01.shtml"">Mitch Garver</a>",MIN,26,52,46,5,9,0,16,3,6,0,15,.196,.288,.348,.636,.278,0.04
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,33,37,35,1,3,0,3,1,0,0,13,.086,.111,.086,.197,.093,-0.13
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",HOU,30,325,300,41,79,12,137,55,18,0,50,.263,.311,.457,.767,.325,1.00
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",BAL,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/gavigsa01.shtml"">Sam Gaviglio</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegavigsa01"" style=""display:none;""></input><label for=""footnotegavigsa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgavigsa01"">SEA, KCA</div></span>",27,5,5,1,1,0,1,0,0,0,2,.200,.200,.200,.400,.175,0.04
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>",SFN,31,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">S. Gennett</a>",CIN,27,497,461,80,136,27,245,97,30,3,114,.295,.342,.531,.874,.367,1.92
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",BAL,33,117,101,17,26,2,39,11,11,5,24,.257,.333,.386,.719,.314,0.23
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">J. Giavotella</a>",BAL,29,10,10,0,1,0,1,0,0,1,4,.100,.100,.100,.200,.088,-0.35
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">C. Gillaspie</a>",SFN,29,87,80,8,13,2,23,8,5,0,10,.162,.218,.288,.506,.221,-0.69
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">S. Gilmartin</a>",NYN,27,1,1,1,1,0,2,1,0,0,0,1.000,1.000,2.000,3.000,1.232,0.10
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",MIN,34,225,186,28,41,7,71,16,33,1,60,.220,.350,.382,.731,.326,0.64
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">T. Glasnow</a>",PIT,23,23,17,1,5,0,5,3,4,0,7,.294,.455,.294,.749,.358,0.36
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,27,53,42,1,2,0,2,2,2,0,26,.048,.091,.048,.139,.071,-0.43
"<a href=""https://www.baseball-reference.com/players/g/goharlu01.shtml"">Luiz Gohara</a>",ATL,20,10,9,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,29,459,418,37,99,9,149,62,31,3,96,.237,.286,.356,.643,.278,0.95
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",ARI,29,664,558,117,166,36,314,120,94,18,147,.297,.404,.563,.966,.400,6.39
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,29,383,341,43,79,14,136,56,31,0,99,.232,.309,.399,.708,.307,1.29
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",TEX,31,426,368,51,94,17,170,51,31,13,127,.255,.340,.462,.802,.343,1.35
"<a href=""https://www.baseball-reference.com/players/g/gomezmi01.shtml"">Miguel Gomez</a>",SFN,24,34,33,3,8,0,10,2,0,0,6,.242,.235,.303,.538,.227,-0.06
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",LAN,35,251,231,14,56,3,82,30,16,0,43,.242,.287,.355,.642,.275,-0.98
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,31,534,470,72,123,14,199,57,56,3,119,.262,.339,.423,.762,.327,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaer01.shtml"">E. Gonzalez</a>",CLE,25,115,110,18,28,4,46,11,3,1,37,.255,.272,.418,.690,.291,0.12
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,31,75,66,3,6,0,6,5,4,0,29,.091,.143,.091,.234,.115,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">M. Gonzalez</a>",HOU,28,515,455,67,138,23,241,90,49,8,99,.303,.377,.530,.907,.382,3.78
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">M. Gonzales</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegonzama02"" style=""display:none;""></input><label for=""footnotegonzama02"" class=""footnoteLabel"">2</label><div id=""footnoteDivgonzama02"">SLN, SEA</div></span>",25,3,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.438,0.07
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegonzami03"" style=""display:none;""></input><label for=""footnotegonzami03"" class=""footnoteLabel"">2</label><div id=""footnoteDivgonzami03"">CHA, TEX</div></span>",33,8,6,1,0,0,0,0,1,0,2,.000,.143,.000,.143,.099,-0.01
"<a href=""https://www.baseball-reference.com/players/g/goodrni01.shtml"">Niko Goodrum</a>",MIN,25,18,17,1,1,0,1,0,1,0,10,.059,.111,.059,.170,.087,-0.21
"<a href=""https://www.baseball-reference.com/players/g/goodwbr01.shtml"">B. Goodwin</a>",WAS,26,278,251,41,63,13,125,30,23,6,69,.251,.313,.498,.811,.337,0.00
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,33,541,476,52,99,9,150,45,45,7,126,.208,.293,.315,.608,.269,-0.19
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",MIA,29,694,653,114,201,2,245,33,25,60,93,.308,.341,.375,.716,.312,3.62
"<a href=""https://www.baseball-reference.com/players/g/gorete01.shtml"">T. Gore</a>",KCA,26,5,4,2,0,0,0,0,1,2,2,.000,.200,.000,.200,.139,-0.28
"<a href=""https://www.baseball-reference.com/players/g/gosewtu01.shtml"">T. Gosewisch</a>",SEA,33,31,28,1,2,0,2,0,1,0,14,.071,.103,.071,.175,.084,-0.56
"<a href=""https://www.baseball-reference.com/players/g/gosseda01.shtml"">D. Gossett</a>",OAK,24,7,5,1,1,0,1,0,0,0,4,.200,.200,.200,.400,.175,0.02
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">P. Gosselin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegosseph01"" style=""display:none;""></input><label for=""footnotegosseph01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgosseph01"">PIT, TEX</div></span>",28,50,48,3,7,0,9,2,2,0,12,.146,.180,.188,.368,.158,-0.64
"<a href=""https://www.baseball-reference.com/players/g/gourryu01.shtml"">Yuli Gurriel</a>",HOU,33,564,529,69,158,18,257,75,22,3,62,.299,.332,.486,.817,.345,2.74
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,28,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegrandcu01"" style=""display:none;""></input><label for=""footnotegrandcu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgrandcu01"">NYN, LAN</div></span>",36,527,449,74,95,26,203,64,71,6,123,.212,.323,.452,.775,.313,0.00
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Y. Grandal</a>",LAN,28,482,438,50,108,22,201,58,40,0,130,.247,.308,.459,.767,.325,2.36
"<a href=""https://www.baseball-reference.com/players/g/graniza01.shtml"">Zach Granite</a>",MIN,24,107,93,14,22,1,27,13,12,2,9,.237,.321,.290,.611,.278,0.26
"<a href=""https://www.baseball-reference.com/players/g/grateju01.shtml"">J. Graterol</a>",LAA,28,87,84,5,17,0,21,10,1,0,13,.202,.207,.250,.457,.196,-0.04
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">K. Graveman</a>",OAK,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,25,43,38,3,3,1,6,3,1,0,27,.079,.103,.158,.260,.114,-0.21
"<a href=""https://www.baseball-reference.com/players/g/greengr01.shtml"">Grant Green</a>",WAS,29,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.17
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">D. Gregorius</a>",NYA,27,569,534,73,153,25,255,87,25,3,70,.287,.318,.478,.796,.335,4.42
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",ARI,33,70,62,4,13,0,17,4,2,0,18,.210,.246,.274,.520,.230,0.32
"<a href=""https://www.baseball-reference.com/players/g/grichra01.shtml"">R. Grichuk</a>",SLN,25,442,412,53,98,22,195,59,26,6,133,.238,.285,.473,.758,.315,0.68
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. Griffin</a>",TEX,29,6,5,0,0,0,0,0,1,0,5,.000,.167,.000,.167,.115,-0.02
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">R. Grossman</a>",MIN,27,456,382,62,94,9,145,45,67,3,79,.246,.361,.380,.741,.329,0.92
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">R. Gsellman</a>",NYN,23,44,34,2,5,0,5,4,6,0,14,.147,.268,.147,.415,.208,0.24
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",MIA,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">J. Guerra</a>",MIL,32,21,16,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.28
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">F. Gutierrez</a>",LAN,34,63,56,8,13,1,19,8,7,0,16,.232,.317,.339,.657,.292,-0.12
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">B. Guyer</a>",CLE,31,192,165,23,39,2,54,20,15,2,43,.236,.326,.327,.654,.293,-0.22
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SLN,28,481,426,52,116,20,201,67,47,6,105,.272,.341,.472,.813,.344,0.00
"<a href=""https://www.baseball-reference.com/players/h/haderjo01.shtml"">Josh Hader</a>",MIL,23,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",TEX,33,3,3,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">B. Hamilton</a>",CIN,26,633,582,85,144,4,195,38,44,59,133,.247,.299,.335,.634,.278,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",KCA,34,9,8,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",SDN,27,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/hanigmi01.shtml"">M. Haniger</a>",SEA,26,410,369,58,104,16,181,47,31,5,93,.282,.352,.491,.843,.360,3.07
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",COL,36,112,101,9,27,2,35,12,8,0,26,.267,.324,.347,.671,.289,-0.09
"<a href=""https://www.baseball-reference.com/players/h/hanneja01.shtml"">J. Hannemann</a>",SEA,26,20,20,3,3,1,6,1,0,0,4,.150,.150,.300,.450,.187,-0.38
"<a href=""https://www.baseball-reference.com/players/h/hansoal01.shtml"">Alen Hanson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehansoal01"" style=""display:none;""></input><label for=""footnotehansoal01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhansoal01"">PIT, CHA</div></span>",24,234,217,36,48,4,75,11,12,11,52,.221,.262,.346,.607,.255,-0.31
"<a href=""https://www.baseball-reference.com/players/h/happia01.shtml"">Ian Happ</a>",CHN,22,413,364,62,92,24,187,68,39,8,129,.253,.328,.514,.842,.349,1.56
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,34,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,34,268,254,24,55,4,82,24,12,0,48,.217,.255,.323,.578,.251,-0.07
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",WAS,24,492,420,95,134,29,250,87,68,4,99,.319,.413,.595,1.008,.416,4.76
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,29,542,486,66,132,16,210,47,28,12,90,.272,.339,.432,.771,.332,3.46
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,28,36,34,2,2,0,2,1,1,0,13,.059,.086,.059,.145,.070,0.00
"<a href=""https://www.baseball-reference.com/players/h/haysau01.shtml"">Austin Hays</a>",BAL,21,63,60,4,13,1,19,8,2,0,16,.217,.238,.317,.555,.237,-0.46
"<a href=""https://www.baseball-reference.com/players/h/hazelje01.shtml"">J. Hazelbaker</a>",ARI,29,61,52,10,18,2,30,10,9,1,20,.346,.443,.577,1.020,.422,0.89
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",NYA,33,586,512,77,140,12,208,61,60,9,132,.273,.352,.406,.758,.329,1.91
"<a href=""https://www.baseball-reference.com/players/h/healyry01.shtml"">Ryon Healy</a>",OAK,25,605,576,66,156,25,260,78,23,0,142,.271,.302,.451,.754,.320,0.65
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">A. Hechavarria</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehechaad01"" style=""display:none;""></input><label for=""footnotehechaad01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhechaad01"">MIA, TBA</div></span>",28,348,330,37,86,8,134,30,13,4,67,.261,.289,.406,.695,.291,0.00
"<a href=""https://www.baseball-reference.com/players/h/hedgeau01.shtml"">A. Hedges</a>",SDN,24,417,387,36,83,18,154,55,23,4,122,.214,.262,.398,.660,.278,0.97
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",WAS,32,79,74,8,12,1,20,5,5,0,22,.162,.215,.270,.485,.213,-0.58
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehellije01"" style=""display:none;""></input><label for=""footnotehellije01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhellije01"">PHI, BAL</div></span>",30,39,33,1,3,0,6,2,3,0,9,.091,.167,.182,.348,.131,0.01
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,27,51,50,3,5,0,6,5,0,0,28,.100,.100,.120,.220,.095,-0.26
"<a href=""https://www.baseball-reference.com/players/h/heredgu01.shtml"">G. Heredia</a>",SEA,26,426,386,43,96,6,130,24,27,1,64,.249,.315,.337,.652,.288,1.28
"<a href=""https://www.baseball-reference.com/players/h/hernaar01.shtml"">A. Hernandez</a>",CIN,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hernace02.shtml"">C. Hernandez</a>",PHI,27,577,511,85,150,9,215,34,61,15,104,.294,.373,.421,.793,.346,2.71
"<a href=""https://www.baseball-reference.com/players/h/hernaen02.shtml"">E. Hernandez</a>",LAN,25,342,297,46,64,11,125,37,41,3,80,.215,.308,.421,.729,.310,1.05
"<a href=""https://www.baseball-reference.com/players/h/hernago01.shtml"">G. Hernandez</a>",SFN,29,348,310,40,79,0,101,22,31,12,73,.255,.327,.326,.652,.288,-0.76
"<a href=""https://www.baseball-reference.com/players/h/hernama02.shtml"">M. Hernandez</a>",BOS,24,60,58,7,16,0,19,2,1,0,15,.276,.300,.328,.628,.275,0.25
"<a href=""https://www.baseball-reference.com/players/h/hernate01.shtml"">T. Hernandez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehernate01"" style=""display:none;""></input><label for=""footnotehernate01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhernate01"">HOU, TOR</div></span>",24,95,88,16,23,8,53,20,6,0,36,.261,.305,.602,.908,.371,0.66
"<a href=""https://www.baseball-reference.com/players/h/herreod01.shtml"">O. Herrera</a>",PHI,25,563,526,67,148,14,238,56,31,8,126,.281,.325,.452,.778,.329,2.63
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">C. Herrmann</a>",ARI,29,256,226,35,41,10,78,27,29,5,67,.181,.273,.345,.619,.272,-0.79
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",CHN,27,480,432,59,112,11,168,59,41,4,67,.259,.326,.389,.715,.311,2.18
"<a href=""https://www.baseball-reference.com/players/h/hicksaa01.shtml"">Aaron Hicks</a>",NYA,27,361,301,54,80,15,143,52,51,10,67,.266,.372,.475,.847,.363,3.86
"<a href=""https://www.baseball-reference.com/players/h/hicksjo02.shtml"">John Hicks</a>",DET,27,190,173,25,46,6,76,22,13,2,51,.266,.326,.439,.766,.328,0.43
"<a href=""https://www.baseball-reference.com/players/h/higasky01.shtml"">K. Higashioka</a>",NYA,27,20,18,2,0,0,0,0,2,0,6,.000,.100,.000,.100,.069,-0.18
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",SFN,35,80,68,7,9,1,16,7,11,0,13,.132,.250,.235,.485,.225,-0.72
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",LAN,37,49,45,1,5,0,6,4,0,0,18,.111,.146,.133,.279,.129,-0.14
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,24,36,33,1,3,0,4,1,0,0,17,.091,.091,.121,.212,.090,-0.22
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",DET,29,29,29,1,7,0,9,2,0,0,1,.241,.241,.310,.552,.236,-0.30
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",CHA,30,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.877,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",NYA,37,427,373,50,86,19,161,64,46,1,114,.231,.316,.432,.748,.320,-0.14
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",BOS,29,164,140,20,28,0,34,7,19,2,34,.200,.305,.243,.548,.256,-0.18
"<a href=""https://www.baseball-reference.com/players/h/hoskirh01.shtml"">Rhys Hoskins</a>",PHI,24,212,170,37,44,18,105,48,37,2,46,.259,.396,.618,1.014,.417,2.08
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",KCA,27,671,603,98,192,25,300,94,66,6,104,.318,.385,.498,.882,.376,4.39
"<a href=""https://www.baseball-reference.com/players/h/hoyinja01.shtml"">Jared Hoying</a>",TEX,28,77,72,13,16,1,22,7,4,3,23,.222,.260,.306,.565,.246,-0.44
"<a href=""https://www.baseball-reference.com/players/h/hoytja01.shtml"">James Hoyt</a>",HOU,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/huffmch01.shtml"">Chad Huffman</a>",SLN,32,15,14,3,4,0,6,0,1,0,6,.286,.333,.429,.762,.325,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",SFN,33,303,287,27,70,9,120,35,12,0,81,.244,.272,.418,.691,.289,0.46
"<a href=""https://www.baseball-reference.com/players/h/hwangja01.shtml"">J. Hwang</a>",SFN,29,57,52,2,8,1,12,5,5,0,15,.154,.228,.231,.459,.209,-0.14
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",ARI,34,316,272,38,69,17,139,43,37,0,87,.254,.354,.511,.865,.367,1.84
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">J. Iglesias</a>",DET,27,489,463,56,118,6,171,54,21,7,65,.255,.288,.369,.657,.283,1.02
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,27,1,1,0,1,0,2,0,0,0,0,1.000,1.000,2.000,3.000,1.232,0.10
"<a href=""https://www.baseball-reference.com/players/i/inciaen01.shtml"">E. Inciarte</a>",ATL,26,718,662,93,201,11,271,57,49,22,94,.304,.350,.409,.759,.328,2.82
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">A. Jackson</a>",CLE,30,318,280,46,89,7,135,35,33,3,64,.318,.387,.482,.869,.371,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotejacksed01"" style=""display:none;""></input><label for=""footnotejacksed01"" class=""footnoteLabel"">2</label><div id=""footnoteDivjacksed01"">BAL, WAS</div></span>",33,21,21,3,2,0,2,0,0,0,15,.095,.095,.095,.190,.084,-0.24
