Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",COL,28,682,609,95,189,8,249,64,59,6,90,0.3103448275862069,0.374079528718704,0.4088669950738916,0.7829465237925957,0,0
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",BOS,28,301,271,32,61,7,96,39,25,0,74,0.22509225092250923,0.29,0.35424354243542433,0.6442435424354243,0,0
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,33,65,54,5,8,1,14,6,4,1,26,0.14814814814814814,0.2033898305084746,0.25925925925925924,0.46264908976773383,0,0
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",WAS,33,301,267,39,81,14,137,59,28,1,47,0.30337078651685395,0.36212624584717606,0.5131086142322098,0.8752348600793858,0,0
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">Josh Lindblom</a>",PIT,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/lindofr01.shtml"">Francisco Lindor</a>",CLE,23,723,651,99,178,33,329,89,60,15,93,0.27342549923195086,0.3370473537604457,0.5053763440860215,0.8424236978464672,0,0
"<a href=""https://www.baseball-reference.com/players/l/lintz02.shtml"">Tzu-Wei Lin</a>",BOS,23,66,56,7,15,0,19,2,9,1,17,0.26785714285714285,0.36923076923076925,0.3392857142857143,0.7085164835164836,0,0
"<a href=""https://www.baseball-reference.com/players/l/liriary01.shtml"">Rymer Liriano</a>",CHA,26,46,41,4,9,1,14,6,5,1,14,0.21951219512195122,0.30434782608695654,0.34146341463414637,0.645811240721103,0,0
"<a href=""https://www.baseball-reference.com/players/l/livelbe01.shtml"">Ben Lively</a>",PHI,25,26,26,2,6,2,12,8,0,0,9,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.6923076923076923,0,0
"<a href=""https://www.baseball-reference.com/players/l/lloydky01.shtml"">Kyle Lloyd</a>",SDN,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",WAS,32,158,141,11,24,4,39,11,14,0,35,0.1702127659574468,0.2484076433121019,0.2765957446808511,0.525003387992953,0,0
"<a href=""https://www.baseball-reference.com/players/l/locasti01.shtml"">Tim Locastro</a>",LAN,24,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",MIA,29,11,10,0,0,0,0,0,1,0,9,0.0,0.09090909090909091,0.0,0.09090909090909091,0,0
"<a href=""https://www.baseball-reference.com/players/l/lombast02.shtml"">Steve Lombardozzi</a>",MIA,28,8,8,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">Evan Longoria</a>",TBA,31,677,613,71,160,20,260,86,46,6,109,0.26101141924959215,0.31314623338257014,0.42414355628058725,0.7372897896631574,0,0
"<a href=""https://www.baseball-reference.com/players/l/lopezra02.shtml"">Rafael Lopez</a>",TOR,29,62,54,9,12,4,25,12,7,0,21,0.2222222222222222,0.3064516129032258,0.46296296296296297,0.7694145758661888,0,0
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">Michael Lorenzen</a>",CIN,25,12,12,1,2,1,5,1,0,0,5,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.5833333333333334,0,0
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",OAK,33,645,567,86,157,14,254,69,73,0,100,0.2768959435626102,0.35968992248062015,0.4479717813051146,0.8076617037857348,0,0
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">Jonathan Lucroy</a>",2,31,481,423,45,112,6,157,40,46,1,51,0.2647754137115839,0.34511434511434513,0.37115839243498816,0.7162727375493333,0,0
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,27,34,29,4,4,1,9,2,0,0,10,0.13793103448275862,0.13793103448275862,0.3103448275862069,0.4482758620689655,0,0
"<a href=""https://www.baseball-reference.com/players/l/luplojo01.shtml"">Jordan Luplow</a>",PIT,23,87,78,6,16,3,30,11,6,0,22,0.20512820512820512,0.27586206896551724,0.38461538461538464,0.6604774535809019,0,0
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",2,26,14,13,1,3,0,3,3,1,0,6,0.23076923076923078,0.2857142857142857,0.23076923076923078,0.5164835164835164,0,0
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,30,61,54,2,4,0,6,0,1,0,25,0.07407407407407407,0.10714285714285714,0.1111111111111111,0.21825396825396826,0,0
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,29,2,1,0,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/m/machadi01.shtml"">Dixon Machado</a>",DET,25,181,166,17,43,1,53,11,10,1,32,0.25903614457831325,0.3016759776536313,0.3192771084337349,0.6209530860873662,0,0
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">Manny Machado</a>",BAL,24,690,630,81,163,33,297,95,50,9,115,0.25873015873015875,0.3101449275362319,0.4714285714285714,0.7815734989648033,0,0
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SEA,35,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,29,44,39,2,5,0,6,4,0,0,3,0.1282051282051282,0.1282051282051282,0.15384615384615385,0.28205128205128205,0,0
"<a href=""https://www.baseball-reference.com/players/m/mahlety01.shtml"">Tyler Mahle</a>",CIN,22,8,7,1,1,0,1,0,0,0,2,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/m/mahtomi01.shtml"">Mikie Mahtook</a>",DET,27,379,348,50,96,12,159,38,23,6,79,0.27586206896551724,0.32981530343007914,0.45689655172413796,0.7867118551542172,0,0
"<a href=""https://www.baseball-reference.com/players/m/mailelu01.shtml"">Luke Maile</a>",TOR,26,136,130,10,19,2,30,7,3,1,35,0.14615384615384616,0.17647058823529413,0.23076923076923078,0.4072398190045249,0,0
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">Martin Maldonado</a>",LAA,30,471,429,43,95,14,158,38,15,0,119,0.22144522144522144,0.27645788336933047,0.3682983682983683,0.6447562516676988,0,0
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,25,5,3,0,0,0,0,0,1,0,2,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/m/mancitr01.shtml"">Trey Mancini</a>",BAL,25,586,543,65,159,24,265,78,33,1,139,0.292817679558011,0.3378839590443686,0.4880294659300184,0.8259134249743869,0,0
"<a href=""https://www.baseball-reference.com/players/m/margoma01.shtml"">Manuel Margot</a>",SDN,22,529,487,53,128,13,199,39,35,17,106,0.26283367556468173,0.3125,0.4086242299794661,0.7211242299794661,0,0
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>",3,28,6,6,0,1,0,2,0,0,0,4,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/m/marisja01.shtml"">Jake Marisnick</a>",HOU,26,259,230,50,56,16,114,35,20,9,90,0.24347826086956523,0.31906614785992216,0.4956521739130435,0.8147183217729657,0,0
"<a href=""https://www.baseball-reference.com/players/m/marjami01.shtml"">Mike Marjama</a>",SEA,27,9,9,1,3,1,7,1,0,0,1,0.3333333333333333,0.3333333333333333,0.7777777777777778,1.1111111111111112,0,0
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">Nick Markakis</a>",ATL,33,670,593,76,163,8,228,76,68,0,110,0.2748735244519393,0.3537313432835821,0.3844856661045531,0.7382170093881352,0,0
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">German Marquez</a>",COL,22,53,45,4,8,0,10,5,0,0,18,0.17777777777777778,0.17777777777777778,0.2222222222222222,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/m/marrech01.shtml"">Chris Marrero</a>",SFN,28,41,38,2,5,1,8,5,2,0,9,0.13157894736842105,0.17073170731707318,0.21052631578947367,0.3812580231065469,0,0
"<a href=""https://www.baseball-reference.com/players/m/marrede01.shtml"">Deven Marrero</a>",BOS,26,188,171,32,36,4,57,27,12,5,61,0.21052631578947367,0.2594594594594595,0.3333333333333333,0.5927927927927927,0,0
"<a href=""https://www.baseball-reference.com/players/m/marteje01.shtml"">Jefry Marte</a>",LAA,26,145,127,10,22,4,39,14,13,1,34,0.1732283464566929,0.2689655172413793,0.30708661417322836,0.5760521314146076,0,0
"<a href=""https://www.baseball-reference.com/players/m/marteke01.shtml"">Ketel Marte</a>",ARI,23,255,223,30,58,5,88,18,29,3,37,0.2600896860986547,0.34509803921568627,0.39461883408071746,0.7397168732964037,0,0
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">Starling Marte</a>",PIT,28,339,309,48,85,7,117,31,20,21,63,0.2750809061488673,0.3333333333333333,0.3786407766990291,0.7119741100323624,0,0
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">Carlos Martinez</a>",SLN,25,69,62,5,11,0,14,11,1,0,19,0.1774193548387097,0.203125,0.22580645161290322,0.42893145161290325,0,0
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. D. Martinez</a>",2,29,489,432,85,131,45,298,104,53,4,128,0.30324074074074076,0.37627811860940696,0.6898148148148148,1.0660929334242217,0,0
"<a href=""https://www.baseball-reference.com/players/m/martijo08.shtml"">Jose Martinez</a>",SLN,28,307,272,47,84,14,141,46,32,4,60,0.3088235294117647,0.3790849673202614,0.5183823529411765,0.8974673202614379,0,0
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">Leonys Martin</a>",2,29,138,128,14,22,3,36,9,8,7,33,0.171875,0.2318840579710145,0.28125,0.5131340579710145,0,0
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">Michael Martinez</a>",2,34,43,37,2,6,0,7,0,5,0,15,0.16216216216216217,0.2619047619047619,0.1891891891891892,0.4510939510939511,0,0
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">Nick Martinez</a>",TEX,26,2,1,0,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">Russell Martin</a>",TOR,34,365,307,49,68,13,119,35,50,1,83,0.22149837133550487,0.3434065934065934,0.38762214983713356,0.731028743243727,0,0
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">Victor Martinez</a>",DET,38,435,392,38,100,10,146,47,36,0,63,0.25510204081632654,0.32413793103448274,0.37244897959183676,0.6965869106263195,0,0
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",ARI,34,203,186,13,40,2,60,11,14,1,61,0.21505376344086022,0.27722772277227725,0.3225806451612903,0.5998083679335675,0,0
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,26,24,21,1,3,0,3,1,0,0,7,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,34,597,525,69,160,7,219,71,66,2,83,0.3047619047619048,0.38358458961474035,0.41714285714285715,0.8007274467575975,0,0
"<a href=""https://www.baseball-reference.com/players/m/maxwebr01.shtml"">Bruce Maxwell</a>",OAK,26,253,219,21,52,3,73,22,31,0,63,0.2374429223744292,0.32936507936507936,0.3333333333333333,0.6626984126984127,0,0
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">Cameron Maybin</a>",2,30,450,395,63,90,10,144,35,51,33,94,0.22784810126582278,0.3184855233853007,0.36455696202531646,0.6830424854106172,0,0
"<a href=""https://www.baseball-reference.com/players/m/mayja02.shtml"">Jacob May</a>",CHA,25,42,36,2,2,0,2,3,3,0,17,0.05555555555555555,0.15,0.05555555555555555,0.20555555555555555,0,0
"<a href=""https://www.baseball-reference.com/players/m/mazarno01.shtml"">Nomar Mazara</a>",TEX,22,616,554,64,140,20,234,101,55,2,127,0.2527075812274368,0.32305194805194803,0.4223826714801444,0.7454346195320924,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",HOU,33,399,349,47,84,18,152,62,38,1,58,0.24068767908309455,0.3233082706766917,0.4355300859598854,0.7588383566365771,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccanja02.shtml"">James McCann</a>",DET,27,391,352,39,89,13,146,49,26,1,89,0.2528409090909091,0.31794871794871793,0.4147727272727273,0.7327214452214452,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",LAN,33,28,23,2,1,0,1,0,3,0,16,0.043478260869565216,0.15384615384615385,0.043478260869565216,0.19732441471571907,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">Lance McCullers</a>",HOU,23,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">Andrew McCutchen</a>",PIT,30,650,570,94,159,28,277,88,73,11,116,0.2789473684210526,0.3630769230769231,0.48596491228070177,0.8490418353576248,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. J. McFarland</a>",ARI,28,5,5,0,1,0,1,0,0,0,3,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">Dustin McGowan</a>",MIA,35,7,6,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcguide02.shtml"">Deck McGuire</a>",CIN,28,3,3,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">Collin McHugh</a>",HOU,30,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mcmahry01.shtml"">Ryan McMahon</a>",COL,22,24,19,2,3,0,4,1,5,0,5,0.15789473684210525,0.3333333333333333,0.21052631578947367,0.5438596491228069,0,0
"<a href=""https://www.baseball-reference.com/players/m/mejiaal01.shtml"">Alex Mejia</a>",SLN,26,49,46,6,5,1,8,3,2,0,13,0.10869565217391304,0.14583333333333334,0.17391304347826086,0.31974637681159424,0,0
"<a href=""https://www.baseball-reference.com/players/m/mejiafr01.shtml"">Francisco Mejia</a>",CLE,21,14,13,1,2,0,2,1,1,0,3,0.15384615384615385,0.21428571428571427,0.15384615384615385,0.36813186813186816,0,0
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">Daniel Mengden</a>",OAK,24,4,2,1,1,0,1,0,1,0,0,0.5,0.6666666666666666,0.5,1.1666666666666665,0,0
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",PIT,30,558,502,52,128,14,204,58,51,0,88,0.2549800796812749,0.32616487455197135,0.4063745019920319,0.7325393765440033,0,0
"<a href=""https://www.baseball-reference.com/players/m/merriwh01.shtml"">Whit Merrifield</a>",KCA,28,630,587,80,169,19,270,78,29,34,88,0.2879045996592845,0.32432432432432434,0.4599659284497445,0.7842902527740688,0,0
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">Devin Mesoraco</a>",CIN,29,165,141,17,30,6,55,14,18,1,38,0.2127659574468085,0.3212121212121212,0.3900709219858156,0.7112830431979369,0,0
"<a href=""https://www.baseball-reference.com/players/m/meyeral01.shtml"">Alex Meyer</a>",LAA,27,2,2,0,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/middlwi01.shtml"">Will Middlebrooks</a>",TEX,28,39,38,5,8,0,14,3,1,0,14,0.21052631578947367,0.23076923076923078,0.3684210526315789,0.5991902834008097,0,0
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",BAL,30,4,4,0,1,0,1,0,0,0,1,0.25,0.25,0.25,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",CLE,32,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/millebr02.shtml"">Brad Miller</a>",TBA,27,407,338,43,68,9,114,40,63,5,110,0.20118343195266272,0.32678132678132676,0.33727810650887574,0.6640594332902026,0,0
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">Shelby Miller</a>",ARI,26,9,6,2,0,0,0,0,2,0,3,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/m/milneho01.shtml"">Hoby Milner</a>",PHI,26,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",2,30,12,9,0,1,0,1,1,2,0,5,0.1111111111111111,0.2727272727272727,0.1111111111111111,0.3838383838383838,0,0
"<a href=""https://www.baseball-reference.com/players/m/miranar01.shtml"">Ariel Miranda</a>",SEA,28,6,6,1,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Yadier Molina</a>",SLN,34,543,501,60,137,18,220,82,28,9,74,0.27345309381237526,0.3118081180811808,0.43912175648702595,0.7509298745682067,0,0
"<a href=""https://www.baseball-reference.com/players/m/moncayo01.shtml"">Yoan Moncada</a>",CHA,22,231,199,31,46,8,82,22,29,3,74,0.23115577889447236,0.33766233766233766,0.4120603015075377,0.7497226391698754,0,0
"<a href=""https://www.baseball-reference.com/players/m/moncrca01.shtml"">Carlos Moncrief</a>",SFN,28,43,38,4,8,0,9,5,3,0,15,0.21052631578947367,0.2558139534883721,0.23684210526315788,0.49265605875152996,0,0
"<a href=""https://www.baseball-reference.com/players/m/mondera02.shtml"">Adalberto Mondesi</a>",KCA,21,60,53,4,9,1,13,3,3,5,22,0.16981132075471697,0.21428571428571427,0.24528301886792453,0.4595687331536388,0,0
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">Miguel Montero</a>",2,33,213,185,24,40,6,64,16,23,1,47,0.21621621621621623,0.30985915492957744,0.34594594594594597,0.6558051008755235,0,0
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">Rafael Montero</a>",NYN,26,28,25,1,2,0,2,1,0,0,10,0.08,0.08,0.08,0.16,0,0
"<a href=""https://www.baseball-reference.com/players/m/montgjo01.shtml"">Jordan Montgomery</a>",NYA,24,5,3,0,0,0,0,0,2,0,2,0.0,0.4,0.0,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">Mike Montgomery</a>",CHN,27,30,27,5,5,1,9,3,0,0,10,0.18518518518518517,0.18518518518518517,0.3333333333333333,0.5185185185185185,0,0
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",SFN,28,53,47,3,6,0,6,4,2,0,19,0.1276595744680851,0.16326530612244897,0.1276595744680851,0.29092488059053406,0,0
"<a href=""https://www.baseball-reference.com/players/m/moorety01.shtml"">Tyler Moore</a>",MIA,30,203,187,17,43,6,75,30,10,0,56,0.22994652406417113,0.26732673267326734,0.40106951871657753,0.6683962513898449,0,0
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">Kendrys Morales</a>",TOR,34,608,557,67,139,28,248,85,43,0,132,0.2495511669658887,0.30756578947368424,0.4452423698384201,0.7528081593121043,0,0
"<a href=""https://www.baseball-reference.com/players/m/moranco01.shtml"">Colin Moran</a>",HOU,24,12,11,3,4,1,9,3,1,0,1,0.36363636363636365,0.4166666666666667,0.8181818181818182,1.2348484848484849,0,0
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">Mitch Moreland</a>",BOS,31,576,508,73,125,22,225,79,57,0,120,0.24606299212598426,0.3263888888888889,0.44291338582677164,0.7693022747156606,0,0
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,27,3,2,0,1,0,1,0,1,0,1,0.5,0.6666666666666666,0.5,1.1666666666666665,0,0
"<a href=""https://www.baseball-reference.com/players/m/morofma01.shtml"">Max Moroff</a>",PIT,24,140,120,19,24,3,39,21,16,0,43,0.2,0.302158273381295,0.325,0.627158273381295,0,0
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">Logan Morrison</a>",TBA,29,601,512,75,126,38,264,85,81,2,149,0.24609375,0.3527454242928453,0.515625,0.8683704242928453,0,0
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",SFN,35,40,36,1,7,1,11,3,3,0,14,0.19444444444444445,0.25,0.3055555555555556,0.5555555555555556,0,0
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",HOU,33,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",KCA,33,401,362,41,75,22,155,50,37,2,128,0.20718232044198895,0.2793017456359102,0.4281767955801105,0.7074785412160207,0,0
"<a href=""https://www.baseball-reference.com/players/m/motteta01.shtml"">Taylor Motter</a>",SEA,27,280,258,29,51,7,84,26,21,12,62,0.19767441860465115,0.2571428571428571,0.32558139534883723,0.5827242524916944,0,0
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">Mike Moustakas</a>",KCA,28,598,555,75,151,38,289,85,34,0,94,0.27207207207207207,0.31438127090301005,0.5207207207207207,0.8351019916237308,0,0
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">Daniel Murphy</a>",WAS,32,593,534,94,172,23,290,93,52,2,77,0.32209737827715357,0.3844856661045531,0.5430711610486891,0.9275568271532422,0,0
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",ARI,26,7,7,0,1,0,2,1,0,0,1,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0,0
"<a href=""https://www.baseball-reference.com/players/m/murphto04.shtml"">Tom Murphy</a>",COL,26,26,24,1,1,0,2,1,2,0,9,0.041666666666666664,0.11538461538461539,0.08333333333333333,0.19871794871794873,0,0
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",HOU,24,5,5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/m/myerswi01.shtml"">Wil Myers</a>",SDN,26,649,567,80,138,30,263,74,70,20,180,0.24338624338624337,0.32819722650231126,0.4638447971781305,0.7920420236804417,0,0
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",TEX,35,484,425,60,82,29,182,66,49,1,163,0.19294117647058823,0.28512396694214875,0.42823529411764705,0.7133592610597959,0,0
"<a href=""https://www.baseball-reference.com/players/n/naquity01.shtml"">Tyler Naquin</a>",CLE,26,40,37,4,8,0,10,1,2,0,9,0.21621621621621623,0.25,0.2702702702702703,0.5202702702702703,0,0
"<a href=""https://www.baseball-reference.com/players/n/narvaom01.shtml"">Omar Narvaez</a>",CHA,25,295,253,23,70,2,86,14,38,0,45,0.2766798418972332,0.3732876712328767,0.33992094861660077,0.7132086198494775,0,0
"<a href=""https://www.baseball-reference.com/players/n/navada01.shtml"">Daniel Nava</a>",PHI,34,214,183,21,55,4,77,21,26,1,38,0.3005464480874317,0.3925233644859813,0.4207650273224044,0.8132883918083857,0,0
"<a href=""https://www.baseball-reference.com/players/n/navaref01.shtml"">Efren Navarro</a>",DET,31,69,61,9,14,2,23,2,8,0,21,0.22950819672131148,0.3188405797101449,0.3770491803278688,0.6958897600380137,0,0
"<a href=""https://www.baseball-reference.com/players/n/negrokr01.shtml"">Kristopher Negron</a>",ARI,31,31,25,3,4,0,5,1,4,0,7,0.16,0.3,0.2,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,28,60,57,0,6,0,6,2,1,0,35,0.10526315789473684,0.1206896551724138,0.10526315789473684,0.22595281306715065,0,0
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,24,35,27,1,1,0,1,0,2,0,17,0.037037037037037035,0.10344827586206896,0.037037037037037035,0.14048531289910599,0,0
"<a href=""https://www.baseball-reference.com/players/n/ngoepgi01.shtml"">Gift Ngoepe</a>",PIT,27,63,54,10,12,0,16,6,8,0,26,0.2222222222222222,0.3225806451612903,0.2962962962962963,0.6188769414575865,0,0
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",3,30,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/n/nichobr01.shtml"">Brett Nicholas</a>",TEX,28,65,63,7,15,2,25,11,2,0,13,0.23809523809523808,0.26153846153846155,0.3968253968253968,0.6583638583638584,0,0
"<a href=""https://www.baseball-reference.com/players/n/nicolju01.shtml"">Justin Nicolino</a>",MIA,25,13,11,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/n/nidoto01.shtml"">Tomas Nido</a>",NYN,23,10,10,0,3,0,4,3,0,0,2,0.3,0.3,0.4,0.7,0,0
"<a href=""https://www.baseball-reference.com/players/n/nieuwki01.shtml"">Kirk Nieuwenhuis</a>",MIL,29,31,26,3,3,1,7,1,4,0,15,0.11538461538461539,0.25806451612903225,0.2692307692307692,0.5272952853598014,0,0
"<a href=""https://www.baseball-reference.com/players/n/nimmobr01.shtml"">Brandon Nimmo</a>",NYN,24,215,177,26,46,5,74,21,33,2,60,0.2598870056497175,0.37850467289719625,0.4180790960451977,0.796583768942394,0,0
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,24,54,48,3,4,0,4,1,4,0,25,0.08333333333333333,0.15384615384615385,0.08333333333333333,0.23717948717948717,0,0
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">Ricky Nolasco</a>",LAA,34,7,5,0,0,0,0,0,2,0,2,0.0,0.2857142857142857,0.0,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/n/norride01.shtml"">Derek Norris</a>",TBA,28,198,179,21,36,9,68,24,12,1,48,0.2011173184357542,0.25757575757575757,0.37988826815642457,0.6374640257321822,0,0
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",PIT,30,60,51,0,1,0,1,0,0,0,31,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0392156862745098,0,0
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">Eduardo Nunez</a>",2,30,491,467,60,146,12,215,58,18,24,54,0.31263383297644537,0.3408163265306122,0.4603854389721627,0.801201765502775,0,0
