Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/h/hookja01.shtml"">Jay Hook</a>",NYN,25,83,69,6,14,0,14,5,8,0,24,.203,.286,.203,.489,.238,0.52
"<a href=""https://www.baseball-reference.com/players/h/horlejo01.shtml"">Joe Horlen</a>",CHA,24,44,38,1,2,0,2,0,2,0,11,.053,.100,.053,.153,.081,-0.36
"<a href=""https://www.baseball-reference.com/players/h/howarel01.shtml"">E. Howard</a>",NYA,33,538,494,63,138,21,234,91,31,1,76,.279,.318,.474,.791,.345,0.00
"<a href=""https://www.baseball-reference.com/players/h/howarfr01.shtml"">Frank Howard</a>",LAN,25,538,493,80,146,31,276,119,39,1,108,.296,.346,.560,.906,.387,0.00
"<a href=""https://www.baseball-reference.com/players/h/howsedi01.shtml"">Dick Howser</a>",KC1,26,337,286,53,68,6,100,34,38,19,8,.238,.326,.350,.676,.310,0.00
"<a href=""https://www.baseball-reference.com/players/h/hubbske01.shtml"">Ken Hubbs</a>",CHN,20,715,661,90,172,5,229,49,35,3,129,.260,.299,.346,.646,.291,0.01
"<a href=""https://www.baseball-reference.com/players/h/huntewi01.shtml"">W. Hunter</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehuntewi01"" style=""display:none;""></input><label for=""footnotehuntewi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhuntewi01"">LAN, NYN</div></span>",28,13,13,1,3,0,3,0,0,0,7,.231,.231,.231,.462,.209,0.02
"<a href=""https://www.baseball-reference.com/players/h/huntke01.shtml"">Ken Hunt</a>",LAA,27,12,11,4,2,1,5,1,1,1,5,.182,.250,.455,.705,.309,-0.09
"<a href=""https://www.baseball-reference.com/players/j/jacksal01.shtml"">Al Jackson</a>",NYN,26,81,73,5,5,0,7,2,2,0,27,.068,.093,.096,.189,.089,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksla01.shtml"">L. Jackson</a>",SLN,31,103,89,10,15,0,20,4,7,0,20,.169,.245,.225,.470,.223,0.19
"<a href=""https://www.baseball-reference.com/players/j/jamesch01.shtml"">C. James</a>",SLN,24,405,388,50,107,8,152,59,10,3,58,.276,.301,.392,.693,.308,-0.09
"<a href=""https://www.baseball-reference.com/players/j/javieju01.shtml"">J. Javier</a>",SLN,25,662,598,97,157,7,213,39,47,26,73,.263,.316,.356,.672,.304,2.58
"<a href=""https://www.baseball-reference.com/players/j/jayjo01.shtml"">Joey Jay</a>",CIN,26,107,90,7,15,2,21,9,10,0,36,.167,.250,.233,.483,.230,0.00
"<a href=""https://www.baseball-reference.com/players/j/jenkija01.shtml"">Jack Jenkins</a>",WS2,19,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/j/jimenma01.shtml"">M. Jimenez</a>",KC1,23,528,479,48,144,11,205,69,31,0,34,.301,.354,.428,.782,.348,0.71
"<a href=""https://www.baseball-reference.com/players/j/johnsbo02.shtml"">Bob Johnson</a>",WS2,26,504,466,58,134,12,194,43,32,9,50,.288,.334,.416,.750,.335,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsda01.shtml"">D. Johnson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejohnsda01"" style=""display:none;""></input><label for=""footnotejohnsda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjohnsda01"">CIN, BAL</div></span>",33,28,26,0,4,0,4,1,2,0,4,.154,.214,.154,.368,.180,-0.06
"<a href=""https://www.baseball-reference.com/players/j/johnsde01.shtml"">D. Johnson</a>",KC1,23,22,19,1,2,0,3,0,3,0,8,.105,.227,.158,.385,.196,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnske02.shtml"">Ken Johnson</a>",HOU,29,62,52,1,4,0,5,3,1,0,24,.077,.094,.096,.190,.089,-0.50
"<a href=""https://www.baseball-reference.com/players/j/johnslo01.shtml"">Lou Johnson</a>",ML1,27,129,117,22,33,2,53,13,11,6,27,.282,.349,.453,.802,.356,0.78
"<a href=""https://www.baseball-reference.com/players/j/jonesde02.shtml"">Deacon Jones</a>",CHA,28,36,28,3,9,0,11,8,4,0,6,.321,.394,.393,.787,.333,0.04
"<a href=""https://www.baseball-reference.com/players/j/jonesgo01.shtml"">Gordon Jones</a>",KC1,32,6,5,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/j/jonesha01.shtml"">Hal Jones</a>",CLE,26,17,16,2,5,0,6,1,0,0,4,.312,.353,.375,.728,.332,0.02
"<a href=""https://www.baseball-reference.com/players/j/jonesma01.shtml"">Mack Jones</a>",ML1,23,386,333,51,85,10,140,36,44,5,100,.255,.354,.420,.775,.348,1.19
"<a href=""https://www.baseball-reference.com/players/j/jonessa02.shtml"">Sam Jones</a>",DET,36,21,21,1,2,1,5,1,0,0,9,.095,.095,.238,.333,.143,-0.09
"<a href=""https://www.baseball-reference.com/players/j/jonessh02.shtml"">S. Jones</a>",NYN,27,7,7,0,3,0,3,1,0,0,2,.429,.429,.429,.857,.388,0.13
"<a href=""https://www.baseball-reference.com/players/j/joycemi01.shtml"">Mike Joyce</a>",CHA,21,7,7,1,3,0,3,0,0,0,2,.429,.429,.429,.857,.388,0.07
"<a href=""https://www.baseball-reference.com/players/k/kaatji01.shtml"">Jim Kaat</a>",MIN,23,109,100,9,18,1,26,10,8,0,40,.180,.239,.260,.499,.229,0.00
"<a href=""https://www.baseball-reference.com/players/k/kalinal01.shtml"">Al Kaline</a>",DET,27,452,398,78,121,29,236,94,47,4,39,.304,.376,.593,.969,.417,4.38
"<a href=""https://www.baseball-reference.com/players/k/kanehro01.shtml"">Rod Kanehl</a>",NYN,28,378,351,52,87,4,113,27,23,8,36,.248,.296,.322,.618,.280,-0.83
"<a href=""https://www.baseball-reference.com/players/k/kaskoed01.shtml"">Eddie Kasko</a>",CIN,31,579,533,74,148,4,190,41,35,3,44,.278,.326,.356,.683,.309,0.52
"<a href=""https://www.baseball-reference.com/players/k/kemmeru01.shtml"">R. Kemmerer</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekemmeru01"" style=""display:none;""></input><label for=""footnotekemmeru01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkemmeru01"">CHA, HOU</div></span>",31,14,11,2,4,0,4,0,2,0,3,.364,.462,.364,.825,.388,0.25
"<a href=""https://www.baseball-reference.com/players/k/kennejo03.shtml"">John Kennedy</a>",WS2,21,44,42,6,11,1,16,2,2,0,7,.262,.295,.381,.676,.302,0.00
"<a href=""https://www.baseball-reference.com/players/k/kenwodi01.shtml"">D. Kenworthy</a>",CHA,21,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/k/keougma01.shtml"">Marty Keough</a>",CIN,28,260,230,34,64,7,97,27,21,3,31,.278,.346,.422,.768,.339,0.97
"<a href=""https://www.baseball-reference.com/players/k/kernbi01.shtml"">Bill Kern</a>",KC1,29,16,16,1,4,1,7,1,0,0,3,.250,.250,.438,.688,.301,0.00
"<a href=""https://www.baseball-reference.com/players/k/killeha01.shtml"">H. Killebrew</a>",MIN,26,666,552,85,134,48,301,126,106,1,142,.243,.366,.545,.912,.395,2.84
"<a href=""https://www.baseball-reference.com/players/k/kindaje01.shtml"">J. Kindall</a>",CLE,27,588,530,51,123,13,185,55,45,4,107,.232,.290,.349,.639,.282,1.38
"<a href=""https://www.baseball-reference.com/players/k/kingji01.shtml"">Jim King</a>",WS2,29,396,333,39,81,11,129,35,55,4,37,.243,.353,.387,.740,.330,0.00
"<a href=""https://www.baseball-reference.com/players/k/kirklwi01.shtml"">W. Kirkland</a>",CLE,28,470,419,56,84,21,158,72,43,9,62,.200,.272,.377,.649,.288,0.04
"<a href=""https://www.baseball-reference.com/players/k/kirkped01.shtml"">E. Kirkpatrick</a>",LAA,17,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/klausbi01.shtml"">Billy Klaus</a>",PHI,33,283,248,30,51,4,75,20,29,1,43,.206,.290,.302,.593,.270,-0.11
"<a href=""https://www.baseball-reference.com/players/k/klimclo01.shtml"">L. Klimchock</a>",ML1,22,8,8,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/klinero01.shtml"">Ron Kline</a>",DET,30,17,16,1,2,0,2,0,0,0,5,.125,.125,.125,.250,.113,0.00
"<a href=""https://www.baseball-reference.com/players/k/klippjo01.shtml"">J. Klippstein</a>",CIN,34,27,24,2,3,1,6,1,2,0,14,.125,.192,.250,.442,.205,0.00
"<a href=""https://www.baseball-reference.com/players/k/kolbga01.shtml"">Gary Kolb</a>",SLN,22,15,14,1,5,0,5,0,1,0,3,.357,.400,.357,.757,.349,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kolstha01.shtml"">Hal Kolstad</a>",BOS,27,20,18,0,1,0,1,0,0,0,10,.056,.056,.056,.111,.050,-0.24
"<a href=""https://www.baseball-reference.com/players/k/kooncca01.shtml"">Cal Koonce</a>",CHN,21,68,64,7,6,0,7,2,1,0,25,.094,.108,.109,.217,.100,0.00
"<a href=""https://www.baseball-reference.com/players/k/kopliho01.shtml"">H. Koplitz</a>",DET,24,15,13,3,3,0,3,0,2,0,7,.231,.333,.231,.564,.276,0.07
"<a href=""https://www.baseball-reference.com/players/k/koppejo01.shtml"">Joe Koppe</a>",LAA,31,464,375,47,85,4,113,40,73,2,84,.227,.352,.301,.653,.307,-0.26
"<a href=""https://www.baseball-reference.com/players/k/kostrfr01.shtml"">Frank Kostro</a>",DET,24,44,41,5,11,0,14,3,1,0,6,.268,.279,.341,.621,.275,-0.11
"<a href=""https://www.baseball-reference.com/players/k/koufasa01.shtml"">Sandy Koufax</a>",LAN,26,73,69,1,6,1,9,4,2,0,42,.087,.113,.130,.243,.113,-0.54
"<a href=""https://www.baseball-reference.com/players/k/kralija01.shtml"">Jack Kralick</a>",MIN,27,97,89,7,18,2,25,4,4,0,27,.202,.245,.281,.526,.241,0.00
"<a href=""https://www.baseball-reference.com/players/k/kraneed01.shtml"">Ed Kranepool</a>",NYN,17,6,6,0,1,0,2,0,0,0,1,.167,.167,.333,.500,.214,0.16
"<a href=""https://www.baseball-reference.com/players/k/krsnimi01.shtml"">Mike Krsnich</a>",ML1,30,12,12,0,1,0,2,2,0,0,4,.083,.083,.167,.250,.107,-0.24
"<a href=""https://www.baseball-reference.com/players/k/kubekto01.shtml"">Tony Kubek</a>",NYA,26,184,169,28,53,4,73,17,12,2,17,.314,.357,.432,.789,.353,0.80
"<a href=""https://www.baseball-reference.com/players/k/kubisja01.shtml"">J. Kubiszyn</a>",CLE,25,65,59,3,10,1,15,2,5,0,7,.169,.231,.254,.485,.224,-0.06
"<a href=""https://www.baseball-reference.com/players/k/kuennha01.shtml"">Harvey Kuenn</a>",SFN,31,548,487,73,148,10,211,68,49,3,37,.304,.365,.433,.799,.355,0.00
"<a href=""https://www.baseball-reference.com/players/k/kutynma01.shtml"">Marty Kutyna</a>",WS2,29,9,8,0,1,0,1,0,1,0,1,.125,.222,.125,.347,.179,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lamabja01.shtml"">Jack Lamabe</a>",PIT,25,9,9,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/l/landiji01.shtml"">Jim Landis</a>",CHA,28,630,534,82,122,15,200,61,80,19,105,.228,.337,.375,.711,.323,0.00
"<a href=""https://www.baseball-reference.com/players/l/landrdo01.shtml"">Don Landrum</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelandrdo01"" style=""display:none;""></input><label for=""footnotelandrdo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlandrdo01"">SLN, CHN</div></span>",26,314,273,40,78,1,90,18,34,11,33,.286,.370,.330,.699,.326,0.21
"<a href=""https://www.baseball-reference.com/players/l/landrho01.shtml"">H. Landrith</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelandrho01"" style=""display:none;""></input><label for=""footnotelandrho01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlandrho01"">NYN, BAL</div></span>",32,243,212,24,50,5,74,24,27,0,12,.236,.321,.349,.670,.300,0.20
"<a href=""https://www.baseball-reference.com/players/l/larkeno01.shtml"">Norm Larker</a>",HOU,31,590,506,58,133,9,189,63,70,1,47,.263,.358,.374,.732,.331,1.02
"<a href=""https://www.baseball-reference.com/players/l/larsedo01.shtml"">Don Larsen</a>",SFN,32,26,25,3,5,0,7,1,0,0,7,.200,.200,.280,.480,.210,0.00
"<a href=""https://www.baseball-reference.com/players/l/laryal01.shtml"">Al Lary</a>",CHN,33,10,6,1,1,0,1,0,2,0,1,.167,.375,.167,.542,.290,0.05
"<a href=""https://www.baseball-reference.com/players/l/laryfr01.shtml"">Frank Lary</a>",DET,32,26,24,3,4,0,6,1,2,0,9,.167,.231,.250,.481,.222,0.00
"<a href=""https://www.baseball-reference.com/players/l/latmaba01.shtml"">Barry Latman</a>",CLE,26,60,53,7,10,1,14,5,4,0,16,.189,.246,.264,.510,.236,0.46
"<a href=""https://www.baseball-reference.com/players/l/lauch01.shtml"">Charlie Lau</a>",BAL,29,208,197,21,58,6,91,37,7,1,11,.294,.319,.462,.781,.341,0.00
"<a href=""https://www.baseball-reference.com/players/l/lawve01.shtml"">Vern Law</a>",PIT,32,55,45,6,14,0,20,5,1,0,7,.311,.312,.444,.757,.325,0.78
"<a href=""https://www.baseball-reference.com/players/l/leedo01.shtml"">Don Lee</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteleedo01"" style=""display:none;""></input><label for=""footnoteleedo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivleedo01"">MIN, LAA</div></span>",28,71,68,2,13,0,14,2,1,0,25,.191,.203,.206,.409,.186,0.00
"<a href=""https://www.baseball-reference.com/players/l/leekge01.shtml"">Gene Leek</a>",LAA,25,14,14,0,2,0,2,0,0,0,6,.143,.143,.143,.286,.129,-0.35
"<a href=""https://www.baseball-reference.com/players/l/lehewji01.shtml"">Jim Lehew</a>",BAL,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lejafr01.shtml"">Frank Leja</a>",LAA,26,18,16,0,0,0,0,0,1,0,6,.000,.059,.000,.059,.042,-0.55
"<a href=""https://www.baseball-reference.com/players/l/lemasde01.shtml"">D. Lemaster</a>",ML1,23,36,33,0,4,0,4,1,1,0,20,.121,.147,.121,.268,.127,-0.20
"<a href=""https://www.baseball-reference.com/players/l/lemaydi01.shtml"">Dick LeMay</a>",SFN,23,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.709,0.04
"<a href=""https://www.baseball-reference.com/players/l/lemonji01.shtml"">Jim Lemon</a>",MIN,34,21,17,1,3,1,6,5,3,0,4,.176,.286,.353,.639,.287,0.00
"<a href=""https://www.baseball-reference.com/players/l/leppedo02.shtml"">Don Leppert</a>",PIT,30,154,139,14,37,3,54,18,12,0,21,.266,.327,.388,.715,.317,0.57
"<a href=""https://www.baseball-reference.com/players/l/lillibo01.shtml"">Bob Lillis</a>",HOU,32,491,457,38,114,1,137,30,28,7,23,.249,.292,.300,.591,.269,1.33
"<a href=""https://www.baseball-reference.com/players/l/linzph01.shtml"">Phil Linz</a>",NYA,23,136,129,28,37,1,48,14,6,6,17,.287,.316,.372,.688,.303,0.00
"<a href=""https://www.baseball-reference.com/players/l/lockdo01.shtml"">Don Lock</a>",WS2,25,259,225,30,57,12,103,37,30,4,63,.253,.336,.458,.794,.351,0.00
"<a href=""https://www.baseball-reference.com/players/l/lockebo01.shtml"">Bobby Locke</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelockebo01"" style=""display:none;""></input><label for=""footnotelockebo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlockebo01"">SLN, PHI</div></span>",28,7,7,0,2,0,2,1,0,0,2,.286,.286,.286,.571,.259,0.00
"<a href=""https://www.baseball-reference.com/players/l/loganjo01.shtml"">Johnny Logan</a>",PIT,36,90,80,7,24,1,30,12,7,0,6,.300,.348,.375,.723,.326,0.40
"<a href=""https://www.baseball-reference.com/players/l/lollash01.shtml"">Sherm Lollar</a>",CHA,37,256,220,17,59,2,77,26,32,1,23,.268,.369,.350,.719,.321,0.56
"<a href=""https://www.baseball-reference.com/players/l/longda02.shtml"">Dale Long</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelongda02"" style=""display:none;""></input><label for=""footnotelongda02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlongda02"">WS2, NYA</div></span>",36,326,285,29,74,8,110,41,36,6,31,.260,.340,.386,.726,.320,-0.41
"<a href=""https://www.baseball-reference.com/players/l/lopezhe01.shtml"">Hector Lopez</a>",NYA,32,372,335,45,92,6,131,48,33,0,53,.275,.338,.391,.729,.327,0.71
"<a href=""https://www.baseball-reference.com/players/l/lowntu01.shtml"">Turk Lown</a>",CHA,38,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/l/lumpeje01.shtml"">Jerry Lumpe</a>",KC1,29,700,641,89,193,10,277,83,44,0,38,.301,.341,.432,.774,.343,3.88
"<a href=""https://www.baseball-reference.com/players/l/luploal01.shtml"">Al Luplow</a>",CLE,23,362,318,54,88,14,151,45,36,1,44,.277,.359,.475,.834,.371,2.16
"<a href=""https://www.baseball-reference.com/players/l/lynchje01.shtml"">Jerry Lynch</a>",CIN,31,316,288,41,81,12,140,57,24,3,38,.281,.335,.486,.822,.356,0.97
"<a href=""https://www.baseball-reference.com/players/m/mackeke01.shtml"">K. MacKenzie</a>",NYN,28,13,12,0,1,0,1,1,0,0,6,.083,.083,.083,.167,.075,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mahafar01.shtml"">Art Mahaffey</a>",PHI,24,106,92,6,13,2,21,10,3,0,29,.141,.177,.228,.405,.185,0.02
"<a href=""https://www.baseball-reference.com/players/m/mahonji01.shtml"">Jim Mahoney</a>",CLE,28,80,74,12,18,3,31,5,3,0,14,.243,.269,.419,.688,.291,0.10
"<a href=""https://www.baseball-reference.com/players/m/malkmbo01.shtml"">B. Malkmus</a>",PHI,30,5,5,3,1,0,2,0,0,0,1,.200,.200,.400,.600,.257,0.05
"<a href=""https://www.baseball-reference.com/players/m/malonji01.shtml"">Jim Maloney</a>",CIN,22,44,43,3,8,0,9,3,1,0,4,.186,.205,.209,.414,.189,0.05
"<a href=""https://www.baseball-reference.com/players/m/malzofr01.shtml"">F. Malzone</a>",BOS,32,663,619,74,175,21,264,95,35,0,43,.283,.319,.426,.745,.330,2.75
"<a href=""https://www.baseball-reference.com/players/m/manniji02.shtml"">Jim Manning</a>",MIN,18,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mantife01.shtml"">F. Mantilla</a>",NYN,27,518,466,54,128,11,186,59,37,3,51,.275,.330,.399,.729,.327,1.06
"<a href=""https://www.baseball-reference.com/players/m/mantlmi01.shtml"">M. Mantle</a>",NYA,30,502,377,96,121,30,228,89,122,9,78,.321,.486,.605,1.091,.472,5.95
"<a href=""https://www.baseball-reference.com/players/m/marange01.shtml"">G. Maranda</a>",MIN,30,17,16,0,4,0,6,1,1,0,6,.250,.294,.375,.669,.299,0.12
"<a href=""https://www.baseball-reference.com/players/m/maricju01.shtml"">J. Marichal</a>",SFN,24,101,89,13,21,0,22,10,4,0,19,.236,.266,.247,.513,.236,0.72
"<a href=""https://www.baseball-reference.com/players/m/marisro01.shtml"">Roger Maris</a>",NYA,27,687,590,92,151,33,286,100,87,1,78,.256,.356,.485,.840,.367,3.70
"<a href=""https://www.baseball-reference.com/players/m/marshji01.shtml"">Jim Marshall</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemarshji01"" style=""display:none;""></input><label for=""footnotemarshji01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmarshji01"">NYN, PIT</div></span>",31,151,132,19,33,5,56,16,18,1,25,.250,.338,.424,.762,.339,0.32
"<a href=""https://www.baseball-reference.com/players/m/martihe02.shtml"">H. Martinez</a>",KC1,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/martij.01.shtml"">J. C. Martin</a>",CHA,25,26,26,0,2,0,2,2,0,0,3,.077,.077,.077,.154,.070,-0.55
"<a href=""https://www.baseball-reference.com/players/m/martima01.shtml"">M. Martinez</a>",MIN,20,24,18,13,3,0,5,3,3,0,4,.167,.286,.278,.563,.265,0.00
"<a href=""https://www.baseball-reference.com/players/m/matheed01.shtml"">E. Mathews</a>",ML1,30,643,536,106,142,29,266,90,101,4,90,.265,.381,.496,.877,.385,0.00
"<a href=""https://www.baseball-reference.com/players/m/mathene01.shtml"">N. Mathews</a>",CHN,20,57,49,5,15,2,23,13,5,3,4,.306,.393,.469,.862,.388,0.43
"<a href=""https://www.baseball-reference.com/players/m/maxvida01.shtml"">Dal Maxvill</a>",SLN,23,213,189,20,42,1,50,18,17,1,39,.222,.287,.265,.552,.253,0.00
"<a href=""https://www.baseball-reference.com/players/m/maxwech01.shtml"">C. Maxwell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemaxwech01"" style=""display:none;""></input><label for=""footnotemaxwech01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmaxwech01"">DET, CHA</div></span>",35,319,273,35,74,10,120,52,42,0,42,.271,.365,.440,.804,.355,-0.37
"<a href=""https://www.baseball-reference.com/players/m/mayele01.shtml"">Lee Maye</a>",ML1,27,378,349,40,85,10,125,41,25,9,58,.244,.294,.358,.652,.292,0.00
"<a href=""https://www.baseball-reference.com/players/m/mayswi01.shtml"">Willie Mays</a>",SFN,31,706,621,130,189,49,382,141,78,18,85,.304,.384,.615,.999,.427,0.00
"<a href=""https://www.baseball-reference.com/players/m/mazerbi01.shtml"">B. Mazeroski</a>",PIT,25,617,572,55,155,14,239,81,37,0,47,.271,.315,.418,.733,.315,2.30
"<a href=""https://www.baseball-reference.com/players/m/mcanaji01.shtml"">Jim McAnany</a>",CHN,25,7,6,0,0,0,0,0,1,0,2,.000,.143,.000,.143,.101,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mcauldi01.shtml"">D. McAuliffe</a>",DET,22,539,471,50,124,12,190,63,64,4,76,.263,.349,.403,.752,.338,-0.27
"<a href=""https://www.baseball-reference.com/players/m/mcbeaal01.shtml"">Al McBean</a>",PIT,24,71,67,4,14,0,18,6,0,0,36,.209,.209,.269,.478,.211,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcbrike01.shtml"">Ken McBride</a>",LAA,26,55,55,6,9,1,14,2,0,0,23,.164,.164,.255,.418,.184,0.05
"<a href=""https://www.baseball-reference.com/players/m/mccalbr01.shtml"">Brian McCall</a>",CHA,19,8,8,2,3,2,9,3,0,0,2,.375,.375,1.125,1.500,.637,0.34
"<a href=""https://www.baseball-reference.com/players/m/mcclajo01.shtml"">Joe McClain</a>",WS2,29,7,7,0,1,0,1,0,0,0,0,.143,.143,.143,.286,.129,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mccormi03.shtml"">M. McCormick</a>",SFN,23,30,28,3,3,1,6,1,2,0,11,.107,.167,.214,.381,.177,0.00
"<a href=""https://www.baseball-reference.com/players/m/mccovwi01.shtml"">W. McCovey</a>",SFN,24,261,229,41,67,20,135,54,29,3,35,.293,.368,.590,.957,.413,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcdanli01.shtml"">L. McDaniel</a>",SLN,26,24,21,1,2,0,2,1,1,0,11,.095,.174,.095,.269,.142,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcdevda01.shtml"">D. McDevitt</a>",KC1,29,10,9,0,2,0,2,1,0,0,4,.222,.200,.222,.422,.181,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mcdowsa01.shtml"">Sam McDowell</a>",CLE,19,27,26,1,4,0,4,1,0,0,13,.154,.154,.154,.308,.139,-0.17
"<a href=""https://www.baseball-reference.com/players/m/mcfaror01.shtml"">O. McFarlane</a>",PIT,24,25,23,0,2,0,2,1,1,0,4,.087,.125,.087,.212,.105,-0.51
"<a href=""https://www.baseball-reference.com/players/m/mcguimi01.shtml"">M. McGuire</a>",BAL,21,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mckniji01.shtml"">Jim McKnight</a>",CHN,26,87,85,6,19,0,21,5,2,0,13,.224,.241,.247,.488,.222,-0.79
"<a href=""https://www.baseball-reference.com/players/m/mclisca01.shtml"">Cal McLish</a>",PHI,36,57,51,2,4,0,5,0,5,0,24,.078,.161,.098,.259,.135,-0.40
"<a href=""https://www.baseball-reference.com/players/m/mcmahdo02.shtml"">Don McMahon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemcmahdo02"" style=""display:none;""></input><label for=""footnotemcmahdo02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmcmahdo02"">ML1, HOU</div></span>",32,12,12,0,1,0,1,0,0,0,4,.083,.083,.083,.167,.075,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcmilro01.shtml"">Roy McMillan</a>",ML1,32,544,468,66,115,12,164,41,60,2,53,.246,.336,.350,.687,.317,2.69
"<a href=""https://www.baseball-reference.com/players/m/mcmulke01.shtml"">Ken McMullen</a>",LAN,20,11,11,0,3,0,3,0,0,0,3,.273,.273,.273,.545,.247,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcnalda01.shtml"">Dave McNally</a>",BAL,19,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mejiaro01.shtml"">Roman Mejias</a>",HOU,31,610,566,82,162,24,252,76,30,12,83,.286,.326,.445,.771,.341,2.53
"<a href=""https://www.baseball-reference.com/players/m/menkede01.shtml"">Denis Menke</a>",ML1,21,166,146,12,28,2,39,16,16,0,38,.192,.277,.267,.544,.255,-0.22
"<a href=""https://www.baseball-reference.com/players/m/millebo03.shtml"">Bob Miller</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemillebo03"" style=""display:none;""></input><label for=""footnotemillebo03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmillebo03"">CIN, NYN</div></span>",26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/millebo04.shtml"">Bob Miller</a>",NYN,23,44,41,2,5,0,7,0,1,0,17,.122,.143,.171,.314,.142,0.00
"<a href=""https://www.baseball-reference.com/players/m/millejo03.shtml"">John Miller</a>",BAL,21,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/millest01.shtml"">Stu Miller</a>",SFN,34,18,16,2,2,0,2,1,1,0,3,.125,.176,.125,.301,.148,-0.03
