Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/k/kirkped01.shtml"">E. Kirkpatrick</a>",PIT,31,163,146,14,34,0,43,16,14,1,15,.233,.294,.295,.589,.272,0.00
"<a href=""https://www.baseball-reference.com/players/k/kisonbr01.shtml"">Bruce Kison</a>",PIT,26,72,59,4,12,0,18,3,5,0,20,.203,.266,.305,.571,.267,0.56
"<a href=""https://www.baseball-reference.com/players/k/kleveja01.shtml"">Jay Kleven</a>",NYN,26,5,5,0,1,0,1,2,0,0,1,.200,.200,.200,.400,.185,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kluttmi01.shtml"">M. Klutts</a>",NYA,21,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kneppbo01.shtml"">Bob Knepper</a>",SFN,22,9,9,0,1,0,1,1,0,0,3,.111,.111,.111,.222,.103,-0.07
"<a href=""https://www.baseball-reference.com/players/k/knowlda01.shtml"">D. Knowles</a>",CHN,34,12,7,0,1,0,1,0,3,0,0,.143,.400,.143,.543,.306,0.11
"<a href=""https://www.baseball-reference.com/players/k/koosmje01.shtml"">J. Koosman</a>",NYN,33,94,79,5,17,0,19,6,2,0,34,.215,.235,.241,.475,.222,0.29
"<a href=""https://www.baseball-reference.com/players/k/kraneed01.shtml"">Ed Kranepool</a>",NYN,31,455,415,47,121,10,170,49,35,1,38,.292,.344,.410,.754,.346,1.96
"<a href=""https://www.baseball-reference.com/players/k/krukomi01.shtml"">Mike Krukow</a>",CHN,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/k/kubiate01.shtml"">Ted Kubiak</a>",SDN,34,244,212,16,50,0,59,26,25,0,28,.236,.314,.278,.592,.280,-0.30
"<a href=""https://www.baseball-reference.com/players/k/kuipedu01.shtml"">Duane Kuiper</a>",CLE,26,555,506,47,133,0,158,37,30,10,42,.263,.303,.312,.615,.286,0.84
"<a href=""https://www.baseball-reference.com/players/k/kusiccr01.shtml"">Craig Kusick</a>",MIN,27,306,266,33,69,11,115,36,35,5,44,.259,.344,.432,.777,.359,1.29
"<a href=""https://www.baseball-reference.com/players/k/kusnyar01.shtml"">Art Kusnyer</a>",ML4,30,37,34,2,4,0,5,3,1,1,5,.118,.167,.147,.314,.139,-0.21
"<a href=""https://www.baseball-reference.com/players/l/lacocpe01.shtml"">Pete LaCock</a>",CHN,24,290,244,34,54,8,91,28,42,1,37,.221,.337,.373,.710,.327,-0.83
"<a href=""https://www.baseball-reference.com/players/l/lacorfr01.shtml"">F. LaCorte</a>",ATL,24,36,33,1,3,0,3,1,0,0,15,.091,.091,.091,.182,.084,-0.32
"<a href=""https://www.baseball-reference.com/players/l/lacyle01.shtml"">Lee Lacy</a>",2,28,367,338,42,91,3,117,34,22,3,25,.269,.314,.346,.660,.296,-0.45
"<a href=""https://www.baseball-reference.com/players/l/lagrole01.shtml"">L. LaGrow</a>",SLN,27,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/lahoujo01.shtml"">Joe Lahoud</a>",2,29,216,185,18,37,1,49,9,28,1,32,.200,.312,.265,.576,.273,-0.48
"<a href=""https://www.baseball-reference.com/players/l/landrla01.shtml"">L. Landreth</a>",MON,21,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/l/lanema01.shtml"">Marv Lane</a>",DET,26,55,48,3,9,0,10,5,6,0,11,.188,.273,.208,.481,.237,-0.15
"<a href=""https://www.baseball-reference.com/players/l/langch01.shtml"">Chip Lang</a>",MON,23,8,6,0,1,0,1,1,0,0,3,.167,.167,.167,.333,.154,-0.03
"<a href=""https://www.baseball-reference.com/players/l/langfri01.shtml"">R. Langford</a>",PIT,24,5,5,1,1,0,2,0,0,0,2,.200,.200,.400,.600,.268,0.02
"<a href=""https://www.baseball-reference.com/players/l/larsoda01.shtml"">Dan Larson</a>",HOU,21,34,31,5,9,0,12,6,1,0,3,.290,.312,.387,.700,.320,0.46
"<a href=""https://www.baseball-reference.com/players/l/lavelga01.shtml"">Gary Lavelle</a>",SFN,27,15,13,0,1,0,1,1,0,0,3,.077,.077,.077,.154,.071,-0.15
"<a href=""https://www.baseball-reference.com/players/l/leele02.shtml"">Leron Lee</a>",LAN,28,47,45,1,6,0,8,2,2,0,9,.133,.170,.178,.348,.153,-0.66
"<a href=""https://www.baseball-reference.com/players/l/lefloro01.shtml"">Ron LeFlore</a>",DET,28,603,544,93,172,4,223,39,51,58,111,.316,.376,.410,.786,.364,5.29
"<a href=""https://www.baseball-reference.com/players/l/lemasjo01.shtml"">J. LeMaster</a>",SFN,22,105,100,9,21,0,28,9,2,2,21,.210,.223,.280,.503,.230,0.00
"<a href=""https://www.baseball-reference.com/players/l/lemonch01.shtml"">Chet Lemon</a>",CHA,21,497,451,46,111,4,148,38,28,13,65,.246,.298,.328,.626,.293,0.36
"<a href=""https://www.baseball-reference.com/players/l/lemonma01.shtml"">M. Lemongello</a>",HOU,20,10,8,0,0,0,0,0,1,0,3,.000,.111,.000,.111,.079,-0.09
"<a href=""https://www.baseball-reference.com/players/l/leonma01.shtml"">Max Leon</a>",ATL,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lerchra01.shtml"">Randy Lerch</a>",PHI,21,1,1,1,1,0,2,0,0,0,0,1.000,1.000,2.000,3.000,1.340,0.00
"<a href=""https://www.baseball-reference.com/players/l/lewalde01.shtml"">D. Lewallyn</a>",LAN,22,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/l/lezcasi01.shtml"">S. Lezcano</a>",ML4,22,580,513,53,146,7,196,56,51,14,112,.285,.348,.382,.730,.338,0.00
"<a href=""https://www.baseball-reference.com/players/l/lintzla01.shtml"">Larry Lintz</a>",OAK,26,4,1,21,0,0,0,0,2,31,0,.000,.667,.000,.667,.475,0.02
"<a href=""https://www.baseball-reference.com/players/l/lisjo01.shtml"">Joe Lis</a>",CLE,29,60,51,4,16,2,23,7,8,0,8,.314,.400,.451,.851,.393,0.42
"<a href=""https://www.baseball-reference.com/players/l/littema01.shtml"">Mark Littell</a>",KCA,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/locklge01.shtml"">G. Locklear</a>",2,26,108,99,11,22,0,26,9,6,0,22,.222,.264,.263,.527,.236,-0.11
"<a href=""https://www.baseball-reference.com/players/l/lockwsk01.shtml"">S. Lockwood</a>",NYN,29,23,18,2,6,0,7,2,2,0,3,.333,.400,.389,.789,.370,0.31
"<a href=""https://www.baseball-reference.com/players/l/lolicmi01.shtml"">M. Lolich</a>",NYN,35,71,54,5,7,0,7,1,5,0,25,.130,.217,.130,.346,.180,0.03
"<a href=""https://www.baseball-reference.com/players/l/lonboji01.shtml"">Jim Lonborg</a>",PHI,34,79,67,5,11,0,12,4,6,0,20,.164,.233,.179,.412,.204,0.03
"<a href=""https://www.baseball-reference.com/players/l/lopesda01.shtml"">Davey Lopes</a>",LAN,31,491,427,72,103,4,146,20,56,63,49,.241,.333,.342,.675,.318,0.00
"<a href=""https://www.baseball-reference.com/players/l/lopezca01.shtml"">Carlos Lopez</a>",CAL,27,12,10,1,0,0,0,0,2,2,3,.000,.167,.000,.167,.119,-0.13
"<a href=""https://www.baseball-reference.com/players/l/lowenjo01.shtml"">J. Lowenstein</a>",CLE,29,257,229,33,47,2,65,14,25,11,35,.205,.283,.284,.567,.266,-1.23
"<a href=""https://www.baseball-reference.com/players/l/lummi01.shtml"">Mike Lum</a>",CIN,30,164,136,15,31,3,47,20,22,0,24,.228,.331,.346,.677,.316,0.03
"<a href=""https://www.baseball-reference.com/players/l/luzingr01.shtml"">G. Luzinski</a>",PHI,25,605,533,74,162,21,255,95,50,1,107,.304,.369,.478,.847,.386,2.36
"<a href=""https://www.baseball-reference.com/players/l/lynnfr01.shtml"">Fred Lynn</a>",BOS,24,566,507,76,159,10,237,65,48,14,67,.314,.367,.467,.835,.379,4.48
"<a href=""https://www.baseball-reference.com/players/l/lyttlji01.shtml"">Jim Lyttle</a>",2,30,169,153,9,38,1,50,13,15,0,25,.248,.315,.327,.642,.278,-0.28
"<a href=""https://www.baseball-reference.com/players/m/maccofr01.shtml"">F. MacCormack</a>",DET,21,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.03
"<a href=""https://www.baseball-reference.com/players/m/mackape01.shtml"">P. Mackanin</a>",MON,24,401,380,36,85,8,128,33,15,6,66,.224,.256,.337,.593,.273,-1.05
"<a href=""https://www.baseball-reference.com/players/m/maddoel01.shtml"">E. Maddox</a>",NYA,28,51,46,4,10,0,12,3,4,0,3,.217,.275,.261,.535,.244,-0.44
"<a href=""https://www.baseball-reference.com/players/m/maddoga01.shtml"">Garry Maddox</a>",PHI,26,586,531,75,175,6,242,68,42,29,59,.330,.377,.456,.833,.376,6.36
"<a href=""https://www.baseball-reference.com/players/m/madlobi01.shtml"">Bill Madlock</a>",CHN,25,588,514,68,174,15,257,84,56,15,27,.339,.412,.500,.912,.411,0.00
"<a href=""https://www.baseball-reference.com/players/m/manguan01.shtml"">A. Mangual</a>",OAK,29,12,12,0,2,0,3,1,0,0,1,.167,.167,.250,.417,.189,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mangupe01.shtml"">Pepe Mangual</a>",2,24,385,317,49,75,4,107,25,60,24,81,.237,.361,.338,.698,.323,1.71
"<a href=""https://www.baseball-reference.com/players/m/mankoph01.shtml"">P. Mankowski</a>",DET,23,90,85,9,23,1,30,4,4,0,8,.271,.300,.353,.653,.301,0.18
"<a href=""https://www.baseball-reference.com/players/m/manniri01.shtml"">Rick Manning</a>",CLE,21,606,552,73,161,6,217,43,41,16,75,.292,.337,.393,.730,.336,3.55
"<a href=""https://www.baseball-reference.com/players/m/manueje01.shtml"">Jerry Manuel</a>",DET,22,49,43,4,6,0,7,2,3,1,9,.140,.213,.163,.376,.188,-0.45
"<a href=""https://www.baseball-reference.com/players/m/marshmi01.shtml"">M. Marshall</a>",2,33,17,11,1,1,0,1,1,4,0,3,.091,.312,.091,.403,.236,0.04
"<a href=""https://www.baseball-reference.com/players/m/martibu01.shtml"">B. Martinez</a>",KCA,27,295,267,24,61,5,95,34,16,0,45,.228,.269,.356,.625,.286,1.24
"<a href=""https://www.baseball-reference.com/players/m/martije01.shtml"">Jerry Martin</a>",PHI,27,129,121,30,30,2,43,15,7,3,28,.248,.287,.355,.642,.297,0.23
"<a href=""https://www.baseball-reference.com/players/m/masonji01.shtml"">Jim Mason</a>",NYA,25,236,217,17,39,1,51,14,9,0,37,.180,.210,.235,.445,.208,0.00
"<a href=""https://www.baseball-reference.com/players/m/matlajo01.shtml"">Jon Matlack</a>",NYN,26,104,88,10,17,0,18,9,8,0,35,.193,.268,.205,.473,.233,0.73
"<a href=""https://www.baseball-reference.com/players/m/matthga01.shtml"">G. Matthews</a>",SFN,25,671,587,79,164,20,260,84,75,12,94,.279,.359,.443,.802,.368,2.18
"<a href=""https://www.baseball-reference.com/players/m/maybejo01.shtml"">J. Mayberry</a>",KCA,27,690,594,76,138,13,203,95,82,3,73,.232,.322,.342,.663,.308,0.00
"<a href=""https://www.baseball-reference.com/players/m/mayca01.shtml"">Carlos May</a>",2,28,405,351,45,91,3,117,43,43,5,37,.259,.344,.333,.677,.317,0.00
"<a href=""https://www.baseball-reference.com/players/m/mayda01.shtml"">Dave May</a>",ATL,32,243,214,27,46,3,66,23,26,5,31,.215,.300,.308,.609,.284,-0.63
"<a href=""https://www.baseball-reference.com/players/m/mayle01.shtml"">Lee May</a>",BAL,33,583,530,61,137,25,237,109,41,4,104,.258,.312,.447,.759,.342,2.70
"<a href=""https://www.baseball-reference.com/players/m/maymi01.shtml"">Milt May</a>",DET,25,25,25,2,7,0,8,1,0,0,1,.280,.280,.320,.600,.276,0.00
"<a href=""https://www.baseball-reference.com/players/m/mazzile01.shtml"">Lee Mazzilli</a>",NYN,21,93,77,9,15,2,23,7,14,5,10,.195,.323,.299,.621,.302,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcbriba01.shtml"">Bake McBride</a>",SLN,27,299,272,40,91,3,121,24,18,10,28,.335,.386,.445,.831,.383,0.00
"<a href=""https://www.baseball-reference.com/players/m/mccarti01.shtml"">Tim McCarver</a>",PHI,34,194,155,26,43,3,67,29,35,2,14,.277,.409,.432,.842,.388,1.49
"<a href=""https://www.baseball-reference.com/players/m/mccovwi01.shtml"">W. McCovey</a>",2,38,251,226,20,46,7,76,36,24,0,43,.204,.283,.336,.619,.276,0.45
"<a href=""https://www.baseball-reference.com/players/m/mcenawi01.shtml"">W. McEnaney</a>",CIN,24,9,6,0,1,0,1,0,2,0,4,.167,.375,.167,.542,.294,0.08
"<a href=""https://www.baseball-reference.com/players/m/mcgloly01.shtml"">L. McGlothen</a>",SLN,26,81,71,3,15,0,18,11,1,0,15,.211,.216,.254,.470,.214,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgratu01.shtml"">Tug McGraw</a>",PHI,31,7,7,1,1,0,2,0,0,0,2,.143,.143,.286,.429,.191,0.00
"<a href=""https://www.baseball-reference.com/players/m/mckayda01.shtml"">Dave McKay</a>",MIN,26,155,138,8,28,0,30,8,9,1,27,.203,.272,.217,.489,.239,-1.18
"<a href=""https://www.baseball-reference.com/players/m/mclaubo01.shtml"">B. McLaughlin</a>",HOU,22,23,19,0,0,0,0,0,2,0,7,.000,.095,.000,.095,.068,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcmulke01.shtml"">Ken McMullen</a>",OAK,34,211,186,20,41,5,66,23,22,1,33,.220,.305,.355,.660,.304,0.53
"<a href=""https://www.baseball-reference.com/players/m/mcraeha01.shtml"">Hal McRae</a>",KCA,30,609,527,75,175,8,243,73,64,22,43,.332,.407,.461,.868,.395,4.65
"<a href=""https://www.baseball-reference.com/players/m/medicdo01.shtml"">Doc Medich</a>",PIT,27,64,52,3,5,0,5,1,4,0,21,.096,.161,.096,.257,.134,0.00
"<a href=""https://www.baseball-reference.com/players/m/mejiasa01.shtml"">Sam Mejias</a>",SLN,24,23,21,1,3,0,4,0,2,2,2,.143,.217,.190,.408,.177,-0.02
"<a href=""https://www.baseball-reference.com/players/m/melenlu01.shtml"">L. Melendez</a>",2,26,147,143,15,32,0,37,5,3,1,15,.224,.238,.259,.497,.227,-0.23
"<a href=""https://www.baseball-reference.com/players/m/meltobi01.shtml"">Bill Melton</a>",CAL,30,392,341,31,71,6,112,42,44,2,53,.208,.300,.328,.628,.295,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mendoma01.shtml"">M. Mendoza</a>",PIT,25,97,92,6,17,0,22,12,4,0,15,.185,.216,.239,.456,.208,-0.09
"<a href=""https://www.baseball-reference.com/players/m/merchan01.shtml"">A. Merchant</a>",BOS,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/messean01.shtml"">A. Messersmith</a>",ATL,30,77,67,3,12,0,13,10,4,0,19,.179,.225,.194,.419,.202,0.09
"<a href=""https://www.baseball-reference.com/players/m/metzgbu01.shtml"">B. Metzger</a>",SDN,24,12,8,1,0,0,0,0,2,0,2,.000,.200,.000,.200,.142,0.08
"<a href=""https://www.baseball-reference.com/players/m/metzgro01.shtml"">R. Metzger</a>",HOU,28,543,481,37,101,0,130,29,52,1,63,.210,.286,.270,.556,.257,0.83
"<a href=""https://www.baseball-reference.com/players/m/meyerda01.shtml"">Dan Meyer</a>",DET,23,315,294,37,74,2,96,16,17,10,22,.252,.292,.327,.618,.288,-0.13
"<a href=""https://www.baseball-reference.com/players/m/milbola01.shtml"">L. Milbourne</a>",HOU,25,161,145,22,36,0,40,7,14,6,10,.248,.319,.276,.595,.286,0.00
"<a href=""https://www.baseball-reference.com/players/m/mileymi01.shtml"">Mike Miley</a>",CAL,23,44,38,4,7,0,9,4,4,1,8,.184,.256,.237,.493,.225,0.26
"<a href=""https://www.baseball-reference.com/players/m/millafe01.shtml"">Felix Millan</a>",NYN,32,587,531,55,150,1,182,35,41,2,19,.282,.341,.343,.684,.318,2.76
"<a href=""https://www.baseball-reference.com/players/m/millebr01.shtml"">Bruce Miller</a>",SFN,29,27,25,1,4,0,5,2,2,0,5,.160,.222,.200,.422,.186,-0.12
"<a href=""https://www.baseball-reference.com/players/m/milleri01.shtml"">Rick Miller</a>",BOS,28,313,269,40,76,0,97,27,34,11,47,.283,.359,.361,.720,.335,2.19
"<a href=""https://www.baseball-reference.com/players/m/milnejo01.shtml"">John Milner</a>",NYN,26,511,443,56,120,15,198,78,65,0,53,.271,.362,.447,.809,.373,0.00
"<a href=""https://www.baseball-reference.com/players/m/minosmi01.shtml"">M. Minoso</a>",CHA,50,8,8,0,1,0,1,0,0,0,2,.125,.125,.125,.250,.116,-0.14
"<a href=""https://www.baseball-reference.com/players/m/mintogr01.shtml"">Greg Minton</a>",SFN,24,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.185,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mittege01.shtml"">G. Mitterwald</a>",CHN,31,325,303,19,65,5,87,28,16,1,63,.215,.249,.287,.536,.247,-1.41
"<a href=""https://www.baseball-reference.com/players/m/moateda01.shtml"">Dave Moates</a>",TEX,28,153,137,21,33,0,42,13,11,6,18,.241,.293,.307,.600,.275,-0.69
"<a href=""https://www.baseball-reference.com/players/m/moffira01.shtml"">R. Moffitt</a>",SFN,27,14,14,1,2,0,2,1,0,0,5,.143,.143,.143,.286,.132,-0.07
"<a href=""https://www.baseball-reference.com/players/m/mondari01.shtml"">Rick Monday</a>",CHN,30,601,534,107,145,32,271,77,60,5,125,.272,.346,.507,.853,.385,4.41
"<a href=""https://www.baseball-reference.com/players/m/moneydo01.shtml"">Don Money</a>",ML4,29,498,439,51,117,12,179,62,47,6,50,.267,.333,.408,.741,.341,3.59
"<a href=""https://www.baseball-reference.com/players/m/montawi01.shtml"">W. Montanez</a>",2,28,691,650,74,206,11,272,84,36,2,47,.317,.352,.418,.771,.341,0.00
"<a href=""https://www.baseball-reference.com/players/m/montejo01.shtml"">J. Montefusco</a>",SFN,26,91,78,3,8,0,9,3,5,0,42,.103,.165,.115,.280,.143,-0.46
"<a href=""https://www.baseball-reference.com/players/m/montgbo01.shtml"">B. Montgomery</a>",BOS,32,99,93,10,23,3,37,13,5,0,20,.247,.283,.398,.681,.308,0.00
"<a href=""https://www.baseball-reference.com/players/m/moorech02.shtml"">C. Moore</a>",ML4,23,290,241,33,46,3,70,16,43,1,45,.191,.314,.290,.604,.293,0.54
"<a href=""https://www.baseball-reference.com/players/m/mooreju01.shtml"">Junior Moore</a>",ATL,23,32,26,1,7,0,8,2,4,0,4,.269,.387,.308,.695,.338,0.09
"<a href=""https://www.baseball-reference.com/players/m/moosebo01.shtml"">Bob Moose</a>",PIT,28,12,12,2,3,1,8,2,0,0,0,.250,.250,.667,.917,.407,0.22
"<a href=""https://www.baseball-reference.com/players/m/moraan01.shtml"">Andres Mora</a>",BAL,21,238,220,18,48,6,77,25,13,1,49,.218,.258,.350,.608,.280,-0.15
"<a href=""https://www.baseball-reference.com/players/m/moralje01.shtml"">J. Morales</a>",CHN,27,583,537,66,147,16,212,67,41,3,49,.274,.323,.395,.718,.328,0.90
"<a href=""https://www.baseball-reference.com/players/m/moraljo01.shtml"">Jose Morales</a>",MON,31,165,158,12,50,4,73,37,3,0,20,.316,.333,.462,.795,.356,0.51
"<a href=""https://www.baseball-reference.com/players/m/morenom01.shtml"">Omar Moreno</a>",PIT,23,141,122,24,33,2,45,12,16,15,24,.270,.357,.369,.726,.341,0.00
"<a href=""https://www.baseball-reference.com/players/m/moretro01.shtml"">Roger Moret</a>",ATL,26,26,23,3,3,0,3,1,0,0,8,.130,.125,.130,.255,.116,-0.14
"<a href=""https://www.baseball-reference.com/players/m/morgajo02.shtml"">Joe Morgan</a>",CIN,32,599,472,113,151,27,272,111,114,60,41,.320,.444,.576,1.020,.454,9.64
"<a href=""https://www.baseball-reference.com/players/m/mortoca01.shtml"">Carl Morton</a>",ATL,32,54,45,2,8,0,8,6,2,1,15,.178,.204,.178,.382,.180,0.11
"<a href=""https://www.baseball-reference.com/players/m/motama01.shtml"">Manny Mota</a>",LAN,38,60,52,1,15,0,18,13,7,0,5,.288,.367,.346,.713,.315,0.51
"<a href=""https://www.baseball-reference.com/players/m/mumphje01.shtml"">J. Mumphrey</a>",SLN,23,427,384,51,99,1,127,26,37,22,53,.258,.322,.331,.653,.306,0.00
"<a href=""https://www.baseball-reference.com/players/m/munsoth01.shtml"">T. Munson</a>",NYA,29,665,616,79,186,17,266,105,29,14,38,.302,.337,.432,.769,.349,5.27
"<a href=""https://www.baseball-reference.com/players/m/murcebo01.shtml"">Bobby Murcer</a>",SFN,30,624,533,73,138,23,231,90,84,12,78,.259,.362,.433,.796,.364,2.08
"<a href=""https://www.baseball-reference.com/players/m/murphda05.shtml"">Dale Murphy</a>",ATL,20,72,65,3,17,0,23,9,7,0,9,.262,.333,.354,.687,.322,-0.11
"<a href=""https://www.baseball-reference.com/players/m/murrada01.shtml"">Dale Murray</a>",MON,26,11,8,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/murrala01.shtml"">Larry Murray</a>",NYA,23,11,10,2,1,0,1,1,1,2,2,.100,.182,.100,.282,.149,-0.05
"<a href=""https://www.baseball-reference.com/players/m/muserto01.shtml"">Tony Muser</a>",BAL,28,356,326,25,74,1,86,30,21,1,34,.227,.270,.264,.534,.246,-1.23
"<a href=""https://www.baseball-reference.com/players/m/myricbo01.shtml"">Bob Myrick</a>",NYN,23,3,3,0,0,0,0,1,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/n/nahorbi01.shtml"">B. Nahorodny</a>",PHI,22,5,5,0,1,0,2,0,0,0,0,.200,.200,.400,.600,.268,-0.02
"<a href=""https://www.baseball-reference.com/players/n/nelsoda01.shtml"">Dave Nelson</a>",KCA,32,171,153,24,36,1,47,17,14,15,26,.235,.298,.307,.605,.285,0.15
"<a href=""https://www.baseball-reference.com/players/n/nettlgr01.shtml"">G. Nettles</a>",NYA,31,656,583,88,148,32,277,93,62,11,94,.254,.327,.475,.802,.364,8.00
"<a href=""https://www.baseball-reference.com/players/n/newmaje01.shtml"">Jeff Newman</a>",OAK,27,86,77,5,15,0,19,4,4,0,12,.195,.235,.247,.481,.227,0.35
"<a href=""https://www.baseball-reference.com/players/n/niekrjo01.shtml"">Joe Niekro</a>",HOU,31,32,27,1,5,1,10,1,1,0,8,.185,.214,.370,.585,.268,0.25
"<a href=""https://www.baseball-reference.com/players/n/niekrph01.shtml"">Phil Niekro</a>",ATL,37,105,94,5,18,1,24,12,0,0,8,.191,.198,.255,.453,.208,0.00
"<a href=""https://www.baseball-reference.com/players/n/nolanga01.shtml"">Gary Nolan</a>",CIN,28,88,79,1,8,0,8,3,3,0,33,.101,.134,.101,.235,.116,0.00
"<a href=""https://www.baseball-reference.com/players/n/nordbti01.shtml"">T. Nordbrook</a>",2,26,35,30,5,5,0,5,0,4,1,8,.167,.265,.167,.431,.220,0.00
"<a href=""https://www.baseball-reference.com/players/n/nordhwa01.shtml"">W. Nordhagen</a>",CHA,27,61,53,6,10,0,12,5,4,0,12,.189,.233,.226,.460,.216,0.00
"<a href=""https://www.baseball-reference.com/players/n/normafr01.shtml"">Fred Norman</a>",CIN,33,59,50,1,7,0,7,1,1,0,9,.140,.154,.140,.294,.138,-0.27
"<a href=""https://www.baseball-reference.com/players/n/northbi01.shtml"">Bill North</a>",OAK,28,675,590,91,163,2,199,31,73,75,95,.276,.356,.337,.693,.326,0.00
"<a href=""https://www.baseball-reference.com/players/n/nymanny01.shtml"">Nyls Nyman</a>",CHA,22,15,15,2,2,0,3,1,0,1,3,.133,.133,.200,.333,.151,-0.15
"<a href=""https://www.baseball-reference.com/players/o/oatesjo01.shtml"">Johnny Oates</a>",PHI,30,107,99,10,25,0,27,8,8,0,12,.253,.308,.273,.581,.277,0.06
"<a href=""https://www.baseball-reference.com/players/o/officro01.shtml"">R. Office</a>",ATL,23,407,359,51,101,4,132,34,37,2,49,.281,.348,.368,.716,.332,0.26
"<a href=""https://www.baseball-reference.com/players/o/oglivbe01.shtml"">Ben Oglivie</a>",DET,27,325,305,36,87,15,150,47,11,9,44,.285,.313,.492,.804,.361,1.99
"<a href=""https://www.baseball-reference.com/players/o/olivato01.shtml"">Tony Oliva</a>",MIN,37,128,123,3,26,1,32,16,2,0,13,.211,.234,.260,.495,.227,-0.96
"<a href=""https://www.baseball-reference.com/players/o/oliveal01.shtml"">Al Oliver</a>",PIT,29,481,443,62,143,12,211,61,26,6,29,.323,.362,.476,.839,.378,0.00
"<a href=""https://www.baseball-reference.com/players/o/ontivst01.shtml"">S. Ontiveros</a>",SFN,24,82,74,8,13,0,16,5,6,0,11,.176,.244,.216,.460,.223,-0.78
"<a href=""https://www.baseball-reference.com/players/o/ortajo01.shtml"">Jorge Orta</a>",CHA,25,688,636,74,174,14,261,72,38,24,77,.274,.316,.410,.726,.332,1.91
"<a href=""https://www.baseball-reference.com/players/o/otisam01.shtml"">Amos Otis</a>",KCA,29,665,592,93,165,18,263,86,55,26,100,.279,.341,.444,.785,.356,3.19
"<a href=""https://www.baseball-reference.com/players/o/otted01.shtml"">Ed Ott</a>",PIT,24,43,39,2,12,0,14,5,3,0,5,.308,.349,.359,.708,.318,0.39
"<a href=""https://www.baseball-reference.com/players/o/owchibo01.shtml"">Bob Owchinko</a>",SDN,21,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pacioto01.shtml"">Tom Paciorek</a>",ATL,29,350,324,39,94,4,124,36,19,2,57,.290,.333,.383,.716,.329,-0.95
"<a href=""https://www.baseball-reference.com/players/p/papeke01.shtml"">Ken Pape</a>",TEX,24,30,23,7,5,1,9,4,3,0,2,.217,.357,.391,.748,.344,0.31
"<a href=""https://www.baseball-reference.com/players/p/parkeda01.shtml"">Dave Parker</a>",PIT,25,573,537,82,168,13,255,90,30,19,80,.313,.349,.475,.824,.372,3.70
"<a href=""https://www.baseball-reference.com/players/p/parrila01.shtml"">L. Parrish</a>",MON,22,593,543,65,126,11,197,61,41,2,91,.232,.285,.363,.648,.298,0.00
"<a href=""https://www.baseball-reference.com/players/p/pasleke01.shtml"">Kevin Pasley</a>",LAN,22,56,52,4,12,0,14,2,3,0,7,.231,.273,.269,.542,.247,-0.09
"<a href=""https://www.baseball-reference.com/players/p/patekfr01.shtml"">F. Patek</a>",KCA,31,503,432,58,104,1,132,43,50,51,63,.241,.318,.306,.624,.292,3.23
"<a href=""https://www.baseball-reference.com/players/p/pentzge01.shtml"">Gene Pentz</a>",HOU,23,6,5,1,1,0,1,0,1,0,1,.200,.333,.200,.533,.273,0.08
"<a href=""https://www.baseball-reference.com/players/p/perezma01.shtml"">Marty Perez</a>",2,30,484,428,49,110,3,138,32,38,3,37,.257,.315,.322,.637,.296,0.14
"<a href=""https://www.baseball-reference.com/players/p/perezto01.shtml"">Tony Perez</a>",CIN,34,586,527,77,137,19,238,91,50,10,88,.260,.328,.452,.779,.352,2.60
