Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/j/jacksjo01.shtml"">S. Jackson</a>",2,27,530,461,63,142,5,205,81,52,16,23,.308,.385,.445,.830,.370,2.68
"<a href=""https://www.baseball-reference.com/players/j/jacobba01.shtml"">B. Jacobson</a>",2,24,203,180,18,38,1,59,13,15,3,40,.211,.290,.328,.618,.281,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacobme01.shtml"">M. Jacobson</a>",NY1,21,25,24,0,2,0,2,0,1,0,5,.083,.120,.083,.203,.106,-0.39
"<a href=""https://www.baseball-reference.com/players/j/jamesbi01.shtml"">Bill James</a>",2,28,78,63,6,14,0,17,4,6,0,24,.222,.310,.270,.580,.279,0.00
"<a href=""https://www.baseball-reference.com/players/j/jamesbi02.shtml"">Bill James</a>",BSN,23,23,21,4,1,0,1,0,1,0,11,.048,.091,.048,.139,.077,-0.28
"<a href=""https://www.baseball-reference.com/players/j/jamiech01.shtml"">C. Jamieson</a>",WS1,22,76,68,9,19,0,26,7,6,0,9,.279,.338,.382,.720,.347,0.00
"<a href=""https://www.baseball-reference.com/players/j/janvrha01.shtml"">Hal Janvrin</a>",BOS,22,357,316,41,85,0,96,37,14,8,27,.269,.317,.304,.620,.304,0.00
"<a href=""https://www.baseball-reference.com/players/j/jaspehi01.shtml"">Hi Jasper</a>",CHA,29,7,7,0,2,0,2,0,0,0,4,.286,.286,.286,.571,.275,0.01
"<a href=""https://www.baseball-reference.com/players/j/johnsch02.shtml"">C. Johnson</a>",KCF,29,99,87,2,11,1,16,8,6,2,39,.126,.200,.184,.384,.198,-0.28
"<a href=""https://www.baseball-reference.com/players/j/johnsdo01.shtml"">Doc Johnston</a>",PIT,27,628,543,71,144,5,202,64,38,26,40,.265,.328,.372,.700,.340,2.06
"<a href=""https://www.baseball-reference.com/players/j/johnser01.shtml"">E. Johnson</a>",SLF,27,583,512,58,123,7,182,67,46,32,35,.240,.305,.355,.661,.321,2.29
"<a href=""https://www.baseball-reference.com/players/j/johnspe01.shtml"">Pete Johns</a>",CHA,27,111,100,7,21,0,25,11,8,2,11,.210,.275,.250,.525,.262,-0.20
"<a href=""https://www.baseball-reference.com/players/j/johnsra01.shtml"">R. Johnson</a>",2,27,80,73,4,9,0,11,7,4,1,17,.123,.169,.151,.320,.162,-0.25
"<a href=""https://www.baseball-reference.com/players/j/johnswa01.shtml"">W. Johnson</a>",WS1,27,161,147,14,34,2,55,17,8,0,34,.231,.276,.374,.650,.311,0.93
"<a href=""https://www.baseball-reference.com/players/j/jonesda01.shtml"">Davy Jones</a>",PTF,35,55,49,6,16,0,18,4,6,1,0,.327,.400,.367,.767,.375,0.21
"<a href=""https://www.baseball-reference.com/players/j/jonesfi01.shtml"">F. Jones</a>",SLF,43,6,6,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/j/jonessa01.shtml"">S. Jones</a>",CLE,22,41,32,4,5,0,5,1,6,0,15,.156,.289,.156,.446,.242,0.02
"<a href=""https://www.baseball-reference.com/players/j/judgejo01.shtml"">Joe Judge</a>",WS1,21,51,41,7,17,0,19,9,4,2,6,.415,.500,.463,.963,.468,0.00
"<a href=""https://www.baseball-reference.com/players/k/kaisege01.shtml"">G. Kaiserling</a>",NEW,22,91,79,3,12,0,15,9,3,0,43,.152,.183,.190,.373,.184,-0.36
"<a href=""https://www.baseball-reference.com/players/k/kanefr01.shtml"">Frank Kane</a>",BRF,20,10,10,2,2,0,4,2,0,0,0,.200,.200,.400,.600,.276,-0.03
"<a href=""https://www.baseball-reference.com/players/k/kantler01.shtml"">E. Kantlehner</a>",PIT,22,54,52,2,15,0,15,5,1,0,12,.288,.302,.288,.590,.286,0.00
"<a href=""https://www.baseball-reference.com/players/k/kauffbe01.shtml"">Benny Kauff</a>",BRF,25,581,483,92,165,12,246,83,85,55,50,.342,.446,.509,.955,.456,6.81
"<a href=""https://www.baseball-reference.com/players/k/kauffdi01.shtml"">D. Kauffman</a>",SLA,27,133,124,9,32,0,44,14,5,0,27,.258,.298,.355,.653,.314,0.15
"<a href=""https://www.baseball-reference.com/players/k/kavanma01.shtml"">M. Kavanagh</a>",DET,24,386,332,55,98,4,150,49,42,8,44,.295,.378,.452,.829,.397,0.00
"<a href=""https://www.baseball-reference.com/players/k/keatich01.shtml"">C. Keating</a>",CHN,23,8,8,1,0,0,0,0,0,1,3,.000,.000,.000,.000,.000,-0.26
"<a href=""https://www.baseball-reference.com/players/k/keatira01.shtml"">Ray Keating</a>",NYA,21,29,26,3,4,0,4,1,3,0,8,.154,.241,.154,.395,.208,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kellyge01.shtml"">H. Kelly</a>",NY1,19,40,38,2,6,1,9,4,1,0,9,.158,.179,.237,.416,.203,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellyhe01.shtml"">Herb Kelly</a>",PIT,23,2,2,1,1,0,3,0,0,0,0,.500,.500,1.500,2.000,.900,0.11
"<a href=""https://www.baseball-reference.com/players/k/kellyji01.shtml"">Jim Kelly</a>",PTF,31,576,524,68,154,4,212,50,35,38,46,.294,.340,.405,.745,.357,2.39
"<a href=""https://www.baseball-reference.com/players/k/kenwobi01.shtml"">D. Kenworthy</a>",KCF,28,450,396,59,118,3,171,52,28,20,32,.298,.355,.432,.787,.377,1.93
"<a href=""https://www.baseball-reference.com/players/k/kerlior01.shtml"">Orie Kerlin</a>",PTF,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/k/kerrdo01.shtml"">Doc Kerr</a>",BLF,33,7,6,1,2,0,2,0,1,0,0,.333,.429,.333,.762,.379,0.05
"<a href=""https://www.baseball-reference.com/players/k/killebi01.shtml"">B. Killefer</a>",PHI,27,345,320,26,76,0,89,24,18,5,14,.238,.287,.278,.565,.278,1.17
"<a href=""https://www.baseball-reference.com/players/k/killere01.shtml"">Red Killefer</a>",CIN,30,634,555,75,151,1,201,41,38,12,33,.272,.340,.362,.702,.342,2.86
"<a href=""https://www.baseball-reference.com/players/k/kirbyla01.shtml"">LaRue Kirby</a>",SLF,25,204,178,15,38,0,49,16,17,3,31,.213,.282,.275,.557,.276,-1.25
"<a href=""https://www.baseball-reference.com/players/k/kirkeja01.shtml"">Jay Kirke</a>",CLE,27,369,339,35,105,2,134,40,14,5,21,.310,.346,.395,.742,.357,1.71
"<a href=""https://www.baseball-reference.com/players/k/kirkpen01.shtml"">E. Kirkpatrick</a>",BLF,30,203,171,22,41,0,53,19,24,12,15,.240,.337,.310,.647,.321,-0.29
"<a href=""https://www.baseball-reference.com/players/k/klepfed01.shtml"">Ed Klepfer</a>",2,27,18,15,1,2,0,2,1,2,0,7,.133,.235,.133,.369,.199,-0.05
"<a href=""https://www.baseball-reference.com/players/k/knabeot01.shtml"">Otto Knabe</a>",BLF,31,372,320,38,81,1,104,25,37,7,16,.253,.334,.325,.659,.325,0.00
"<a href=""https://www.baseball-reference.com/players/k/knetzel01.shtml"">E. Knetzer</a>",PTF,29,101,91,8,12,0,13,2,1,0,27,.132,.151,.143,.293,.145,-0.67
"<a href=""https://www.baseball-reference.com/players/k/knisepe01.shtml"">Pete Knisely</a>",CHN,30,155,134,12,33,0,42,17,15,1,18,.246,.331,.313,.645,.319,-0.32
"<a href=""https://www.baseball-reference.com/players/k/knowlto01.shtml"">Tom Knowlson</a>",PHA,20,38,36,2,3,0,3,1,1,0,23,.083,.132,.083,.215,.115,-0.39
"<a href=""https://www.baseball-reference.com/players/k/kochebr01.shtml"">Brad Kocher</a>",NY1,27,12,11,3,5,0,7,2,0,0,1,.455,.455,.636,1.091,.513,0.38
"<a href=""https://www.baseball-reference.com/players/k/kolseka01.shtml"">Karl Kolseth</a>",BLF,22,24,23,1,6,0,9,1,1,0,0,.261,.292,.391,.683,.324,-0.21
"<a href=""https://www.baseball-reference.com/players/k/koneted01.shtml"">Ed Konetchy</a>",PTF,29,636,576,79,181,10,278,93,41,27,52,.314,.363,.483,.846,.402,4.77
"<a href=""https://www.baseball-reference.com/players/k/koober01.shtml"">Ernie Koob</a>",SLA,22,44,37,1,5,0,5,1,5,0,16,.135,.238,.135,.373,.202,-0.10
"<a href=""https://www.baseball-reference.com/players/k/kopfla01.shtml"">Larry Kopf</a>",PHA,24,445,386,39,87,1,104,33,41,5,45,.225,.314,.269,.584,.294,-0.25
"<a href=""https://www.baseball-reference.com/players/k/koppme01.shtml"">Merlin Kopp</a>",WS1,23,37,32,2,8,0,8,0,5,1,7,.250,.351,.250,.601,.307,0.00
"<a href=""https://www.baseball-reference.com/players/k/koresar01.shtml"">Art Kores</a>",SLF,28,239,201,18,47,1,63,22,21,6,13,.234,.306,.313,.620,.305,0.94
"<a href=""https://www.baseball-reference.com/players/k/krappge01.shtml"">Gene Krapp</a>",BUF,28,78,70,4,9,0,13,4,5,0,24,.129,.197,.186,.383,.194,-0.26
"<a href=""https://www.baseball-reference.com/players/k/krueger01.shtml"">E. Krueger</a>",NYA,24,31,29,3,5,0,6,0,0,0,5,.172,.200,.207,.407,.201,0.00
"<a href=""https://www.baseball-reference.com/players/k/krugear01.shtml"">Art Kruger</a>",KCF,34,262,240,24,57,2,76,26,12,5,29,.238,.277,.317,.593,.288,-0.60
"<a href=""https://www.baseball-reference.com/players/l/lafited01.shtml"">Ed Lafitte</a>",2,29,72,70,4,16,0,21,8,2,0,9,.229,.250,.300,.550,.240,0.19
"<a href=""https://www.baseball-reference.com/players/l/lajoina01.shtml"">Nap Lajoie</a>",PHA,40,520,490,40,137,1,174,61,11,10,16,.280,.301,.355,.656,.315,1.49
"<a href=""https://www.baseball-reference.com/players/l/lamlifr01.shtml"">Fred Lamlein</a>",SLN,27,8,8,0,1,0,1,1,0,0,1,.125,.125,.125,.250,.120,-0.06
"<a href=""https://www.baseball-reference.com/players/l/landgr01.shtml"">Grover Land</a>",BRF,30,304,290,25,75,0,92,22,6,3,20,.259,.279,.317,.596,.287,-0.28
"<a href=""https://www.baseball-reference.com/players/l/laporfr01.shtml"">F. LaPorte</a>",NEW,35,616,550,55,139,2,193,56,48,14,33,.253,.314,.351,.665,.322,1.03
"<a href=""https://www.baseball-reference.com/players/l/lappja01.shtml"">Jack Lapp</a>",PHA,30,357,312,26,85,2,117,31,30,5,29,.272,.340,.375,.715,.347,2.05
"<a href=""https://www.baseball-reference.com/players/l/lavando01.shtml"">Doc Lavan</a>",SLA,24,580,514,44,112,1,146,48,42,13,83,.218,.281,.284,.565,.278,1.63
"<a href=""https://www.baseball-reference.com/players/l/lavenji01.shtml"">J. Lavender</a>",CHN,31,70,67,1,9,0,12,0,1,0,31,.134,.147,.179,.326,.157,-0.37
"<a href=""https://www.baseball-reference.com/players/l/laydege01.shtml"">Gene Layden</a>",NYA,21,7,7,2,2,0,2,0,0,0,1,.286,.286,.286,.571,.275,0.00
"<a href=""https://www.baseball-reference.com/players/l/leachto01.shtml"">Tommy Leach</a>",CIN,37,396,335,42,75,0,92,17,56,20,38,.224,.338,.275,.613,.310,0.38
"<a href=""https://www.baseball-reference.com/players/l/learfr01.shtml"">Fred Lear</a>",PHA,21,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/l/learki01.shtml"">King Lear</a>",CIN,24,54,47,3,8,0,10,2,0,0,15,.170,.170,.213,.383,.182,-0.16
"<a href=""https://www.baseball-reference.com/players/l/learyjo01.shtml"">John Leary</a>",SLA,24,238,227,19,55,0,65,15,5,2,36,.242,.268,.286,.554,.269,-0.55
"<a href=""https://www.baseball-reference.com/players/l/laclage01.shtml"">G. LeClair</a>",3,28,40,37,1,4,0,4,0,1,0,9,.108,.132,.108,.240,.120,-0.08
"<a href=""https://www.baseball-reference.com/players/l/leebi01.shtml"">Billy Lee</a>",SLA,21,67,59,2,11,0,12,4,6,1,5,.186,.262,.203,.465,.237,-0.16
"<a href=""https://www.baseball-reference.com/players/l/leibone01.shtml"">Nemo Leibold</a>",2,23,334,281,38,70,0,84,15,39,6,27,.249,.345,.299,.644,.304,1.24
"<a href=""https://www.baseball-reference.com/players/l/lejeula01.shtml"">S. Lejeune</a>",PIT,29,69,65,4,11,0,13,2,2,4,7,.169,.206,.200,.406,.201,-0.45
"<a href=""https://www.baseball-reference.com/players/l/lennoed01.shtml"">Ed Lennox</a>",PTF,31,61,53,1,16,1,24,9,7,0,12,.302,.383,.453,.836,.401,0.44
"<a href=""https://www.baseball-reference.com/players/l/leonadu01.shtml"">D. Leonard</a>",BOS,23,66,53,8,14,0,17,3,9,0,12,.264,.381,.321,.702,.351,0.68
"<a href=""https://www.baseball-reference.com/players/l/leverwa01.shtml"">W. Leverenz</a>",SLA,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lewisdu01.shtml"">Duffy Lewis</a>",BOS,27,634,557,69,162,2,213,76,45,14,63,.291,.348,.382,.731,.353,2.89
"<a href=""https://www.baseball-reference.com/players/l/lewisja01.shtml"">Jack Lewis</a>",PTF,31,251,231,24,61,0,77,26,8,7,31,.264,.292,.333,.625,.300,-0.13
"<a href=""https://www.baseball-reference.com/players/l/loberha01.shtml"">Hans Lobert</a>",NY1,33,430,386,46,97,0,123,38,25,14,24,.251,.304,.319,.622,.303,1.32
"<a href=""https://www.baseball-reference.com/players/l/longto01.shtml"">Tom Long</a>",SLN,25,556,507,61,149,2,226,61,31,19,50,.294,.339,.446,.785,.373,2.89
"<a href=""https://www.baseball-reference.com/players/l/lordha01.shtml"">Harry Lord</a>",BUF,33,391,359,50,97,1,124,21,21,15,15,.270,.311,.345,.656,.317,0.61
"<a href=""https://www.baseball-reference.com/players/l/loudeba01.shtml"">Baldy Louden</a>",BUF,31,557,469,67,132,4,172,48,64,30,45,.281,.372,.367,.739,.362,2.51
"<a href=""https://www.baseball-reference.com/players/l/lowdegr01.shtml"">G. Lowdermilk</a>",2,30,88,80,2,10,0,13,3,6,0,26,.125,.195,.162,.358,.170,0.00
"<a href=""https://www.baseball-reference.com/players/l/lowfl01.shtml"">Fletcher Low</a>",BSN,22,4,4,1,1,0,3,1,0,0,0,.250,.250,.750,1.000,.450,0.07
"<a href=""https://www.baseball-reference.com/players/l/luderfr01.shtml"">Fred Luderus</a>",PHI,29,560,499,55,157,7,228,62,42,9,36,.315,.376,.457,.833,.399,5.56
"<a href=""https://www.baseball-reference.com/players/l/luquedo01.shtml"">Dolf Luque</a>",BSN,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mageele01.shtml"">Lee Magee</a>",BRF,26,494,452,87,146,4,197,49,22,34,19,.323,.356,.436,.792,.378,1.92
"<a href=""https://www.baseball-reference.com/players/m/mageesh01.shtml"">Sherry Magee</a>",BSN,30,655,571,72,160,2,224,87,54,15,39,.280,.350,.392,.742,.359,4.64
"<a href=""https://www.baseball-reference.com/players/m/mailsdu01.shtml"">Duster Mails</a>",BRO,20,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mainal01.shtml"">Alex Main</a>",KCF,31,83,76,5,15,0,19,5,4,1,19,.197,.238,.250,.488,.239,0.09
"<a href=""https://www.baseball-reference.com/players/m/maisech01.shtml"">C. Maisel</a>",BLF,21,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/m/maisefr01.shtml"">Fritz Maisel</a>",NYA,25,592,530,77,149,4,189,46,48,51,35,.281,.342,.357,.699,.340,3.27
"<a href=""https://www.baseball-reference.com/players/m/malonle01.shtml"">Lew Malone</a>",PHA,18,227,201,17,41,1,56,17,21,7,40,.204,.283,.279,.561,.278,-1.08
"<a href=""https://www.baseball-reference.com/players/m/mamaual01.shtml"">Al Mamaux</a>",PIT,21,100,92,3,15,0,16,7,2,0,28,.163,.189,.174,.363,.180,-0.27
"<a href=""https://www.baseball-reference.com/players/m/mannle01.shtml"">Les Mann</a>",CHF,22,516,470,74,144,4,206,58,36,18,40,.306,.357,.438,.795,.380,0.00
"<a href=""https://www.baseball-reference.com/players/m/maranra01.shtml"">R. Maranville</a>",BSN,23,579,509,51,124,2,165,43,45,18,65,.244,.308,.324,.632,.309,3.58
"<a href=""https://www.baseball-reference.com/players/m/marioda01.shtml"">Dan Marion</a>",BRF,25,80,74,4,13,0,16,5,4,0,19,.176,.218,.216,.434,.214,-0.07
"<a href=""https://www.baseball-reference.com/players/m/marklcl01.shtml"">Cliff Markle</a>",NYA,21,7,4,0,0,0,0,0,2,0,3,.000,.333,.000,.333,.244,0.00
"<a href=""https://www.baseball-reference.com/players/m/marquru01.shtml"">R. Marquard</a>",2,28,68,63,3,7,0,7,3,1,0,10,.111,.138,.111,.250,.127,-0.35
"<a href=""https://www.baseball-reference.com/players/m/marsaar01.shtml"">A. Marsans</a>",SLF,27,145,124,16,22,0,25,6,14,5,5,.177,.261,.202,.462,.237,0.00
"<a href=""https://www.baseball-reference.com/players/m/marshru01.shtml"">R. Marshall</a>",BUF,24,20,17,4,5,0,5,1,2,1,0,.294,.368,.294,.663,.330,0.17
"<a href=""https://www.baseball-reference.com/players/m/mathech01.shtml"">C. Mathewson</a>",NY1,34,62,51,3,8,0,12,1,7,0,11,.157,.271,.235,.506,.260,0.00
"<a href=""https://www.baseball-reference.com/players/m/mayerer01.shtml"">E. Mayer</a>",PHI,25,98,88,7,21,1,28,7,4,0,24,.239,.280,.318,.598,.291,0.00
"<a href=""https://www.baseball-reference.com/players/m/mayersa01.shtml"">Sam Mayer</a>",WS1,22,37,29,5,7,1,10,4,4,1,2,.241,.333,.345,.678,.336,0.09
"<a href=""https://www.baseball-reference.com/players/m/mayerwa01.shtml"">Wally Mayer</a>",CHA,24,63,54,3,12,0,17,5,5,0,8,.222,.288,.315,.603,.294,0.18
"<a href=""https://www.baseball-reference.com/players/m/maysca01.shtml"">Carl Mays</a>",BOS,23,44,38,3,9,0,10,0,3,0,7,.237,.310,.263,.573,.287,0.24
"<a href=""https://www.baseball-reference.com/players/m/mcaulik01.shtml"">Ike McAuley</a>",PIT,23,15,15,0,2,0,3,0,0,0,6,.133,.133,.200,.333,.158,-0.14
"<a href=""https://www.baseball-reference.com/players/m/mcavowi01.shtml"">W. McAvoy</a>",PHA,20,196,184,12,35,0,46,6,11,0,32,.190,.236,.250,.486,.238,-0.16
"<a href=""https://www.baseball-reference.com/players/m/mcbrige01.shtml"">G. McBride</a>",WS1,34,530,476,54,97,1,120,30,29,10,60,.204,.251,.252,.503,.247,0.77
"<a href=""https://www.baseball-reference.com/players/m/mccabti01.shtml"">Tim McCabe</a>",SLA,20,18,15,2,1,0,1,0,3,0,4,.067,.222,.067,.289,.176,-0.06
"<a href=""https://www.baseball-reference.com/players/m/mccanja01.shtml"">J. McCandless</a>",BLF,24,460,406,47,87,5,122,34,41,9,99,.214,.296,.300,.596,.296,-1.93
"<a href=""https://www.baseball-reference.com/players/m/mccaral01.shtml"">A. McCarthy</a>",2,26,140,121,7,29,1,37,9,10,3,17,.240,.313,.306,.619,.300,-0.13
"<a href=""https://www.baseball-reference.com/players/m/mccarle01.shtml"">Lew McCarty</a>",BRO,26,294,276,19,66,0,83,19,7,7,23,.239,.261,.301,.561,.270,-0.13
"<a href=""https://www.baseball-reference.com/players/m/mccluha02.shtml"">H. McCluskey</a>",CIN,23,2,2,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mcconge01.shtml"">G. McConnell</a>",CHF,37,129,125,14,31,1,44,18,0,2,16,.248,.254,.352,.606,.288,0.69
"<a href=""https://www.baseball-reference.com/players/m/mcconsa01.shtml"">S. McConnell</a>",PHA,20,12,11,1,2,0,3,0,1,0,3,.182,.250,.273,.523,.258,-0.12
"<a href=""https://www.baseball-reference.com/players/m/mcdonte01.shtml"">Tex McDonald</a>",BUF,24,281,251,31,68,6,107,39,27,5,34,.271,.346,.426,.773,.372,0.45
"<a href=""https://www.baseball-reference.com/players/m/mchalma01.shtml"">Marty McHale</a>",NYA,28,29,21,2,3,0,3,1,6,0,7,.143,.333,.143,.476,.270,0.10
"<a href=""https://www.baseball-reference.com/players/m/mcinnst01.shtml"">S. McInnis</a>",PHA,24,483,456,44,143,0,165,49,14,8,17,.314,.337,.362,.699,.336,1.84
"<a href=""https://www.baseball-reference.com/players/m/mckecbi01.shtml"">B. McKechnie</a>",NEW,28,515,451,49,113,1,148,43,41,28,31,.251,.316,.328,.644,.315,0.00
"<a href=""https://www.baseball-reference.com/players/m/mckeere01.shtml"">Red McKee</a>",DET,24,124,106,10,29,1,37,17,13,1,16,.274,.353,.349,.702,.345,0.44
"<a href=""https://www.baseball-reference.com/players/m/mckenli01.shtml"">Limb McKenry</a>",CIN,26,38,33,4,5,0,9,1,2,0,10,.152,.200,.273,.473,.227,0.02
"<a href=""https://www.baseball-reference.com/players/m/mclarpo01.shtml"">P. McLarry</a>",CHN,24,146,127,16,25,1,31,12,14,2,20,.197,.277,.244,.521,.263,-0.46
"<a href=""https://www.baseball-reference.com/players/m/mcleala01.shtml"">Larry McLean</a>",NY1,33,34,33,0,5,0,5,4,0,0,1,.152,.152,.152,.303,.146,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mcnalmi01.shtml"">Mike McNally</a>",BOS,21,56,53,7,8,0,10,0,3,0,7,.151,.196,.189,.385,.192,-0.42
"<a href=""https://www.baseball-reference.com/players/m/mcquige01.shtml"">G. McQuillan</a>",2,30,74,67,3,5,0,5,2,2,0,16,.075,.114,.075,.189,.101,-0.38
"<a href=""https://www.baseball-reference.com/players/m/meadole01.shtml"">Lee Meadows</a>",SLN,20,91,83,2,8,0,8,4,7,0,31,.096,.167,.096,.263,.142,0.00
"<a href=""https://www.baseball-reference.com/players/m/meehabi01.shtml"">Bill Meehan</a>",PHA,25,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.961,0.06
"<a href=""https://www.baseball-reference.com/players/m/menosmi01.shtml"">Mike Menosky</a>",PTF,20,24,21,3,2,0,2,1,2,2,0,.095,.208,.095,.304,.173,-0.27
"<a href=""https://www.baseball-reference.com/players/m/merklfr01.shtml"">Fred Merkle</a>",NY1,26,557,505,52,151,4,194,62,36,20,39,.299,.348,.384,.732,.354,0.00
"<a href=""https://www.baseball-reference.com/players/m/meyerbe01.shtml"">Benny Meyer</a>",2,30,540,453,57,106,1,131,34,77,15,50,.234,.348,.289,.637,.319,-1.25
"<a href=""https://www.baseball-reference.com/players/m/meyerch01.shtml"">Chief Meyers</a>",NY1,34,323,289,24,67,1,90,26,26,4,18,.232,.311,.311,.622,.307,1.52
"<a href=""https://www.baseball-reference.com/players/m/milancl01.shtml"">Clyde Milan</a>",WS1,28,647,573,83,165,2,198,66,53,40,32,.288,.353,.346,.699,.342,2.89
"<a href=""https://www.baseball-reference.com/players/m/milanho01.shtml"">Horace Milan</a>",WS1,21,35,27,6,11,0,14,7,8,2,7,.407,.543,.519,1.061,.506,0.53
"<a href=""https://www.baseball-reference.com/players/m/millech03.shtml"">C. Miller</a>",BLF,37,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/milledo02.shtml"">Dots Miller</a>",SLN,28,626,553,73,146,2,189,72,43,27,48,.264,.324,.342,.666,.324,2.01
"<a href=""https://www.baseball-reference.com/players/m/milleel01.shtml"">Elmer Miller</a>",NYA,24,90,83,4,12,0,13,3,4,0,14,.145,.193,.157,.350,.178,0.00
"<a href=""https://www.baseball-reference.com/players/m/millehu01.shtml"">H. Miller</a>",SLF,28,7,6,0,3,0,4,3,0,0,0,.500,.500,.667,1.167,.554,0.13
"<a href=""https://www.baseball-reference.com/players/m/milleot01.shtml"">Otto Miller</a>",BRO,26,270,254,20,57,0,73,25,6,3,28,.224,.245,.287,.533,.256,-0.10
"<a href=""https://www.baseball-reference.com/players/m/millewa02.shtml"">Ward Miller</a>",SLF,30,646,536,80,164,1,204,63,79,33,39,.306,.400,.381,.781,.382,2.98
"<a href=""https://www.baseball-reference.com/players/m/millsru01.shtml"">Rupert Mills</a>",NEW,22,146,134,12,27,0,34,16,6,6,21,.201,.241,.254,.495,.242,-1.09
"<a href=""https://www.baseball-reference.com/players/m/mitchwi01.shtml"">W. Mitchell</a>",CLE,25,89,79,3,10,0,11,4,4,0,20,.127,.169,.139,.308,.156,-0.50
"<a href=""https://www.baseball-reference.com/players/m/moellda01.shtml"">D. Moeller</a>",WS1,30,511,438,65,99,2,136,23,59,32,63,.226,.319,.311,.630,.312,0.00
"<a href=""https://www.baseball-reference.com/players/m/mogrige01.shtml"">G. Mogridge</a>",NYA,26,14,12,0,1,0,1,0,1,1,5,.083,.214,.083,.298,.176,0.00
"<a href=""https://www.baseball-reference.com/players/m/mollwfr01.shtml"">F. Mollwitz</a>",CIN,25,559,525,36,136,1,166,51,15,19,49,.259,.281,.316,.597,.288,0.00
"<a href=""https://www.baseball-reference.com/players/m/moranha01.shtml"">Harry Moran</a>",NEW,26,75,61,7,11,0,14,7,4,0,12,.180,.242,.230,.472,.236,0.13
"<a href=""https://www.baseball-reference.com/players/m/moranhe01.shtml"">Herbie Moran</a>",BSN,31,505,419,59,84,0,107,21,66,16,41,.200,.320,.255,.576,.294,-0.33
"<a href=""https://www.baseball-reference.com/players/m/morgara01.shtml"">Ray Morgan</a>",WS1,26,233,193,21,45,0,58,21,30,6,15,.233,.342,.301,.643,.321,1.21
"<a href=""https://www.baseball-reference.com/players/m/moriage02.shtml"">G. Moriarty</a>",DET,29,46,38,2,8,0,9,0,5,1,7,.211,.318,.237,.555,.286,0.01
"<a href=""https://www.baseball-reference.com/players/m/morribi01.shtml"">B. Morrisette</a>",PHA,20,7,7,1,2,0,2,0,0,0,2,.286,.286,.286,.571,.275,0.03
"<a href=""https://www.baseball-reference.com/players/m/mortogu01.shtml"">Guy Morton</a>",CLE,22,85,82,1,12,0,16,2,0,0,28,.146,.146,.195,.341,.162,-0.48
"<a href=""https://www.baseball-reference.com/players/m/moselea01.shtml"">Earl Moseley</a>",NEW,27,97,88,5,13,0,17,1,2,1,47,.148,.167,.193,.360,.174,-0.52
"<a href=""https://www.baseball-reference.com/players/m/mowremi01.shtml"">Mike Mowrey</a>",PTF,31,613,521,56,146,1,187,49,66,40,39,.280,.367,.359,.725,.355,2.89
"<a href=""https://www.baseball-reference.com/players/m/mullech01.shtml"">C. Mullen</a>",NYA,26,102,90,11,24,0,25,7,10,5,12,.267,.340,.278,.618,.308,0.24
"<a href=""https://www.baseball-reference.com/players/m/mullied01.shtml"">E. Mulligan</a>",CHN,20,30,22,5,8,0,9,2,5,2,1,.364,.481,.409,.891,.437,0.18
"<a href=""https://www.baseball-reference.com/players/m/mullige01.shtml"">G. Mullin</a>",NEW,34,13,10,0,1,0,1,0,2,0,0,.100,.250,.100,.350,.202,-0.01
"<a href=""https://www.baseball-reference.com/players/m/murphda02.shtml"">Danny Murphy</a>",BRF,38,6,6,0,1,0,1,0,0,0,0,.167,.167,.167,.333,.160,-0.07
"<a href=""https://www.baseball-reference.com/players/m/murphed02.shtml"">Eddie Murphy</a>",2,23,615,533,88,146,0,178,43,68,33,27,.274,.365,.334,.698,.337,-0.68
"<a href=""https://www.baseball-reference.com/players/m/murphle01.shtml"">Leo Murphy</a>",PIT,26,46,41,4,4,0,4,4,4,0,12,.098,.178,.098,.275,.151,-0.53
