Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",TOR,30,28,25,1,4,0,5,0,1,2,4,.160,.222,.200,.422,.199,0.02
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",CLE,43,70,60,3,8,2,16,5,9,0,12,.133,.257,.267,.524,.235,-0.56
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">J. Giavotella</a>",KCA,26,41,37,8,8,1,12,5,1,0,5,.216,.268,.324,.593,.266,0.02
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,26,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.223,0.06
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">C. Gillaspie</a>",CHA,26,506,464,50,131,7,193,57,36,0,78,.282,.336,.416,.752,.330,1.72
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">C. Gillespie</a>",2,30,81,74,9,18,1,23,5,6,2,13,.243,.300,.311,.611,.268,-0.21
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",2,31,128,116,13,28,0,38,11,12,0,29,.241,.312,.328,.640,.260,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gindlca01.shtml"">Caleb Gindl</a>",MIL,25,23,19,0,3,0,3,0,4,0,5,.158,.304,.158,.462,.236,-0.28
"<a href=""https://www.baseball-reference.com/players/g/glennbr01.shtml"">Brad Glenn</a>",TOR,27,16,15,0,1,0,1,0,1,0,5,.067,.125,.067,.192,.099,-0.39
"<a href=""https://www.baseball-reference.com/players/g/goebbja01.shtml"">J. Goebbert</a>",SDN,26,115,101,12,22,1,32,10,12,2,32,.218,.313,.317,.630,.278,-0.14
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,26,193,181,14,34,1,49,15,5,0,42,.188,.209,.271,.479,.212,0.20
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",ARI,26,475,406,75,122,19,220,69,64,9,110,.300,.396,.542,.938,.402,4.71
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",2,33,321,273,28,64,6,90,37,35,0,88,.234,.327,.330,.657,.288,-0.56
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,26,518,485,61,135,21,229,74,24,0,120,.278,.313,.472,.785,.340,4.11
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,28,644,574,95,163,23,274,73,47,34,141,.284,.356,.477,.833,.368,0.00
"<a href=""https://www.baseball-reference.com/players/g/gomezhe01.shtml"">Hector Gomez</a>",MIL,26,21,20,2,3,0,4,1,1,0,9,.150,.190,.200,.390,.179,0.02
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",PIT,26,2,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.892,0.07
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",LAN,32,660,591,83,163,27,285,116,56,1,112,.276,.335,.482,.817,.351,4.35
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">A. Gonzalez</a>",DET,37,32,30,4,5,0,7,2,2,0,4,.167,.219,.233,.452,.206,-0.53
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,28,281,260,35,62,11,112,38,19,3,70,.238,.292,.431,.723,.315,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,28,52,46,3,4,1,8,2,0,0,26,.087,.087,.174,.261,.113,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">M. Gonzalez</a>",HOU,25,310,285,33,79,6,114,23,17,2,58,.277,.327,.400,.727,.324,1.34
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">M. Gonzales</a>",SLN,22,12,10,1,3,0,5,0,0,0,2,.300,.300,.500,.800,.346,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",BAL,30,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,30,643,563,87,150,19,243,74,65,12,126,.266,.351,.432,.783,.346,6.05
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",LAN,26,650,609,92,176,2,230,34,31,64,107,.289,.326,.378,.704,.312,3.45
"<a href=""https://www.baseball-reference.com/players/g/gorete01.shtml"">T. Gore</a>",KCA,23,2,1,5,0,0,0,0,0,5,0,.000,.500,.000,.500,.361,0.02
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",MIL,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gosean01.shtml"">Anthony Gose</a>",TOR,23,274,239,31,54,2,70,13,25,15,74,.226,.311,.293,.604,.279,0.73
"<a href=""https://www.baseball-reference.com/players/g/gosewtu01.shtml"">T. Gosewisch</a>",ARI,30,132,129,6,29,1,40,7,3,0,24,.225,.242,.310,.553,.245,-0.08
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">P. Gosselin</a>",ATL,25,136,128,17,34,1,41,3,5,2,27,.266,.304,.320,.624,.282,0.00
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",NYN,33,654,564,73,128,20,219,66,79,8,141,.227,.326,.388,.714,.320,0.00
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Y. Grandal</a>",SDN,25,443,377,47,85,15,151,49,58,3,115,.225,.327,.401,.728,.324,1.08
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,24,4,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/g/greengr01.shtml"">Grant Green</a>",LAA,26,103,99,7,27,1,35,11,2,1,20,.273,.282,.354,.635,.278,-0.06
"<a href=""https://www.baseball-reference.com/players/g/greenni02.shtml"">N. Greenwood</a>",SLN,26,6,5,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">D. Gregorius</a>",ARI,24,299,270,35,61,6,98,27,22,3,52,.226,.290,.363,.653,.287,1.27
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,30,69,60,5,12,1,21,3,5,0,11,.200,.262,.350,.612,.273,0.81
"<a href=""https://www.baseball-reference.com/players/g/grichra01.shtml"">R. Grichuk</a>",SLN,22,116,110,11,27,3,44,8,5,0,31,.245,.278,.400,.678,.299,0.12
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">R. Grossman</a>",HOU,24,422,360,42,84,6,120,37,55,9,105,.233,.337,.333,.670,.306,1.61
"<a href=""https://www.baseball-reference.com/players/g/guerral01.shtml"">A. Guerrero</a>",LAN,27,13,13,0,1,0,1,0,0,0,6,.077,.077,.077,.154,.069,-0.33
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",KCA,35,7,5,0,0,0,0,0,0,0,1,.000,.167,.000,.167,.120,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. Gutierrez</a>",SFN,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">B. Guyer</a>",TBA,28,294,259,37,69,3,95,26,16,6,52,.266,.334,.367,.701,.317,0.00
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",HOU,30,184,165,10,31,2,41,9,19,3,52,.188,.272,.248,.520,.243,-0.74
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",PHI,31,127,105,14,16,0,20,3,15,3,23,.152,.264,.190,.455,.218,-0.93
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SDN,25,443,400,37,84,10,133,51,36,3,100,.210,.280,.332,.612,.275,0.00
"<a href=""https://www.baseball-reference.com/players/h/haguema01.shtml"">Matt Hague</a>",PIT,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",SDN,24,24,22,1,2,0,2,1,0,0,12,.091,.091,.091,.182,.081,-0.13
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">S. Hairston</a>",WAS,34,87,77,6,16,1,23,8,4,0,26,.208,.253,.299,.552,.245,-0.72
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",ATL,26,19,17,1,1,0,1,1,0,0,8,.059,.056,.059,.114,.050,-0.13
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,30,69,62,1,13,0,15,0,0,0,28,.210,.210,.242,.452,.200,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">B. Hamilton</a>",CIN,23,611,563,72,141,6,200,48,34,56,117,.250,.292,.355,.648,.288,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">J. Hamilton</a>",LAA,33,381,338,43,89,10,140,44,32,3,108,.263,.331,.414,.745,.325,1.41
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",2,31,43,37,2,5,0,5,3,1,0,14,.135,.158,.135,.293,.136,-0.11
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,24,31,27,0,1,0,1,1,0,0,7,.037,.037,.037,.074,.033,0.00
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",TBA,33,263,225,18,49,5,73,34,31,1,39,.218,.318,.324,.642,.295,1.37
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">J. Hannahan</a>",CIN,34,50,48,3,9,0,12,2,2,0,17,.188,.220,.250,.470,.212,-0.44
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,31,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",ATL,36,71,61,2,5,0,5,1,1,0,29,.082,.097,.082,.179,.083,-0.45
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,31,569,529,56,142,9,197,52,29,0,104,.268,.309,.372,.682,.303,3.05
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAN,33,60,54,2,10,0,11,5,3,0,20,.185,.228,.204,.432,.200,0.00
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",WAS,21,395,352,41,96,13,149,32,38,2,104,.273,.344,.423,.768,.338,1.02
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,26,550,520,77,164,13,255,52,22,18,81,.315,.347,.490,.837,.365,5.62
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",SEA,32,255,232,17,47,6,74,21,16,2,59,.203,.271,.319,.590,.266,-0.48
"<a href=""https://www.baseball-reference.com/players/h/hassaal01.shtml"">Alex Hassan</a>",BOS,26,9,8,1,1,0,1,0,1,0,5,.125,.222,.125,.347,.176,-0.10
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",MIA,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",COL,41,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",KCA,30,53,52,3,7,1,11,2,1,0,12,.135,.151,.212,.362,.162,-0.80
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",2,30,531,470,55,114,13,175,49,51,7,122,.243,.328,.372,.700,.306,0.91
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">A. Heaney</a>",MIA,23,9,8,0,1,0,1,0,0,0,2,.125,.125,.125,.250,.112,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">A. Hechavarria</a>",MIA,25,573,536,53,148,1,191,34,26,7,86,.276,.308,.356,.664,.290,0.00
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",CIN,29,299,275,34,61,8,104,22,15,9,64,.222,.265,.378,.643,.284,0.90
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,24,30,24,1,3,0,3,1,3,0,11,.125,.222,.125,.347,.176,0.06
"<a href=""https://www.baseball-reference.com/players/h/hernace02.shtml"">C. Hernandez</a>",PHI,24,125,114,13,27,1,32,4,9,1,33,.237,.290,.281,.571,.257,-0.67
"<a href=""https://www.baseball-reference.com/players/h/hernaen02.shtml"">E. Hernandez</a>",2,22,134,121,13,30,3,51,14,12,0,21,.248,.321,.421,.742,.306,1.47
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,28,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hernape02.shtml"">P. Hernandez</a>",COL,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/herredi01.shtml"">D. Herrera</a>",NYN,20,66,59,6,13,3,24,11,7,0,17,.220,.303,.407,.710,.317,0.14
"<a href=""https://www.baseball-reference.com/players/h/herreel01.shtml"">E. Herrera</a>",MIL,29,140,135,14,37,0,46,5,3,4,36,.274,.288,.341,.629,.274,-0.54
"<a href=""https://www.baseball-reference.com/players/h/herrejo03.shtml"">J. Herrera</a>",BOS,29,104,90,10,21,0,26,9,7,1,24,.233,.307,.289,.596,.273,-0.06
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">C. Herrmann</a>",MIN,26,79,75,8,16,0,19,4,4,1,17,.213,.253,.253,.506,.230,-0.77
"<a href=""https://www.baseball-reference.com/players/h/hestoch01.shtml"">Chris Heston</a>",SFN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",ATL,24,649,573,74,155,11,220,58,67,20,98,.271,.351,.384,.735,.329,5.49
"<a href=""https://www.baseball-reference.com/players/h/hicksaa01.shtml"">Aaron Hicks</a>",MIN,24,225,186,22,40,1,51,18,36,4,56,.215,.341,.274,.615,.291,0.42
"<a href=""https://www.baseball-reference.com/players/h/hicksbr01.shtml"">B. Hicks</a>",SFN,28,242,204,27,33,8,65,22,32,0,77,.162,.280,.319,.599,.271,0.63
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",ARI,32,541,501,52,122,10,184,60,28,4,92,.244,.287,.367,.654,.289,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillko01.shtml"">Koyie Hill</a>",PHI,35,22,21,2,5,0,6,1,1,0,5,.238,.273,.286,.558,.252,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hillta01.shtml"">Taylor Hill</a>",WAS,25,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.297,0.03
"<a href=""https://www.baseball-reference.com/players/h/hoeslj01.shtml"">L. J. Hoes</a>",HOU,24,136,122,12,21,3,35,11,10,0,31,.172,.230,.287,.517,.232,-0.21
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",DET,26,171,156,14,36,0,43,15,8,1,37,.231,.266,.276,.542,.243,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",SLN,34,667,574,83,156,20,253,90,74,4,100,.272,.370,.441,.811,.360,3.25
"<a href=""https://www.baseball-reference.com/players/h/holmbda01.shtml"">D. Holmberg</a>",CIN,22,7,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",BOS,26,492,449,68,126,4,171,29,33,12,98,.281,.331,.381,.711,.317,2.06
"<a href=""https://www.baseball-reference.com/players/h/holtty01.shtml"">Tyler Holt</a>",CLE,25,76,71,4,19,0,21,2,3,2,25,.268,.307,.296,.602,.274,0.00
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",CIN,26,1,0,1,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.689,0.06
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",KCA,24,547,503,54,136,9,200,58,35,4,93,.270,.318,.398,.716,.314,0.83
"<a href=""https://www.baseball-reference.com/players/h/housetj01.shtml"">T. J. House</a>",CLE,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,34,648,569,65,127,23,216,95,67,0,190,.223,.310,.380,.690,.306,-1.32
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",SFN,38,62,53,0,2,0,2,1,2,0,20,.038,.089,.038,.127,.069,-0.46
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",2,29,3,3,1,1,0,1,0,0,0,2,.333,.333,.333,.667,.297,0.02
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",MIN,28,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",2,30,233,218,18,53,6,78,22,10,1,63,.243,.273,.358,.631,.274,0.08
"<a href=""https://www.baseball-reference.com/players/h/hunteto01.shtml"">Torii Hunter</a>",DET,38,586,549,71,157,17,245,83,23,4,89,.286,.319,.446,.765,.335,0.93
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">D. Hutchison</a>",TOR,23,4,4,0,2,0,2,0,0,0,2,.500,.500,.500,1.000,.446,0.00
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",LAA,31,373,306,41,77,7,120,43,54,3,91,.252,.373,.392,.765,.343,2.27
"<a href=""https://www.baseball-reference.com/players/i/ibanera01.shtml"">Raul Ibanez</a>",2,42,280,246,23,41,5,70,26,33,3,59,.167,.264,.285,.549,.241,-0.35
"<a href=""https://www.baseball-reference.com/players/i/inciaen01.shtml"">E. Inciarte</a>",ARI,23,447,418,54,116,4,150,27,25,19,53,.278,.318,.359,.677,.303,3.28
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>",KCA,32,575,528,50,133,6,178,66,33,9,68,.252,.295,.337,.632,.280,0.45
"<a href=""https://www.baseball-reference.com/players/i/ishiktr01.shtml"">T. Ishikawa</a>",2,30,119,107,9,27,3,42,18,9,0,34,.252,.311,.393,.703,.298,0.00
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">H. Iwakuma</a>",SEA,33,6,4,0,0,0,0,0,1,0,3,.000,.200,.000,.200,.138,0.00
"<a href=""https://www.baseball-reference.com/players/i/izturma01.shtml"">M. Izturis</a>",TOR,33,38,35,3,10,0,11,1,2,1,4,.286,.324,.314,.639,.289,0.11
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">A. Jackson</a>",2,27,656,597,71,153,4,207,47,47,20,144,.256,.308,.347,.655,.272,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksbr01.shtml"">B. Jackson</a>",ARI,25,5,4,0,0,0,0,0,1,0,1,.000,.200,.000,.200,.138,-0.07
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",CHN,30,44,40,2,7,0,9,0,0,0,21,.175,.175,.225,.400,.176,0.00
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",OAK,30,344,307,42,81,9,132,40,28,2,60,.264,.337,.430,.767,.339,1.86
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",SLN,29,468,413,52,125,3,156,46,28,6,78,.303,.372,.378,.750,.336,0.00
"<a href=""https://www.baseball-reference.com/players/j/jennide01.shtml"">D. Jennings</a>",TBA,27,542,479,64,117,10,181,36,47,15,108,.244,.319,.378,.697,.313,3.21
"<a href=""https://www.baseball-reference.com/players/j/jeterde01.shtml"">Derek Jeter</a>",NYA,40,634,581,47,149,4,182,50,35,10,87,.256,.304,.313,.617,.279,-0.74
"<a href=""https://www.baseball-reference.com/players/j/jimence01.shtml"">C. Jimenez</a>",PHI,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenlu02.shtml"">Luis Jimenez</a>",LAA,26,41,37,3,6,0,8,2,0,0,13,.162,.205,.216,.421,.194,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",BAL,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/johnsch05.shtml"">C. Johnson</a>",ATL,29,611,582,43,153,10,210,58,23,6,159,.263,.292,.361,.653,.289,-0.46
"<a href=""https://www.baseball-reference.com/players/j/johnsda06.shtml"">Dan Johnson</a>",TOR,34,48,38,8,8,1,13,7,7,0,10,.211,.333,.342,.675,.306,-0.12
"<a href=""https://www.baseball-reference.com/players/j/johnsel02.shtml"">E. Johnson</a>",CLE,30,20,19,1,2,0,4,0,0,0,7,.105,.105,.211,.316,.135,-0.37
"<a href=""https://www.baseball-reference.com/players/j/johnser04.shtml"">Erik Johnson</a>",CHA,24,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",2,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">K. Johnson</a>",3,32,297,265,29,57,7,96,27,29,2,71,.215,.296,.362,.659,.278,0.28
"<a href=""https://www.baseball-reference.com/players/j/johnskr01.shtml"">Kris Johnson</a>",MIN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/johnsre02.shtml"">Reed Johnson</a>",MIA,37,201,187,24,44,2,65,25,1,0,37,.235,.266,.348,.614,.272,-0.40
"<a href=""https://www.baseball-reference.com/players/j/jokiser01.shtml"">Eric Jokisch</a>",CHN,24,5,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,28,682,644,88,181,29,302,96,19,7,133,.281,.311,.469,.780,.340,4.80
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">G. Jones</a>",MIA,33,547,496,59,122,15,204,53,46,0,116,.246,.309,.411,.720,.316,-0.47
"<a href=""https://www.baseball-reference.com/players/j/jonesja06.shtml"">James Jones</a>",SEA,25,328,312,46,78,0,97,9,12,27,67,.250,.278,.311,.589,.263,-0.08
"<a href=""https://www.baseball-reference.com/players/j/jordata01.shtml"">T. Jordan</a>",WAS,25,8,8,1,1,0,1,0,0,0,4,.125,.125,.125,.250,.112,0.00
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",BAL,28,275,246,22,51,9,87,28,17,0,69,.207,.264,.354,.618,.275,1.35
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",TBA,29,493,418,51,106,9,160,52,62,2,111,.254,.349,.383,.732,.325,1.46
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",COL,28,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",COL,24,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/k/kalisry01.shtml"">Ryan Kalish</a>",CHN,26,130,121,13,30,0,42,5,8,3,28,.248,.295,.347,.642,.282,-0.65
"<a href=""https://www.baseball-reference.com/players/k/kawasmu01.shtml"">M. Kawasaki</a>",TOR,33,274,240,31,62,0,71,17,22,1,49,.258,.327,.296,.623,.286,0.40
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",OAK,30,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",DET,34,185,163,24,40,0,47,7,20,6,29,.245,.332,.288,.620,.285,-0.51
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",2,26,18,16,0,4,0,5,0,0,1,2,.250,.294,.312,.607,.252,0.08
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",LAN,29,599,541,77,155,25,274,89,52,8,145,.287,.346,.506,.852,.369,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",LAA,30,674,617,85,181,7,245,75,48,14,110,.293,.347,.397,.744,.328,6.10
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,29,71,66,2,9,0,10,1,1,0,31,.136,.149,.152,.301,.136,-0.14
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",SDN,29,63,52,3,6,1,10,5,5,0,24,.115,.193,.192,.385,.183,0.25
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,26,74,63,5,11,0,13,3,4,1,23,.175,.235,.206,.442,.206,0.49
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,26,4,3,1,0,0,0,0,1,0,2,.000,.250,.000,.250,.172,0.02
"<a href=""https://www.baseball-reference.com/players/k/kiermke01.shtml"">K. Kiermaier</a>",TBA,24,364,331,35,87,10,149,35,23,5,71,.263,.315,.450,.765,.333,3.52
