Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SEA,34,2,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.690,0.09
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",NYA,30,655,602,109,197,26,312,102,46,5,90,.327,.375,.518,.893,.375,5.88
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",BOS,30,191,172,14,33,5,51,19,13,0,47,.192,.251,.297,.548,.240,-0.58
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,35,53,48,6,9,1,14,6,5,0,20,.188,.264,.292,.556,.246,0.44
"<a href=""https://www.baseball-reference.com/players/l/lewisky01.shtml"">Kyle Lewis</a>",SEA,23,75,71,10,19,6,42,13,3,0,29,.268,.293,.592,.885,.357,0.31
"<a href=""https://www.baseball-reference.com/players/l/leybado01.shtml"">D. Leyba</a>",ARI,23,30,25,6,7,0,11,5,4,0,9,.280,.367,.440,.807,.340,0.16
"<a href=""https://www.baseball-reference.com/players/l/lindofr01.shtml"">F. Lindor</a>",CLE,25,654,598,101,170,32,310,74,46,22,98,.284,.335,.518,.854,.349,5.00
"<a href=""https://www.baseball-reference.com/players/l/lintz02.shtml"">Tzu-Wei Lin</a>",BOS,25,22,20,3,4,0,6,1,2,1,6,.200,.273,.300,.573,.252,0.01
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",PIT,35,2,1,0,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,.780,0.10
"<a href=""https://www.baseball-reference.com/players/l/locasti01.shtml"">Tim Locastro</a>",ARI,26,250,212,38,53,1,72,17,14,17,44,.250,.357,.340,.697,.314,0.79
"<a href=""https://www.baseball-reference.com/players/l/lockewa01.shtml"">W. Lockett</a>",NYN,25,7,6,0,1,0,1,0,1,0,4,.167,.286,.167,.452,.223,0.04
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",SFN,33,508,453,59,115,20,198,69,43,3,112,.254,.325,.437,.762,.322,2.53
"<a href=""https://www.baseball-reference.com/players/l/longsh01.shtml"">Shed Long</a>",SEA,23,168,152,21,40,5,69,15,16,3,40,.263,.333,.454,.787,.333,-0.07
"<a href=""https://www.baseball-reference.com/players/l/lopesti01.shtml"">Tim Lopes</a>",SEA,25,128,111,11,30,1,40,12,15,6,29,.270,.359,.360,.720,.318,0.92
"<a href=""https://www.baseball-reference.com/players/l/lopezjo02.shtml"">Jorge Lopez</a>",KCA,26,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lopezni01.shtml"">Nicky Lopez</a>",KCA,24,402,379,44,91,2,123,30,18,1,51,.240,.276,.325,.601,.260,0.09
"<a href=""https://www.baseball-reference.com/players/l/lopezpa01.shtml"">Pablo Lopez</a>",MIA,23,36,35,1,6,0,8,3,0,0,19,.171,.171,.229,.400,.169,0.03
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">R. Lopez</a>",CHA,25,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,27,53,48,6,10,1,15,6,5,5,17,.208,.283,.312,.596,.263,0.40
"<a href=""https://www.baseball-reference.com/players/l/lowebr01.shtml"">Brandon Lowe</a>",TBA,24,327,296,42,80,17,152,51,25,5,113,.270,.336,.514,.850,.354,2.63
"<a href=""https://www.baseball-reference.com/players/l/lowena01.shtml"">Nate Lowe</a>",TBA,23,169,152,24,40,7,69,19,13,0,50,.263,.325,.454,.779,.328,0.41
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",NYN,35,8,7,0,0,0,0,0,1,0,4,.000,.125,.000,.125,.086,-0.15
"<a href=""https://www.baseball-reference.com/players/l/lucchjo01.shtml"">J. Lucchesi</a>",SDN,26,54,48,0,3,0,3,1,1,0,36,.062,.082,.062,.144,.067,-0.35
"<a href=""https://www.baseball-reference.com/players/l/luciael01.shtml"">E. Luciano</a>",TOR,19,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelucrojo01"" style=""display:none;""></input><label for=""footnotelucrojo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlucrojo01"">LAA, CHN</div></span>",33,328,293,30,68,8,104,36,27,0,51,.232,.305,.355,.660,.275,-0.63
"<a href=""https://www.baseball-reference.com/players/l/lugoda01.shtml"">Dawel Lugo</a>",DET,24,288,273,28,67,6,104,26,8,0,59,.245,.271,.381,.652,.272,-0.51
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,29,1,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.870,0.06
"<a href=""https://www.baseball-reference.com/players/l/luplojo01.shtml"">J. Luplow</a>",CLE,25,261,225,42,62,15,124,38,33,3,61,.276,.372,.551,.923,.383,2.00
"<a href=""https://www.baseball-reference.com/players/l/luxga01.shtml"">Gavin Lux</a>",LAN,21,82,75,12,18,2,30,9,7,2,24,.240,.305,.400,.705,.301,0.62
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelylesjo01"" style=""display:none;""></input><label for=""footnotelylesjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlylesjo01"">PIT, MIL</div></span>",28,48,45,3,4,0,4,4,1,0,28,.089,.128,.089,.217,.104,-0.15
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",TEX,32,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelyonsty01"" style=""display:none;""></input><label for=""footnotelyonsty01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlyonsty01"">PIT, NYA</div></span>",31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">M. Machado</a>",SDN,26,661,587,81,150,32,271,85,65,5,128,.256,.334,.462,.796,.335,2.59
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,31,61,48,3,12,0,14,6,0,0,13,.250,.250,.292,.542,.232,0.51
"<a href=""https://www.baseball-reference.com/players/m/mahlety01.shtml"">Tyler Mahle</a>",CIN,24,41,34,4,3,0,4,0,1,0,19,.088,.114,.118,.232,.104,-0.17
"<a href=""https://www.baseball-reference.com/players/m/mahtomi01.shtml"">M. Mahtook</a>",DET,29,25,23,0,0,0,0,0,2,0,11,.000,.080,.000,.080,.055,-0.43
"<a href=""https://www.baseball-reference.com/players/m/mailelu01.shtml"">Luke Maile</a>",TOR,28,129,119,9,18,2,28,9,8,1,33,.151,.205,.235,.440,.194,-0.52
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemaldoma01"" style=""display:none;""></input><label for=""footnotemaldoma01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivmaldoma01"">KCA, CHN, HOU</div></span>",32,374,333,46,71,12,126,27,32,0,86,.213,.293,.378,.671,.275,1.10
"<a href=""https://www.baseball-reference.com/players/m/mancitr01.shtml"">Trey Mancini</a>",BAL,27,679,602,106,175,35,322,97,63,1,143,.291,.364,.535,.899,.373,3.49
"<a href=""https://www.baseball-reference.com/players/m/margeni01.shtml"">N. Margevicius</a>",SDN,23,17,15,1,3,0,3,0,0,0,7,.200,.200,.200,.400,.174,0.12
"<a href=""https://www.baseball-reference.com/players/m/margoma01.shtml"">M. Margot</a>",SDN,24,441,398,59,93,12,154,37,38,20,88,.234,.304,.387,.691,.296,1.81
"<a href=""https://www.baseball-reference.com/players/m/marisja01.shtml"">J. Marisnick</a>",HOU,28,318,292,46,68,10,120,34,17,10,95,.233,.289,.411,.700,.297,1.35
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",ATL,35,469,414,61,118,9,174,62,47,2,59,.285,.356,.420,.776,.332,0.98
"<a href=""https://www.baseball-reference.com/players/m/markepa01.shtml"">P. Markel</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemarkepa01"" style=""display:none;""></input><label for=""footnotemarkepa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmarkepa01"">SEA, PIT</div></span>",28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">G. Marquez</a>",COL,24,58,48,5,11,0,17,11,0,0,14,.229,.229,.354,.583,.242,0.32
"<a href=""https://www.baseball-reference.com/players/m/marrede01.shtml"">D. Marrero</a>",MIA,28,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/marteke01.shtml"">Ketel Marte</a>",ARI,25,628,569,97,187,32,337,92,53,10,86,.329,.389,.592,.981,.405,7.15
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">S. Marte</a>",PIT,30,586,539,97,159,23,271,82,25,25,94,.295,.342,.503,.845,.353,2.89
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/martija03.shtml"">Jason Martin</a>",PIT,23,40,36,5,9,0,11,2,4,2,10,.250,.325,.306,.631,.282,-0.29
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>",BOS,31,656,575,98,175,36,320,105,72,2,138,.304,.383,.557,.939,.386,3.37
"<a href=""https://www.baseball-reference.com/players/m/martijo08.shtml"">J. Martinez</a>",SLN,30,373,334,45,90,10,137,42,35,3,82,.269,.340,.410,.751,.323,-0.35
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>",CLE,31,264,236,32,47,9,81,19,21,4,78,.199,.276,.343,.619,.269,-0.22
"<a href=""https://www.baseball-reference.com/players/m/martini02.shtml"">Nick Martini</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemartini02"" style=""display:none;""></input><label for=""footnotemartini02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmartini02"">OAK, SDN</div></span>",29,109,93,8,21,1,30,7,14,0,26,.226,.330,.323,.653,.291,-0.15
"<a href=""https://www.baseball-reference.com/players/m/martiri01.shtml"">R. Martin</a>",BAL,24,309,283,29,59,6,91,23,14,10,83,.208,.260,.322,.581,.252,-1.27
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",LAN,36,249,209,29,46,6,69,20,30,1,60,.220,.337,.330,.667,.295,0.67
"<a href=""https://www.baseball-reference.com/players/m/marveja01.shtml"">James Marvel</a>",PIT,25,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",TEX,36,244,228,17,36,2,51,12,15,1,87,.158,.209,.224,.433,.190,-1.51
"<a href=""https://www.baseball-reference.com/players/m/matonph01.shtml"">Phil Maton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotematonph01"" style=""display:none;""></input><label for=""footnotematonph01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmatonph01"">SDN, CLE</div></span>",26,4,4,0,1,0,1,1,0,0,2,.250,.250,.250,.500,.218,0.03
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,28,61,57,4,13,1,16,1,0,0,17,.228,.228,.281,.509,.217,0.33
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",NYA,32,269,239,48,68,11,118,32,30,9,72,.285,.364,.494,.858,.363,1.61
"<a href=""https://www.baseball-reference.com/players/m/maydu01.shtml"">Dustin May</a>",LAN,21,11,11,0,1,0,1,0,0,0,4,.091,.091,.091,.182,.079,-0.07
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mayfija01.shtml"">J. Mayfield</a>",HOU,28,65,64,8,10,2,21,5,1,0,16,.156,.169,.328,.497,.204,0.11
"<a href=""https://www.baseball-reference.com/players/m/mazarno01.shtml"">Nomar Mazara</a>",TEX,24,469,429,69,115,19,201,66,28,4,108,.268,.318,.469,.786,.327,0.69
"<a href=""https://www.baseball-reference.com/players/m/mazzach01.shtml"">Chris Mazza</a>",NYN,29,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mcbrory01.shtml"">Ryan McBroom</a>",KCA,27,83,75,8,22,0,27,6,7,0,25,.293,.361,.360,.721,.318,0.03
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",ATL,35,316,277,28,69,12,114,45,31,0,53,.249,.323,.412,.734,.312,0.22
"<a href=""https://www.baseball-reference.com/players/m/mccanja02.shtml"">James McCann</a>",CHA,29,476,439,62,120,18,202,60,30,4,137,.273,.328,.460,.789,.333,3.66
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PHI,32,262,219,45,56,10,100,29,43,2,55,.256,.378,.457,.834,.358,1.63
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",ARI,30,5,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/m/mcgowky01.shtml"">Kyle McGowin</a>",WAS,27,3,3,1,1,0,1,0,0,0,0,.333,.333,.333,.667,.290,0.04
"<a href=""https://www.baseball-reference.com/players/m/mcguire01.shtml"">R. McGuire</a>",TOR,24,104,97,14,29,5,51,11,7,0,18,.299,.346,.526,.872,.364,0.98
"<a href=""https://www.baseball-reference.com/players/m/mckaybr01.shtml"">B. McKay</a>",TBA,23,11,10,2,2,1,5,1,1,0,2,.200,.273,.500,.773,.318,0.05
"<a href=""https://www.baseball-reference.com/players/m/mckinbi01.shtml"">B. McKinney</a>",TOR,24,276,251,37,54,12,106,28,19,0,73,.215,.274,.422,.696,.292,0.20
"<a href=""https://www.baseball-reference.com/players/m/mcmahry01.shtml"">Ryan McMahon</a>",COL,24,539,480,70,120,24,216,83,56,5,160,.250,.329,.450,.779,.330,1.22
"<a href=""https://www.baseball-reference.com/players/m/mcneije01.shtml"">Jeff McNeil</a>",NYN,27,567,510,83,162,23,271,75,35,5,75,.318,.384,.531,.916,.385,4.89
"<a href=""https://www.baseball-reference.com/players/m/mcraeal01.shtml"">Alex McRae</a>",PIT,26,7,6,0,2,0,2,0,0,0,3,.333,.333,.333,.667,.290,0.09
"<a href=""https://www.baseball-reference.com/players/m/meadoau01.shtml"">A. Meadows</a>",TBA,24,591,530,83,154,33,296,89,54,12,131,.291,.364,.558,.922,.380,4.03
"<a href=""https://www.baseball-reference.com/players/m/meansjo01.shtml"">John Means</a>",BAL,26,3,1,0,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,.780,0.14
"<a href=""https://www.baseball-reference.com/players/m/mejiaer01.shtml"">Erick Mejia</a>",KCA,24,27,22,3,5,0,6,4,4,0,7,.227,.333,.273,.606,.276,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mejiafr01.shtml"">F. Mejia</a>",SDN,23,244,226,27,60,8,99,22,13,1,56,.265,.316,.438,.754,.317,0.58
"<a href=""https://www.baseball-reference.com/players/m/mejiase01.shtml"">S. Mejias-Br</a>",SDN,28,33,30,3,7,2,15,5,3,0,9,.233,.303,.500,.803,.333,0.42
"<a href=""https://www.baseball-reference.com/players/m/mellake01.shtml"">Keury Mella</a>",CIN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/melviti01.shtml"">Tim Melville</a>",COL,29,10,8,0,2,0,2,2,0,0,3,.250,.250,.250,.500,.218,0.04
"<a href=""https://www.baseball-reference.com/players/m/mendida01.shtml"">D. Mendick</a>",CHA,25,40,39,6,12,2,18,4,1,0,11,.308,.325,.462,.787,.332,0.45
"<a href=""https://www.baseball-reference.com/players/m/menezco01.shtml"">Conner Menez</a>",SFN,24,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">D. Mengden</a>",OAK,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mercaos01.shtml"">O. Mercado</a>",CLE,24,482,438,70,118,15,194,54,28,15,84,.269,.318,.443,.761,.321,2.52
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",DET,32,271,256,24,69,9,112,22,13,0,57,.270,.310,.438,.747,.315,0.61
"<a href=""https://www.baseball-reference.com/players/m/merriwh01.shtml"">W. Merrifield</a>",KCA,30,735,681,105,206,16,315,74,45,20,126,.302,.348,.463,.811,.340,3.66
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">M. Mikolas</a>",SLN,30,62,59,1,8,0,9,2,0,0,27,.136,.136,.153,.288,.124,-0.14
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",HOU,32,6,4,1,0,0,0,0,1,0,1,.000,.200,.000,.200,.138,-0.01
"<a href=""https://www.baseball-reference.com/players/m/millebr02.shtml"">Brad Miller</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemillebr02"" style=""display:none;""></input><label for=""footnotemillebr02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmillebr02"">CLE, PHI</div></span>",29,170,154,26,40,13,87,25,15,2,45,.260,.329,.565,.894,.362,1.45
"<a href=""https://www.baseball-reference.com/players/m/milleia01.shtml"">Ian Miller</a>",MIN,27,17,17,2,3,0,4,1,0,0,3,.176,.176,.235,.412,.174,-0.03
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",TEX,28,3,1,0,0,0,0,0,2,0,1,.000,.667,.000,.667,.460,0.08
"<a href=""https://www.baseball-reference.com/players/m/millsal02.shtml"">Alec Mills</a>",CHN,27,12,12,0,1,0,1,0,0,0,6,.083,.083,.083,.167,.072,-0.07
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",SEA,32,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",TEX,31,10,9,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,36,452,419,45,113,10,167,57,23,6,58,.270,.312,.399,.711,.303,1.31
"<a href=""https://www.baseball-reference.com/players/m/moncayo01.shtml"">Yoan Moncada</a>",CHA,24,559,511,83,161,25,280,79,40,10,154,.315,.367,.548,.915,.380,4.84
"<a href=""https://www.baseball-reference.com/players/m/mondera02.shtml"">A. Mondesi</a>",KCA,23,443,415,58,109,9,176,62,19,43,132,.263,.291,.424,.715,.298,2.39
"<a href=""https://www.baseball-reference.com/players/m/montafr02.shtml"">F. Montas</a>",OAK,26,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.345,0.03
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemontgmi01"" style=""display:none;""></input><label for=""footnotemontgmi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmontgmi01"">CHN, KCA</div></span>",29,6,6,0,1,0,1,0,0,0,3,.167,.167,.167,.333,.145,0.00
"<a href=""https://www.baseball-reference.com/players/m/mooredy01.shtml"">Dylan Moore</a>",SEA,26,282,247,31,51,9,96,28,25,11,93,.206,.302,.389,.691,.299,0.09
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemoralke01"" style=""display:none;""></input><label for=""footnotemoralke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmoralke01"">OAK, NYA</div></span>",36,201,170,16,33,2,43,12,26,0,26,.194,.313,.253,.566,.259,-0.60
"<a href=""https://www.baseball-reference.com/players/m/moranco01.shtml"">Colin Moran</a>",PIT,26,503,466,46,129,13,200,80,30,0,117,.277,.322,.429,.751,.315,-1.12
"<a href=""https://www.baseball-reference.com/players/m/morejad01.shtml"">A. Morejon</a>",SDN,20,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",BOS,33,335,298,48,75,19,151,58,34,1,74,.252,.328,.507,.835,.347,1.17
"<a href=""https://www.baseball-reference.com/players/m/morofma01.shtml"">Max Moroff</a>",CLE,26,35,32,3,4,1,8,4,2,1,16,.125,.176,.250,.426,.185,-0.37
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",PHI,31,38,35,5,7,2,14,3,3,0,10,.200,.263,.400,.663,.280,-0.11
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",TBA,35,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",MIL,30,584,523,80,133,35,270,87,53,3,98,.254,.329,.516,.845,.348,2.83
"<a href=""https://www.baseball-reference.com/players/m/mullice01.shtml"">C. Mullins</a>",BAL,24,74,64,7,6,0,10,4,4,1,14,.094,.181,.156,.337,.159,-0.72
"<a href=""https://www.baseball-reference.com/players/m/muncyma01.shtml"">Max Muncy</a>",LAN,28,589,487,101,122,35,251,98,90,4,149,.251,.374,.515,.889,.373,5.68
"<a href=""https://www.baseball-reference.com/players/m/munozya01.shtml"">Yairo Munoz</a>",SLN,24,181,172,20,46,2,61,13,7,8,37,.267,.298,.355,.653,.281,-0.56
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",COL,34,476,438,56,122,13,198,78,32,1,74,.279,.328,.452,.780,.328,0.29
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemurphjr01"" style=""display:none;""></input><label for=""footnotemurphjr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmurphjr01"">ARI, ATL</div></span>",28,70,63,9,11,4,26,7,6,0,28,.175,.246,.413,.659,.261,0.18
"<a href=""https://www.baseball-reference.com/players/m/murphse01.shtml"">Sean Murphy</a>",OAK,24,60,53,14,13,4,30,8,6,0,16,.245,.333,.566,.899,.370,0.60
"<a href=""https://www.baseball-reference.com/players/m/murphto04.shtml"">Tom Murphy</a>",SEA,28,281,260,32,71,18,139,40,19,2,87,.273,.324,.535,.858,.355,2.66
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",PIT,26,61,51,8,8,0,12,3,2,0,19,.157,.189,.235,.424,.183,-0.04
"<a href=""https://www.baseball-reference.com/players/m/myerswi01.shtml"">Wil Myers</a>",SDN,28,490,435,58,104,18,182,53,51,16,168,.239,.321,.418,.739,.316,-0.35
"<a href=""https://www.baseball-reference.com/players/n/naquity01.shtml"">Tyler Naquin</a>",CLE,28,294,274,34,79,10,128,34,14,4,66,.288,.325,.467,.792,.330,1.53
"<a href=""https://www.baseball-reference.com/players/n/narvaom01.shtml"">Omar Narvaez</a>",SEA,27,482,428,63,119,22,197,55,47,0,92,.278,.353,.460,.813,.345,2.28
"<a href=""https://www.baseball-reference.com/players/n/naylojo01.shtml"">Josh Naylor</a>",SDN,22,279,253,29,63,8,102,32,25,1,64,.249,.315,.403,.719,.306,-0.03
"<a href=""https://www.baseball-reference.com/players/n/negrokr01.shtml"">K. Negron</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotenegrokr01"" style=""display:none;""></input><label for=""footnotenegrokr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivnegrokr01"">SEA, LAN</div></span>",33,82,77,12,19,2,26,8,5,1,26,.247,.293,.338,.630,.269,0.10
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,30,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/n/neusesh01.shtml"">S. Neuse</a>",OAK,24,61,56,3,14,0,17,7,4,0,19,.250,.295,.304,.599,.262,0.20
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,26,8,8,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/n/newmake01.shtml"">Kevin Newman</a>",PIT,25,531,493,61,152,12,220,64,28,16,62,.308,.353,.446,.800,.340,3.12
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",PHI,32,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/n/nidoto01.shtml"">Tomas Nido</a>",NYN,25,144,136,9,26,4,43,14,7,0,37,.191,.231,.316,.547,.228,-0.79
"<a href=""https://www.baseball-reference.com/players/n/nimmobr01.shtml"">B. Nimmo</a>",NYN,26,254,199,34,44,8,81,29,46,3,71,.221,.375,.407,.783,.340,0.72
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",MIA,32,5,4,0,1,0,1,0,0,0,3,.250,.250,.250,.500,.218,0.04
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,26,70,59,6,7,0,9,2,6,0,35,.119,.200,.153,.353,.168,0.28
"<a href=""https://www.baseball-reference.com/players/n/nolaau01.shtml"">Austin Nola</a>",SEA,29,267,238,37,64,10,108,31,23,1,63,.269,.342,.454,.796,.337,1.38
"<a href=""https://www.baseball-reference.com/players/n/nollja01.shtml"">Jake Noll</a>",WAS,25,13,12,1,2,0,3,2,1,0,4,.167,.231,.250,.481,.214,-0.21
