Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",LAA,32,39,34,2,5,0,6,2,3,0,6,.147,.237,.176,.413,.199,-0.42
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">G. Germen</a>",COL,28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">J. Giavotella</a>",LAA,28,367,346,44,90,6,130,31,13,4,39,.260,.287,.376,.662,.285,0.21
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,28,8,7,1,0,0,0,0,1,0,5,.000,.125,.000,.125,.086,-0.06
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">C. Gillaspie</a>",SFN,28,205,191,24,50,6,84,25,12,1,28,.262,.307,.440,.747,.314,1.06
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">C. Gillespie</a>",MIA,32,55,51,7,12,0,19,5,3,0,14,.235,.273,.373,.645,.274,-0.26
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",CLE,33,155,139,17,30,4,46,11,10,0,41,.216,.272,.331,.602,.265,-0.55
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">L. Giolito</a>",WAS,21,6,4,1,1,0,1,0,0,0,1,.250,.250,.250,.500,.220,0.05
"<a href=""https://www.baseball-reference.com/players/g/givenmy01.shtml"">M. Givens</a>",BAL,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">T. Glasnow</a>",PIT,22,7,7,0,1,0,1,0,0,0,4,.143,.143,.143,.286,.125,-0.02
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,26,19,18,1,2,0,2,0,0,0,9,.111,.111,.111,.222,.098,-0.12
"<a href=""https://www.baseball-reference.com/players/g/goeddty01.shtml"">T. Goeddel</a>",PHI,23,234,213,17,41,4,62,16,17,3,52,.192,.258,.291,.549,.244,-1.17
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,28,196,183,13,34,3,56,12,9,1,48,.186,.228,.306,.534,.232,-0.69
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",ARI,28,704,579,106,172,24,283,95,110,32,150,.297,.411,.489,.899,.382,4.96
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,28,264,251,22,42,9,82,34,9,0,69,.167,.201,.327,.527,.225,-0.80
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",2,30,453,411,45,95,13,158,53,34,18,136,.231,.298,.384,.682,.283,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",LAN,34,633,568,69,162,18,247,90,55,0,117,.285,.349,.435,.784,.334,1.87
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,30,632,584,87,174,25,295,100,46,2,129,.298,.350,.505,.855,.361,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaer01.shtml"">E. Gonzalez</a>",CLE,24,17,16,2,5,0,5,0,1,0,8,.312,.353,.312,.665,.299,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,30,59,52,1,7,0,9,2,0,0,24,.135,.148,.173,.321,.141,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">M. Gonzalez</a>",HOU,27,518,484,55,123,13,194,51,22,12,118,.254,.293,.401,.694,.298,1.24
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",CHA,32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gonzase01.shtml"">S. Gonzalez</a>",PHI,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/goodwbr01.shtml"">B. Goodwin</a>",WAS,25,44,42,1,12,0,18,5,2,0,14,.286,.318,.429,.747,.320,0.00
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,32,506,445,62,98,17,169,40,52,8,148,.220,.312,.380,.692,.303,0.70
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",MIA,28,345,325,47,87,1,109,14,18,30,55,.268,.305,.335,.641,.280,0.34
"<a href=""https://www.baseball-reference.com/players/g/gorete01.shtml"">T. Gore</a>",KCA,25,3,3,6,0,0,0,0,0,11,1,.000,.000,.000,.000,.000,0.15
"<a href=""https://www.baseball-reference.com/players/g/gosean01.shtml"">Anthony Gose</a>",DET,25,101,91,11,19,2,31,7,9,0,38,.209,.287,.341,.628,.277,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gosewtu01.shtml"">T. Gosewisch</a>",ARI,32,99,90,8,14,3,26,7,7,0,22,.156,.224,.289,.513,.228,-0.84
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">P. Gosselin</a>",ARI,27,240,220,26,61,2,81,13,15,3,46,.277,.324,.368,.692,.302,0.47
"<a href=""https://www.baseball-reference.com/players/g/gourryu01.shtml"">Yuli Gurriel</a>",HOU,32,137,130,13,34,3,50,15,5,1,12,.262,.292,.385,.677,.292,0.65
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",NYN,35,633,545,88,129,30,253,59,74,4,130,.237,.335,.464,.799,.339,0.00
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Y. Grandal</a>",LAN,27,457,390,49,89,27,186,72,64,1,116,.228,.339,.477,.816,.350,3.03
"<a href=""https://www.baseball-reference.com/players/g/grateju01.shtml"">J. Graterol</a>",LAA,27,15,14,2,4,0,6,3,0,0,3,.286,.286,.429,.714,.303,0.16
"<a href=""https://www.baseball-reference.com/players/g/graveke01.shtml"">K. Graveman</a>",OAK,25,5,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,24,55,47,2,7,0,9,4,2,0,30,.149,.184,.191,.375,.168,0.04
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,26,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/greench03.shtml"">Chad Green</a>",NYA,25,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/g/greengr01.shtml"">Grant Green</a>",SFN,28,50,46,7,12,1,17,7,3,0,8,.261,.300,.370,.670,.289,-0.24
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",DET,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">D. Gregorius</a>",NYA,26,597,562,68,155,20,251,70,19,7,82,.276,.304,.447,.751,.319,2.32
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",ARI,32,60,52,4,11,0,12,3,3,1,9,.212,.246,.231,.476,.212,0.25
"<a href=""https://www.baseball-reference.com/players/g/grichra01.shtml"">R. Grichuk</a>",SLN,24,478,446,66,107,24,214,68,28,5,141,.240,.289,.480,.769,.325,2.74
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. Griffin</a>",TEX,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">R. Grossman</a>",MIN,26,389,332,49,93,11,147,37,55,2,96,.280,.386,.443,.828,.363,0.31
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">R. Gsellman</a>",NYN,22,17,15,0,1,0,1,0,0,0,9,.067,.067,.067,.133,.059,-0.15
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">J. Guerra</a>",MIL,31,43,35,2,8,0,10,0,0,0,13,.229,.229,.286,.514,.221,0.19
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">F. Gutierrez</a>",SEA,33,283,248,33,61,14,112,39,29,1,85,.246,.329,.452,.780,.336,0.33
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">B. Guyer</a>",2,30,345,293,39,78,9,124,32,19,3,55,.266,.372,.423,.795,.337,0.84
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SLN,27,438,400,58,97,30,198,59,37,0,96,.242,.306,.495,.801,.339,0.00
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",OAK,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",TEX,32,8,8,0,1,0,1,0,0,0,1,.125,.125,.125,.250,.110,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">B. Hamilton</a>",CIN,25,460,411,69,107,3,141,17,36,58,93,.260,.321,.343,.664,.294,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",CHN,33,69,65,6,16,0,19,7,1,0,24,.246,.258,.292,.550,.240,0.33
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",SDN,26,5,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/hanigmi01.shtml"">M. Haniger</a>",ARI,25,123,109,9,25,5,44,17,12,0,27,.229,.309,.404,.713,.303,-0.13
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",BOS,35,113,105,9,18,1,25,14,7,0,27,.171,.230,.238,.468,.212,-0.74
"<a href=""https://www.baseball-reference.com/players/h/hansoal01.shtml"">Alen Hanson</a>",PIT,23,33,31,5,7,0,8,1,2,2,5,.226,.273,.258,.531,.225,0.00
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,33,10,7,2,2,0,2,0,0,0,3,.286,.286,.286,.571,.251,0.27
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,33,438,405,43,109,9,165,48,26,0,68,.269,.309,.407,.716,.307,2.07
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",WAS,23,627,506,84,123,24,223,86,108,21,117,.243,.373,.441,.814,.343,1.53
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>",2,31,8,8,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,28,522,487,57,138,4,189,59,18,19,76,.283,.311,.388,.699,.301,2.00
"<a href=""https://www.baseball-reference.com/players/h/hartdo01.shtml"">Donnie Hart</a>",BAL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,27,25,22,2,3,0,4,0,0,0,8,.136,.136,.182,.318,.136,0.00
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",LAN,31,3,3,0,1,0,1,1,0,0,0,.333,.333,.333,.667,.293,0.05
"<a href=""https://www.baseball-reference.com/players/h/hayesdr01.shtml"">Drew Hayes</a>",CIN,28,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hazelje01.shtml"">J. Hazelbaker</a>",SLN,28,224,200,35,47,12,96,28,18,5,64,.235,.295,.480,.775,.324,0.17
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",NYA,32,529,467,58,118,14,180,51,51,8,118,.253,.331,.385,.716,.312,2.32
"<a href=""https://www.baseball-reference.com/players/h/healyry01.shtml"">Ryon Healy</a>",OAK,24,283,269,36,82,13,141,37,12,0,60,.305,.337,.524,.861,.364,2.40
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">A. Hechavarria</a>",MIA,27,547,508,52,120,3,158,38,33,1,73,.236,.283,.311,.594,.256,0.00
"<a href=""https://www.baseball-reference.com/players/h/hedgeau01.shtml"">A. Hedges</a>",SDN,23,26,24,2,3,0,4,1,0,0,7,.125,.154,.167,.321,.143,-0.44
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",WAS,31,155,139,18,30,9,62,17,13,0,44,.216,.290,.446,.736,.315,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",PHI,29,66,54,3,9,0,10,4,4,0,24,.167,.224,.185,.409,.190,0.16
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,26,68,58,1,8,0,8,2,1,0,29,.138,.167,.138,.305,.141,-0.16
"<a href=""https://www.baseball-reference.com/players/h/heredgu01.shtml"">G. Heredia</a>",SEA,25,107,92,12,23,1,29,12,12,1,15,.250,.349,.315,.664,.303,0.57
"<a href=""https://www.baseball-reference.com/players/h/hernace02.shtml"">C. Hernandez</a>",PHI,26,622,547,67,161,6,215,39,66,17,116,.294,.371,.393,.764,.335,3.00
"<a href=""https://www.baseball-reference.com/players/h/hernaen02.shtml"">E. Hernandez</a>",LAN,24,244,216,25,41,7,70,18,28,2,64,.190,.283,.324,.607,.270,-0.09
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,30,8,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/h/hernago01.shtml"">G. Hernandez</a>",SFN,28,57,54,7,14,2,25,4,3,0,11,.259,.298,.463,.761,.324,0.48
"<a href=""https://www.baseball-reference.com/players/h/hernama02.shtml"">M. Hernandez</a>",BOS,23,56,51,11,15,1,19,5,5,1,10,.294,.357,.373,.730,.324,-0.20
"<a href=""https://www.baseball-reference.com/players/h/hernaos01.shtml"">O. Hernandez</a>",ARI,22,11,11,1,2,1,5,1,0,0,0,.182,.182,.455,.636,.263,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hernate01.shtml"">T. Hernandez</a>",HOU,23,112,100,15,23,4,42,11,11,0,28,.230,.304,.420,.724,.308,0.16
"<a href=""https://www.baseball-reference.com/players/h/herreod01.shtml"">O. Herrera</a>",PHI,24,656,583,87,167,15,245,49,63,25,134,.286,.361,.420,.781,.338,4.64
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">C. Herrmann</a>",ARI,28,166,148,21,42,6,73,28,16,4,44,.284,.352,.493,.845,.358,1.29
"<a href=""https://www.baseball-reference.com/players/h/herrmfr01.shtml"">F. Herrmann</a>",PHI,32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",CHN,26,592,530,61,122,7,172,49,54,11,93,.230,.306,.325,.631,.282,0.99
"<a href=""https://www.baseball-reference.com/players/h/hicksaa01.shtml"">Aaron Hicks</a>",NYA,26,361,327,32,71,8,110,31,30,3,68,.217,.281,.336,.617,.270,-0.22
"<a href=""https://www.baseball-reference.com/players/h/hicksjo02.shtml"">John Hicks</a>",DET,26,2,2,1,1,0,2,0,0,0,0,.500,.500,1.000,1.500,.621,0.04
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",2,34,426,378,48,99,10,143,38,41,4,59,.262,.336,.378,.714,.303,1.62
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",2,36,12,12,0,0,0,0,0,0,0,8,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,23,9,8,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",2,28,129,117,17,27,2,42,14,7,0,28,.231,.281,.359,.640,.255,0.33
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,29,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.439,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",SLN,36,426,382,48,94,20,176,62,35,0,71,.246,.322,.461,.782,.335,0.52
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",BOS,28,324,290,45,74,7,111,34,27,4,58,.255,.322,.383,.705,.308,1.63
"<a href=""https://www.baseball-reference.com/players/h/holtty01.shtml"">Tyler Holt</a>",CIN,27,208,179,21,42,0,53,13,23,4,48,.235,.327,.296,.623,.283,-0.96
"<a href=""https://www.baseball-reference.com/players/h/hoodde01.shtml"">Destin Hood</a>",MIA,26,25,25,3,6,1,10,2,0,0,11,.240,.240,.400,.640,.271,-0.15
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",KCA,26,667,605,80,161,25,262,104,57,5,132,.266,.328,.433,.761,.326,1.63
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,36,362,331,35,65,25,150,59,27,0,114,.196,.257,.453,.710,.298,-1.18
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",LAN,33,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hoyinja01.shtml"">Jared Hoying</a>",TEX,27,49,46,8,10,0,12,5,3,1,8,.217,.265,.261,.526,.236,-0.23
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",MIN,30,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",COL,32,317,289,30,75,10,127,48,25,0,65,.260,.320,.439,.759,.323,0.09
"<a href=""https://www.baseball-reference.com/players/h/huntece01.shtml"">C. Hunter</a>",PHI,28,36,34,3,3,1,6,1,2,0,6,.088,.139,.176,.315,.143,-0.67
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">D. Hutchison</a>",2,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",SEA,33,338,295,23,62,7,97,24,38,0,83,.210,.303,.329,.631,.282,0.20
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">J. Iglesias</a>",DET,26,513,467,57,119,4,157,32,28,7,50,.255,.306,.336,.643,.283,2.45
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,26,11,11,0,1,0,1,0,0,0,2,.091,.091,.091,.182,.080,-0.06
"<a href=""https://www.baseball-reference.com/players/i/inciaen01.shtml"">E. Inciarte</a>",ATL,25,578,522,85,152,3,199,29,45,16,68,.291,.351,.381,.732,.319,3.84
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>",KCA,34,149,134,16,32,0,43,11,9,0,23,.239,.279,.321,.600,.260,-0.37
"<a href=""https://www.baseball-reference.com/players/i/iribahe01.shtml"">H. Iribarren</a>",CIN,32,45,45,6,14,0,20,2,0,1,11,.311,.311,.444,.756,.319,0.16
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">H. Iwakuma</a>",SEA,35,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">A. Jackson</a>",CHA,29,203,181,24,46,0,62,18,17,2,39,.254,.318,.343,.661,.292,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",2,32,27,23,2,5,0,6,2,3,1,11,.217,.308,.261,.569,.263,0.00
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",BAL,33,35,31,3,6,0,7,0,3,0,3,.194,.286,.226,.512,.241,-0.12
"<a href=""https://www.baseball-reference.com/players/j/jankotr01.shtml"">T. Jankowski</a>",SDN,25,382,335,53,82,2,105,12,42,30,100,.245,.332,.313,.646,.292,1.36
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",PIT,32,432,380,45,102,8,157,42,45,0,74,.268,.353,.413,.766,.335,0.67
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",SDN,31,373,347,49,101,2,135,26,19,2,78,.291,.339,.389,.728,.319,0.00
"<a href=""https://www.baseball-reference.com/players/j/jenkity01.shtml"">T. Jenkins</a>",ATL,23,17,13,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/jennide01.shtml"">D. Jennings</a>",TBA,29,225,200,22,40,7,70,20,21,2,58,.200,.281,.350,.631,.278,0.94
"<a href=""https://www.baseball-reference.com/players/j/jenseky01.shtml"">Kyle Jensen</a>",ARI,28,34,31,5,6,2,14,7,2,0,13,.194,.265,.452,.716,.304,0.02
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",BAL,32,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/j/johnsch05.shtml"">C. Johnson</a>",MIA,31,264,243,20,54,5,80,24,19,0,78,.222,.281,.329,.611,.267,-0.73
"<a href=""https://www.baseball-reference.com/players/j/johnser04.shtml"">Erik Johnson</a>",2,26,5,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",ATL,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">K. Johnson</a>",2,34,333,304,25,75,10,119,34,25,4,65,.247,.306,.391,.698,.296,-0.05
"<a href=""https://www.baseball-reference.com/players/j/johnsmi04.shtml"">M. Johnson</a>",LAN,25,6,6,1,1,0,1,0,0,0,1,.167,.167,.167,.333,.146,-0.07
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,30,672,619,86,164,29,270,83,39,2,115,.265,.310,.436,.746,.318,1.66
"<a href=""https://www.baseball-reference.com/players/j/jonesja07.shtml"">JaCoby Jones</a>",DET,24,28,28,3,6,0,9,2,0,0,12,.214,.214,.321,.536,.227,-0.09
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",BAL,30,141,132,7,23,0,26,0,7,0,28,.174,.216,.197,.413,.188,-0.81
"<a href=""https://www.baseball-reference.com/players/j/josepto01.shtml"">Tommy Joseph</a>",PHI,24,347,315,47,81,21,159,47,22,1,75,.257,.308,.505,.813,.342,0.49
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",PIT,31,293,231,45,56,13,107,42,59,1,67,.242,.403,.463,.866,.375,1.76
"<a href=""https://www.baseball-reference.com/players/j/judgeaa01.shtml"">Aaron Judge</a>",NYA,24,95,84,10,15,4,29,10,9,0,42,.179,.263,.345,.608,.267,-0.29
"<a href=""https://www.baseball-reference.com/players/j/jungmta01.shtml"">T. Jungmann</a>",MIL,26,8,8,1,1,0,1,0,0,0,4,.125,.125,.125,.250,.110,-0.02
"<a href=""https://www.baseball-reference.com/players/k/kalisry01.shtml"">Ryan Kalish</a>",CHN,28,10,7,1,2,0,2,2,1,0,0,.286,.444,.286,.730,.352,0.12
"<a href=""https://www.baseball-reference.com/players/k/kangju01.shtml"">Jung Ho Kang</a>",PIT,29,370,318,45,81,21,163,62,36,3,79,.255,.354,.513,.867,.369,2.30
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",SEA,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kawasmu01.shtml"">M. Kawasaki</a>",CHN,35,26,21,3,7,0,9,1,4,2,5,.333,.462,.429,.890,.398,0.43
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",LAN,32,50,43,3,5,0,5,2,1,0,24,.116,.136,.116,.253,.115,-0.23
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",WAS,32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",ATL,26,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kellyca02.shtml"">Carson Kelly</a>",SLN,21,14,13,1,2,0,3,1,0,0,2,.154,.214,.231,.445,.203,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",MIA,36,30,27,2,4,0,8,3,2,0,5,.148,.200,.296,.496,.209,-0.21
"<a href=""https://www.baseball-reference.com/players/k/kellyty01.shtml"">Ty Kelly</a>",NYN,27,71,58,9,14,1,20,7,11,0,9,.241,.352,.345,.697,.311,0.49
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",2,31,672,623,89,167,35,311,108,36,1,156,.268,.304,.499,.803,.322,0.19
"<a href=""https://www.baseball-reference.com/players/k/kempto01.shtml"">Tony Kemp</a>",HOU,24,136,120,15,26,1,39,7,14,2,27,.217,.296,.325,.621,.275,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",LAN,32,543,487,65,124,8,178,40,50,10,96,.255,.326,.366,.691,.303,0.64
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,31,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/k/keplema01.shtml"">Max Kepler</a>",MIN,23,447,396,52,93,17,168,63,42,6,93,.235,.309,.424,.734,.313,2.43
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,28,50,46,2,8,0,9,3,1,0,12,.174,.191,.196,.387,.172,0.24
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/k/kiebosp01.shtml"">S. Kieboom</a>",WAS,25,1,0,1,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.691,0.03
