Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/g/garcigr01.shtml"">Greg Garcia</a>",SLN,25,87,75,7,18,2,29,4,10,0,12,.240,.337,.387,.724,.318,0.42
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,28,44,41,1,4,0,4,1,2,0,15,.098,.140,.098,.237,.114,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcija03.shtml"">Jason Garcia</a>",BAL,22,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.687,0.05
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>",CHA,24,15,14,0,3,0,3,1,1,1,7,.214,.267,.214,.481,.222,-0.06
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,31,656,571,94,148,16,228,66,68,20,135,.259,.343,.399,.742,.327,3.64
"<a href=""https://www.baseball-reference.com/players/g/garnedu01.shtml"">D. Garneau</a>",COL,27,76,70,6,11,2,20,8,6,0,14,.157,.224,.286,.509,.215,-0.13
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",MIL,31,47,39,0,3,0,3,0,1,0,21,.077,.100,.077,.177,.083,-0.45
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",HOU,28,604,566,66,139,27,262,88,30,0,119,.246,.285,.463,.748,.317,0.93
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,29,12,10,0,1,0,1,0,0,0,5,.100,.100,.100,.200,.088,-0.04
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">S. Gennett</a>",MIL,25,391,375,42,99,6,143,29,12,1,68,.264,.294,.381,.675,.289,0.04
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",OAK,31,56,50,6,6,0,10,3,4,1,15,.120,.196,.200,.396,.182,-0.46
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">G. Germen</a>",2,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">J. Giavotella</a>",LAA,27,502,453,51,123,4,170,49,32,2,59,.272,.318,.375,.694,.303,1.19
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,27,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.176,0.01
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">C. Gillaspie</a>",2,27,253,237,14,54,4,85,24,13,0,47,.228,.269,.359,.627,.252,-0.57
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">C. Gillespie</a>",MIA,31,157,145,17,42,2,62,16,10,4,27,.290,.333,.428,.761,.330,0.53
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">S. Gilmartin</a>",NYN,25,6,6,1,2,0,2,0,0,0,3,.333,.333,.333,.667,.294,0.07
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",TEX,32,113,98,19,25,5,48,14,10,2,19,.255,.330,.490,.820,.353,0.71
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,25,10,9,0,1,0,1,0,0,0,6,.111,.111,.111,.222,.098,-0.06
"<a href=""https://www.baseball-reference.com/players/g/goedder01.shtml"">Erik Goeddel</a>",NYN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/goforda01.shtml"">D. Goforth</a>",MIL,26,4,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,27,428,376,52,94,5,133,45,39,2,83,.250,.318,.354,.672,.297,2.04
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",ARI,27,694,567,103,182,33,323,110,118,21,151,.321,.435,.570,1.005,.418,8.33
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",2,34,262,225,29,48,7,78,26,31,1,81,.213,.313,.347,.660,.285,-0.83
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,27,389,363,38,84,12,142,45,13,0,104,.231,.267,.391,.659,.283,0.88
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",2,29,477,435,61,111,12,178,56,31,17,101,.255,.314,.409,.724,.298,1.55
"<a href=""https://www.baseball-reference.com/players/g/gomezhe01.shtml"">Hector Gomez</a>",MIL,27,134,127,15,23,1,41,7,3,0,40,.181,.212,.323,.535,.231,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",PHI,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",LAN,33,642,571,76,157,28,274,90,62,0,107,.275,.350,.480,.830,.354,4.58
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,29,608,554,87,150,40,299,97,46,2,133,.271,.325,.540,.864,.364,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,29,56,43,1,4,0,5,2,1,0,18,.093,.152,.116,.268,.131,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">M. Gonzalez</a>",HOU,26,370,344,44,96,12,152,34,16,4,74,.279,.317,.442,.759,.329,2.71
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",BAL,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gonzase01.shtml"">S. Gonzalez</a>",PHI,22,12,10,2,1,0,1,1,1,0,4,.100,.182,.100,.282,.143,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,31,422,354,40,96,13,153,48,49,2,92,.271,.377,.432,.809,.351,2.62
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",MIA,27,653,615,88,205,4,257,46,25,58,91,.333,.359,.418,.776,.337,4.26
"<a href=""https://www.baseball-reference.com/players/g/gorete01.shtml"">T. Gore</a>",KCA,24,4,3,1,0,0,0,0,0,3,1,.000,.250,.000,.250,.180,-0.08
"<a href=""https://www.baseball-reference.com/players/g/gosean01.shtml"">Anthony Gose</a>",DET,24,535,485,73,123,5,178,26,45,23,145,.254,.321,.367,.688,.304,0.75
"<a href=""https://www.baseball-reference.com/players/g/gosewtu01.shtml"">T. Gosewisch</a>",ARI,31,138,128,9,27,1,36,13,8,2,23,.211,.261,.281,.542,.242,0.58
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">P. Gosselin</a>",2,26,118,106,19,33,3,53,15,9,2,16,.311,.373,.500,.873,.363,0.28
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",NYN,34,682,580,98,150,26,265,70,91,11,151,.259,.364,.457,.821,.357,0.00
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Y. Grandal</a>",LAN,26,426,355,43,83,16,143,47,65,0,92,.234,.353,.403,.756,.335,1.47
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,23,13,11,1,0,0,0,0,2,0,6,.000,.154,.000,.154,.106,-0.09
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",OAK,25,6,6,0,1,0,1,0,0,0,4,.167,.167,.167,.333,.147,0.00
"<a href=""https://www.baseball-reference.com/players/g/greengr01.shtml"">Grant Green</a>",LAA,27,44,42,6,8,1,11,3,2,0,14,.190,.227,.262,.489,.207,-0.61
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>",DET,26,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">D. Gregorius</a>",NYA,25,578,525,57,139,9,194,56,33,5,85,.265,.318,.370,.688,.303,2.98
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,31,77,67,8,15,2,23,3,1,1,14,.224,.232,.343,.575,.247,0.62
"<a href=""https://www.baseball-reference.com/players/g/grichra01.shtml"">R. Grichuk</a>",SLN,23,350,323,49,89,17,177,47,22,4,110,.276,.329,.548,.877,.370,3.12
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>",CHN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">R. Grossman</a>",HOU,25,54,49,7,7,1,12,5,5,0,17,.143,.222,.245,.467,.214,-0.37
"<a href=""https://www.baseball-reference.com/players/g/guerral01.shtml"">A. Guerrero</a>",LAN,28,230,219,25,51,11,95,36,7,1,57,.233,.261,.434,.695,.297,-0.08
"<a href=""https://www.baseball-reference.com/players/g/guerrde01.shtml"">D. Guerra</a>",PIT,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",KCA,36,5,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.220,0.03
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">F. Gutierrez</a>",SEA,32,189,171,27,50,15,106,35,14,0,54,.292,.354,.620,.974,.410,2.61
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">B. Guyer</a>",TBA,29,385,332,51,88,8,137,28,25,10,61,.265,.359,.413,.771,.342,0.00
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SDN,26,458,421,34,104,16,167,57,27,0,107,.247,.297,.397,.694,.301,0.00
"<a href=""https://www.baseball-reference.com/players/h/haguema01.shtml"">Matt Hague</a>",TOR,29,15,12,1,3,0,4,0,2,0,4,.250,.400,.333,.733,.316,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",OAK,25,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",COL,27,27,23,1,2,0,2,0,0,0,9,.087,.087,.087,.174,.077,-0.22
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",2,31,46,42,2,7,0,8,0,0,0,17,.167,.167,.190,.357,.147,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">B. Hamilton</a>",CIN,24,454,412,56,93,4,119,28,28,57,75,.226,.274,.289,.563,.251,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">J. Hamilton</a>",TEX,34,182,170,22,43,8,75,25,10,0,52,.253,.291,.441,.732,.314,0.46
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",CHN,32,70,65,6,11,0,12,4,1,0,18,.169,.179,.185,.364,.160,0.11
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,25,23,17,1,2,0,2,2,0,0,5,.118,.118,.118,.235,.104,0.00
"<a href=""https://www.baseball-reference.com/players/h/handdo01.shtml"">Donovan Hand</a>",CIN,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",BOS,34,200,174,28,43,2,57,16,20,0,39,.247,.337,.328,.664,.301,0.65
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",2,32,27,23,1,2,0,2,0,1,0,13,.087,.125,.087,.212,.102,0.01
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",PHI,37,58,48,4,8,0,9,0,1,0,18,.167,.184,.188,.371,.166,0.16
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,32,437,411,45,90,8,128,37,20,0,88,.219,.253,.311,.564,.248,-0.28
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",2,34,65,49,4,6,0,7,5,5,0,16,.122,.200,.143,.343,.159,0.09
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",WAS,22,654,521,118,172,42,338,99,124,6,131,.330,.460,.649,1.109,.461,9.74
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,27,449,418,57,120,4,163,28,19,10,71,.287,.327,.390,.717,.313,1.69
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,29,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.07
"<a href=""https://www.baseball-reference.com/players/h/harrimi03.shtml"">Mitch Harris</a>",SLN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",HOU,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",PIT,33,57,54,3,12,2,19,9,1,0,19,.222,.246,.352,.597,.251,-0.52
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,26,66,65,1,7,1,12,7,0,0,31,.108,.108,.185,.292,.125,0.00
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",LAN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",2,42,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",CLE,31,36,32,4,5,3,14,6,3,0,7,.156,.229,.438,.666,.286,-0.07
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",NYA,31,642,580,74,150,11,214,62,51,0,135,.259,.324,.369,.693,.307,0.83
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">A. Heaney</a>",LAA,24,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/h/heathsl01.shtml"">S. Heathcott</a>",NYA,24,28,25,6,10,2,18,8,2,0,5,.400,.429,.720,1.149,.475,0.40
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">A. Hechavarria</a>",MIA,26,499,470,54,132,5,176,48,23,7,78,.281,.315,.374,.689,.298,0.00
"<a href=""https://www.baseball-reference.com/players/h/hedgeau01.shtml"">A. Hedges</a>",SDN,22,152,137,13,23,3,34,11,8,0,38,.168,.215,.248,.463,.203,-0.35
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",LAN,30,72,55,8,10,2,18,9,15,0,17,.182,.347,.327,.674,.298,0.21
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",ARI,28,49,41,3,9,0,9,7,2,0,14,.220,.283,.220,.502,.233,0.26
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,25,64,60,2,3,0,4,1,1,0,24,.050,.066,.067,.132,.061,-0.42
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",TOR,26,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.687,0.05
"<a href=""https://www.baseball-reference.com/players/h/hernace02.shtml"">C. Hernandez</a>",PHI,25,452,405,57,110,1,141,35,40,19,86,.272,.339,.348,.687,.306,1.41
"<a href=""https://www.baseball-reference.com/players/h/hernaen02.shtml"">E. Hernandez</a>",LAN,23,218,202,24,62,7,99,22,11,0,46,.307,.346,.490,.836,.359,1.74
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,29,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hernago01.shtml"">G. Hernandez</a>",PIT,27,5,5,0,0,0,0,0,0,1,0,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/h/hernaos01.shtml"">O. Hernandez</a>",ARI,21,36,31,4,5,0,6,1,3,0,15,.161,.257,.194,.451,.216,-0.30
"<a href=""https://www.baseball-reference.com/players/h/herredi01.shtml"">D. Herrera</a>",NYN,21,103,90,7,19,3,33,6,11,2,23,.211,.311,.367,.677,.298,-0.15
"<a href=""https://www.baseball-reference.com/players/h/herreel01.shtml"">E. Herrera</a>",MIL,30,277,256,29,62,7,101,33,18,3,72,.242,.290,.395,.684,.296,0.16
"<a href=""https://www.baseball-reference.com/players/h/herrejo03.shtml"">J. Herrera</a>",CHN,30,132,126,14,29,2,42,14,2,3,23,.230,.242,.333,.576,.246,-0.75
"<a href=""https://www.baseball-reference.com/players/h/herreod01.shtml"">O. Herrera</a>",PHI,23,537,495,64,147,8,207,41,28,16,129,.297,.344,.418,.762,.333,4.07
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">C. Herrmann</a>",MIN,27,113,103,13,15,2,28,10,7,0,37,.146,.214,.272,.486,.218,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hesslke01.shtml"">K. Hessler</a>",ARI,26,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.881,0.06
"<a href=""https://www.baseball-reference.com/players/h/hestoch01.shtml"">Chris Heston</a>",SFN,27,58,51,1,10,0,12,3,0,0,18,.196,.196,.235,.431,.187,0.00
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",SLN,25,608,547,79,160,13,240,60,56,23,90,.293,.359,.439,.797,.346,6.85
"<a href=""https://www.baseball-reference.com/players/h/hicksaa01.shtml"">Aaron Hicks</a>",MIN,25,390,352,48,90,11,140,33,34,13,66,.256,.323,.398,.721,.314,1.43
"<a href=""https://www.baseball-reference.com/players/h/hicksjo02.shtml"">John Hicks</a>",SEA,25,34,32,1,2,0,3,1,1,1,18,.062,.091,.094,.185,.086,-0.50
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",ARI,33,353,313,32,72,6,108,39,31,7,54,.230,.295,.345,.640,.281,0.00
"<a href=""https://www.baseball-reference.com/players/h/hoeslj01.shtml"">L. J. Hoes</a>",HOU,25,16,15,1,4,0,4,1,1,0,3,.267,.312,.267,.579,.263,0.18
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",DET,27,65,64,3,18,2,29,13,1,0,13,.281,.292,.453,.745,.320,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",SLN,35,277,229,24,64,4,94,35,39,2,49,.279,.394,.410,.804,.351,0.62
"<a href=""https://www.baseball-reference.com/players/h/holmbda01.shtml"">D. Holmberg</a>",CIN,23,12,8,2,1,0,1,0,2,0,5,.125,.364,.125,.489,.270,0.11
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",BOS,27,509,454,56,127,2,172,45,46,8,97,.280,.349,.379,.727,.322,2.67
"<a href=""https://www.baseball-reference.com/players/h/holtty01.shtml"">Tyler Holt</a>",2,26,34,31,4,3,0,3,0,3,1,11,.097,.176,.097,.273,.138,-0.33
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",KCA,25,667,599,98,178,18,275,93,61,7,108,.297,.363,.459,.822,.355,4.29
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,35,502,467,53,107,23,207,77,27,0,138,.229,.277,.443,.720,.308,-1.60
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",ARI,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",SFN,39,42,38,3,7,1,12,1,1,0,11,.184,.205,.316,.521,.225,0.28
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",LAN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,29,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",MIN,29,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",COL,31,389,366,45,110,10,171,43,21,5,76,.301,.339,.467,.807,.348,1.87
"<a href=""https://www.baseball-reference.com/players/h/hunteto01.shtml"">Torii Hunter</a>",MIN,39,567,521,67,125,22,213,81,35,2,105,.240,.293,.409,.702,.304,-0.65
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",LAA,32,317,272,28,51,10,91,34,41,0,83,.188,.293,.335,.628,.281,0.73
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">J. Iglesias</a>",DET,25,454,416,44,125,2,154,23,25,11,44,.300,.347,.370,.717,.315,1.32
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,25,31,30,0,2,0,4,1,0,0,13,.067,.067,.133,.200,.082,-0.23
"<a href=""https://www.baseball-reference.com/players/i/inciaen01.shtml"">E. Inciarte</a>",ARI,24,561,524,73,159,6,214,45,26,21,58,.303,.338,.408,.747,.325,5.02
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>",KCA,33,455,440,39,97,2,140,44,9,2,69,.220,.234,.318,.552,.238,-0.68
"<a href=""https://www.baseball-reference.com/players/i/ishiktr01.shtml"">T. Ishikawa</a>",2,31,72,63,6,13,1,19,8,9,0,20,.206,.306,.302,.607,.277,-0.08
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">H. Iwakuma</a>",SEA,34,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">A. Jackson</a>",2,28,527,491,56,131,9,189,48,29,17,126,.267,.311,.385,.696,.288,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",2,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksry02.shtml"">Ryan Jackson</a>",LAA,27,14,9,0,0,0,0,0,1,0,5,.000,.100,.000,.100,.069,-0.44
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",BAL,32,36,35,4,10,0,13,3,0,0,3,.286,.278,.371,.649,.276,0.33
"<a href=""https://www.baseball-reference.com/players/j/jankotr01.shtml"">T. Jankowski</a>",SDN,24,96,90,9,19,2,31,12,4,2,24,.211,.245,.344,.589,.256,0.09
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",TBA,31,216,185,23,53,5,85,22,28,1,39,.286,.380,.459,.839,.364,1.02
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",SLN,30,245,210,25,44,1,54,10,19,0,36,.210,.306,.257,.563,.253,0.00
"<a href=""https://www.baseball-reference.com/players/j/jennide01.shtml"">D. Jennings</a>",TBA,28,108,97,9,26,1,33,7,8,5,17,.268,.324,.340,.664,.294,0.48
"<a href=""https://www.baseball-reference.com/players/j/jimenlu02.shtml"">Luis Jimenez</a>",2,27,17,16,1,1,0,1,0,1,0,6,.062,.118,.062,.180,.092,-0.26
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",BAL,31,8,8,0,2,0,2,2,0,0,4,.250,.250,.250,.500,.220,0.04
"<a href=""https://www.baseball-reference.com/players/j/johnsch05.shtml"">C. Johnson</a>",2,30,255,243,18,62,3,82,18,10,2,74,.255,.286,.337,.624,.264,-0.59
"<a href=""https://www.baseball-reference.com/players/j/johnsda06.shtml"">Dan Johnson</a>",SLN,35,21,19,1,3,0,3,2,2,0,4,.158,.238,.158,.396,.191,-0.29
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">K. Johnson</a>",2,33,334,310,38,82,14,135,47,23,2,81,.265,.314,.435,.750,.319,0.33
"<a href=""https://www.baseball-reference.com/players/j/johnsmi04.shtml"">M. Johnson</a>",CHA,24,113,100,10,23,0,27,4,9,3,30,.230,.306,.270,.576,.265,-0.69
"<a href=""https://www.baseball-reference.com/players/j/johnsre02.shtml"">Reed Johnson</a>",WAS,38,24,22,0,5,0,6,3,0,0,6,.227,.250,.273,.523,.229,-0.16
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,29,581,546,74,147,27,259,82,24,3,102,.269,.308,.474,.782,.334,3.53
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">G. Jones</a>",NYA,34,152,144,12,31,5,52,17,8,0,37,.215,.257,.361,.618,.269,-0.60
"<a href=""https://www.baseball-reference.com/players/j/jonesja06.shtml"">James Jones</a>",SEA,26,31,29,1,3,0,4,0,2,1,13,.103,.161,.138,.299,.142,-0.99
"<a href=""https://www.baseball-reference.com/players/j/jordata01.shtml"">T. Jordan</a>",WAS,26,6,6,0,2,0,2,0,0,0,2,.333,.333,.333,.667,.294,0.06
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",BAL,29,354,320,38,75,11,126,49,27,0,72,.234,.299,.394,.693,.301,2.09
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",LAA,30,284,247,17,43,5,72,21,30,0,67,.174,.272,.291,.564,.255,-0.85
"<a href=""https://www.baseball-reference.com/players/j/jungmta01.shtml"">T. Jungmann</a>",MIL,25,44,37,2,10,0,12,0,1,0,12,.270,.289,.324,.614,.270,0.37
"<a href=""https://www.baseball-reference.com/players/k/kangju01.shtml"">Jung Ho Kang</a>",PIT,28,467,421,60,121,15,194,58,28,5,99,.287,.355,.461,.816,.356,3.93
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",TBA,27,5,4,1,1,1,4,1,0,0,3,.250,.250,1.000,1.250,.516,0.15
"<a href=""https://www.baseball-reference.com/players/k/kawasmu01.shtml"">M. Kawasaki</a>",TOR,34,34,28,6,6,0,8,2,4,0,6,.214,.312,.286,.598,.274,0.21
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",2,31,4,4,1,1,0,1,1,0,0,2,.250,.250,.250,.500,.220,0.05
