Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/g/gonzaan01.shtml"">A. Gonzalez</a>",CHA,25,215,189,17,35,2,47,11,25,1,61,.185,.280,.249,.529,.248,-1.35
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">E. Gonzalez</a>",ARI,24,24,21,0,4,0,4,0,0,0,4,.190,.190,.190,.381,.171,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzalu01.shtml"">L. Gonzalez</a>",LAN,39,526,464,70,129,15,201,68,56,6,56,.278,.359,.433,.793,.348,0.15
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,23,600,543,60,134,15,223,60,41,14,137,.247,.314,.411,.725,.316,1.99
"<a href=""https://www.baseball-reference.com/players/g/gorneni01.shtml"">N. Gorneault</a>",LAA,28,5,4,1,0,0,0,0,1,0,1,.000,.200,.000,.200,.142,0.03
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",PIT,24,72,63,1,4,0,4,3,2,0,31,.063,.106,.063,.170,.087,0.00
"<a href=""https://www.baseball-reference.com/players/g/goslimi01.shtml"">Mike Gosling</a>",CIN,26,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/g/gotayru01.shtml"">Ruben Gotay</a>",NYN,24,211,190,25,56,4,80,24,16,3,42,.295,.351,.421,.772,.340,0.08
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",PIT,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/graffto01.shtml"">T. Graffanino</a>",MIL,35,260,231,34,55,9,90,30,24,0,44,.238,.315,.390,.705,.303,1.11
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",DET,26,676,612,122,185,23,338,74,52,26,141,.302,.361,.552,.913,.388,0.00
"<a href=""https://www.baseball-reference.com/players/g/greenkh01.shtml"">K. Greene</a>",SDN,27,659,611,89,155,27,286,97,32,4,128,.254,.291,.468,.759,.321,3.50
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",SEA,28,7,7,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/g/greensh01.shtml"">Shawn Green</a>",NYN,34,490,446,62,130,10,192,46,37,11,62,.291,.352,.430,.782,.342,0.31
"<a href=""https://www.baseball-reference.com/players/g/greggke01.shtml"">Kevin Gregg</a>",FLO,29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/griffjo01.shtml"">J. Griffin</a>",TOR,27,14,10,4,3,1,7,3,3,0,5,.300,.429,.700,1.129,.449,0.16
"<a href=""https://www.baseball-reference.com/players/g/griffke02.shtml"">Ken Griffey</a>",CIN,37,623,528,78,146,30,262,93,85,6,99,.277,.372,.496,.869,.368,0.00
"<a href=""https://www.baseball-reference.com/players/g/grossga01.shtml"">Gabe Gross</a>",MIL,27,210,183,28,43,7,80,24,25,3,37,.235,.329,.437,.766,.332,0.54
"<a href=""https://www.baseball-reference.com/players/g/grudzma01.shtml"">M. Grudziela</a>",KCA,37,486,453,70,137,6,193,51,23,1,60,.302,.346,.426,.772,.338,3.23
"<a href=""https://www.baseball-reference.com/players/g/guerrvl01.shtml"">V. Guerrero</a>",LAA,32,660,574,89,186,27,314,125,71,2,62,.324,.403,.547,.950,.396,4.60
"<a href=""https://www.baseball-reference.com/players/g/guillca01.shtml"">C. Guillen</a>",DET,31,630,564,86,167,21,283,102,55,13,93,.296,.357,.502,.859,.364,3.12
"<a href=""https://www.baseball-reference.com/players/g/guilljo01.shtml"">Jose Guillen</a>",SEA,31,658,593,84,172,23,273,99,41,5,118,.290,.353,.460,.813,.355,3.48
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",BAL,28,7,7,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">F. Gutierrez</a>",CLE,24,301,271,41,72,13,128,36,21,8,77,.266,.318,.472,.790,.338,2.08
"<a href=""https://www.baseball-reference.com/players/g/gutieju01.shtml"">J. Gutierrez</a>",HOU,23,7,6,1,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/g/guzmaan01.shtml"">Angel Guzman</a>",CHN,25,7,7,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/g/guzmacr01.shtml"">C. Guzman</a>",WAS,29,192,174,31,57,2,81,14,15,2,21,.328,.380,.466,.846,.367,0.00
"<a href=""https://www.baseball-reference.com/players/g/guzmafr01.shtml"">F. Guzman</a>",TEX,26,6,6,2,1,1,4,1,0,0,2,.167,.167,.667,.833,.333,0.06
"<a href=""https://www.baseball-reference.com/players/g/guzmajo03.shtml"">Joel Guzman</a>",TBA,22,39,37,5,9,0,14,4,2,0,10,.243,.282,.378,.660,.287,-0.26
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",MIL,24,135,123,13,32,0,39,10,12,8,24,.260,.326,.317,.643,.290,0.07
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">T. Hafner</a>",CLE,30,659,545,80,145,24,246,100,102,1,115,.266,.385,.451,.837,.362,2.87
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">J. Hairston</a>",TEX,31,184,159,22,30,3,46,16,11,5,24,.189,.249,.289,.538,.241,0.00
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">S. Hairston</a>",2,27,294,263,37,64,11,119,36,26,2,55,.243,.313,.452,.765,.313,0.00
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,30,4,4,0,2,0,2,1,0,0,2,.500,.500,.500,1.000,.448,0.09
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",MIL,27,503,452,59,115,14,192,63,40,4,128,.254,.315,.425,.740,.321,0.59
"<a href=""https://www.baseball-reference.com/players/h/hallto02.shtml"">Toby Hall</a>",CHA,31,120,116,8,24,0,28,3,3,0,12,.207,.225,.241,.466,.209,-0.98
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,23,72,64,7,9,0,11,2,2,0,26,.141,.164,.172,.336,.152,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">J. Hamilton</a>",CIN,26,337,298,52,87,19,165,47,33,3,65,.292,.368,.554,.922,.390,2.49
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",TBA,24,1,1,0,1,0,2,1,0,0,0,1.000,1.000,2.000,3.000,1.253,0.09
"<a href=""https://www.baseball-reference.com/players/h/hammoro01.shtml"">R. Hammock</a>",ARI,30,49,45,5,11,0,13,0,3,0,7,.244,.306,.289,.595,.274,0.15
"<a href=""https://www.baseball-reference.com/players/h/hampsju01.shtml"">J. Hampson</a>",SDN,27,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hancojo01.shtml"">Josh Hancock</a>",SLN,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,26,11,10,3,3,0,4,2,1,0,2,.300,.364,.400,.764,.304,0.02
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">J. Hannahan</a>",OAK,27,169,144,16,40,3,61,24,21,1,39,.278,.369,.424,.793,.352,0.94
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">J. Hanrahan</a>",WAS,25,17,14,3,4,0,8,3,0,0,5,.286,.286,.571,.857,.356,0.00
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",PHI,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,29,88,74,0,7,0,8,2,1,0,28,.095,.117,.108,.225,.105,0.00
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",MIL,24,638,592,89,164,26,274,80,40,2,73,.277,.323,.463,.786,.340,3.18
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",OAK,26,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/harikti01.shtml"">T. Harikkala</a>",COL,35,1,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.896,0.05
"<a href=""https://www.baseball-reference.com/players/h/harribr01.shtml"">B. Harris</a>",TBA,26,576,521,72,149,12,226,59,42,4,96,.286,.343,.434,.777,.341,1.23
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">W. Harris</a>",ATL,29,391,344,56,93,2,135,32,40,17,71,.270,.349,.392,.741,.330,2.08
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,25,566,505,86,149,24,272,81,36,23,99,.295,.353,.539,.892,.378,4.73
"<a href=""https://www.baseball-reference.com/players/h/hattesc01.shtml"">S. Hatteberg</a>",CIN,37,417,361,50,112,10,171,47,49,0,35,.310,.394,.474,.868,.377,0.90
"<a href=""https://www.baseball-reference.com/players/h/hawkila01.shtml"">L. Hawkins</a>",COL,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",COL,28,606,516,80,150,29,278,116,81,0,137,.291,.387,.539,.926,.392,1.52
"<a href=""https://www.baseball-reference.com/players/h/haynena01.shtml"">N. Haynes</a>",LAA,27,48,45,10,12,0,14,1,3,1,11,.267,.312,.311,.624,.283,-0.10
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",SDN,23,21,18,1,4,0,5,0,2,0,4,.222,.333,.278,.611,.291,0.00
"<a href=""https://www.baseball-reference.com/players/h/heintch01.shtml"">Chris Heintz</a>",MIN,32,61,56,0,14,0,14,7,3,0,12,.250,.288,.250,.538,.249,-0.61
"<a href=""https://www.baseball-reference.com/players/h/helmswe01.shtml"">Wes Helms</a>",PHI,31,308,280,21,69,5,103,39,19,0,62,.246,.297,.368,.665,.291,-0.75
"<a href=""https://www.baseball-reference.com/players/h/heltoto01.shtml"">Todd Helton</a>",COL,33,682,557,86,178,17,275,91,116,0,74,.320,.434,.494,.928,.401,4.46
"<a href=""https://www.baseball-reference.com/players/h/hendrma01.shtml"">M. Hendrickson</a>",LAN,33,30,27,1,1,0,2,1,2,0,10,.037,.103,.074,.178,.092,-0.17
"<a href=""https://www.baseball-reference.com/players/h/hennebr01.shtml"">B. Hennessey</a>",SFN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hennse01.shtml"">Sean Henn</a>",NYA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",SDN,27,16,14,0,3,0,3,2,0,1,8,.214,.214,.214,.429,.192,0.07
"<a href=""https://www.baseball-reference.com/players/h/hergema01.shtml"">Matt Herges</a>",COL,37,6,6,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/h/hermije01.shtml"">J. Hermida</a>",FLO,23,484,429,54,127,18,215,63,47,3,105,.296,.369,.501,.870,.376,2.39
"<a href=""https://www.baseball-reference.com/players/h/hernaan01.shtml"">A. Hernandez</a>",NYN,24,3,3,1,1,0,1,0,0,0,1,.333,.333,.333,.667,.299,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,21,4,4,0,1,0,1,1,0,0,3,.250,.250,.250,.500,.224,0.01
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>",ARI,32,79,75,9,16,1,20,5,0,0,7,.213,.211,.267,.477,.208,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernalu01.shtml"">L. Hernandez</a>",BAL,23,71,69,5,20,1,25,7,1,2,10,.290,.300,.362,.662,.292,0.37
"<a href=""https://www.baseball-reference.com/players/h/hernaor01.shtml"">O. Hernandez</a>",NYN,41,54,48,1,8,0,10,3,0,2,18,.167,.167,.208,.375,.164,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernara02.shtml"">R. Hernandez</a>",BAL,31,409,364,40,94,9,139,62,36,1,59,.258,.333,.382,.714,.318,1.52
"<a href=""https://www.baseball-reference.com/players/h/hessmmi01.shtml"">Mike Hessman</a>",DET,29,57,51,7,12,4,24,12,5,0,17,.235,.298,.471,.769,.328,0.08
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",TOR,25,657,608,87,177,17,279,78,41,4,102,.291,.333,.459,.792,.343,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillesh02.shtml"">S. Hillenbrand</a>",2,31,278,267,25,67,4,88,31,7,0,30,.251,.270,.330,.599,.256,-1.37
"<a href=""https://www.baseball-reference.com/players/h/hillko01.shtml"">Koyie Hill</a>",CHN,28,105,93,7,15,2,25,12,8,0,18,.161,.231,.269,.500,.226,-0.56
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",CHN,27,67,63,0,8,0,10,5,1,0,33,.127,.141,.159,.299,.134,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillsh01.shtml"">Shawn Hill</a>",WAS,26,37,26,2,2,0,2,0,3,0,10,.077,.200,.077,.277,.156,0.06
"<a href=""https://www.baseball-reference.com/players/h/hinsker01.shtml"">Eric Hinske</a>",BOS,29,218,186,25,38,6,74,21,28,3,54,.204,.317,.398,.714,.313,0.00
"<a href=""https://www.baseball-reference.com/players/h/hirshja01.shtml"">Jason Hirsh</a>",COL,25,34,31,0,3,0,3,2,1,0,17,.097,.125,.097,.222,.106,-0.31
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",COL,27,713,636,120,216,36,386,137,63,11,126,.340,.405,.607,1.012,.428,5.99
"<a href=""https://www.baseball-reference.com/players/h/hoovepa01.shtml"">Paul Hoover</a>",FLO,31,8,8,1,3,0,3,0,0,0,2,.375,.375,.375,.750,.336,0.01
"<a href=""https://www.baseball-reference.com/players/h/hoppeno01.shtml"">N. Hopper</a>",CIN,28,335,307,51,101,0,119,14,20,14,33,.329,.371,.388,.758,.339,1.24
"<a href=""https://www.baseball-reference.com/players/h/housejr01.shtml"">J. R. House</a>",BAL,27,41,38,5,8,3,19,3,1,0,11,.211,.268,.500,.768,.326,0.09
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,27,648,529,94,142,47,309,136,107,1,199,.268,.392,.584,.976,.397,2.92
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",TBA,24,6,6,1,2,0,2,1,0,0,2,.333,.333,.333,.667,.299,0.06
"<a href=""https://www.baseball-reference.com/players/h/huberju01.shtml"">Justin Huber</a>",KCA,24,10,10,2,1,0,1,0,0,0,2,.100,.100,.100,.200,.090,-0.28
"<a href=""https://www.baseball-reference.com/players/h/huch01.shtml"">Chin-lung Hu</a>",LAN,23,31,29,5,7,2,15,5,0,0,8,.241,.241,.517,.759,.316,0.19
"<a href=""https://www.baseball-reference.com/players/h/hudsoor01.shtml"">O. Hudson</a>",ARI,29,601,517,69,152,10,228,63,70,10,87,.294,.376,.441,.817,.359,0.00
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,31,83,76,6,20,0,23,9,3,0,18,.263,.291,.303,.594,.267,0.61
"<a href=""https://www.baseball-reference.com/players/h/huffau01.shtml"">Aubrey Huff</a>",BAL,30,603,550,68,154,15,243,72,48,1,87,.280,.337,.442,.778,.339,0.32
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">P. Humber</a>",NYN,24,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hunteto01.shtml"">Torii Hunter</a>",MIN,31,650,600,94,172,28,303,107,40,18,101,.287,.334,.505,.839,.354,3.93
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",COL,24,234,197,22,43,4,69,27,29,0,58,.218,.330,.350,.681,.304,0.34
"<a href=""https://www.baseball-reference.com/players/i/ibanera01.shtml"">Raul Ibanez</a>",SEA,35,636,573,80,167,21,275,105,53,0,97,.291,.351,.480,.831,.357,0.00
"<a href=""https://www.baseball-reference.com/players/i/igawake01.shtml"">Kei Igawa</a>",NYA,27,2,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.711,0.08
"<a href=""https://www.baseball-reference.com/players/i/iguchta01.shtml"">T. Iguchi</a>",2,32,533,465,67,124,9,186,43,57,14,88,.267,.347,.400,.747,.315,0.00
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>",DET,25,178,166,24,45,2,59,17,9,4,29,.271,.307,.355,.662,.294,0.00
"<a href=""https://www.baseball-reference.com/players/i/ingebr01.shtml"">Brandon Inge</a>",DET,30,577,508,64,120,14,191,71,47,9,150,.236,.312,.376,.688,.303,2.19
"<a href=""https://www.baseball-reference.com/players/i/inglejo01.shtml"">Joe Inglett</a>",TOR,29,5,5,0,3,0,5,2,0,1,0,.600,.600,1.000,1.600,.673,0.15
"<a href=""https://www.baseball-reference.com/players/i/iwamuak01.shtml"">A. Iwamura</a>",TBA,28,559,491,82,140,7,202,34,58,12,114,.285,.359,.411,.770,.341,0.00
"<a href=""https://www.baseball-reference.com/players/i/izturce01.shtml"">C. Izturis</a>",2,27,337,314,31,81,0,99,16,19,3,19,.258,.302,.315,.618,.267,-0.13
"<a href=""https://www.baseball-reference.com/players/i/izturma01.shtml"">M. Izturis</a>",LAA,26,374,336,47,97,6,136,51,33,7,39,.289,.349,.405,.753,.332,1.60
"<a href=""https://www.baseball-reference.com/players/j/jacksco01.shtml"">C. Jackson</a>",ARI,25,477,415,56,118,15,194,60,53,2,50,.284,.368,.467,.836,.365,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",TBA,23,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacobmi02.shtml"">Mike Jacobs</a>",FLO,26,460,426,57,113,17,195,54,31,1,101,.265,.317,.458,.775,.333,-0.69
"<a href=""https://www.baseball-reference.com/players/j/jamesch03.shtml"">Chuck James</a>",ATL,25,63,53,3,6,0,7,2,2,0,16,.113,.145,.132,.278,.130,-0.27
"<a href=""https://www.baseball-reference.com/players/j/jenkige01.shtml"">G. Jenkins</a>",MIL,32,464,420,45,107,21,198,64,32,2,116,.255,.319,.471,.790,.333,1.43
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">J. Jennings</a>",HOU,28,30,26,1,2,0,2,1,3,0,8,.077,.172,.077,.249,.135,-0.10
"<a href=""https://www.baseball-reference.com/players/j/jeterde01.shtml"">Derek Jeter</a>",NYA,33,714,639,102,206,12,289,73,56,15,100,.322,.388,.452,.840,.371,3.94
"<a href=""https://www.baseball-reference.com/players/j/jimend'01.shtml"">D. Jimenez</a>",WAS,29,128,102,14,25,2,38,10,21,2,22,.245,.379,.373,.752,.345,-0.05
"<a href=""https://www.baseball-reference.com/players/j/jimenke01.shtml"">K. Jimenez</a>",SLN,26,3,2,0,0,0,0,0,1,0,2,.000,.333,.000,.333,.237,0.02
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",COL,23,31,24,0,2,0,2,0,3,0,6,.083,.185,.083,.269,.145,-0.09
"<a href=""https://www.baseball-reference.com/players/j/jimerch01.shtml"">C. Jimerson</a>",SEA,27,2,2,5,2,1,5,1,0,2,0,1.000,1.000,2.500,3.500,1.448,0.17
"<a href=""https://www.baseball-reference.com/players/j/johjike01.shtml"">K. Johjima</a>",SEA,31,513,485,52,139,14,210,61,15,0,41,.287,.322,.433,.755,.330,1.58
"<a href=""https://www.baseball-reference.com/players/j/johnsbe02.shtml"">Ben Johnson</a>",NYN,26,30,27,2,5,0,6,1,2,0,11,.185,.233,.222,.456,.209,-0.21
"<a href=""https://www.baseball-reference.com/players/j/johnsda06.shtml"">Dan Johnson</a>",OAK,27,495,416,53,98,18,174,62,72,0,77,.236,.349,.418,.768,.338,1.80
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,23,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">K. Johnson</a>",ATL,25,608,521,91,144,16,238,68,79,9,117,.276,.375,.457,.831,.364,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">R. Johnson</a>",ARI,43,18,15,0,1,0,1,0,1,0,7,.067,.125,.067,.192,.100,-0.17
"<a href=""https://www.baseball-reference.com/players/j/johnsre02.shtml"">Reed Johnson</a>",TOR,30,307,275,31,65,2,88,14,16,4,56,.236,.305,.320,.625,.285,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",SEA,24,3,3,1,1,0,1,0,0,1,0,.333,.333,.333,.667,.299,0.04
"<a href=""https://www.baseball-reference.com/players/j/johnsty01.shtml"">T. Johnson</a>",SLN,26,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",SEA,21,71,65,16,16,2,26,4,4,2,21,.246,.300,.400,.700,.307,0.88
"<a href=""https://www.baseball-reference.com/players/j/jonesan01.shtml"">Andruw Jones</a>",ATL,30,659,572,83,127,26,236,94,70,5,138,.222,.311,.413,.724,.315,3.04
"<a href=""https://www.baseball-reference.com/players/j/jonesbr02.shtml"">B. Jones</a>",ATL,23,21,19,0,3,0,4,4,0,0,8,.158,.190,.211,.401,.180,-0.14
"<a href=""https://www.baseball-reference.com/players/j/jonesch06.shtml"">C. Jones</a>",ATL,35,600,513,108,173,29,310,102,82,5,75,.337,.425,.604,1.029,.434,7.59
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">G. Jones</a>",MIN,26,84,77,7,16,2,26,5,6,1,20,.208,.262,.338,.600,.264,-0.36
"<a href=""https://www.baseball-reference.com/players/j/jonesja05.shtml"">Jacque Jones</a>",CHN,32,495,453,52,129,5,181,66,34,6,70,.285,.335,.400,.735,.321,0.37
"<a href=""https://www.baseball-reference.com/players/j/jorgery01.shtml"">R. Jorgensen</a>",CIN,28,15,15,3,3,2,9,6,0,0,5,.200,.200,.600,.800,.326,0.06
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",2,28,2,0,0,0,0,0,0,2,0,0,.000,1.000,.000,1.000,.711,0.00
"<a href=""https://www.baseball-reference.com/players/k/katama01.shtml"">Matt Kata</a>",2,29,167,158,21,35,3,55,16,5,1,33,.222,.255,.348,.603,.260,-0.35
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",TBA,23,2,2,0,1,0,1,1,0,0,0,.500,.500,.500,1.000,.448,0.00
"<a href=""https://www.baseball-reference.com/players/k/kearnau01.shtml"">A. Kearns</a>",WAS,27,674,587,84,156,16,241,74,71,2,106,.266,.355,.411,.765,.338,2.60
"<a href=""https://www.baseball-reference.com/players/k/keislra01.shtml"">R. Keisler</a>",SLN,31,6,6,1,1,0,1,0,0,0,2,.167,.167,.167,.333,.149,0.07
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",PIT,27,32,27,2,4,0,4,0,3,0,3,.148,.281,.148,.429,.225,-0.49
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",LAN,22,311,292,47,100,10,152,42,16,10,66,.342,.373,.521,.894,.385,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendaja01.shtml"">J. Kendall</a>",2,33,514,466,45,113,3,144,41,31,3,42,.242,.301,.309,.610,.268,1.56
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",LAA,23,353,338,55,109,5,152,39,9,5,61,.322,.347,.450,.796,.346,2.51
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,22,50,39,6,6,0,6,2,3,0,17,.154,.244,.154,.398,.200,0.16
"<a href=""https://www.baseball-reference.com/players/k/kennead01.shtml"">Adam Kennedy</a>",SLN,31,306,279,27,61,3,81,18,22,6,33,.219,.282,.290,.572,.252,-1.38
"<a href=""https://www.baseball-reference.com/players/k/kennejo04.shtml"">Joe Kennedy</a>",3,28,3,3,1,1,0,2,2,0,0,0,.333,.333,.667,1.000,.299,0.06
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">L. Kensing</a>",FLO,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kentje01.shtml"">Jeff Kent</a>",LAN,39,562,494,78,149,20,247,79,57,1,61,.302,.375,.500,.875,.377,2.16
"<a href=""https://www.baseball-reference.com/players/k/keppije01.shtml"">J. Keppinger</a>",CIN,27,276,241,39,80,5,115,32,24,2,12,.332,.400,.477,.877,.386,1.55
"<a href=""https://www.baseball-reference.com/players/k/kieltbo01.shtml"">Bobby Kielty</a>",2,30,101,87,10,19,1,25,12,8,0,26,.218,.287,.287,.574,.258,-0.23
"<a href=""https://www.baseball-reference.com/players/k/kimby01.shtml"">B. Kim</a>",4,28,42,33,0,2,0,3,1,2,0,12,.061,.114,.091,.205,.092,-0.13
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",TEX,25,566,483,96,127,20,213,61,62,23,83,.263,.355,.441,.796,.350,0.00
"<a href=""https://www.baseball-reference.com/players/k/kleskry01.shtml"">Ryan Klesko</a>",SFN,36,411,362,51,94,6,145,44,46,5,68,.260,.344,.401,.744,.330,0.35
"<a href=""https://www.baseball-reference.com/players/k/klinest02.shtml"">Steve Kline</a>",SFN,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/knottjo02.shtml"">Jon Knott</a>",BAL,28,19,14,3,3,1,6,4,4,0,3,.214,.368,.429,.797,.349,0.03
"<a href=""https://www.baseball-reference.com/players/k/konerpa01.shtml"">Paul Konerko</a>",CHA,31,636,549,71,142,31,269,90,78,0,102,.259,.351,.490,.841,.359,1.95
"<a href=""https://www.baseball-reference.com/players/k/koronjo01.shtml"">John Koronka</a>",TEX,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
