Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,24,318,291,38,72,5,104,24,17,18,72,.247,.298,.357,.655,.292,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">Adrian Gonzalez</a>",SDN,28,692,591,87,176,31,302,101,93,0,114,.298,.393,.511,.904,.379,4.36
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">Alex Gonzalez</a>",2,33,640,595,74,149,23,266,88,31,1,118,.250,.294,.447,.741,.305,3.52
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">Alberto Gonzalez</a>",WAS,27,198,186,19,46,0,56,5,7,0,30,.247,.277,.301,.578,.259,.07
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">Carlos Gonzalez</a>",COL,24,636,587,111,197,34,351,117,40,26,135,.336,.376,.598,.974,.413,.00
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",OAK,24,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,26,281,242,34,52,8,86,20,34,1,62,.215,.315,.355,.671,.303,-.47
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">Tom Gorzelanny</a>",CHN,27,45,40,1,5,0,5,2,0,0,18,.125,.125,.125,.250,.112,-.24
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">Curtis Granderson</a>",NYA,29,528,466,76,115,24,218,67,53,12,116,.247,.324,.468,.792,.344,.00
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",2,31,23,21,2,3,0,3,2,1,0,5,.143,.217,.143,.360,.179,-.19
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>",SLN,26,122,104,14,23,2,34,10,13,2,24,.221,.328,.327,.655,.288,.00
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,26,7,6,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.11
"<a href=""https://www.baseball-reference.com/players/g/griffke02.shtml"">Ken Griffey</a>",SEA,40,108,98,6,18,0,20,7,9,0,17,.184,.250,.204,.454,.215,-.76
"<a href=""https://www.baseball-reference.com/players/g/grossga01.shtml"">Gabe Gross</a>",OAK,30,243,222,27,53,1,69,25,17,5,39,.239,.290,.311,.601,.268,-.25
"<a href=""https://www.baseball-reference.com/players/g/grudzma01.shtml"">Mark Grudzielanek</a>",CLE,40,119,110,10,30,0,30,11,8,2,10,.273,.328,.273,.600,.279,.16
"<a href=""https://www.baseball-reference.com/players/g/guerrvl01.shtml"">Vladimir Guerrero</a>",TEX,35,643,593,83,178,29,294,115,35,4,60,.300,.345,.496,.841,.363,1.78
"<a href=""https://www.baseball-reference.com/players/g/guillca01.shtml"">Carlos Guillen</a>",DET,34,275,253,26,69,6,106,34,21,1,41,.273,.327,.419,.746,.327,.51
"<a href=""https://www.baseball-reference.com/players/g/guilljo01.shtml"">Jose Guillen</a>",2,34,576,524,55,135,19,218,77,32,1,113,.258,.314,.416,.730,.309,-.37
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">Jeremy Guthrie</a>",BAL,31,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">Franklin Gutierrez</a>",SEA,27,629,568,61,139,12,206,64,50,25,137,.245,.303,.363,.666,.293,2.19
"<a href=""https://www.baseball-reference.com/players/g/guzmacr01.shtml"">Cristian Guzman</a>",2,32,396,365,48,97,2,123,26,20,4,63,.266,.311,.337,.648,.274,-.26
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",SDN,27,339,289,30,59,3,83,20,41,17,50,.204,.304,.287,.591,.270,2.19
"<a href=""https://www.baseball-reference.com/players/h/haegech01.shtml"">Charlie Haeger</a>",LAN,26,9,6,0,0,0,0,1,1,0,5,.000,.125,.000,.125,.088,-.06
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">Travis Hafner</a>",CLE,33,462,396,46,110,13,178,50,51,2,94,.278,.374,.449,.824,.359,2.36
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">Jerry Hairston</a>",SDN,34,476,430,53,105,10,152,50,31,9,54,.244,.299,.353,.652,.289,.00
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">Scott Hairston</a>",SDN,30,336,295,34,62,10,102,36,31,6,69,.210,.295,.346,.640,.288,1.03
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,33,95,92,6,13,0,13,5,1,0,42,.141,.151,.141,.292,.133,-.26
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",BOS,30,382,344,44,85,18,157,46,34,9,104,.247,.316,.456,.772,.338,1.75
"<a href=""https://www.baseball-reference.com/players/h/halmagr01.shtml"">Greg Halman</a>",SEA,22,30,29,1,4,0,5,3,1,1,11,.138,.167,.172,.339,.155,.05
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,26,72,67,4,10,0,12,2,0,0,20,.149,.149,.179,.328,.145,.00
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">Josh Hamilton</a>",TEX,29,571,518,95,186,32,328,100,43,8,95,.359,.411,.633,1.044,.445,8.71
"<a href=""https://www.baseball-reference.com/players/h/hamilma01.shtml"">Mark Hamilton</a>",SLN,25,15,14,0,2,0,2,0,1,0,5,.143,.200,.143,.343,.166,-.18
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,27,63,57,3,6,0,7,2,1,0,29,.105,.121,.123,.243,.111,-.38
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,29,243,203,25,61,5,87,40,33,0,21,.300,.405,.429,.834,.369,2.31
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,23,73,62,3,6,0,6,4,2,0,27,.097,.123,.097,.220,.104,-.39
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",2,27,30,26,0,0,0,0,0,1,0,9,.000,.037,.000,.037,.026,.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,32,40,37,1,5,0,6,2,0,0,13,.135,.135,.162,.297,.131,.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",TEX,28,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",MIN,27,375,340,44,91,6,134,38,28,1,54,.268,.320,.394,.714,.315,1.33
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",2,29,57,55,8,20,1,29,7,1,0,9,.364,.375,.527,.902,.353,.00
"<a href=""https://www.baseball-reference.com/players/h/harribr01.shtml"">Brendan Harris</a>",MIN,29,120,108,11,17,1,23,4,9,0,23,.157,.233,.213,.446,.211,-1.09
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">Matt Harrison</a>",TEX,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">Willie Harris</a>",WAS,32,262,224,25,41,10,81,32,33,5,60,.183,.291,.362,.653,.294,-.73
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,28,614,558,91,158,31,293,102,45,7,140,.283,.340,.525,.865,.373,3.92
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">Chris Hatcher</a>",FLO,25,8,6,0,0,0,0,0,2,0,5,.000,.250,.000,.250,.100,-.01
"<a href=""https://www.baseball-reference.com/players/h/hawksbl01.shtml"">Blake Hawksworth</a>",SLN,27,18,16,0,0,0,0,0,0,0,9,.000,.000,.000,.000,.000,-.25
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",2,31,346,298,31,73,9,125,44,42,2,85,.245,.338,.419,.758,.309,-.41
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",FLO,26,83,77,6,16,2,30,6,6,0,26,.208,.265,.390,.655,.282,.04
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">Chase Headley</a>",SDN,26,674,610,77,161,11,229,58,56,17,139,.264,.327,.375,.702,.313,.00
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">Aaron Heilman</a>",ARI,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",CIN,25,226,201,33,51,8,87,21,16,1,57,.254,.324,.433,.757,.332,1.03
"<a href=""https://www.baseball-reference.com/players/h/helmswe01.shtml"">Wes Helms</a>",FLO,34,287,254,25,56,4,88,39,26,0,76,.220,.300,.346,.646,.289,-.93
"<a href=""https://www.baseball-reference.com/players/h/heltoto01.shtml"">Todd Helton</a>",COL,36,473,398,48,102,8,146,37,67,0,90,.256,.362,.367,.728,.329,.23
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",FLO,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/h/hermije01.shtml"">Jeremy Hermida</a>",2,26,239,222,19,48,6,78,29,16,1,58,.216,.268,.351,.619,.263,-.06
"<a href=""https://www.baseball-reference.com/players/h/hernaan01.shtml"">Anderson Hernandez</a>",2,27,119,109,13,24,0,29,3,10,3,19,.220,.286,.266,.552,.246,-.16
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">David Hernandez</a>",BAL,25,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/h/hernadi01.shtml"">Diory Hernandez</a>",ATL,26,10,9,5,1,1,4,1,0,0,4,.111,.111,.444,.556,.230,-.05
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,24,4,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">Livan Hernandez</a>",WAS,35,71,61,2,9,1,13,3,1,0,13,.148,.161,.213,.374,.166,-.11
"<a href=""https://www.baseball-reference.com/players/h/hernalu01.shtml"">Luis Hernandez</a>",NYN,26,47,44,4,11,2,18,6,2,1,7,.250,.298,.409,.707,.313,.49
"<a href=""https://www.baseball-reference.com/players/h/hernara02.shtml"">Ramon Hernandez</a>",CIN,34,352,313,30,93,7,134,48,29,0,49,.297,.364,.428,.792,.351,1.09
"<a href=""https://www.baseball-reference.com/players/h/herndda01.shtml"">David Herndon</a>",PHI,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/h/herreda01.shtml"">Danny Herrera</a>",CIN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/h/herrejo03.shtml"">Jonathan Herrera</a>",COL,25,257,222,34,63,1,76,21,25,2,36,.284,.352,.342,.694,.314,.94
"<a href=""https://www.baseball-reference.com/players/h/hessmmi01.shtml"">Mike Hessman</a>",NYN,32,65,55,6,7,1,14,6,8,0,23,.127,.262,.255,.516,.239,.01
"<a href=""https://www.baseball-reference.com/players/h/hestejo01.shtml"">John Hester</a>",ARI,26,106,95,9,20,2,33,7,11,1,32,.211,.292,.347,.640,.285,-.50
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">Jason Heyward</a>",ATL,20,623,520,83,144,18,237,72,91,11,128,.277,.393,.456,.849,.377,6.42
"<a href=""https://www.baseball-reference.com/players/h/hicksbr01.shtml"">Brandon Hicks</a>",ATL,24,6,5,7,0,0,0,0,1,0,2,.000,.167,.000,.167,.117,-.03
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",TOR,28,580,528,70,108,26,208,68,41,2,85,.205,.271,.394,.665,.292,.00
"<a href=""https://www.baseball-reference.com/players/h/hillko01.shtml"">Koyie Hill</a>",CHN,31,231,215,18,46,1,64,17,12,1,61,.214,.254,.298,.552,.241,-.47
"<a href=""https://www.baseball-reference.com/players/h/hillst01.shtml"">Steven Hill</a>",SLN,25,3,3,1,1,1,4,1,0,0,1,.333,.333,1.333,1.667,.691,.10
"<a href=""https://www.baseball-reference.com/players/h/hinsker01.shtml"">Eric Hinske</a>",ATL,32,320,281,38,72,11,128,51,33,0,75,.256,.338,.456,.793,.342,.30
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">Luke Hochevar</a>",KCA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/h/hoffmtr01.shtml"">Trevor Hoffman</a>",MIL,42,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/h/hoffpja01.shtml"">Jarrett Hoffpauir</a>",TOR,27,37,34,1,7,0,8,0,2,0,5,.206,.250,.235,.485,.223,.15
"<a href=""https://www.baseball-reference.com/players/h/hoffpmi01.shtml"">Micah Hoffpauir</a>",CHN,30,57,52,5,9,0,12,5,5,0,15,.173,.246,.231,.476,.223,-.47
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">Matt Holliday</a>",SLN,30,675,596,95,186,28,317,103,69,9,93,.312,.390,.532,.922,.397,5.92
"<a href=""https://www.baseball-reference.com/players/h/hoovepa01.shtml"">Paul Hoover</a>",PHI,34,25,22,6,5,0,7,2,3,0,5,.227,.320,.318,.638,.258,-.24
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,30,620,550,87,152,31,278,108,59,1,157,.276,.353,.505,.859,.368,1.24
"<a href=""https://www.baseball-reference.com/players/h/huch01.shtml"">Chin-lung Hu</a>",LAN,26,25,23,2,3,0,4,1,0,1,5,.130,.160,.174,.334,.152,-.06
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">Daniel Hudson</a>",2,23,31,27,1,4,0,6,6,0,0,7,.148,.179,.222,.401,.181,.00
"<a href=""https://www.baseball-reference.com/players/h/hudsoor01.shtml"">Orlando Hudson</a>",MIN,32,559,497,80,133,6,185,37,50,10,87,.268,.338,.372,.710,.319,.00
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,34,85,77,4,15,0,19,4,0,0,21,.195,.195,.247,.442,.194,.22
"<a href=""https://www.baseball-reference.com/players/h/huffau01.shtml"">Aubrey Huff</a>",SFN,33,668,569,100,165,26,288,86,83,7,91,.290,.385,.506,.891,.386,5.68
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",CLE,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/h/huffmch01.shtml"">Chad Huffman</a>",NYA,25,21,18,1,3,0,3,2,2,0,5,.167,.286,.167,.452,.229,-.04
"<a href=""https://www.baseball-reference.com/players/h/hughelu01.shtml"">Luke Hughes</a>",MIN,25,7,7,1,2,1,5,1,0,0,3,.286,.286,.714,1.000,.424,.04
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,24,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/h/hugherh01.shtml"">Rhyne Hughes</a>",BAL,26,51,47,3,10,0,12,4,4,0,19,.213,.275,.255,.530,.245,-.13
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",SDN,26,307,273,33,68,8,114,43,25,0,66,.249,.308,.418,.726,.317,.00
"<a href=""https://www.baseball-reference.com/players/h/hunteto01.shtml"">Torii Hunter</a>",LAA,34,646,573,76,161,23,266,90,61,9,106,.281,.354,.464,.819,.357,3.04
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",TEX,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">Chris Iannetta</a>",COL,27,223,188,20,37,9,72,27,30,1,48,.197,.318,.383,.701,.313,-.22
"<a href=""https://www.baseball-reference.com/players/i/ibanera01.shtml"">Raul Ibanez</a>",PHI,38,636,561,75,154,16,249,83,68,4,108,.275,.349,.444,.793,.342,.00
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>",ATL,28,506,471,65,151,8,196,47,29,7,62,.321,.359,.416,.775,.343,.00
"<a href=""https://www.baseball-reference.com/players/i/ingebr01.shtml"">Brandon Inge</a>",DET,33,580,514,47,127,13,204,70,54,4,134,.247,.321,.397,.718,.316,2.35
"<a href=""https://www.baseball-reference.com/players/i/inglejo01.shtml"">Joe Inglett</a>",MIL,32,160,142,15,36,1,57,8,15,1,34,.254,.331,.401,.733,.325,.77
"<a href=""https://www.baseball-reference.com/players/i/ishiktr01.shtml"">Travis Ishikawa</a>",SFN,26,173,158,18,42,3,62,22,13,0,29,.266,.320,.392,.712,.312,.00
"<a href=""https://www.baseball-reference.com/players/i/iwamuak01.shtml"">Akinori Iwamura</a>",2,31,229,196,21,34,2,49,13,31,3,41,.173,.285,.250,.535,.241,-1.64
"<a href=""https://www.baseball-reference.com/players/i/izturce01.shtml"">Cesar Izturis</a>",BAL,30,513,473,42,109,1,127,28,25,11,53,.230,.277,.268,.545,.249,.29
"<a href=""https://www.baseball-reference.com/players/i/izturma01.shtml"">Maicer Izturis</a>",LAA,29,238,212,27,53,3,77,27,21,7,27,.250,.321,.363,.684,.307,1.36
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">Austin Jackson</a>",DET,23,675,618,103,181,4,247,41,47,27,170,.293,.345,.400,.745,.329,.00
"<a href=""https://www.baseball-reference.com/players/j/jacksco01.shtml"">Conor Jackson</a>",2,28,241,208,25,49,2,68,16,31,6,27,.236,.336,.327,.663,.286,.00
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",2,26,43,38,5,6,1,9,3,2,0,22,.158,.200,.237,.437,.199,.00
"<a href=""https://www.baseball-reference.com/players/j/jacobmi02.shtml"">Mike Jacobs</a>",NYN,29,28,24,1,5,1,9,2,3,0,7,.208,.296,.375,.671,.301,.10
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",CIN,27,228,200,23,52,5,77,25,22,1,30,.260,.338,.385,.723,.321,1.11
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">Kenley Jansen</a>",LAN,22,2,1,1,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,.798,.11
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">Casey Janssen</a>",TOR,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/j/jaramja01.shtml"">Jason Jaramillo</a>",PIT,27,97,87,2,13,1,18,6,8,0,14,.149,.227,.207,.434,.200,-.67
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",TBA,26,404,339,57,89,5,128,44,59,4,39,.263,.372,.378,.750,.340,2.62
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",SLN,25,323,287,47,86,4,121,27,24,2,50,.300,.359,.422,.780,.347,.00
"<a href=""https://www.baseball-reference.com/players/j/jennide01.shtml"">Desmond Jennings</a>",TBA,23,24,21,5,4,0,7,2,2,2,4,.190,.292,.333,.625,.283,.02
"<a href=""https://www.baseball-reference.com/players/j/jeterde01.shtml"">Derek Jeter</a>",NYA,36,739,663,111,179,10,245,67,63,18,106,.270,.340,.370,.710,.318,1.74
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",COL,26,83,77,5,8,0,8,4,2,0,18,.104,.127,.104,.230,.108,-.20
"<a href=""https://www.baseball-reference.com/players/j/johnsch05.shtml"">Chris Johnson</a>",HOU,25,362,341,40,105,11,164,52,15,3,91,.308,.337,.481,.818,.353,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsda06.shtml"">Dan Johnson</a>",TBA,30,140,111,15,22,7,46,23,25,1,27,.198,.343,.414,.757,.338,.21
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,26,66,59,0,5,0,5,4,1,0,24,.085,.100,.085,.185,.086,-.43
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">Kelly Johnson</a>",ARI,28,671,585,93,166,26,290,71,79,13,148,.284,.370,.496,.865,.378,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsni01.shtml"">Nick Johnson</a>",NYA,31,98,72,12,12,2,22,8,24,0,23,.167,.388,.306,.693,.336,-.09
"<a href=""https://www.baseball-reference.com/players/j/johnsre02.shtml"">Reed Johnson</a>",LAN,33,215,202,24,53,2,74,15,5,2,50,.262,.291,.366,.657,.290,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",SEA,27,209,178,24,34,2,50,13,25,1,46,.191,.293,.281,.574,.263,-.22
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,24,621,581,76,165,19,257,69,23,7,119,.284,.325,.442,.767,.336,2.51
"<a href=""https://www.baseball-reference.com/players/j/jonesan01.shtml"">Andruw Jones</a>",CHA,33,328,278,41,64,19,135,48,45,9,73,.230,.341,.486,.827,.362,1.90
"<a href=""https://www.baseball-reference.com/players/j/jonesch06.shtml"">Chipper Jones</a>",ATL,38,381,317,47,84,10,135,46,61,5,47,.265,.381,.426,.806,.356,2.35
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">Garrett Jones</a>",PIT,29,654,592,64,146,21,245,86,53,7,123,.247,.306,.414,.720,.315,-.26
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">Matthew Joyce</a>",TBA,25,261,216,30,52,10,103,40,40,2,55,.241,.360,.477,.837,.364,1.91
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">Jair Jurrjens</a>",ATL,24,46,39,2,5,0,6,2,2,0,14,.128,.190,.154,.344,.166,-.04
"<a href=""https://www.baseball-reference.com/players/k/kaaihki01.shtml"">Kila Ka'aihue</a>",KCA,26,206,180,22,39,8,71,25,24,0,39,.217,.307,.394,.702,.309,.10
"<a href=""https://www.baseball-reference.com/players/k/kalisry01.shtml"">Ryan Kalish</a>",BOS,22,179,163,26,41,4,66,24,12,10,38,.252,.305,.405,.710,.313,.65
"<a href=""https://www.baseball-reference.com/players/k/kaplega01.shtml"">Gabe Kapler</a>",TBA,34,140,124,19,26,2,36,14,11,1,24,.210,.288,.290,.578,.266,-.40
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">Jeff Karstens</a>",PIT,27,38,33,0,2,0,2,0,1,0,16,.061,.088,.061,.149,.073,-.31
"<a href=""https://www.baseball-reference.com/players/k/kawakke01.shtml"">Kenshin Kawakami</a>",ATL,35,31,24,2,3,0,4,1,3,0,9,.125,.222,.167,.389,.191,-.01
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",LAA,26,7,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/k/kearnau01.shtml"">Austin Kearns</a>",2,30,461,403,55,106,10,159,49,46,4,116,.263,.351,.395,.746,.320,.91
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",DET,30,251,238,30,58,9,89,27,8,3,42,.244,.272,.374,.646,.284,2.07
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",LAN,25,668,602,82,150,28,271,89,53,19,170,.249,.310,.450,.760,.329,.00
"<a href=""https://www.baseball-reference.com/players/k/kendaja01.shtml"">Jason Kendall</a>",KCA,36,490,434,39,111,0,129,37,37,12,45,.256,.318,.297,.615,.280,.53
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">Howie Kendrick</a>",LAA,26,658,616,67,172,10,251,75,28,14,94,.279,.313,.407,.721,.316,2.37
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">Kyle Kendrick</a>",PHI,25,59,51,2,5,0,7,0,2,0,16,.098,.132,.137,.269,.125,-.14
"<a href=""https://www.baseball-reference.com/players/k/kennead01.shtml"">Adam Kennedy</a>",WAS,34,389,342,43,85,3,112,31,37,14,44,.249,.327,.327,.655,.298,.60
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",ARI,25,67,54,7,11,0,12,2,7,0,24,.204,.290,.222,.513,.244,.47
"<a href=""https://www.baseball-reference.com/players/k/keppije01.shtml"">Jeff Keppinger</a>",HOU,30,575,514,62,148,6,202,59,51,4,36,.288,.351,.393,.744,.332,.76
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,22,74,55,4,3,0,3,1,1,0,17,.055,.071,.055,.126,.060,-.41
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",TEX,28,460,391,73,112,9,161,45,56,15,57,.286,.382,.412,.794,.355,.00
"<a href=""https://www.baseball-reference.com/players/k/konerpa01.shtml"">Paul Konerko</a>",CHA,34,631,548,89,171,39,320,111,72,0,110,.312,.393,.584,.977,.417,4.70
"<a href=""https://www.baseball-reference.com/players/k/kotchca01.shtml"">Casey Kotchman</a>",SEA,27,457,414,37,90,9,139,51,35,0,57,.217,.280,.336,.616,.270,-.77
"<a href=""https://www.baseball-reference.com/players/k/kotsama01.shtml"">Mark Kotsay</a>",CHA,34,359,327,30,78,8,123,31,32,1,36,.239,.306,.376,.683,.302,-.72
"<a href=""https://www.baseball-reference.com/players/k/kottage01.shtml"">George Kottaras</a>",MIL,27,250,212,24,43,9,84,26,33,2,44,.203,.305,.396,.701,.309,.84
"<a href=""https://www.baseball-reference.com/players/k/kouzmke01.shtml"">Kevin Kouzmanoff</a>",OAK,28,586,551,59,136,16,218,71,24,2,96,.247,.283,.396,.679,.296,.00
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",PIT,30,36,34,2,4,0,4,1,2,0,9,.118,.167,.118,.284,.138,.00
"<a href=""https://www.baseball-reference.com/players/k/kroenza01.shtml"">Zach Kroenke</a>",ARI,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/k/kubelja01.shtml"">Jason Kubel</a>",MIN,28,582,518,68,129,21,221,92,56,0,116,.249,.323,.427,.750,.327,-.18
"<a href=""https://www.baseball-reference.com/players/k/kuoho01.shtml"">Hung-Chih Kuo</a>",LAN,28,3,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.350,.05
