Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/f/francje02.shtml"">J. Francoeur</a>",KCA,28,603,561,58,132,16,212,49,34,4,119,.235,.287,.378,.665,.286,-2.15
"<a href=""https://www.baseball-reference.com/players/f/francju02.shtml"">J. Francisco</a>",ATL,25,205,192,17,45,9,83,32,11,1,70,.234,.278,.432,.710,.302,0.23
"<a href=""https://www.baseball-reference.com/players/f/frandke01.shtml"">K. Frandsen</a>",PHI,30,210,195,24,66,2,88,14,9,0,18,.338,.383,.451,.834,.362,1.61
"<a href=""https://www.baseball-reference.com/players/f/frazito01.shtml"">Todd Frazier</a>",CIN,26,465,422,55,115,19,210,67,36,3,103,.273,.331,.498,.829,.354,2.25
"<a href=""https://www.baseball-reference.com/players/f/freemfr01.shtml"">F. Freeman</a>",ATL,22,620,540,91,140,23,246,94,64,2,129,.259,.340,.456,.796,.343,2.37
"<a href=""https://www.baseball-reference.com/players/f/freesda01.shtml"">David Freese</a>",SLN,29,567,501,70,147,20,234,79,57,3,122,.293,.372,.467,.839,.366,0.00
"<a href=""https://www.baseball-reference.com/players/f/friedch01.shtml"">C. Friedrich</a>",COL,24,29,25,1,2,0,2,0,3,0,15,.080,.179,.080,.259,.137,-0.11
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",PIT,26,5,4,0,1,0,1,0,1,0,1,.250,.400,.250,.650,.315,0.00
"<a href=""https://www.baseball-reference.com/players/f/fukudko01.shtml"">K. Fukudome</a>",CHA,35,51,41,2,7,0,8,4,8,0,9,.171,.294,.195,.489,.237,-0.22
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",TBA,30,107,98,14,25,0,32,5,8,7,14,.255,.318,.327,.644,.289,0.00
"<a href=""https://www.baseball-reference.com/players/f/furcara02.shtml"">R. Furcal</a>",SLN,34,531,477,69,126,5,165,49,44,12,57,.264,.325,.346,.671,.298,1.29
"<a href=""https://www.baseball-reference.com/players/g/galarar01.shtml"">A. Galarraga</a>",HOU,30,8,8,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,26,75,67,3,11,1,17,9,0,0,25,.164,.164,.254,.418,.179,0.13
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">F. Galvis</a>",PHI,22,200,190,14,43,3,69,24,7,0,29,.226,.254,.363,.617,.267,0.00
"<a href=""https://www.baseball-reference.com/players/g/gamelma01.shtml"">Mat Gamel</a>",MIL,26,75,69,10,17,1,24,6,4,3,15,.246,.293,.348,.641,.282,0.02
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">A. Garcia</a>",DET,21,51,47,7,15,0,15,3,3,0,10,.319,.373,.319,.692,.307,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>",NYA,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcija01.shtml"">S. Casilla</a>",SFN,31,3,3,0,1,0,1,1,0,0,1,.333,.333,.333,.667,.295,0.04
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,25,46,40,7,10,1,16,3,2,0,15,.250,.286,.400,.686,.297,0.00
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,28,37,31,7,10,0,12,3,5,2,7,.323,.417,.387,.804,.362,0.24
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>",CHN,28,34,30,0,2,0,3,0,0,0,23,.067,.067,.100,.167,.071,-0.25
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",MIA,29,8,8,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,26,34,27,4,4,0,6,1,2,0,7,.148,.207,.222,.429,.195,0.13
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,28,269,240,31,73,1,94,26,14,13,41,.304,.367,.392,.759,.337,2.70
"<a href=""https://www.baseball-reference.com/players/g/germaju01.shtml"">J. Germano</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegermaju01"" style=""display:none;""></input><label for=""footnotegermaju01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgermaju01"">BOS, CHN</div></span>",29,24,17,1,1,0,1,0,1,0,10,.059,.111,.059,.170,.088,-0.03
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",KCA,28,210,189,22,52,0,68,17,11,9,17,.275,.312,.360,.672,.294,0.48
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",COL,41,113,89,7,20,1,27,8,20,0,24,.225,.372,.303,.675,.308,-0.20
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">J. Giavotella</a>",KCA,24,189,181,21,43,1,55,15,8,3,35,.238,.270,.304,.574,.254,-0.48
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">C. Gillaspie</a>",SFN,24,20,20,2,3,0,4,2,0,0,2,.150,.150,.200,.350,.151,-0.50
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",TBA,29,109,100,10,26,1,33,9,8,0,24,.260,.315,.330,.645,.289,0.00
"<a href=""https://www.baseball-reference.com/players/g/gimenhe01.shtml"">H. Gimenez</a>",CHA,29,11,11,1,5,0,5,1,0,0,3,.455,.455,.455,.909,.402,0.12
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",ARI,24,587,514,82,147,20,252,82,60,18,130,.286,.359,.490,.850,.363,3.43
"<a href=""https://www.baseball-reference.com/players/g/gomesbr01.shtml"">B. Gomes</a>",TBA,27,2,1,0,0,0,0,1,1,0,1,.000,.500,.000,.500,.346,0.03
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",OAK,31,333,279,46,73,18,137,47,44,3,104,.262,.377,.491,.868,.376,1.82
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",TOR,24,111,98,9,20,4,36,13,6,0,32,.204,.264,.367,.631,.274,-0.13
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,26,452,415,72,108,19,192,51,20,37,98,.260,.305,.463,.768,.329,0.00
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",CLE,24,4,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.221,0.03
"<a href=""https://www.baseball-reference.com/players/g/gomezma01.shtml"">Mauro Gomez</a>",BOS,27,111,102,14,28,2,43,17,8,0,26,.275,.324,.422,.746,.324,-0.14
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegonzaad01"" style=""display:none;""></input><label for=""footnotegonzaad01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgonzaad01"">BOS, LAN</div></span>",30,684,629,75,188,18,291,108,42,2,110,.299,.344,.463,.806,.328,3.70
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">A. Gonzalez</a>",MIL,35,89,81,8,21,4,37,15,6,1,15,.259,.326,.457,.783,.341,0.18
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">A. Gonzalez</a>",TEX,29,55,54,7,13,0,17,4,0,0,9,.241,.241,.315,.556,.240,0.06
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,26,579,518,89,157,22,264,85,56,20,115,.303,.371,.510,.881,.374,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">E. Gonzalez</a>",HOU,29,12,9,0,1,0,1,1,2,0,5,.111,.273,.111,.384,.206,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,26,75,64,2,6,1,10,4,1,0,25,.094,.106,.156,.262,.114,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">M. Gonzalez</a>",HOU,23,219,205,21,48,2,67,12,13,3,29,.234,.280,.327,.607,.269,-0.08
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,28,721,642,93,189,14,292,72,73,10,140,.294,.368,.455,.822,.357,6.31
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",LAN,24,330,303,38,69,1,85,17,20,32,62,.228,.280,.281,.561,.253,-1.19
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",WAS,29,7,6,0,2,0,2,1,1,0,1,.333,.429,.333,.762,.351,0.11
"<a href=""https://www.baseball-reference.com/players/g/gosean01.shtml"">Anthony Gose</a>",TOR,21,189,166,25,37,1,53,11,17,15,59,.223,.303,.319,.622,.280,0.59
"<a href=""https://www.baseball-reference.com/players/g/grahaty01.shtml"">Tyler Graham</a>",ARI,28,2,2,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",NYA,31,684,596,102,138,43,293,106,75,10,195,.232,.319,.492,.811,.346,0.00
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Y. Grandal</a>",SDN,23,226,192,28,57,8,90,36,31,0,39,.297,.394,.469,.863,.376,2.45
"<a href=""https://www.baseball-reference.com/players/g/greenad01.shtml"">A. Greenberg</a>",MIA,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",MIA,33,24,23,1,4,0,7,1,0,0,6,.174,.208,.304,.513,.224,-0.15
"<a href=""https://www.baseball-reference.com/players/g/greenta01.shtml"">Taylor Green</a>",MIL,25,117,103,8,19,3,35,14,10,0,24,.184,.265,.340,.605,.267,-0.27
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegreenty02"" style=""display:none;""></input><label for=""footnotegreenty02"" class=""footnoteLabel"">2</label><div id=""footnoteDivgreenty02"">SLN, HOU</div></span>",28,330,305,34,70,11,122,30,19,12,95,.230,.274,.400,.674,.277,-0.44
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",SDN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">D. Gregorius</a>",CIN,22,21,20,1,6,0,6,2,0,0,5,.300,.300,.300,.600,.265,0.14
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegreinza01"" style=""display:none;""></input><label for=""footnotegreinza01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgreinza01"">MIL, LAA</div></span>",28,38,33,3,7,1,13,2,0,0,8,.212,.206,.394,.600,.217,0.21
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteguthrje01"" style=""display:none;""></input><label for=""footnoteguthrje01"" class=""footnoteLabel"">2</label><div id=""footnoteDivguthrje01"">COL, KCA</div></span>",33,30,25,1,2,0,2,1,1,0,11,.080,.115,.080,.195,.095,-0.22
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">F. Gutierrez</a>",SEA,29,163,150,18,39,4,63,17,9,3,31,.260,.309,.420,.729,.317,0.21
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">B. Guyer</a>",TBA,26,7,7,2,1,1,4,1,0,0,1,.143,.143,.571,.714,.294,0.00
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",SDN,28,321,287,32,71,9,120,48,29,3,71,.247,.319,.418,.737,.318,0.97
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",LAN,29,277,259,29,60,0,76,17,16,13,52,.232,.276,.293,.570,.251,-0.52
"<a href=""https://www.baseball-reference.com/players/h/hackeer01.shtml"">Eric Hacker</a>",SFN,29,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">T. Hafner</a>",CLE,35,263,219,23,50,12,96,34,32,0,47,.228,.346,.438,.784,.342,0.79
"<a href=""https://www.baseball-reference.com/players/h/haguema01.shtml"">Matt Hague</a>",PIT,26,74,70,5,16,0,18,7,3,1,14,.229,.270,.257,.527,.239,-0.37
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">J. Hairston</a>",LAN,36,267,238,19,65,4,92,26,23,1,27,.273,.342,.387,.729,.320,0.79
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">S. Hairston</a>",NYN,32,398,377,52,99,20,190,57,19,8,83,.263,.299,.504,.803,.342,1.74
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,35,57,53,4,9,0,9,2,0,0,26,.170,.170,.170,.340,.150,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",BAL,32,14,9,2,2,1,5,1,5,0,7,.222,.500,.556,1.056,.439,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,28,82,69,5,15,1,20,5,4,0,27,.217,.270,.290,.560,.252,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">J. Hamilton</a>",TEX,31,636,562,103,160,43,324,128,60,7,162,.285,.354,.577,.930,.387,4.01
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",BAL,29,7,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/h/hampsju01.shtml"">J. Hampson</a>",NYN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,31,371,317,25,87,2,107,24,44,0,37,.274,.365,.338,.703,.305,2.29
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">J. Hannahan</a>",CLE,32,318,287,23,70,4,98,29,27,0,63,.244,.312,.341,.654,.292,0.78
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,25,61,49,0,1,0,1,0,2,0,30,.020,.059,.020,.079,.044,-0.61
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehappja01"" style=""display:none;""></input><label for=""footnotehappja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhappja01"">HOU, TOR</div></span>",29,40,32,2,3,0,3,1,3,0,16,.094,.171,.094,.265,.135,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",LAN,34,63,56,1,4,0,5,2,0,0,23,.071,.071,.089,.161,.070,0.00
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,29,713,663,85,158,22,258,68,38,0,106,.238,.282,.389,.671,.290,3.25
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",LAA,31,7,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",WAS,19,597,533,98,144,22,254,59,56,18,120,.270,.340,.477,.817,.352,5.18
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>",HOU,27,63,59,5,9,0,9,1,1,0,32,.153,.167,.153,.319,.144,-0.17
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,24,276,249,34,58,3,86,16,10,7,37,.233,.279,.345,.624,.274,-0.12
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,26,7,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">W. Harris</a>",CIN,34,48,44,5,5,0,9,2,3,1,8,.114,.170,.205,.375,.170,-0.56
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,30,622,562,91,152,30,285,83,44,5,151,.270,.334,.507,.841,.358,1.77
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,23,21,18,0,6,0,8,3,0,0,7,.333,.333,.444,.778,.336,0.00
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",MIA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",MIA,28,118,114,7,23,0,29,3,4,1,49,.202,.229,.254,.483,.202,-0.86
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",SDN,28,699,604,95,173,31,301,115,86,17,157,.286,.376,.498,.875,.378,0.00
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">A. Hechavarria</a>",TOR,23,137,126,10,32,2,46,15,4,0,32,.254,.280,.365,.645,.281,0.00
"<a href=""https://www.baseball-reference.com/players/h/hefneje01.shtml"">J. Hefner</a>",NYN,26,26,20,1,2,1,5,1,0,0,11,.100,.100,.250,.350,.147,0.00
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",CIN,27,375,347,44,92,7,139,31,18,6,81,.265,.315,.401,.715,.313,0.20
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",TBA,25,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/heltoto01.shtml"">Todd Helton</a>",COL,38,283,240,31,57,7,96,37,39,1,44,.238,.343,.400,.743,.327,0.13
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",MIN,23,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.05
"<a href=""https://www.baseball-reference.com/players/h/henslcl01.shtml"">Clay Hensley</a>",SFN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hermije01.shtml"">J. Hermida</a>",SDN,28,27,24,2,6,0,9,2,3,1,7,.250,.333,.375,.708,.299,0.15
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",ARI,27,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.884,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,26,3,3,0,1,0,2,2,0,0,1,.333,.333,.667,1.000,.419,0.07
"<a href=""https://www.baseball-reference.com/players/h/hernago01.shtml"">G. Hernandez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehernago01"" style=""display:none;""></input><label for=""footnotehernago01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhernago01"">PIT, MIA</div></span>",24,173,156,18,30,3,47,13,13,7,42,.192,.267,.301,.569,.256,0.10
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehernali01"" style=""display:none;""></input><label for=""footnotehernali01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhernali01"">ATL, MIL</div></span>",37,5,4,0,0,0,0,0,1,0,1,.000,.200,.000,.200,.138,0.01
"<a href=""https://www.baseball-reference.com/players/h/hernalu01.shtml"">L. Hernandez</a>",TEX,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hernara02.shtml"">R. Hernandez</a>",COL,36,196,184,16,40,5,65,28,6,0,32,.217,.247,.353,.601,.258,-1.33
"<a href=""https://www.baseball-reference.com/players/h/herndda01.shtml"">D. Herndon</a>",PHI,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/herreel01.shtml"">E. Herrera</a>",LAN,27,214,187,26,47,1,62,17,23,4,50,.251,.340,.332,.671,.304,0.60
"<a href=""https://www.baseball-reference.com/players/h/herrejo03.shtml"">J. Herrera</a>",COL,27,250,225,29,59,3,79,12,16,4,39,.262,.317,.351,.668,.292,-0.37
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">C. Herrmann</a>",MIN,24,19,18,0,1,0,1,1,1,0,5,.056,.105,.056,.161,.083,-0.33
"<a href=""https://www.baseball-reference.com/players/h/hestejo01.shtml"">John Hester</a>",LAA,28,95,85,14,18,3,28,4,8,0,25,.212,.287,.329,.617,.277,-0.06
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",ATL,22,650,587,93,158,27,281,82,58,21,152,.269,.335,.479,.814,.351,5.51
"<a href=""https://www.baseball-reference.com/players/h/hicksbr01.shtml"">B. Hicks</a>",OAK,26,70,64,8,11,3,25,7,6,1,31,.172,.243,.391,.633,.275,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",ARI,30,668,609,93,184,26,318,85,52,14,86,.302,.360,.522,.882,.375,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillko01.shtml"">Koyie Hill</a>",CHN,33,39,39,3,7,0,8,1,0,0,7,.179,.179,.205,.385,.168,-0.24
"<a href=""https://www.baseball-reference.com/players/h/hillst01.shtml"">Steven Hill</a>",SLN,27,10,10,1,2,0,3,0,0,0,3,.200,.200,.300,.500,.214,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hinshal01.shtml"">Alex Hinshaw</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehinshal01"" style=""display:none;""></input><label for=""footnotehinshal01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhinshal01"">SDN, CHN</div></span>",29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hinsker01.shtml"">Eric Hinske</a>",ATL,34,147,132,9,26,2,41,13,14,0,41,.197,.272,.311,.583,.255,-1.09
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,28,5,5,0,1,0,1,0,0,0,1,.200,.200,.200,.400,.177,0.01
"<a href=""https://www.baseball-reference.com/players/h/hoeslj01.shtml"">L. J. Hoes</a>",BAL,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",DET,24,13,12,3,3,0,4,0,0,0,2,.250,.250,.333,.583,.252,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",SLN,32,688,599,95,177,27,298,102,75,4,132,.295,.379,.497,.877,.378,4.04
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",PIT,24,72,65,6,19,0,23,3,4,0,14,.292,.329,.354,.682,.300,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",KCA,22,598,535,65,124,14,192,60,56,16,95,.232,.304,.359,.663,.291,-0.45
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,32,292,260,28,57,14,110,56,25,0,99,.219,.295,.423,.718,.303,-1.17
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",ARI,25,16,13,1,2,0,2,1,2,0,6,.154,.250,.154,.404,.197,0.05
"<a href=""https://www.baseball-reference.com/players/h/hudsoor01.shtml"">O. Hudson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehudsoor01"" style=""display:none;""></input><label for=""footnotehudsoor01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhudsoor01"">SDN, CHA</div></span>",34,283,260,21,53,3,81,28,20,6,51,.204,.261,.312,.572,.239,-0.09
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,36,67,55,4,12,0,15,6,2,0,18,.218,.250,.273,.523,.231,0.50
"<a href=""https://www.baseball-reference.com/players/h/huffau01.shtml"">Aubrey Huff</a>",SFN,35,95,78,7,15,1,22,7,16,0,12,.192,.326,.282,.608,.280,0.16
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hughelu01.shtml"">Luke Hughes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehughelu01"" style=""display:none;""></input><label for=""footnotehughelu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhughelu01"">MIN, OAK</div></span>",27,24,23,0,3,0,3,2,0,1,10,.130,.125,.130,.255,.110,-0.36
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/humbeph01.shtml"">P. Humber</a>",CHA,29,5,5,0,1,0,1,1,0,0,2,.200,.200,.200,.400,.177,0.03
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",SDN,28,225,204,14,32,3,50,22,15,0,56,.157,.219,.245,.464,.205,0.00
"<a href=""https://www.baseball-reference.com/players/h/hunteto01.shtml"">Torii Hunter</a>",LAA,36,584,534,81,167,16,241,92,38,9,133,.313,.365,.451,.817,.356,5.35
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",BAL,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">D. Hutchison</a>",TOR,21,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",LAA,29,253,221,27,53,9,88,26,29,1,60,.240,.332,.398,.730,.324,1.29
"<a href=""https://www.baseball-reference.com/players/i/ibanera01.shtml"">Raul Ibanez</a>",NYA,40,425,384,50,92,19,174,62,35,3,67,.240,.308,.453,.761,.325,0.00
