Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/f/freimna01.shtml"">Nate Freiman</a>",OAK,26,208,190,10,52,4,74,24,14,0,31,.274,.327,.389,.716,.317,-0.39
"<a href=""https://www.baseball-reference.com/players/f/fryerer01.shtml"">Eric Fryer</a>",MIN,27,16,13,2,5,1,9,4,3,0,3,.385,.500,.692,1.192,.507,0.00
"<a href=""https://www.baseball-reference.com/players/f/fuentre01.shtml"">Rey Fuentes</a>",SDN,22,36,33,4,5,0,5,1,3,3,16,.152,.222,.152,.374,.181,-0.27
"<a href=""https://www.baseball-reference.com/players/f/fuldsa01.shtml"">Sam Fuld</a>",TBA,31,200,176,25,35,2,47,17,17,8,28,.199,.270,.267,.537,.246,0.00
"<a href=""https://www.baseball-reference.com/players/g/gallayo01.shtml"">Y. Gallardo</a>",MIL,27,64,57,4,12,2,20,4,0,0,29,.211,.211,.351,.561,.243,0.43
"<a href=""https://www.baseball-reference.com/players/g/galvifr01.shtml"">F. Galvis</a>",PHI,23,222,205,13,48,6,79,19,13,1,45,.234,.283,.385,.668,.291,0.00
"<a href=""https://www.baseball-reference.com/players/g/garciav01.shtml"">A. Garcia</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegarciav01"" style=""display:none;""></input><label for=""footnotegarciav01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgarciav01"">DET, CHA</div></span>",22,256,244,31,69,7,103,31,9,3,59,.283,.309,.422,.731,.311,-0.09
"<a href=""https://www.baseball-reference.com/players/g/garcifr03.shtml"">F. Garcia</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegarcifr03"" style=""display:none;""></input><label for=""footnotegarcifr03"" class=""footnoteLabel"">2</label><div id=""footnoteDivgarcifr03"">BAL, ATL</div></span>",36,10,8,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/g/garcija02.shtml"">Jaime Garcia</a>",SLN,26,21,21,0,0,0,0,0,0,0,10,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/garcile02.shtml"">Leury Garcia</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegarcile02"" style=""display:none;""></input><label for=""footnotegarcile02"" class=""footnoteLabel"">2</label><div id=""footnoteDivgarcile02"">TEX, CHA</div></span>",22,111,101,10,20,0,23,2,7,7,34,.198,.248,.228,.475,.211,-0.26
"<a href=""https://www.baseball-reference.com/players/g/garcilu03.shtml"">Luis Garcia</a>",PHI,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gardnbr01.shtml"">B. Gardner</a>",NYA,29,609,539,81,147,8,224,52,52,24,127,.273,.344,.416,.759,.335,4.21
"<a href=""https://www.baseball-reference.com/players/g/garlajo01.shtml"">Jon Garland</a>",COL,33,21,19,0,3,0,4,0,0,0,5,.158,.158,.211,.368,.160,0.02
"<a href=""https://www.baseball-reference.com/players/g/garzama01.shtml"">Matt Garza</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegarzama01"" style=""display:none;""></input><label for=""footnotegarzama01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgarzama01"">CHN, TEX</div></span>",29,20,18,1,4,0,5,2,0,0,9,.222,.263,.278,.541,.225,0.14
"<a href=""https://www.baseball-reference.com/players/g/gastjo01.shtml"">John Gast</a>",SLN,24,6,5,1,0,0,0,0,1,0,3,.000,.167,.000,.167,.115,0.00
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",ATL,26,382,354,44,86,21,170,65,21,0,81,.243,.291,.480,.771,.329,1.13
"<a href=""https://www.baseball-reference.com/players/g/gaudich01.shtml"">Chad Gaudin</a>",SFN,30,29,25,0,1,0,1,1,2,0,14,.040,.111,.040,.151,.084,-0.13
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",BAL,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/geedi01.shtml"">Dillon Gee</a>",NYN,27,71,60,0,8,0,10,4,3,0,30,.133,.175,.167,.341,.157,0.03
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">S. Gennett</a>",MIL,23,230,213,29,69,6,102,21,10,2,42,.324,.356,.479,.834,.364,1.52
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",TEX,29,287,246,39,69,2,95,22,29,24,46,.280,.373,.386,.759,.339,3.54
"<a href=""https://www.baseball-reference.com/players/g/germego01.shtml"">G. Germen</a>",NYN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/getzch01.shtml"">Chris Getz</a>",KCA,29,237,209,29,46,1,57,18,20,16,24,.220,.288,.273,.561,.251,-0.22
"<a href=""https://www.baseball-reference.com/players/g/giambja01.shtml"">Jason Giambi</a>",CLE,42,216,186,21,34,9,69,31,23,0,56,.183,.282,.371,.653,.291,-0.63
"<a href=""https://www.baseball-reference.com/players/g/giavojo01.shtml"">J. Giavotella</a>",KCA,25,48,41,4,9,0,12,4,5,0,4,.220,.333,.293,.626,.292,0.07
"<a href=""https://www.baseball-reference.com/players/g/gillaco01.shtml"">C. Gillaspie</a>",CHA,25,452,408,46,100,13,159,40,37,0,79,.245,.305,.390,.695,.303,1.18
"<a href=""https://www.baseball-reference.com/players/g/gilleco01.shtml"">C. Gillespie</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegilleco01"" style=""display:none;""></input><label for=""footnotegilleco01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgilleco01"">SFN, CHN</div></span>",29,69,59,6,12,0,14,4,7,0,13,.203,.294,.237,.531,.250,-0.27
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",TBA,30,4,3,0,1,0,2,0,1,0,1,.333,.500,.667,1.167,.490,0.00
"<a href=""https://www.baseball-reference.com/players/g/gimenhe01.shtml"">H. Gimenez</a>",CHA,30,80,68,8,13,2,23,10,7,0,22,.191,.275,.338,.613,.267,0.26
"<a href=""https://www.baseball-reference.com/players/g/gindlca01.shtml"">Caleb Gindl</a>",MIL,24,155,132,17,32,5,58,14,20,2,25,.242,.340,.439,.779,.340,0.32
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",TOR,25,121,119,11,30,2,41,8,2,0,28,.252,.264,.345,.609,.267,0.94
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",ARI,25,709,602,103,182,36,332,125,99,15,145,.302,.401,.551,.952,.404,6.33
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",BOS,32,366,312,49,77,13,133,52,43,1,89,.247,.344,.426,.771,.338,1.58
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,25,322,293,45,86,11,141,38,18,2,67,.294,.345,.481,.826,.359,4.15
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIL,27,590,536,80,152,24,271,73,37,40,146,.284,.338,.506,.843,.363,0.00
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",PIT,25,13,13,0,1,0,1,0,0,0,9,.077,.077,.077,.154,.068,-0.09
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",LAN,31,641,583,69,171,22,269,100,47,1,98,.293,.342,.461,.803,.346,3.79
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">A. Gonzalez</a>",MIL,36,118,113,14,20,1,26,8,3,0,26,.177,.203,.230,.433,.194,-0.96
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">A. Gonzalez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegonzaal03"" style=""display:none;""></input><label for=""footnotegonzaal03"" class=""footnoteLabel"">2</label><div id=""footnoteDivgonzaal03"">CHN, NYA</div></span>",30,60,57,6,11,1,16,6,2,0,12,.193,.217,.281,.497,.212,-0.33
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,27,436,391,72,118,26,231,70,41,21,118,.302,.367,.591,.958,.408,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",WAS,27,66,56,2,5,1,9,1,1,0,16,.089,.121,.161,.281,.128,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">M. Gonzalez</a>",HOU,24,222,204,22,45,4,65,14,9,6,37,.221,.252,.319,.571,.253,0.65
"<a href=""https://www.baseball-reference.com/players/g/gonzami03.shtml"">M. Gonzalez</a>",BAL,29,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/g/gonzami04.shtml"">M. Gonzalez</a>",CHA,22,9,9,0,2,0,2,0,0,0,3,.222,.222,.222,.444,.197,0.01
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,29,700,633,90,168,20,267,81,52,11,141,.265,.327,.422,.749,.326,4.13
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",LAN,25,106,94,9,22,1,28,6,10,10,21,.234,.314,.298,.612,.273,-0.07
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",MIL,30,18,17,0,1,0,1,0,0,0,9,.059,.059,.059,.118,.052,-0.15
"<a href=""https://www.baseball-reference.com/players/g/gosean01.shtml"">Anthony Gose</a>",TOR,22,153,147,15,38,2,60,12,5,4,37,.259,.283,.408,.691,.300,0.23
"<a href=""https://www.baseball-reference.com/players/g/gosewtu01.shtml"">T. Gosewisch</a>",ARI,29,47,45,1,8,0,10,3,0,0,8,.178,.174,.222,.396,.171,-0.30
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">P. Gosselin</a>",ATL,24,7,6,2,2,0,2,0,1,0,2,.333,.429,.333,.762,.296,0.00
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",NYA,32,245,214,31,49,7,87,15,27,8,69,.229,.317,.407,.723,.319,0.00
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Y. Grandal</a>",SDN,24,108,88,13,19,1,30,9,18,0,18,.216,.352,.341,.693,.310,0.75
"<a href=""https://www.baseball-reference.com/players/g/greengr01.shtml"">Grant Green</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegreengr01"" style=""display:none;""></input><label for=""footnotegreengr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgreengr01"">OAK, LAA</div></span>",25,153,140,16,35,1,48,17,10,0,44,.250,.301,.343,.644,.286,-0.60
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",MIA,34,65,55,4,13,1,18,6,3,0,14,.236,.302,.327,.629,.282,-0.14
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>",CHA,29,57,54,7,12,1,19,3,3,0,19,.222,.263,.352,.615,.271,-0.39
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">D. Gregorius</a>",ARI,23,403,357,47,90,7,133,28,37,0,65,.252,.332,.373,.704,.311,1.38
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",LAN,29,72,58,5,19,0,22,4,7,2,10,.328,.409,.379,.788,.357,1.28
"<a href=""https://www.baseball-reference.com/players/g/griffaj01.shtml"">A. Griffin</a>",OAK,25,5,4,0,0,0,0,0,1,0,3,.000,.200,.000,.200,.138,-0.01
"<a href=""https://www.baseball-reference.com/players/g/grimmju01.shtml"">Justin Grimm</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotegrimmju01"" style=""display:none;""></input><label for=""footnotegrimmju01"" class=""footnoteLabel"">2</label><div id=""footnoteDivgrimmju01"">TEX, CHN</div></span>",24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">R. Grossman</a>",HOU,23,288,257,29,69,4,95,21,23,6,70,.268,.332,.370,.702,.314,0.55
"<a href=""https://www.baseball-reference.com/players/g/guerrma02.shtml"">M. Guerrier</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteguerrma02"" style=""display:none;""></input><label for=""footnoteguerrma02"" class=""footnoteLabel"">2</label><div id=""footnoteDivguerrma02"">LAN, CHN</div></span>",34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",KCA,34,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.222,0.01
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">F. Gutierrez</a>",SEA,30,151,145,18,36,10,73,24,5,3,43,.248,.273,.503,.777,.335,0.38
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",SDN,29,318,288,33,65,9,109,35,27,3,79,.226,.297,.378,.675,.299,-0.06
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SDN,24,525,486,62,121,23,216,63,33,1,123,.249,.301,.444,.745,.325,0.00
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">T. Hafner</a>",NYA,36,299,262,31,53,12,99,37,32,2,79,.202,.301,.378,.679,.302,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">J. Hairston</a>",LAN,37,226,204,17,43,2,56,22,14,0,22,.211,.265,.275,.539,.244,-0.84
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">S. Hairston</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehairssc01"" style=""display:none;""></input><label for=""footnotehairssc01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhairssc01"">CHN, WAS</div></span>",33,174,157,18,30,10,65,26,9,2,44,.191,.237,.414,.651,.275,-0.72
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",ATL,25,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",PHI,36,20,18,0,0,0,0,1,1,0,17,.000,.053,.000,.053,.036,-0.27
"<a href=""https://www.baseball-reference.com/players/h/haltose01.shtml"">Sean Halton</a>",MIL,26,111,101,9,24,4,40,17,5,0,31,.238,.291,.396,.687,.303,-0.43
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,29,71,56,4,10,0,13,5,1,0,24,.179,.207,.232,.439,.197,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">B. Hamilton</a>",CIN,22,22,19,9,7,0,9,1,2,13,4,.368,.429,.474,.902,.398,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">J. Hamilton</a>",LAA,32,636,576,73,144,21,249,79,47,4,158,.250,.307,.432,.739,.319,1.25
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",BAL,30,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",MIA,23,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/handdo01.shtml"">Donovan Hand</a>",MIL,27,14,11,0,1,0,1,0,0,0,3,.091,.167,.091,.258,.134,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,32,260,222,17,44,2,58,21,29,0,27,.198,.306,.261,.567,.252,0.28
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">J. Hannahan</a>",CIN,33,161,139,12,30,1,40,14,19,0,38,.216,.317,.288,.605,.277,-0.54
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteharanaa01"" style=""display:none;""></input><label for=""footnoteharanaa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivharanaa01"">SEA, NYN</div></span>",35,11,11,1,2,0,2,0,0,0,6,.182,.182,.182,.364,.161,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,30,644,601,66,158,25,260,76,38,2,73,.263,.306,.433,.738,.322,3.58
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",WAS,32,55,47,2,8,0,11,2,1,0,17,.170,.204,.234,.438,.197,0.00
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",WAS,20,497,424,71,116,20,206,58,61,11,94,.274,.368,.486,.854,.371,3.73
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>",HOU,28,6,4,0,1,0,1,0,2,0,2,.250,.500,.250,.750,.378,0.10
"<a href=""https://www.baseball-reference.com/players/h/harribr01.shtml"">B. Harris</a>",LAA,32,117,107,14,22,4,38,9,6,0,29,.206,.252,.355,.607,.268,-0.41
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,25,95,88,10,22,3,36,14,2,2,10,.250,.290,.409,.699,.307,0.11
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,24,64,58,2,5,0,7,2,1,0,27,.086,.102,.121,.222,.100,0.00
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",LAA,34,32,27,2,5,0,5,2,5,0,14,.185,.312,.185,.498,.247,-0.18
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",KCA,29,18,18,2,5,1,11,2,0,0,3,.278,.278,.611,.889,.378,0.16
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",SDN,29,600,520,59,130,13,208,50,67,8,142,.250,.347,.400,.747,.330,0.00
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">A. Hechavarria</a>",MIA,24,578,543,30,123,3,162,42,30,11,96,.227,.267,.298,.565,.251,0.00
"<a href=""https://www.baseball-reference.com/players/h/hefneje01.shtml"">J. Hefner</a>",NYN,27,39,32,0,0,0,0,1,1,0,21,.000,.059,.000,.059,.042,-0.36
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",CIN,28,244,224,29,53,9,93,23,9,3,51,.237,.279,.415,.694,.303,0.72
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",TBA,26,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.296,0.04
"<a href=""https://www.baseball-reference.com/players/h/hellwjo01.shtml"">J. Hellweg</a>",MIL,24,11,10,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/h/heltoto01.shtml"">Todd Helton</a>",COL,39,442,397,41,99,15,168,61,40,0,87,.249,.314,.423,.738,.322,0.14
"<a href=""https://www.baseball-reference.com/players/h/hernace02.shtml"">C. Hernandez</a>",PHI,23,131,121,17,35,0,40,10,9,0,26,.289,.344,.331,.674,.305,-0.44
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,27,6,5,1,0,0,0,0,1,0,3,.000,.167,.000,.167,.115,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hernara02.shtml"">R. Hernandez</a>",LAN,37,55,48,4,10,3,21,6,6,1,7,.208,.291,.438,.728,.317,0.19
"<a href=""https://www.baseball-reference.com/players/h/herreel01.shtml"">E. Herrera</a>",LAN,28,8,8,0,2,0,2,0,0,0,2,.250,.250,.250,.500,.222,-0.06
"<a href=""https://www.baseball-reference.com/players/h/herrejo03.shtml"">J. Herrera</a>",COL,28,215,195,16,57,1,71,16,14,3,24,.292,.336,.364,.701,.306,0.14
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">C. Herrmann</a>",MIN,25,178,157,16,32,4,51,18,18,0,49,.204,.286,.325,.611,.276,-0.27
"<a href=""https://www.baseball-reference.com/players/h/hestejo01.shtml"">John Hester</a>",LAA,29,1,0,1,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.690,0.03
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",ATL,23,439,382,67,97,14,163,38,48,2,73,.254,.349,.427,.776,.344,3.59
"<a href=""https://www.baseball-reference.com/players/h/hicksaa01.shtml"">Aaron Hicks</a>",MIN,23,313,281,37,54,8,95,27,24,9,84,.192,.259,.338,.597,.266,0.67
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",ARI,31,362,327,45,95,11,151,41,29,1,48,.291,.356,.462,.818,.358,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillko01.shtml"">Koyie Hill</a>",MIA,34,61,58,3,9,0,11,0,2,0,18,.155,.183,.190,.373,.169,-0.56
"<a href=""https://www.baseball-reference.com/players/h/hinsker01.shtml"">Eric Hinske</a>",ARI,35,58,52,2,9,1,15,6,6,0,17,.173,.259,.288,.547,.250,-0.17
"<a href=""https://www.baseball-reference.com/players/h/hoeslj01.shtml"">L. J. Hoes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotehoeslj01"" style=""display:none;""></input><label for=""footnotehoeslj01"" class=""footnoteLabel"">2</label><div id=""footnoteDivhoeslj01"">BAL, HOU</div></span>",23,184,170,24,48,1,62,10,12,7,35,.282,.332,.365,.696,.310,-0.05
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",DET,25,33,27,8,8,1,12,2,2,0,3,.296,.367,.444,.811,.360,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,26,8,5,1,0,0,0,0,2,0,3,.000,.286,.000,.286,.197,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",SLN,33,602,520,103,156,22,255,94,69,6,86,.300,.389,.490,.879,.383,2.56
"<a href=""https://www.baseball-reference.com/players/h/holmbda01.shtml"">D. Holmberg</a>",ARI,21,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",BOS,25,72,59,9,12,0,14,11,7,1,4,.203,.275,.237,.513,.236,-0.28
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",KCA,23,680,623,86,188,17,279,79,51,11,100,.302,.353,.448,.801,.350,3.35
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,33,317,286,34,76,11,133,43,23,0,95,.266,.319,.465,.784,.334,0.46
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",LAN,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,37,48,38,2,6,1,10,3,4,0,14,.158,.238,.263,.501,.231,0.39
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",NYA,27,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",SDN,29,408,373,35,87,13,145,44,26,1,98,.233,.290,.389,.679,.295,0.00
"<a href=""https://www.baseball-reference.com/players/h/hunteto01.shtml"">Torii Hunter</a>",DET,37,652,606,90,184,17,282,84,26,3,113,.304,.334,.465,.800,.346,2.60
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",LAA,30,399,325,40,73,11,121,39,68,0,100,.225,.358,.372,.731,.330,1.73
"<a href=""https://www.baseball-reference.com/players/i/ibanera01.shtml"">Raul Ibanez</a>",SEA,41,496,454,54,110,29,221,65,42,0,128,.242,.306,.487,.793,.344,0.00
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">J. Iglesias</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteiglesjo01"" style=""display:none;""></input><label for=""footnoteiglesjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDiviglesjo01"">BOS, DET</div></span>",23,382,350,39,106,3,135,29,15,5,60,.303,.349,.386,.735,.313,2.38
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>",DET,31,476,453,54,144,10,204,51,20,5,44,.318,.345,.450,.795,.346,2.64
"<a href=""https://www.baseball-reference.com/players/i/ingebr01.shtml"">Brandon Inge</a>",PIT,36,110,105,5,19,1,25,7,2,0,32,.181,.204,.238,.442,.198,-0.46
"<a href=""https://www.baseball-reference.com/players/i/irwinph01.shtml"">Phil Irwin</a>",PIT,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/i/ishiktr01.shtml"">T. Ishikawa</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteishiktr01"" style=""display:none;""></input><label for=""footnoteishiktr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivishiktr01"">BAL, NYA</div></span>",29,20,19,0,2,0,2,1,1,0,10,.105,.150,.105,.255,.123,0.00
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">H. Iwakuma</a>",SEA,32,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/i/izturce01.shtml"">C. Izturis</a>",CIN,33,142,129,6,27,0,35,11,9,0,13,.209,.259,.271,.530,.233,0.19
"<a href=""https://www.baseball-reference.com/players/i/izturma01.shtml"">M. Izturis</a>",TOR,32,399,365,33,86,5,113,32,27,1,38,.236,.288,.310,.597,.269,-0.83
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">A. Jackson</a>",DET,26,614,552,99,150,12,230,49,52,8,129,.272,.337,.417,.754,.332,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",CHN,29,59,52,4,4,1,8,4,2,0,17,.077,.111,.154,.265,.121,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksry02.shtml"">Ryan Jackson</a>",SLN,25,7,7,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.27
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",ATL,30,45,41,7,7,0,9,2,3,0,11,.171,.222,.220,.442,.201,-0.39
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",OAK,29,249,207,31,56,3,77,21,38,2,45,.271,.387,.372,.759,.345,1.24
