Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/g/gomesjo01.shtml"">Jonny Gomes</a>",CIN,28,314,281,39,75,20,152,51,26,3,85,.267,.338,.541,.879,.373,0.94
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",MIN,23,349,315,51,72,3,106,28,22,14,72,.229,.287,.337,.623,.278,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",SDN,27,681,552,90,153,40,304,99,119,1,109,.277,.407,.551,.958,.403,6.93
"<a href=""https://www.baseball-reference.com/players/g/gonzaal02.shtml"">A. Gonzalez</a>",2,32,429,391,42,93,8,139,41,20,2,65,.238,.279,.355,.635,.270,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaal03.shtml"">A. Gonzalez</a>",WAS,26,316,291,31,77,1,102,33,14,1,27,.265,.299,.351,.650,.285,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gonzaan01.shtml"">A. Gonzalez</a>",FLO,27,12,12,1,1,0,3,0,0,0,4,.083,.083,.250,.333,.132,-0.14
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,23,317,278,53,79,13,146,29,28,16,70,.284,.353,.525,.878,.373,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaed01.shtml"">E. Gonzalez</a>",OAK,26,2,2,0,2,0,2,0,0,0,0,1.000,1.000,1.000,2.000,.895,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaed02.shtml"">E. Gonzalez</a>",SDN,31,169,153,16,33,4,57,18,11,1,36,.216,.278,.373,.651,.286,-0.42
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,25,189,164,28,38,6,62,22,21,5,43,.232,.324,.378,.703,.315,0.33
"<a href=""https://www.baseball-reference.com/players/g/gorecre01.shtml"">Reid Gorecki</a>",ATL,28,27,25,6,5,0,5,3,1,1,12,.200,.222,.200,.422,.192,-0.27
"<a href=""https://www.baseball-reference.com/players/g/gorzeto01.shtml"">T. Gorzelanny</a>",2,26,16,14,0,2,0,2,2,1,0,5,.143,.200,.143,.343,.166,-0.03
"<a href=""https://www.baseball-reference.com/players/g/grabojo02.shtml"">John Grabow</a>",2,30,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/graffto01.shtml"">T. Graffanino</a>",CLE,37,24,23,1,3,0,4,0,1,0,5,.130,.167,.174,.341,.156,-0.24
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",DET,28,710,631,91,157,30,286,71,72,20,141,.249,.327,.453,.780,.338,0.00
"<a href=""https://www.baseball-reference.com/players/g/greenan01.shtml"">Andy Green</a>",NYN,31,5,4,0,1,0,1,0,1,0,1,.250,.400,.250,.650,.320,-0.09
"<a href=""https://www.baseball-reference.com/players/g/greenkh01.shtml"">K. Greene</a>",SLN,29,193,170,21,34,6,59,24,15,2,35,.200,.272,.347,.619,.273,-0.85
"<a href=""https://www.baseball-reference.com/players/g/greenni01.shtml"">Nick Green</a>",BOS,30,309,276,35,65,6,101,35,20,1,69,.236,.303,.366,.669,.297,0.06
"<a href=""https://www.baseball-reference.com/players/g/greense01.shtml"">Sean Green</a>",NYN,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/g/greenty02.shtml"">Tyler Greene</a>",SLN,25,116,108,9,24,2,35,7,4,3,32,.222,.270,.324,.594,.266,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",SDN,25,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",KCA,25,6,6,0,1,0,2,0,0,0,2,.167,.167,.333,.500,.210,0.02
"<a href=""https://www.baseball-reference.com/players/g/griffke02.shtml"">Ken Griffey</a>",SEA,39,454,387,44,83,19,159,57,63,0,80,.214,.324,.411,.735,.324,0.59
"<a href=""https://www.baseball-reference.com/players/g/grillja01.shtml"">Jason Grilli</a>",2,32,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/grossga01.shtml"">Gabe Gross</a>",TBA,29,326,282,31,64,6,100,36,42,6,79,.227,.326,.355,.681,.307,0.78
"<a href=""https://www.baseball-reference.com/players/g/guerrvl01.shtml"">V. Guerrero</a>",LAA,34,407,383,59,113,15,176,50,19,2,56,.295,.334,.460,.794,.344,0.74
"<a href=""https://www.baseball-reference.com/players/g/guillca01.shtml"">C. Guillen</a>",DET,33,322,277,36,67,11,116,41,39,1,56,.242,.339,.419,.757,.333,-0.03
"<a href=""https://www.baseball-reference.com/players/g/guilljo01.shtml"">Jose Guillen</a>",KCA,33,312,281,30,68,9,103,40,22,1,50,.242,.314,.367,.681,.304,-1.98
"<a href=""https://www.baseball-reference.com/players/g/guthrje01.shtml"">J. Guthrie</a>",BAL,30,2,2,2,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gutiefr01.shtml"">F. Gutierrez</a>",SEA,26,629,565,85,160,18,240,70,46,16,122,.283,.339,.425,.764,.335,6.58
"<a href=""https://www.baseball-reference.com/players/g/guzmaan01.shtml"">Angel Guzman</a>",CHN,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/guzmacr01.shtml"">C. Guzman</a>",WAS,31,555,531,74,151,6,207,52,16,4,75,.284,.306,.390,.696,.305,0.00
"<a href=""https://www.baseball-reference.com/players/g/guzmafr01.shtml"">F. Guzman</a>",NYA,28,7,6,2,1,0,1,1,0,4,1,.167,.143,.167,.310,.128,0.03
"<a href=""https://www.baseball-reference.com/players/g/guzmaje01.shtml"">Jesus Guzman</a>",SFN,25,20,20,0,5,0,5,0,0,0,3,.250,.250,.250,.500,.224,-0.21
"<a href=""https://www.baseball-reference.com/players/g/gwynnto02.shtml"">Tony Gwynn</a>",SDN,26,451,393,59,106,2,135,21,48,11,65,.270,.350,.344,.693,.314,2.94
"<a href=""https://www.baseball-reference.com/players/h/haegech01.shtml"">C. Haeger</a>",LAN,25,5,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hafnetr01.shtml"">T. Hafner</a>",CLE,32,383,338,46,92,16,159,49,41,0,67,.272,.355,.470,.826,.356,1.51
"<a href=""https://www.baseball-reference.com/players/h/hairsje02.shtml"">J. Hairston</a>",2,33,433,383,62,96,10,151,39,32,7,54,.251,.315,.394,.710,.297,0.00
"<a href=""https://www.baseball-reference.com/players/h/hairssc01.shtml"">S. Hairston</a>",2,29,464,430,50,114,17,196,64,25,11,83,.265,.307,.456,.763,.316,2.23
"<a href=""https://www.baseball-reference.com/players/h/hallaro01.shtml"">Roy Halladay</a>",TOR,32,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hallbi03.shtml"">Bill Hall</a>",2,29,365,334,32,67,8,113,36,27,2,120,.201,.258,.338,.596,.251,-0.70
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",PHI,25,69,61,6,9,0,12,5,1,1,29,.148,.161,.197,.358,.159,0.00
"<a href=""https://www.baseball-reference.com/players/h/hamiljo03.shtml"">J. Hamilton</a>",TEX,28,365,336,43,90,10,143,54,24,8,79,.268,.315,.426,.741,.321,0.56
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",COL,26,60,55,1,6,0,7,0,2,0,25,.109,.140,.127,.268,.125,-0.35
"<a href=""https://www.baseball-reference.com/players/h/hamptmi01.shtml"">Mike Hampton</a>",HOU,36,41,37,6,12,1,16,7,2,0,8,.324,.350,.432,.782,.341,0.63
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",CIN,28,293,251,22,66,3,83,11,37,0,31,.263,.361,.331,.692,.310,0.85
"<a href=""https://www.baseball-reference.com/players/h/hannaja01.shtml"">J. Hannahan</a>",2,29,301,267,27,57,4,87,19,30,1,71,.213,.297,.326,.623,.270,1.04
"<a href=""https://www.baseball-reference.com/players/h/hanrajo01.shtml"">J. Hanrahan</a>",2,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/hansoto01.shtml"">Tommy Hanson</a>",ATL,22,46,37,2,2,0,2,1,1,0,20,.054,.079,.054,.133,.066,-0.36
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",PHI,26,51,43,2,4,0,5,1,1,0,15,.093,.114,.116,.230,.106,0.00
"<a href=""https://www.baseball-reference.com/players/h/haranaa01.shtml"">Aaron Harang</a>",CIN,31,54,47,1,7,1,11,6,1,0,12,.149,.167,.234,.401,.176,0.00
"<a href=""https://www.baseball-reference.com/players/h/harderi01.shtml"">Rich Harden</a>",CHN,27,48,43,3,8,0,9,0,1,0,15,.186,.205,.209,.414,.187,0.06
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",MIL,26,465,414,53,95,11,148,47,43,0,85,.229,.302,.357,.659,.294,0.49
"<a href=""https://www.baseball-reference.com/players/h/harenda01.shtml"">Dan Haren</a>",ARI,28,87,73,6,18,1,26,10,3,0,22,.247,.269,.356,.625,.271,0.00
"<a href=""https://www.baseball-reference.com/players/h/harribr01.shtml"">B. Harris</a>",MIN,28,453,414,44,108,6,150,37,29,0,78,.261,.310,.362,.672,.298,-0.74
"<a href=""https://www.baseball-reference.com/players/h/harrima01.shtml"">M. Harrison</a>",TEX,23,2,1,1,0,0,0,0,1,0,1,.000,.500,.000,.500,.354,0.02
"<a href=""https://www.baseball-reference.com/players/h/harriwi02.shtml"">W. Harris</a>",WAS,31,393,323,47,76,7,127,27,57,11,62,.235,.364,.393,.757,.341,0.06
"<a href=""https://www.baseball-reference.com/players/h/hartco01.shtml"">Corey Hart</a>",MIL,27,472,419,64,109,12,175,48,43,11,92,.260,.335,.418,.753,.333,1.11
"<a href=""https://www.baseball-reference.com/players/h/hartke01.shtml"">Kevin Hart</a>",2,26,29,25,3,4,0,4,2,3,0,7,.160,.250,.160,.410,.204,0.14
"<a href=""https://www.baseball-reference.com/players/h/hawpebr01.shtml"">Brad Hawpe</a>",COL,30,588,501,82,143,23,260,86,79,1,145,.285,.384,.519,.903,.387,1.40
"<a href=""https://www.baseball-reference.com/players/h/hayesbr01.shtml"">Brett Hayes</a>",FLO,25,12,11,5,3,1,7,2,0,0,4,.273,.333,.636,.970,.409,0.11
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",SDN,25,612,543,62,142,12,213,64,62,10,133,.262,.342,.392,.734,.326,0.00
"<a href=""https://www.baseball-reference.com/players/h/heilmaa01.shtml"">A. Heilman</a>",CHN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/helmswe01.shtml"">Wes Helms</a>",FLO,33,234,214,18,58,3,78,33,13,1,54,.271,.318,.364,.682,.302,-0.19
"<a href=""https://www.baseball-reference.com/players/h/heltoto01.shtml"">Todd Helton</a>",COL,35,645,544,79,177,15,266,86,89,0,73,.325,.416,.489,.904,.394,3.30
"<a href=""https://www.baseball-reference.com/players/h/hermije01.shtml"">J. Hermida</a>",FLO,25,491,429,48,111,13,168,47,56,5,101,.259,.348,.392,.740,.329,0.18
"<a href=""https://www.baseball-reference.com/players/h/hernaan01.shtml"">A. Hernandez</a>",2,26,404,366,39,92,3,124,37,33,7,63,.251,.312,.339,.651,.280,0.31
"<a href=""https://www.baseball-reference.com/players/h/hernadi01.shtml"">D. Hernandez</a>",ATL,25,93,85,6,12,1,18,6,6,0,22,.141,.198,.212,.410,.171,-0.93
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,23,7,6,1,0,0,0,0,1,0,3,.000,.143,.000,.143,.101,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hernali01.shtml"">L. Hernandez</a>",2,34,67,54,1,8,0,10,0,2,0,6,.148,.179,.185,.364,.166,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hernalu01.shtml"">L. Hernandez</a>",KCA,25,81,73,4,15,0,16,4,4,1,18,.205,.256,.219,.476,.222,-0.45
"<a href=""https://www.baseball-reference.com/players/h/hernami01.shtml"">M. Hernandez</a>",TBA,30,107,99,12,24,1,32,12,7,2,12,.242,.292,.323,.616,.277,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hernara02.shtml"">R. Hernandez</a>",CIN,33,331,287,25,74,5,104,37,33,1,34,.258,.336,.362,.699,.312,-0.88
"<a href=""https://www.baseball-reference.com/players/h/herreda01.shtml"">D. Herrera</a>",CIN,24,4,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.236,0.02
"<a href=""https://www.baseball-reference.com/players/h/hestejo01.shtml"">John Hester</a>",ARI,25,30,28,4,7,1,12,4,2,0,7,.250,.300,.429,.729,.318,0.04
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",TOR,27,734,682,103,195,36,340,108,42,6,98,.286,.330,.499,.829,.357,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillko01.shtml"">Koyie Hill</a>",CHN,30,284,253,26,60,2,82,24,27,0,78,.237,.312,.324,.636,.280,0.73
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",BAL,29,8,8,0,1,0,1,1,0,0,3,.125,.125,.125,.250,.112,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillsh01.shtml"">Shawn Hill</a>",SDN,28,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/h/hinckmi01.shtml"">M. Hinckley</a>",WAS,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hinsker01.shtml"">Eric Hinske</a>",2,31,224,190,31,46,8,82,25,27,1,52,.242,.348,.432,.780,.329,0.40
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,25,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hoffmja01.shtml"">J. Hoffmann</a>",LAN,24,24,22,2,4,1,9,7,0,0,5,.182,.167,.409,.576,.226,-0.08
"<a href=""https://www.baseball-reference.com/players/h/hoffpja01.shtml"">J. Hoffpauir</a>",SLN,26,16,12,1,3,0,5,2,4,0,2,.250,.438,.417,.854,.390,0.22
"<a href=""https://www.baseball-reference.com/players/h/hoffpmi01.shtml"">M. Hoffpauir</a>",CHN,29,257,234,28,56,10,100,35,20,1,46,.239,.300,.427,.727,.315,-0.30
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,22,6,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",2,29,670,581,94,182,24,299,109,72,14,101,.313,.394,.515,.909,.379,5.30
"<a href=""https://www.baseball-reference.com/players/h/holmst01.shtml"">Steve Holm</a>",SFN,29,9,7,1,2,0,2,0,2,0,0,.286,.444,.286,.730,.356,0.07
"<a href=""https://www.baseball-reference.com/players/h/hoovepa01.shtml"">Paul Hoover</a>",PHI,33,4,4,0,3,0,3,1,0,0,1,.750,.750,.750,1.500,.671,0.12
"<a href=""https://www.baseball-reference.com/players/h/howarry01.shtml"">Ryan Howard</a>",PHI,29,703,616,105,172,45,352,141,75,8,186,.279,.360,.571,.931,.392,3.79
"<a href=""https://www.baseball-reference.com/players/h/howrybo01.shtml"">Bob Howry</a>",SFN,35,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/huberju01.shtml"">Justin Huber</a>",MIN,26,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.448,-0.09
"<a href=""https://www.baseball-reference.com/players/h/huch01.shtml"">Chin-lung Hu</a>",LAN,25,6,5,2,2,0,3,2,0,0,2,.400,.333,.600,.933,.359,0.03
"<a href=""https://www.baseball-reference.com/players/h/hudsoor01.shtml"">O. Hudson</a>",LAN,31,631,551,74,156,9,230,62,62,8,99,.283,.357,.417,.774,.341,0.00
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",ATL,33,15,12,2,4,1,7,2,2,0,1,.333,.429,.583,1.012,.437,0.41
"<a href=""https://www.baseball-reference.com/players/h/huffau01.shtml"">Aubrey Huff</a>",2,32,597,536,59,129,15,206,85,51,0,87,.241,.310,.384,.694,.292,-1.71
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",CLE,24,4,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/h/hulettu01.shtml"">Tug Hulett</a>",KCA,26,19,18,4,2,0,2,1,1,0,6,.111,.158,.111,.269,.131,-0.52
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",SDN,25,289,256,23,61,8,104,30,28,5,76,.238,.312,.406,.719,.315,0.00
"<a href=""https://www.baseball-reference.com/players/h/hunteto01.shtml"">Torii Hunter</a>",LAA,33,506,451,74,135,22,229,90,47,18,92,.299,.366,.508,.873,.375,5.25
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",COL,26,350,289,41,66,16,133,52,43,0,75,.228,.344,.460,.804,.348,1.74
"<a href=""https://www.baseball-reference.com/players/i/ibanera01.shtml"">Raul Ibanez</a>",PHI,37,565,500,93,136,34,276,93,56,4,119,.272,.347,.552,.899,.378,0.00
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>",ATL,27,229,203,24,62,2,79,27,19,2,28,.305,.361,.389,.750,.334,0.00
"<a href=""https://www.baseball-reference.com/players/i/ingebr01.shtml"">Brandon Inge</a>",DET,32,637,562,71,129,27,228,84,54,2,170,.230,.314,.406,.720,.319,2.83
"<a href=""https://www.baseball-reference.com/players/i/inglejo01.shtml"">Joe Inglett</a>",TOR,31,99,89,11,25,0,31,6,8,3,21,.281,.347,.348,.695,.315,-0.05
"<a href=""https://www.baseball-reference.com/players/i/iribahe01.shtml"">H. Iribarren</a>",MIL,25,14,13,1,3,0,5,1,1,0,5,.231,.286,.385,.670,.294,0.04
"<a href=""https://www.baseball-reference.com/players/i/ishiktr01.shtml"">T. Ishikawa</a>",SFN,25,363,326,49,85,9,126,39,30,2,89,.261,.329,.387,.715,.316,0.00
"<a href=""https://www.baseball-reference.com/players/i/iwamuak01.shtml"">A. Iwamura</a>",TBA,30,260,231,28,67,1,90,22,24,9,44,.290,.355,.390,.745,.332,0.00
"<a href=""https://www.baseball-reference.com/players/i/izturce01.shtml"">C. Izturis</a>",BAL,29,412,387,34,99,2,127,30,18,12,38,.256,.294,.328,.622,.279,1.33
"<a href=""https://www.baseball-reference.com/players/i/izturma01.shtml"">M. Izturis</a>",LAA,28,437,387,74,116,8,168,65,35,13,41,.300,.359,.434,.794,.347,3.68
"<a href=""https://www.baseball-reference.com/players/j/jacksco01.shtml"">C. Jackson</a>",ARI,27,110,99,8,18,1,25,14,11,5,16,.182,.264,.253,.516,.241,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",DET,25,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksst01.shtml"">S. Jackson</a>",PIT,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/j/jacobmi02.shtml"">Mike Jacobs</a>",KCA,28,478,434,46,99,19,174,61,41,0,132,.228,.297,.401,.698,.306,-0.34
"<a href=""https://www.baseball-reference.com/players/j/jakubch01.shtml"">C. Jakubauskas</a>",SEA,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",CIN,26,292,256,36,54,1,78,16,26,2,40,.211,.296,.305,.601,.274,0.94
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">C. Janssen</a>",TOR,27,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/jaramja01.shtml"">J. Jaramillo</a>",PIT,26,224,206,20,52,3,75,26,17,1,33,.252,.309,.364,.673,.297,-0.24
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">J. Jennings</a>",TEX,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/j/jeterde01.shtml"">Derek Jeter</a>",NYA,35,716,634,107,212,18,295,66,72,30,90,.334,.406,.465,.871,.385,6.55
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",COL,25,77,59,5,13,0,13,2,6,0,15,.220,.292,.220,.513,.244,0.37
"<a href=""https://www.baseball-reference.com/players/j/johjike01.shtml"">K. Johjima</a>",SEA,33,258,239,24,59,9,97,22,12,2,28,.247,.296,.406,.702,.308,0.79
"<a href=""https://www.baseball-reference.com/players/j/johnsch05.shtml"">C. Johnson</a>",HOU,24,23,22,1,2,0,2,1,1,0,6,.091,.130,.091,.221,.109,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,25,77,62,8,12,3,22,10,6,0,33,.194,.265,.355,.620,.275,0.70
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">K. Johnson</a>",ATL,27,346,303,47,68,8,118,29,32,7,54,.224,.303,.389,.692,.305,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsni01.shtml"">Nick Johnson</a>",2,30,574,457,71,133,8,185,62,99,2,84,.291,.426,.405,.831,.366,1.12
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">R. Johnson</a>",SFN,45,28,26,1,2,0,2,0,1,0,16,.077,.111,.077,.188,.092,-0.18
"<a href=""https://www.baseball-reference.com/players/j/johnsre02.shtml"">Reed Johnson</a>",CHN,32,186,165,23,42,4,68,22,13,2,27,.255,.330,.412,.742,.328,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",SEA,26,290,258,21,55,2,84,27,26,1,60,.213,.289,.326,.615,.276,0.38
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,23,519,473,83,131,19,216,70,36,10,93,.277,.335,.457,.792,.343,2.62
"<a href=""https://www.baseball-reference.com/players/j/jonesan01.shtml"">Andruw Jones</a>",TEX,32,331,281,43,60,17,129,43,45,5,72,.214,.323,.459,.782,.337,0.30
"<a href=""https://www.baseball-reference.com/players/j/jonesbr02.shtml"">B. Jones</a>",ATL,25,17,13,2,4,0,4,1,4,0,3,.308,.471,.308,.778,.377,0.10
"<a href=""https://www.baseball-reference.com/players/j/jonesch06.shtml"">C. Jones</a>",ATL,37,596,488,80,129,18,210,71,101,4,89,.264,.388,.430,.818,.355,2.33
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">G. Jones</a>",PIT,28,358,314,45,92,21,178,44,40,10,76,.293,.372,.567,.938,.393,3.25
"<a href=""https://www.baseball-reference.com/players/j/jonesmi03.shtml"">Mitch Jones</a>",LAN,31,15,13,1,4,0,5,0,0,0,6,.308,.400,.385,.785,.361,0.18
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",TBA,24,37,32,3,6,3,16,7,3,1,7,.188,.270,.500,.770,.324,-0.24
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",MIL,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",ATL,23,80,65,7,8,0,10,4,8,0,24,.123,.219,.154,.373,.186,0.16
"<a href=""https://www.baseball-reference.com/players/k/kaplega01.shtml"">Gabe Kapler</a>",TBA,33,238,205,26,49,8,90,32,29,5,39,.239,.329,.439,.768,.334,0.52
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">J. Karstens</a>",PIT,26,26,22,2,1,0,1,0,2,0,12,.045,.160,.045,.205,.122,-0.02
"<a href=""https://www.baseball-reference.com/players/k/katama01.shtml"">Matt Kata</a>",HOU,31,52,50,2,10,0,11,5,0,1,5,.200,.212,.220,.432,.193,-0.29
"<a href=""https://www.baseball-reference.com/players/k/kawakke01.shtml"">K. Kawakami</a>",ATL,34,49,41,0,4,0,4,0,3,0,13,.098,.159,.098,.257,.130,-0.19
"<a href=""https://www.baseball-reference.com/players/k/kearnau01.shtml"">A. Kearns</a>",WAS,29,211,174,20,34,3,53,17,32,1,51,.195,.336,.305,.641,.300,-0.40
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",DET,29,62,56,8,14,0,19,3,4,1,10,.250,.311,.339,.651,.293,0.13
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",LAN,24,667,606,97,180,26,297,101,52,34,139,.297,.352,.490,.842,.362,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendaja01.shtml"">J. Kendall</a>",MIL,35,526,452,48,109,2,138,43,46,7,58,.241,.331,.305,.636,.290,0.14
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",LAA,25,400,374,61,109,10,166,61,20,11,71,.291,.334,.444,.778,.340,3.08
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,24,9,8,0,2,0,2,0,0,0,5,.250,.250,.250,.500,.224,0.02
"<a href=""https://www.baseball-reference.com/players/k/kennead01.shtml"">Adam Kennedy</a>",OAK,33,586,529,65,153,11,217,63,45,20,86,.289,.348,.410,.758,.335,1.07
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">L. Kensing</a>",2,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/k/keppebo01.shtml"">Bobby Keppel</a>",MIN,27,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.707,0.04
"<a href=""https://www.baseball-reference.com/players/k/keppije01.shtml"">J. Keppinger</a>",HOU,29,344,305,35,78,7,118,29,27,0,33,.256,.320,.387,.707,.310,-0.02
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,21,59,48,2,5,0,5,2,3,0,16,.104,.157,.104,.261,.129,-0.08
"<a href=""https://www.baseball-reference.com/players/k/kinnejo01.shtml"">Josh Kinney</a>",SLN,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",TEX,27,640,566,101,143,31,276,86,59,31,77,.253,.327,.488,.814,.351,0.00
