Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/g/garnedu01.shtml"">D. Garneau</a>",CHA,30,3,2,0,1,0,1,1,1,0,0,.500,.667,.500,1.167,.523,-0.03
"<a href=""https://www.baseball-reference.com/players/g/garream01.shtml"">Amir Garrett</a>",CIN,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/garvemi01.shtml"">Mitch Garver</a>",MIN,27,335,302,38,81,7,125,45,29,0,72,.268,.335,.414,.749,.325,0.94
"<a href=""https://www.baseball-reference.com/players/g/gattiev01.shtml"">Evan Gattis</a>",HOU,31,451,407,49,92,25,184,78,33,1,101,.226,.284,.452,.736,.311,0.18
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>",2,27,25,21,0,1,0,1,0,4,0,11,.048,.200,.048,.248,.146,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gavigsa01.shtml"">Sam Gaviglio</a>",TOR,28,3,3,0,1,0,2,0,0,0,1,.333,.333,.667,1.000,.416,0.08
"<a href=""https://www.baseball-reference.com/players/g/gennesc01.shtml"">S. Gennett</a>",CIN,28,638,584,86,181,23,286,92,42,4,125,.310,.357,.490,.847,.362,3.28
"<a href=""https://www.baseball-reference.com/players/g/gentrcr01.shtml"">Craig Gentry</a>",BAL,34,169,156,13,42,1,54,11,11,12,31,.269,.321,.346,.668,.296,1.05
"<a href=""https://www.baseball-reference.com/players/g/gerbemi01.shtml"">Mike Gerber</a>",DET,25,47,42,2,4,0,5,2,4,0,21,.095,.170,.119,.289,.141,-0.66
"<a href=""https://www.baseball-reference.com/players/g/germado01.shtml"">D. German</a>",NYA,25,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.345,0.03
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,30,2,2,2,2,0,2,0,0,0,0,1.000,1.000,1.000,2.000,.880,0.11
"<a href=""https://www.baseball-reference.com/players/g/gimench01.shtml"">C. Gimenez</a>",2,35,66,57,7,12,2,19,7,6,1,16,.211,.288,.333,.621,.274,0.08
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">L. Giolito</a>",CHA,23,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">T. Glasnow</a>",2,24,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>",ARI,28,65,53,1,3,0,3,1,4,0,30,.057,.123,.057,.179,.095,-0.22
"<a href=""https://www.baseball-reference.com/players/g/goharlu01.shtml"">Luiz Gohara</a>",ATL,21,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/goinsry01.shtml"">Ryan Goins</a>",KCA,30,120,115,10,26,0,36,6,4,0,29,.226,.252,.313,.565,.246,0.26
"<a href=""https://www.baseball-reference.com/players/g/goldspa01.shtml"">P. Goldschmidt</a>",ARI,30,689,593,95,172,33,316,83,90,7,173,.290,.389,.533,.922,.390,6.18
"<a href=""https://www.baseball-reference.com/players/g/gombeau01.shtml"">A. Gomber</a>",SLN,24,21,19,1,4,0,5,4,0,0,3,.211,.211,.263,.474,.205,0.13
"<a href=""https://www.baseball-reference.com/players/g/gomesya01.shtml"">Yan Gomes</a>",CLE,30,435,403,52,107,16,181,48,21,0,119,.266,.313,.449,.762,.326,2.63
"<a href=""https://www.baseball-reference.com/players/g/gomezca01.shtml"">Carlos Gomez</a>",TBA,32,408,360,42,75,9,121,32,25,12,103,.208,.298,.336,.634,.285,0.81
"<a href=""https://www.baseball-reference.com/players/g/gomezmi01.shtml"">Miguel Gomez</a>",SFN,25,15,15,3,4,0,4,1,0,0,5,.267,.267,.267,.533,.235,0.06
"<a href=""https://www.baseball-reference.com/players/g/gomezro01.shtml"">R. Gomez</a>",SFN,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/gonzaad01.shtml"">A. Gonzalez</a>",NYN,36,187,169,15,40,6,63,26,15,0,34,.237,.299,.373,.672,.288,-0.31
"<a href=""https://www.baseball-reference.com/players/g/gonzaal04.shtml"">A. Gonzalez</a>",CHA,25,9,9,0,1,0,1,1,0,0,4,.111,.111,.111,.222,.098,-0.13
"<a href=""https://www.baseball-reference.com/players/g/gonzaca01.shtml"">C. Gonzalez</a>",COL,32,504,463,71,128,16,216,64,37,5,113,.276,.329,.467,.796,.338,0.00
"<a href=""https://www.baseball-reference.com/players/g/gonzaer01.shtml"">E. Gonzalez</a>",CLE,26,143,136,17,36,1,51,16,5,3,34,.265,.301,.375,.676,.294,0.70
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",2,32,55,51,3,4,0,5,1,1,0,31,.078,.096,.098,.194,.081,-0.35
"<a href=""https://www.baseball-reference.com/players/g/gonzama01.shtml"">M. Gonzalez</a>",HOU,29,552,489,61,121,16,200,68,53,2,126,.247,.324,.409,.733,.318,2.25
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">M. Gonzales</a>",SEA,26,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/g/gonzame01.shtml"">M. Gonzalez</a>",MIA,22,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.220,0.03
"<a href=""https://www.baseball-reference.com/players/g/goodrni01.shtml"">Niko Goodrum</a>",DET,26,492,444,55,109,16,192,53,42,12,132,.245,.315,.432,.747,.322,1.26
"<a href=""https://www.baseball-reference.com/players/g/goodwbr01.shtml"">B. Goodwin</a>",2,27,180,159,20,38,6,62,25,16,4,57,.239,.318,.390,.708,.309,-0.16
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,34,568,506,56,124,13,187,54,50,12,124,.245,.324,.370,.694,.305,2.12
"<a href=""https://www.baseball-reference.com/players/g/gordode01.shtml"">Dee Gordon</a>",SEA,30,588,556,62,149,4,194,36,9,30,80,.268,.288,.349,.637,.277,0.63
"<a href=""https://www.baseball-reference.com/players/g/gorete01.shtml"">T. Gore</a>",CHN,27,5,5,5,1,0,1,0,0,6,1,.200,.200,.200,.400,.176,0.14
"<a href=""https://www.baseball-reference.com/players/g/gosseph01.shtml"">P. Gosselin</a>",CIN,29,28,24,5,3,1,6,2,4,0,8,.125,.250,.250,.500,.217,-0.10
"<a href=""https://www.baseball-reference.com/players/g/gourryu01.shtml"">Yuli Gurriel</a>",HOU,34,573,537,70,156,13,230,85,23,5,63,.291,.323,.428,.751,.323,2.34
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,29,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.293,0.01
"<a href=""https://www.baseball-reference.com/players/g/grandcu01.shtml"">C. Granderson</a>",2,37,403,343,60,83,13,148,38,54,2,106,.242,.351,.431,.782,.321,0.56
"<a href=""https://www.baseball-reference.com/players/g/grandya01.shtml"">Y. Grandal</a>",LAN,29,518,440,65,106,24,205,68,72,2,124,.241,.349,.466,.815,.352,3.64
"<a href=""https://www.baseball-reference.com/players/g/grateju01.shtml"">J. Graterol</a>",2,29,9,8,2,2,0,2,0,1,0,0,.250,.333,.250,.583,.272,0.13
"<a href=""https://www.baseball-reference.com/players/g/gravebr01.shtml"">Brett Graves</a>",MIA,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,26,61,52,2,4,0,6,2,3,0,30,.077,.127,.115,.243,.115,-0.13
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",NYA,28,2,2,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/g/gregodi01.shtml"">D. Gregorius</a>",NYA,28,569,504,89,135,27,249,86,48,10,69,.268,.335,.494,.829,.350,4.78
"<a href=""https://www.baseball-reference.com/players/g/greingr01.shtml"">G. Greiner</a>",DET,25,116,96,9,21,0,27,12,17,0,32,.219,.328,.281,.609,.279,0.00
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",ARI,34,71,64,6,15,0,19,5,3,3,16,.234,.269,.297,.566,.250,0.67
"<a href=""https://www.baseball-reference.com/players/g/grichra01.shtml"">R. Grichuk</a>",TOR,26,462,424,60,104,25,213,61,27,3,122,.245,.301,.502,.803,.340,2.31
"<a href=""https://www.baseball-reference.com/players/g/grossro01.shtml"">R. Grossman</a>",MIN,28,465,396,50,108,5,152,48,60,0,83,.273,.367,.384,.751,.333,1.71
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">R. Gsellman</a>",NYN,24,4,3,1,0,0,0,0,0,0,2,.000,.250,.000,.250,.180,0.03
"<a href=""https://www.baseball-reference.com/players/g/guerrga01.shtml"">G. Guerrero</a>",CIN,24,18,18,1,3,1,6,1,0,0,8,.167,.167,.333,.500,.211,-0.05
"<a href=""https://www.baseball-reference.com/players/g/guerrja02.shtml"">Javy Guerra</a>",SDN,22,19,16,2,2,0,2,1,3,0,9,.125,.263,.125,.388,.202,-0.19
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">J. Guerra</a>",MIL,33,37,35,2,4,0,7,0,0,0,13,.114,.114,.200,.314,.132,-0.01
"<a href=""https://www.baseball-reference.com/players/g/guilllu01.shtml"">L. Guillorme</a>",NYN,23,74,67,4,14,0,16,5,7,1,3,.209,.284,.239,.523,.242,-0.28
"<a href=""https://www.baseball-reference.com/players/g/gurrilo01.shtml"">L. Gurriel</a>",TOR,24,263,249,30,70,11,111,35,9,1,59,.281,.309,.446,.755,.322,-0.15
"<a href=""https://www.baseball-reference.com/players/g/guyerbr01.shtml"">B. Guyer</a>",CLE,32,221,194,25,40,7,72,27,15,1,48,.206,.300,.371,.671,.298,-0.18
"<a href=""https://www.baseball-reference.com/players/g/guzmaro01.shtml"">R. Guzman</a>",TEX,23,428,387,46,91,16,161,58,33,1,121,.235,.306,.416,.722,.312,0.75
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SLN,29,402,351,49,92,11,146,47,44,2,77,.262,.346,.416,.762,.333,0.00
"<a href=""https://www.baseball-reference.com/players/h/haaseer01.shtml"">Eric Haase</a>",CLE,25,17,16,0,2,0,2,1,0,0,6,.125,.176,.125,.301,.146,-0.30
"<a href=""https://www.baseball-reference.com/players/h/haderjo01.shtml"">Josh Hader</a>",MIL,24,2,2,1,1,0,1,0,0,0,1,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",2,34,27,25,1,3,1,6,1,1,0,12,.120,.154,.240,.394,.172,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">B. Hamilton</a>",CIN,27,556,504,74,119,4,165,29,46,34,132,.236,.299,.327,.626,.277,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",KCA,35,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hampsga01.shtml"">G. Hampson</a>",COL,23,48,40,3,11,0,16,4,7,2,12,.275,.396,.400,.796,.355,0.23
"<a href=""https://www.baseball-reference.com/players/h/hancoju01.shtml"">J. Hancock</a>",CHN,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",2,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hanigmi01.shtml"">M. Haniger</a>",SEA,27,683,596,90,170,26,294,93,70,8,148,.285,.366,.493,.859,.367,6.21
"<a href=""https://www.baseball-reference.com/players/h/hansoal01.shtml"">Alen Hanson</a>",SFN,25,310,294,36,74,8,125,39,9,7,71,.252,.274,.425,.699,.296,0.71
"<a href=""https://www.baseball-reference.com/players/h/happia01.shtml"">Ian Happ</a>",CHN,23,462,387,56,90,15,158,44,70,8,167,.233,.353,.408,.761,.329,0.69
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",2,35,7,6,2,2,0,2,0,1,0,3,.333,.429,.333,.762,.350,0.11
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",WAS,25,695,550,103,137,34,273,100,130,13,169,.249,.393,.496,.889,.376,1.54
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",PIT,30,374,344,41,86,8,125,37,18,3,68,.250,.293,.363,.656,.285,0.52
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",2,29,57,53,1,4,0,4,1,2,0,19,.075,.109,.075,.185,.089,0.06
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">C. Headley</a>",SDN,34,60,52,2,6,0,7,4,6,0,20,.115,.233,.135,.368,.187,-0.43
"<a href=""https://www.baseball-reference.com/players/h/healyry01.shtml"">Ryon Healy</a>",SEA,26,524,493,51,116,24,203,73,27,0,113,.235,.277,.412,.688,.296,-1.04
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">A. Heaney</a>",LAA,27,8,8,1,1,0,1,0,0,0,6,.125,.125,.125,.250,.110,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">A. Hechavarria</a>",3,29,321,296,34,73,6,102,31,16,2,58,.247,.279,.345,.624,.258,0.00
"<a href=""https://www.baseball-reference.com/players/h/hedgeau01.shtml"">A. Hedges</a>",SDN,25,326,303,29,70,14,130,37,21,3,90,.231,.282,.429,.711,.302,1.21
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",WAS,31,35,32,0,2,0,3,1,0,0,13,.062,.062,.094,.156,.066,-0.24
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">H. Hembree</a>",BOS,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,28,66,60,1,4,0,5,1,2,0,31,.067,.097,.083,.180,.085,-0.37
"<a href=""https://www.baseball-reference.com/players/h/heredgu01.shtml"">G. Heredia</a>",SEA,27,337,292,29,69,5,100,19,32,2,52,.236,.318,.342,.661,.295,0.19
"<a href=""https://www.baseball-reference.com/players/h/hermomi01.shtml"">M. Hermosillo</a>",LAA,23,62,57,7,12,1,19,1,3,0,17,.211,.274,.333,.608,.269,-0.04
"<a href=""https://www.baseball-reference.com/players/h/hernace02.shtml"">C. Hernandez</a>",PHI,28,708,605,91,153,15,219,60,95,19,155,.253,.356,.362,.718,.320,1.82
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",CIN,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hernael01.shtml"">E. Hernandez</a>",MIA,23,11,11,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/h/hernaen02.shtml"">E. Hernandez</a>",LAN,26,462,402,67,103,21,189,52,50,3,78,.256,.336,.470,.806,.342,3.33
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,32,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/h/hernago01.shtml"">G. Hernandez</a>",SFN,30,451,414,52,97,15,162,40,27,8,113,.234,.285,.391,.676,.292,0.53
"<a href=""https://www.baseball-reference.com/players/h/hernate01.shtml"">T. Hernandez</a>",TOR,25,523,476,67,114,22,223,57,41,5,163,.239,.302,.468,.771,.328,0.29
"<a href=""https://www.baseball-reference.com/players/h/herredi01.shtml"">D. Herrera</a>",CIN,24,97,87,11,16,5,36,11,8,0,39,.184,.268,.414,.682,.295,-0.19
"<a href=""https://www.baseball-reference.com/players/h/herreod01.shtml"">O. Herrera</a>",PHI,26,597,550,64,140,22,231,71,38,5,122,.255,.310,.420,.730,.315,0.15
"<a href=""https://www.baseball-reference.com/players/h/herrero02.shtml"">R. Herrera</a>",2,25,302,278,25,65,1,88,20,19,3,57,.234,.286,.317,.602,.266,0.62
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">C. Herrmann</a>",SEA,30,87,76,6,18,2,32,7,10,0,24,.237,.322,.421,.743,.321,0.50
"<a href=""https://www.baseball-reference.com/players/h/hessda01.shtml"">David Hess</a>",BAL,24,3,2,2,0,0,0,0,1,0,0,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",CHN,28,488,440,67,119,8,174,57,42,1,60,.270,.335,.395,.731,.319,2.00
"<a href=""https://www.baseball-reference.com/players/h/hicksaa01.shtml"">Aaron Hicks</a>",NYA,28,581,480,90,119,27,224,79,90,11,111,.248,.366,.467,.833,.360,4.20
"<a href=""https://www.baseball-reference.com/players/h/hicksjo02.shtml"">John Hicks</a>",DET,28,312,288,35,75,9,116,32,22,0,84,.260,.312,.403,.715,.311,0.20
"<a href=""https://www.baseball-reference.com/players/h/hicksjo03.shtml"">Jordan Hicks</a>",SLN,21,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/higasky01.shtml"">K. Higashioka</a>",NYA,28,79,72,6,12,3,23,6,6,0,16,.167,.241,.319,.560,.248,-0.15
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",LAN,38,45,43,2,4,0,4,2,0,0,15,.093,.093,.093,.186,.082,-0.19
"<a href=""https://www.baseball-reference.com/players/h/hillti01.shtml"">Tim Hill</a>",KCA,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hiranyo01.shtml"">Y. Hirano</a>",ARI,34,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",MIA,30,166,151,7,31,1,39,16,10,0,29,.205,.261,.258,.519,.228,0.02
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",SFN,31,56,53,2,3,0,4,0,1,0,33,.057,.074,.075,.150,.068,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">M. Holliday</a>",COL,38,65,53,3,15,2,23,3,12,0,18,.283,.415,.434,.849,.377,0.03
"<a href=""https://www.baseball-reference.com/players/h/holmecl01.shtml"">Clay Holmes</a>",PIT,25,6,6,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",BOS,30,367,321,41,89,7,132,46,37,7,73,.277,.362,.411,.774,.339,1.27
"<a href=""https://www.baseball-reference.com/players/h/hoskirh01.shtml"">Rhys Hoskins</a>",PHI,25,659,558,89,137,34,277,96,87,5,150,.246,.354,.496,.850,.363,0.96
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",SDN,28,677,613,72,155,18,244,69,62,7,142,.253,.322,.398,.720,.310,1.39
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",LAN,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hudsoda02.shtml"">D. Hudson</a>",SLN,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hudsojo03.shtml"">Joe Hudson</a>",LAA,27,12,12,0,2,0,3,1,0,0,0,.167,.167,.250,.417,.177,-0.08
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",2,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",SFN,34,305,282,34,68,10,115,31,22,2,85,.241,.298,.408,.706,.304,0.29
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",PHI,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">D. Hutchison</a>",2,27,5,4,0,1,0,1,0,1,0,2,.250,.400,.250,.650,.314,0.08
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",COL,35,360,299,36,67,11,115,36,50,0,87,.224,.345,.385,.730,.320,-0.60
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">J. Iglesias</a>",DET,28,464,432,43,116,5,168,48,19,15,47,.269,.310,.389,.699,.304,2.27
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/i/inciaen01.shtml"">E. Inciarte</a>",ATL,27,660,597,83,158,10,227,61,49,28,86,.265,.325,.380,.705,.309,3.34
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">A. Jackson</a>",2,31,375,347,29,85,3,113,32,26,3,133,.245,.299,.326,.624,.269,-1.05
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",OAK,34,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",ATL,26,3,1,1,0,0,0,0,1,0,0,.000,.500,.000,.500,.345,0.02
"<a href=""https://www.baseball-reference.com/players/j/jankotr01.shtml"">T. Jankowski</a>",SDN,27,387,347,45,90,4,120,17,37,24,73,.259,.332,.346,.678,.303,1.19
"<a href=""https://www.baseball-reference.com/players/j/janseda01.shtml"">Danny Jansen</a>",TOR,23,95,81,12,20,3,35,8,9,0,17,.247,.347,.432,.779,.340,0.54
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",2,33,586,527,74,141,3,183,40,33,4,95,.268,.330,.347,.678,.293,0.70
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",MIL,31,3,3,1,2,0,3,0,0,0,1,.667,.667,1.000,1.667,.709,0.17
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">B. Johnson</a>",BOS,27,4,4,1,1,0,1,0,0,0,1,.250,.250,.250,.500,.220,0.01
"<a href=""https://www.baseball-reference.com/players/j/johnspi01.shtml"">P. Johnson</a>",SFN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/johnssh01.shtml"">S. Johnson</a>",LAA,27,11,10,0,0,0,0,0,0,0,4,.000,.091,.000,.091,.065,-0.19
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,32,613,580,54,163,15,243,63,24,7,93,.281,.313,.419,.732,.315,0.28
"<a href=""https://www.baseball-reference.com/players/j/jonesja07.shtml"">JaCoby Jones</a>",DET,26,467,429,54,89,11,156,34,24,13,142,.207,.266,.364,.630,.274,2.06
"<a href=""https://www.baseball-reference.com/players/j/jonesry01.shtml"">Ryder Jones</a>",SFN,24,8,8,2,3,2,9,3,0,0,5,.375,.375,1.125,1.500,.618,0.23
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",BAL,32,280,265,28,58,3,85,17,10,2,68,.219,.254,.321,.575,.251,0.24
"<a href=""https://www.baseball-reference.com/players/j/josepco01.shtml"">C. Joseph</a>",BAL,29,19,18,1,4,0,5,3,1,0,5,.222,.263,.278,.541,.241,-0.17
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",OAK,33,246,207,34,43,7,73,15,35,0,53,.208,.322,.353,.675,.299,0.08
"<a href=""https://www.baseball-reference.com/players/j/judgeaa01.shtml"">Aaron Judge</a>",NYA,26,498,413,77,115,27,218,67,76,6,152,.278,.392,.528,.919,.391,5.93
"<a href=""https://www.baseball-reference.com/players/j/junisja01.shtml"">Jakob Junis</a>",KCA,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/j/juradar01.shtml"">Ariel Jurado</a>",TEX,22,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/k/kaczmke01.shtml"">K. Kaczmarski</a>",NYN,26,5,4,0,0,0,0,0,1,0,1,.000,.200,.000,.200,.138,-0.11
"<a href=""https://www.baseball-reference.com/players/k/kangju01.shtml"">Jung Ho Kang</a>",PIT,31,6,6,0,2,0,2,0,0,0,1,.333,.333,.333,.667,.293,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kellebr01.shtml"">Brad Keller</a>",KCA,22,3,3,1,1,0,1,0,0,0,1,.333,.333,.333,.667,.293,0.04
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",2,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",SFN,28,6,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/k/kellyca02.shtml"">Carson Kelly</a>",SLN,23,42,35,1,4,0,4,3,3,0,7,.114,.205,.114,.319,.162,-0.42
"<a href=""https://www.baseball-reference.com/players/k/kellyty01.shtml"">Ty Kelly</a>",NYN,29,12,11,1,1,0,1,0,1,0,2,.091,.167,.091,.258,.131,-0.28
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",LAN,33,506,462,62,134,21,222,85,36,0,115,.290,.338,.481,.818,.348,1.19
"<a href=""https://www.baseball-reference.com/players/k/kempto01.shtml"">Tony Kemp</a>",HOU,26,294,255,37,67,6,100,30,32,9,44,.263,.351,.392,.743,.327,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",WAS,34,160,152,17,46,4,72,12,5,1,29,.303,.331,.474,.805,.342,0.32
"<a href=""https://www.baseball-reference.com/players/k/kennebr02.shtml"">B. Kennedy</a>",SDN,23,9,8,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,33,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/k/keplema01.shtml"">Max Kepler</a>",MIN,25,611,532,80,119,20,217,58,71,4,96,.224,.319,.408,.727,.317,3.19
