Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",BAL,26,86&‌#8531;,6,5,4,71,28,27,11,14,68,2.815,3.572,.985,4.86,.00
"<a href=""https://www.baseball-reference.com/players/h/hynesco01.shtml"">Colt Hynes</a>",SDN,28,17,0,0,0,25,17,17,3,9,13,9.000,5.033,2.000,1.44,-.71
"<a href=""https://www.baseball-reference.com/players/i/irwinph01.shtml"">Phil Irwin</a>",PIT,26,4&‌#8532;,0,0,0,6,5,4,0,4,4,7.714,3.843,2.143,1.00,-.22
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">Hisashi Iwakuma</a>",SEA,32,219&‌#8532;,14,6,0,179,69,65,25,42,185,2.663,3.401,1.006,4.40,7.04
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",CHN,29,175&‌#8531;,8,18,0,197,110,97,16,59,135,4.979,3.592,1.460,2.29,.00
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">Kenley Jansen</a>",LAN,25,76&‌#8532;,4,3,28,48,16,16,6,18,111,1.878,1.728,.861,6.17,2.64
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">Casey Janssen</a>",TOR,31,52&‌#8532;,4,1,34,39,17,15,3,13,50,2.563,2.506,.987,3.85,1.45
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">Jeremy Jeffress</a>",TOR,25,10&‌#8531;,1,0,0,8,1,1,1,5,12,.871,3.441,1.258,2.40,.00
"<a href=""https://www.baseball-reference.com/players/j/jenkich01.shtml"">Chad Jenkins</a>",TOR,25,33&‌#8531;,1,0,0,31,13,10,3,6,15,2.700,3.812,1.110,2.50,.57
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",MIA,26,40&‌#8532;,2,4,0,39,17,17,1,16,38,3.762,2.685,1.352,2.38,.41
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,28,36,1,3,0,41,21,18,3,14,36,4.500,3.201,1.528,2.57,.00
"<a href=""https://www.baseball-reference.com/players/j/jimence01.shtml"">Cesar Jimenez</a>",PHI,28,17,1,1,0,14,7,7,1,10,11,3.706,4.123,1.412,1.10,.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",CLE,29,182&‌#8532;,13,9,0,163,75,67,16,80,194,3.301,3.325,1.330,2.42,2.70
"<a href=""https://www.baseball-reference.com/players/j/johnser04.shtml"">Erik Johnson</a>",CHA,23,27&‌#8532;,3,2,0,32,16,10,5,11,18,3.253,5.086,1.554,1.64,.21
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,30,70&‌#8531;,3,8,50,72,26,23,5,18,56,2.943,2.846,1.280,3.11,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",TOR,29,81&‌#8531;,2,8,0,105,64,56,15,30,83,6.197,4.269,1.660,2.77,-1.47
"<a href=""https://www.baseball-reference.com/players/j/johnskr01.shtml"">Kris Johnson</a>",PIT,28,10&‌#8531;,0,2,0,12,7,7,0,4,9,6.097,2.222,1.548,2.25,-.22
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",SLN,30,0&‌#8531;,0,0,0,0,0,0,0,0,1,.000,-2.952,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/j/johnsst02.shtml"">Steve Johnson</a>",BAL,25,15&‌#8532;,1,1,0,14,13,13,2,13,20,7.468,4.606,1.723,1.54,-.37
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,27,78,4,5,0,69,40,36,5,26,89,4.154,2.558,1.218,3.42,.33
"<a href=""https://www.baseball-reference.com/players/j/jordata01.shtml"">Taylor Jordan</a>",WAS,24,51&‌#8532;,1,3,0,59,27,21,3,11,29,3.658,3.143,1.355,2.64,-.01
"<a href=""https://www.baseball-reference.com/players/j/josepdo01.shtml"">Donnie Joseph</a>",KCA,25,5&‌#8532;,0,0,0,4,0,0,0,4,7,.000,2.702,1.412,1.75,.34
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">Jair Jurrjens</a>",BAL,27,7&‌#8531;,0,0,0,9,4,4,1,1,6,4.909,3.569,1.364,6.00,.01
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",WAS,25,12,0,1,0,17,11,10,5,6,11,7.500,7.495,1.917,1.83,-.40
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",CLE,29,158,10,9,0,162,76,71,19,47,162,4.044,3.386,1.323,3.45,.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",NYA,29,53&‌#8531;,4,2,0,47,28,26,8,23,71,4.388,3.617,1.312,3.09,.00
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",SLN,25,124,10,5,0,124,42,37,10,44,79,2.685,3.768,1.355,1.80,.00
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">Kyle Kendrick</a>",PHI,28,182,10,13,0,207,104,95,18,47,110,4.698,3.756,1.396,2.34,.61
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",2,28,181&‌#8531;,7,10,0,180,108,99,27,73,163,4.914,4.188,1.395,2.23,-1.46
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">Logan Kensing</a>",COL,30,0&‌#8532;,0,0,0,0,0,0,0,1,1,.000,6.048,1.500,1.00,.02
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,25,236,16,9,0,164,55,48,11,52,232,1.831,2.284,.915,4.46,8.10
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">Dallas Keuchel</a>",HOU,25,153&‌#8532;,6,10,0,184,96,88,20,52,123,5.154,4.017,1.536,2.37,-.06
"<a href=""https://www.baseball-reference.com/players/k/kickhmi01.shtml"">Mike Kickham</a>",SFN,24,28&‌#8531;,0,3,0,46,34,32,8,10,29,10.165,5.310,1.976,2.90,-1.53
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">Craig Kimbrel</a>",ATL,25,67,4,3,50,39,10,9,4,20,98,1.209,1.628,.881,4.90,3.07
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">Brandon Kintzler</a>",MIL,28,77,3,3,0,66,26,23,2,16,58,2.688,2.453,1.065,3.62,.00
"<a href=""https://www.baseball-reference.com/players/k/kirkmmi01.shtml"">Michael Kirkman</a>",TEX,26,22,0,2,1,36,20,20,2,15,25,8.182,3.845,2.318,1.67,.00
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,27,147&‌#8531;,11,5,0,153,67,63,15,33,136,3.848,3.095,1.262,4.12,1.49
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,27,143,5,10,0,140,72,70,14,54,92,4.406,4.097,1.357,1.70,.75
"<a href=""https://www.baseball-reference.com/players/k/kohnmi01.shtml"">Michael Kohn</a>",LAA,27,53,1,4,0,42,22,22,7,28,52,3.736,4.237,1.321,1.86,.69
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">George Kontos</a>",SFN,28,55&‌#8531;,2,2,0,60,30,27,7,18,47,4.392,3.850,1.410,2.61,.00
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",WAS,22,27&‌#8531;,2,1,0,28,12,12,5,8,22,3.951,4.680,1.317,2.75,.13
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">Hiroki Kuroda</a>",NYA,38,201&‌#8531;,11,13,0,191,79,74,20,43,150,3.308,3.419,1.162,3.49,4.00
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",BOS,34,189&‌#8531;,10,13,0,179,80,74,26,40,161,3.518,3.675,1.157,4.03,2.72
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",2,28,12&‌#8532;,0,0,0,18,10,10,1,10,9,7.105,4.470,2.211,.90,-.32
"<a href=""https://www.baseball-reference.com/players/l/lafrobo01.shtml"">Bobby LaFromboise</a>",SEA,27,10&‌#8532;,0,1,0,12,8,7,0,4,11,5.906,2.183,1.500,2.75,-.21
"<a href=""https://www.baseball-reference.com/players/l/langwma01.shtml"">Matt Langwell</a>",2,27,14,1,0,0,13,8,8,2,7,12,5.143,4.490,1.429,1.71,.02
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",PHI,28,74&‌#8531;,3,6,0,86,48,44,6,27,38,5.327,3.945,1.520,1.41,-.39
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",CIN,25,210&‌#8532;,14,7,0,197,82,74,14,58,187,3.161,2.823,1.210,3.22,.00
"<a href=""https://www.baseball-reference.com/players/l/layneto01.shtml"">Tommy Layne</a>",SDN,28,8&‌#8532;,0,2,0,10,4,2,1,5,6,2.077,4.272,1.731,1.20,.07
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">Brandon League</a>",LAN,30,54&‌#8531;,6,4,14,69,37,32,8,15,28,5.301,4.510,1.546,1.87,-1.33
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,25,192&‌#8531;,14,7,0,193,78,72,21,48,122,3.369,3.865,1.253,2.54,.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",2,28,55,1,5,0,72,40,33,7,20,33,5.400,4.328,1.673,1.65,.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,29,61,2,1,1,50,18,18,4,24,66,2.656,2.866,1.213,2.75,1.36
"<a href=""https://www.baseball-reference.com/players/l/leech01.shtml"">C. C. Lee</a>",CLE,26,4&‌#8531;,0,0,0,4,3,2,0,3,4,4.154,2.630,1.615,1.33,-.07
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,34,222&‌#8532;,14,8,0,193,77,71,22,32,222,2.870,2.713,1.010,6.94,6.58
"<a href=""https://www.baseball-reference.com/players/l/leesmch01.shtml"">Charles Leesman</a>",CHA,26,15&‌#8531;,0,0,0,16,14,12,2,16,13,7.043,5.963,2.087,.81,-.37
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",PIT,29,4,0,0,0,4,3,3,1,6,3,6.750,9.779,2.500,.50,-.07
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,29,213&‌#8531;,15,8,0,209,94,89,19,67,177,3.755,3.387,1.294,2.64,2.72
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",LAN,37,23,0,2,0,27,16,13,4,10,18,5.087,4.785,1.609,1.80,-.41
"<a href=""https://www.baseball-reference.com/players/l/limch01.shtml"">Chang-Yong Lim</a>",CHN,37,5,0,0,0,6,3,3,0,7,5,5.400,4.610,2.600,.71,-.03
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,29,197&‌#8532;,10,14,0,184,102,96,21,76,193,4.371,3.521,1.315,2.54,-.47
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",TOR,28,31&‌#8532;,1,2,0,28,17,14,4,22,25,3.979,4.919,1.579,1.14,-.08
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">Josh Lindblom</a>",TEX,26,31&‌#8531;,1,3,0,35,19,19,4,11,21,5.457,4.395,1.468,1.91,-.01
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">Matt Lindstrom</a>",CHA,33,60&‌#8532;,2,4,0,64,23,21,2,23,46,3.115,3.048,1.434,2.00,1.36
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",PIT,29,161,16,8,0,134,54,54,9,63,163,3.019,2.924,1.224,2.59,.00
"<a href=""https://www.baseball-reference.com/players/l/loch02.shtml"">Chia-Jen Lo</a>",HOU,27,19&‌#8531;,0,3,2,14,9,9,2,13,16,4.190,4.840,1.397,1.23,.21
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,25,166&‌#8531;,10,7,0,146,69,65,11,84,125,3.517,3.835,1.383,1.49,1.39
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",3,31,26&‌#8532;,2,3,0,40,21,21,11,10,15,7.088,8.257,1.875,1.50,-.50
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",NYA,28,39,5,2,0,33,15,14,7,13,50,3.231,3.825,1.179,3.85,.60
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIL,34,198&‌#8532;,11,10,0,196,78,74,26,36,125,3.352,4.014,1.168,3.47,2.99
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,35,39&‌#8531;,4,2,1,30,10,8,1,12,37,1.831,2.419,1.068,3.08,1.01
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",COL,29,75&‌#8531;,3,4,0,88,35,34,6,18,48,4.062,3.476,1.407,2.67,.95
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,25,69&‌#8531;,4,6,2,66,23,19,5,13,53,2.466,2.710,1.139,4.08,.00
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",TEX,40,13,1,0,0,16,13,13,3,3,8,9.000,5.082,1.462,2.67,-.54
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",LAA,30,11&‌#8532;,1,0,0,11,12,12,1,11,7,9.257,5.840,1.886,.64,-.60
"<a href=""https://www.baseball-reference.com/players/l/luekejo01.shtml"">Josh Lueke</a>",TBA,28,21&‌#8531;,0,2,0,23,12,12,3,12,25,5.062,4.020,1.641,2.08,-.20
"<a href=""https://www.baseball-reference.com/players/l/luetglu01.shtml"">Lucas Luetge</a>",SEA,26,37,1,3,0,42,22,20,2,16,27,4.865,3.415,1.568,1.69,-.13
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",HOU,22,141&‌#8532;,7,9,1,165,98,88,17,49,93,5.591,4.058,1.511,1.90,.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,26,201&‌#8532;,15,10,0,189,92,89,14,76,198,3.972,2.955,1.314,2.61,2.12
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",NYN,33,34&‌#8531;,2,2,0,43,20,19,3,13,23,4.981,3.942,1.631,1.77,-.51
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,25,53,2,4,0,49,29,28,5,16,43,4.755,3.389,1.226,2.69,.00
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SFN,31,53,3,1,0,46,15,14,2,12,51,2.377,2.294,1.094,4.25,.00
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>",LAN,23,27&‌#8532;,0,2,0,27,25,20,6,28,26,6.506,6.950,1.988,.93,-.95
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",ATL,31,153,10,11,0,169,82,75,17,47,105,4.412,3.829,1.412,2.23,-.34
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",MIA,32,7&‌#8531;,0,0,0,15,10,10,2,5,7,12.273,6.134,2.727,1.40,-.32
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,24,62,5,2,1,65,17,16,4,13,35,2.323,3.348,1.258,2.69,1.68
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",COL,28,30&‌#8532;,0,5,0,37,25,24,6,12,18,7.043,5.531,1.598,1.50,-.70
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",NYN,31,78&‌#8531;,1,10,0,85,48,46,7,21,60,5.285,3.324,1.353,2.86,-.88
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">Carlos Marmol</a>",2,30,49,2,4,2,40,26,24,7,40,59,4.408,4.734,1.633,1.48,-.37
"<a href=""https://www.baseball-reference.com/players/m/maronni01.shtml"">Nick Maronde</a>",LAA,23,5&‌#8531;,0,0,0,4,6,4,1,8,5,6.750,8.320,2.250,.62,-.37
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">Jason Marquis</a>",SDN,34,117&‌#8532;,9,5,0,111,61,53,18,68,72,4.054,5.569,1.521,1.06,-.15
"<a href=""https://www.baseball-reference.com/players/m/marshbr01.shtml"">Brett Marshall</a>",NYA,23,12,0,0,0,13,6,6,3,7,7,4.500,6.882,1.667,1.00,.04
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">Sean Marshall</a>",CIN,30,10&‌#8531;,0,1,0,4,3,2,0,2,10,1.742,1.211,.581,5.00,.23
"<a href=""https://www.baseball-reference.com/players/m/martevi01.shtml"">Victor Marte</a>",SLN,32,3,0,1,0,4,2,2,0,3,2,6.000,3.640,2.333,.67,-.05
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">Carlos Martinez</a>",SLN,21,28&‌#8531;,2,1,1,31,16,16,1,9,24,5.082,2.471,1.412,2.67,-.13
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">Cristhian Martinez</a>",ATL,31,2&‌#8531;,0,0,0,5,2,2,0,0,0,7.714,3.048,2.143,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/m/martida02.shtml"">David Martinez</a>",HOU,25,11&‌#8531;,1,0,0,16,11,9,1,3,6,7.147,3.857,1.676,2.00,-.34
"<a href=""https://www.baseball-reference.com/players/m/martiet01.shtml"">Ethan Martin</a>",PHI,24,40,2,5,0,42,27,27,9,26,47,6.075,5.378,1.700,1.81,-.42
"<a href=""https://www.baseball-reference.com/players/m/martijo07.shtml"">Joe Martinez</a>",CLE,30,5,1,0,0,4,1,1,0,0,3,1.800,1.835,.800,&infin;,.15
"<a href=""https://www.baseball-reference.com/players/m/martish01.shtml"">Shairon Martis</a>",MIN,26,9&‌#8532;,0,1,0,6,6,6,3,4,7,5.586,7.400,1.034,1.75,.01
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">Justin Masterson</a>",CLE,28,193,14,10,0,156,75,74,13,76,195,3.451,2.815,1.202,2.57,3.42
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">Daisuke Matsuzaka</a>",NYN,32,38&‌#8532;,3,3,0,32,21,19,4,16,33,4.422,3.553,1.241,2.06,-.02
"<a href=""https://www.baseball-reference.com/players/m/matthry01.shtml"">Ryan Mattheus</a>",WAS,29,35&‌#8531;,0,2,0,52,26,25,1,15,22,6.368,3.408,1.896,1.47,.00
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,26,51,2,1,0,43,21,20,3,16,50,3.529,2.672,1.157,3.12,.60
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">Brandon Maurer</a>",SEA,22,90,5,8,0,114,66,63,16,27,70,6.300,4.454,1.567,2.59,.00
"<a href=""https://www.baseball-reference.com/players/m/mayayu01.shtml"">Yunesky Maya</a>",WAS,31,0&‌#8531;,0,1,0,2,2,2,1,0,0,54.000,29.391,6.000,&infin;,-.28
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",PIT,26,73&‌#8532;,8,2,1,68,23,23,3,21,46,2.810,3.062,1.208,2.19,1.09
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Zach McAllister</a>",CLE,25,134&‌#8531;,9,9,0,134,65,56,13,49,101,3.752,3.760,1.362,2.06,.86
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",ARI,29,135,5,11,0,161,71,68,13,21,76,4.533,3.515,1.348,3.62,-.17
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">Kyle McClellan</a>",TEX,29,9&‌#8531;,0,1,0,7,8,8,2,5,3,7.714,6.972,1.286,.60,-.24
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">James McDonald</a>",PIT,28,29&‌#8532;,2,2,0,29,24,19,1,20,25,5.764,3.510,1.652,1.25,-.84
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">John McDonald</a>",PHI,38,0&‌#8531;,0,0,0,2,0,0,0,0,1,.000,.629,6.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. J. McFarland</a>",BAL,24,74&‌#8532;,4,1,0,83,37,35,7,28,58,4.219,3.804,1.487,2.07,.12
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",TBA,26,62&‌#8532;,5,3,1,52,28,28,8,22,75,4.021,3.318,1.181,3.41,.17
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">Dustin McGowan</a>",TOR,31,25&‌#8532;,0,0,0,19,11,7,2,12,26,2.455,3.199,1.208,2.17,.29
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">Collin McHugh</a>",2,26,26,0,4,0,45,29,29,6,5,11,10.038,5.489,1.923,2.20,-.34
"<a href=""https://www.baseball-reference.com/players/m/medinyo01.shtml"">Yoervis Medina</a>",SEA,24,68,4,6,1,49,22,22,5,40,71,2.912,3.519,1.309,1.78,.00
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,27,197,15,12,0,194,77,68,18,47,157,3.107,3.235,1.223,3.34,2.69
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,23,27&‌#8531;,1,2,0,28,9,7,2,4,27,2.305,2.486,1.171,6.75,.55
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",PIT,28,71,3,2,16,60,15,11,1,8,70,1.394,1.585,.958,8.75,.00
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",KCA,29,94,2,6,0,106,60,56,10,43,54,5.362,4.555,1.585,1.26,-.91
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>",SFN,28,49,0,3,0,67,24,23,3,20,54,4.224,2.729,1.776,2.70,-.10
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">Miles Mikolas</a>",SDN,24,1&‌#8532;,0,0,0,0,0,0,0,1,1,.000,1.533,.600,1.00,.05
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,26,202&‌#8532;,10,10,0,201,88,80,21,66,147,3.553,3.876,1.317,2.23,.00
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",BOS,28,30&‌#8532;,1,2,0,25,12,9,3,17,48,2.641,2.673,1.370,2.82,.00
"<a href=""https://www.baseball-reference.com/players/m/milleji02.shtml"">Jim Miller</a>",NYA,31,1&‌#8531;,0,0,0,3,3,3,1,1,0,20.250,13.856,3.000,.00,-.13
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">Shelby Miller</a>",SLN,22,173&‌#8531;,15,9,0,152,65,59,20,57,169,3.063,3.500,1.206,2.96,3.51
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",OAK,26,156&‌#8531;,12,9,0,160,83,72,25,39,126,4.145,4.204,1.273,3.23,.00
"<a href=""https://www.baseball-reference.com/players/m/minerza01.shtml"">Zach Miner</a>",PHI,31,28&‌#8532;,0,2,0,33,14,14,4,17,20,4.395,5.022,1.744,1.18,.17
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,25,204&‌#8532;,13,9,0,177,79,73,22,46,181,3.210,3.342,1.090,3.93,2.88
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,24,150&‌#8531;,17,4,0,119,58,55,14,76,143,3.293,3.807,1.297,1.88,.00
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">Franklin Morales</a>",BOS,27,25&‌#8531;,2,2,0,24,13,13,2,15,21,4.618,3.864,1.539,1.40,-.05
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",PIT,26,65,5,7,0,57,25,25,8,28,37,3.462,4.835,1.308,1.32,.00
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",TOR,28,54&‌#8531;,2,3,0,63,39,34,12,18,42,5.632,5.256,1.491,2.33,-.53
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">Clayton Mortensen</a>",BOS,28,30&‌#8531;,1,2,0,32,19,18,3,16,21,5.341,4.203,1.582,1.31,-.34
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",PIT,29,116,7,4,0,113,51,42,6,36,85,3.259,2.769,1.284,2.36,.57
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">Guillermo Moscoso</a>",SFN,29,30,2,2,0,20,17,17,5,21,31,5.100,5.150,1.367,1.48,-.20
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",LAN,34,15&‌#8531;,1,0,0,23,11,11,3,7,6,6.457,6.180,1.957,.86,-.37
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">Edward Mujica</a>",SLN,29,64&‌#8532;,2,1,37,60,20,20,9,5,46,2.784,3.633,1.005,9.20,1.61
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",TEX,31,1,0,0,0,1,0,0,0,0,1,.000,1.185,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",CLE,32,21&‌#8531;,0,3,0,29,19,19,10,5,12,8.016,8.736,1.594,2.40,-.56
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">Chris Narveson</a>",MIL,31,2,0,0,0,1,0,0,0,1,0,.000,4.785,1.000,.00,.07
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",TEX,38,64&‌#8532;,6,2,43,36,10,10,2,22,73,1.392,2.126,.897,3.32,3.18
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,24,10,0,0,0,2,1,1,0,5,8,.900,2.932,.700,1.60,.34
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",OAK,32,40&‌#8531;,2,1,0,40,17,15,6,15,29,3.347,4.633,1.364,1.93,.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,26,157&‌#8532;,9,9,0,168,97,90,17,64,119,5.137,4.032,1.471,1.86,.00
