Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,30,211,3,8,50,72,26,23,5,18,56,2.943,2.846,1.280,3.11,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",TOR,29,244,2,8,0,105,64,56,15,30,83,6.197,4.269,1.660,2.77,-1.47
"<a href=""https://www.baseball-reference.com/players/j/johnskr01.shtml"">Kris Johnson</a>",PIT,28,31,0,2,0,12,7,7,0,4,9,6.097,2.222,1.548,2.25,-0.22
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",SLN,30,1,0,0,0,0,0,0,0,0,1,.000,-2.952,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/j/johnsst02.shtml"">S. Johnson</a>",BAL,25,47,1,1,0,14,13,13,2,13,20,7.468,4.606,1.723,1.54,-0.37
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,27,234,4,5,0,69,40,36,5,26,89,4.154,2.558,1.218,3.42,0.33
"<a href=""https://www.baseball-reference.com/players/j/jordata01.shtml"">T. Jordan</a>",WAS,24,155,1,3,0,59,27,21,3,11,29,3.658,3.143,1.355,2.64,-0.01
"<a href=""https://www.baseball-reference.com/players/j/josepdo01.shtml"">D. Joseph</a>",KCA,25,17,0,0,0,4,0,0,0,4,7,.000,2.702,1.412,1.75,0.34
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",BAL,27,22,0,0,0,9,4,4,1,1,6,4.909,3.569,1.364,6.00,0.01
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",WAS,25,36,0,1,0,17,11,10,5,6,11,7.500,7.495,1.917,1.83,-0.40
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",CLE,29,474,10,9,0,162,76,71,19,47,162,4.044,3.386,1.323,3.45,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",NYA,29,160,4,2,0,47,28,26,8,23,71,4.388,3.617,1.312,3.09,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",SLN,25,372,10,5,0,124,42,37,10,44,79,2.685,3.768,1.355,1.80,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,28,546,10,13,0,207,104,95,18,47,110,4.698,3.756,1.396,2.34,0.61
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",2,28,544,7,10,0,180,108,99,27,73,163,4.914,4.188,1.395,2.23,-1.46
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">L. Kensing</a>",COL,30,2,0,0,0,0,0,0,0,1,1,.000,6.048,1.500,1.00,0.02
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,25,708,16,9,0,164,55,48,11,52,232,1.831,2.284,.915,4.46,8.10
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,25,461,6,10,0,184,96,88,20,52,123,5.154,4.017,1.536,2.37,-0.06
"<a href=""https://www.baseball-reference.com/players/k/kickhmi01.shtml"">Mike Kickham</a>",SFN,24,85,0,3,0,46,34,32,8,10,29,10.165,5.310,1.976,2.90,-1.53
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">C. Kimbrel</a>",ATL,25,201,4,3,50,39,10,9,4,20,98,1.209,1.628,.881,4.90,3.07
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",MIL,28,231,3,3,0,66,26,23,2,16,58,2.688,2.453,1.065,3.62,0.00
"<a href=""https://www.baseball-reference.com/players/k/kirkmmi01.shtml"">M. Kirkman</a>",TEX,26,66,0,2,1,36,20,20,2,15,25,8.182,3.845,2.318,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,27,442,11,5,0,153,67,63,15,33,136,3.848,3.095,1.262,4.12,1.49
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,27,429,5,10,0,140,72,70,14,54,92,4.406,4.097,1.357,1.70,0.75
"<a href=""https://www.baseball-reference.com/players/k/kohnmi01.shtml"">Michael Kohn</a>",LAA,27,159,1,4,0,42,22,22,7,28,52,3.736,4.237,1.321,1.86,0.69
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",SFN,28,166,2,2,0,60,30,27,7,18,47,4.392,3.850,1.410,2.61,0.00
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",WAS,22,82,2,1,0,28,12,12,5,8,22,3.951,4.680,1.317,2.75,0.13
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",NYA,38,604,11,13,0,191,79,74,20,43,150,3.308,3.419,1.162,3.49,4.00
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",BOS,34,568,10,13,0,179,80,74,26,40,161,3.518,3.675,1.157,4.03,2.72
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",2,28,38,0,0,0,18,10,10,1,10,9,7.105,4.470,2.211,0.90,-0.32
"<a href=""https://www.baseball-reference.com/players/l/lafrobo01.shtml"">B. LaFromboise</a>",SEA,27,32,0,1,0,12,8,7,0,4,11,5.906,2.183,1.500,2.75,-0.21
"<a href=""https://www.baseball-reference.com/players/l/langwma01.shtml"">M. Langwell</a>",2,27,42,1,0,0,13,8,8,2,7,12,5.143,4.490,1.429,1.71,0.02
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",PHI,28,223,3,6,0,86,48,44,6,27,38,5.327,3.945,1.520,1.41,-0.39
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",CIN,25,632,14,7,0,197,82,74,14,58,187,3.161,2.823,1.210,3.22,0.00
"<a href=""https://www.baseball-reference.com/players/l/layneto01.shtml"">Tommy Layne</a>",SDN,28,26,0,2,0,10,4,2,1,5,6,2.077,4.272,1.731,1.20,0.07
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">B. League</a>",LAN,30,163,6,4,14,69,37,32,8,15,28,5.301,4.510,1.546,1.87,-1.33
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,25,577,14,7,0,193,78,72,21,48,122,3.369,3.865,1.253,2.54,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",2,28,165,1,5,0,72,40,33,7,20,33,5.400,4.328,1.673,1.65,0.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,29,183,2,1,1,50,18,18,4,24,66,2.656,2.866,1.213,2.75,1.36
"<a href=""https://www.baseball-reference.com/players/l/leech01.shtml"">C. C. Lee</a>",CLE,26,13,0,0,0,4,3,2,0,3,4,4.154,2.630,1.615,1.33,-0.07
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,34,668,14,8,0,193,77,71,22,32,222,2.870,2.713,1.010,6.94,6.58
"<a href=""https://www.baseball-reference.com/players/l/leesmch01.shtml"">C. Leesman</a>",CHA,26,46,0,0,0,16,14,12,2,16,13,7.043,5.963,2.087,0.81,-0.37
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",PIT,29,12,0,0,0,4,3,3,1,6,3,6.750,9.779,2.500,0.50,-0.07
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,29,640,15,8,0,209,94,89,19,67,177,3.755,3.387,1.294,2.64,2.72
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",LAN,37,69,0,2,0,27,16,13,4,10,18,5.087,4.785,1.609,1.80,-0.41
"<a href=""https://www.baseball-reference.com/players/l/limch01.shtml"">C. Lim</a>",CHN,37,15,0,0,0,6,3,3,0,7,5,5.400,4.610,2.600,0.71,-0.03
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,29,593,10,14,0,184,102,96,21,76,193,4.371,3.521,1.315,2.54,-0.47
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",TOR,28,95,1,2,0,28,17,14,4,22,25,3.979,4.919,1.579,1.14,-0.08
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">J. Lindblom</a>",TEX,26,94,1,3,0,35,19,19,4,11,21,5.457,4.395,1.468,1.91,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">M. Lindstrom</a>",CHA,33,182,2,4,0,64,23,21,2,23,46,3.115,3.048,1.434,2.00,1.36
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",PIT,29,483,16,8,0,134,54,54,9,63,163,3.019,2.924,1.224,2.59,0.00
"<a href=""https://www.baseball-reference.com/players/l/loch02.shtml"">Chia-Jen Lo</a>",HOU,27,58,0,3,2,14,9,9,2,13,16,4.190,4.840,1.397,1.23,0.21
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,25,499,10,7,0,146,69,65,11,84,125,3.517,3.835,1.383,1.49,1.39
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",3,31,80,2,3,0,40,21,21,11,10,15,7.088,8.257,1.875,1.50,-0.50
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",NYA,28,117,5,2,0,33,15,14,7,13,50,3.231,3.825,1.179,3.85,0.60
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIL,34,596,11,10,0,196,78,74,26,36,125,3.352,4.014,1.168,3.47,2.99
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,35,118,4,2,1,30,10,8,1,12,37,1.831,2.419,1.068,3.08,1.01
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",COL,29,226,3,4,0,88,35,34,6,18,48,4.062,3.476,1.407,2.67,0.95
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,25,208,4,6,2,66,23,19,5,13,53,2.466,2.710,1.139,4.08,0.00
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",TEX,40,39,1,0,0,16,13,13,3,3,8,9.000,5.082,1.462,2.67,-0.54
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",LAA,30,35,1,0,0,11,12,12,1,11,7,9.257,5.840,1.886,0.64,-0.60
"<a href=""https://www.baseball-reference.com/players/l/luekejo01.shtml"">Josh Lueke</a>",TBA,28,64,0,2,0,23,12,12,3,12,25,5.062,4.020,1.641,2.08,-0.20
"<a href=""https://www.baseball-reference.com/players/l/luetglu01.shtml"">Lucas Luetge</a>",SEA,26,111,1,3,0,42,22,20,2,16,27,4.865,3.415,1.568,1.69,-0.13
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",HOU,22,425,7,9,1,165,98,88,17,49,93,5.591,4.058,1.511,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,26,605,15,10,0,189,92,89,14,76,198,3.972,2.955,1.314,2.61,2.12
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",NYN,33,103,2,2,0,43,20,19,3,13,23,4.981,3.942,1.631,1.77,-0.51
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,25,159,2,4,0,49,29,28,5,16,43,4.755,3.389,1.226,2.69,0.00
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SFN,31,159,3,1,0,46,15,14,2,12,51,2.377,2.294,1.094,4.25,0.00
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>",LAN,23,83,0,2,0,27,25,20,6,28,26,6.506,6.950,1.988,0.93,-0.95
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",ATL,31,459,10,11,0,169,82,75,17,47,105,4.412,3.829,1.412,2.23,-0.34
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",MIA,32,22,0,0,0,15,10,10,2,5,7,12.273,6.134,2.727,1.40,-0.32
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,24,186,5,2,1,65,17,16,4,13,35,2.323,3.348,1.258,2.69,1.68
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",COL,28,92,0,5,0,37,25,24,6,12,18,7.043,5.531,1.598,1.50,-0.70
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",NYN,31,235,1,10,0,85,48,46,7,21,60,5.285,3.324,1.353,2.86,-0.88
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">C. Marmol</a>",2,30,147,2,4,2,40,26,24,7,40,59,4.408,4.734,1.633,1.48,-0.37
"<a href=""https://www.baseball-reference.com/players/m/maronni01.shtml"">Nick Maronde</a>",LAA,23,16,0,0,0,4,6,4,1,8,5,6.750,8.320,2.250,0.62,-0.37
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",SDN,34,353,9,5,0,111,61,53,18,68,72,4.054,5.569,1.521,1.06,-0.15
"<a href=""https://www.baseball-reference.com/players/m/marshbr01.shtml"">B. Marshall</a>",NYA,23,36,0,0,0,13,6,6,3,7,7,4.500,6.882,1.667,1.00,0.04
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">S. Marshall</a>",CIN,30,31,0,1,0,4,3,2,0,2,10,1.742,1.211,.581,5.00,0.23
"<a href=""https://www.baseball-reference.com/players/m/martevi01.shtml"">Victor Marte</a>",SLN,32,9,0,1,0,4,2,2,0,3,2,6.000,3.640,2.333,0.67,-0.05
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,21,85,2,1,1,31,16,16,1,9,24,5.082,2.471,1.412,2.67,-0.13
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">C. Martinez</a>",ATL,31,7,0,0,0,5,2,2,0,0,0,7.714,3.048,2.143,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/m/martida02.shtml"">D. Martinez</a>",HOU,25,34,1,0,0,16,11,9,1,3,6,7.147,3.857,1.676,2.00,-0.34
"<a href=""https://www.baseball-reference.com/players/m/martiet01.shtml"">Ethan Martin</a>",PHI,24,120,2,5,0,42,27,27,9,26,47,6.075,5.378,1.700,1.81,-0.42
"<a href=""https://www.baseball-reference.com/players/m/martijo07.shtml"">Joe Martinez</a>",CLE,30,15,1,0,0,4,1,1,0,0,3,1.800,1.835,.800,&infin;,0.15
"<a href=""https://www.baseball-reference.com/players/m/martish01.shtml"">S. Martis</a>",MIN,26,29,0,1,0,6,6,6,3,4,7,5.586,7.400,1.034,1.75,0.01
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",CLE,28,579,14,10,0,156,75,74,13,76,195,3.451,2.815,1.202,2.57,3.42
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",NYN,32,116,3,3,0,32,21,19,4,16,33,4.422,3.553,1.241,2.06,-0.02
"<a href=""https://www.baseball-reference.com/players/m/matthry01.shtml"">R. Mattheus</a>",WAS,29,106,0,2,0,52,26,25,1,15,22,6.368,3.408,1.896,1.47,0.00
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,26,153,2,1,0,43,21,20,3,16,50,3.529,2.672,1.157,3.12,0.60
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">B. Maurer</a>",SEA,22,270,5,8,0,114,66,63,16,27,70,6.300,4.454,1.567,2.59,0.00
"<a href=""https://www.baseball-reference.com/players/m/mayayu01.shtml"">Yunesky Maya</a>",WAS,31,1,0,1,0,2,2,2,1,0,0,54.000,29.391,6.000,&infin;,-0.28
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",PIT,26,221,8,2,1,68,23,23,3,21,46,2.810,3.062,1.208,2.19,1.09
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Z. McAllister</a>",CLE,25,403,9,9,0,134,65,56,13,49,101,3.752,3.760,1.362,2.06,0.86
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",ARI,29,405,5,11,0,161,71,68,13,21,76,4.533,3.515,1.348,3.62,-0.17
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">K. McClellan</a>",TEX,29,28,0,1,0,7,8,8,2,5,3,7.714,6.972,1.286,0.60,-0.24
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>",PIT,28,89,2,2,0,29,24,19,1,20,25,5.764,3.510,1.652,1.25,-0.84
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">J. McDonald</a>",PHI,38,1,0,0,0,2,0,0,0,0,1,.000,.629,6.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",BAL,24,224,4,1,0,83,37,35,7,28,58,4.219,3.804,1.487,2.07,0.12
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",TBA,26,188,5,3,1,52,28,28,8,22,75,4.021,3.318,1.181,3.41,0.17
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",TOR,31,77,0,0,0,19,11,7,2,12,26,2.455,3.199,1.208,2.17,0.29
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",2,26,78,0,4,0,45,29,29,6,5,11,10.038,5.489,1.923,2.20,-0.34
"<a href=""https://www.baseball-reference.com/players/m/medinyo01.shtml"">Y. Medina</a>",SEA,24,204,4,6,1,49,22,22,5,40,71,2.912,3.519,1.309,1.78,0.00
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,27,591,15,12,0,194,77,68,18,47,157,3.107,3.235,1.223,3.34,2.69
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,23,82,1,2,0,28,9,7,2,4,27,2.305,2.486,1.171,6.75,0.55
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>",PIT,28,213,3,2,16,60,15,11,1,8,70,1.394,1.585,.958,8.75,0.00
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",KCA,29,282,2,6,0,106,60,56,10,43,54,5.362,4.555,1.585,1.26,-0.91
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>",SFN,28,147,0,3,0,67,24,23,3,20,54,4.224,2.729,1.776,2.70,-0.10
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">M. Mikolas</a>",SDN,24,5,0,0,0,0,0,0,0,1,1,.000,1.533,.600,1.00,0.05
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,26,608,10,10,0,201,88,80,21,66,147,3.553,3.876,1.317,2.23,0.00
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",BOS,28,92,1,2,0,25,12,9,3,17,48,2.641,2.673,1.370,2.82,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleji02.shtml"">Jim Miller</a>",NYA,31,4,0,0,0,3,3,3,1,1,0,20.250,13.856,3.000,0.00,-0.13
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",SLN,22,520,15,9,0,152,65,59,20,57,169,3.063,3.500,1.206,2.96,3.51
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",OAK,26,469,12,9,0,160,83,72,25,39,126,4.145,4.204,1.273,3.23,0.00
"<a href=""https://www.baseball-reference.com/players/m/minerza01.shtml"">Zach Miner</a>",PHI,31,86,0,2,0,33,14,14,4,17,20,4.395,5.022,1.744,1.18,0.17
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,25,614,13,9,0,177,79,73,22,46,181,3.210,3.342,1.090,3.93,2.88
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,24,451,17,4,0,119,58,55,14,76,143,3.293,3.807,1.297,1.88,0.00
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",BOS,27,76,2,2,0,24,13,13,2,15,21,4.618,3.864,1.539,1.40,-0.05
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",PIT,26,195,5,7,0,57,25,25,8,28,37,3.462,4.835,1.308,1.32,0.00
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",TOR,28,163,2,3,0,63,39,34,12,18,42,5.632,5.256,1.491,2.33,-0.53
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">C. Mortensen</a>",BOS,28,91,1,2,0,32,19,18,3,16,21,5.341,4.203,1.582,1.31,-0.34
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,29,348,7,4,0,113,51,42,6,36,85,3.259,2.769,1.284,2.36,0.57
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">G. Moscoso</a>",SFN,29,90,2,2,0,20,17,17,5,21,31,5.100,5.150,1.367,1.48,-0.20
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",LAN,34,46,1,0,0,23,11,11,3,7,6,6.457,6.180,1.957,0.86,-0.37
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",SLN,29,194,2,1,37,60,20,20,9,5,46,2.784,3.633,1.005,9.20,1.61
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",TEX,31,3,0,0,0,1,0,0,0,0,1,.000,1.185,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",CLE,32,64,0,3,0,29,19,19,10,5,12,8.016,8.736,1.594,2.40,-0.56
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIL,31,6,0,0,0,1,0,0,0,1,0,.000,4.785,1.000,0.00,0.07
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",TEX,38,194,6,2,43,36,10,10,2,22,73,1.392,2.126,.897,3.32,3.18
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,24,30,0,0,0,2,1,1,0,5,8,.900,2.932,.700,1.60,0.34
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",OAK,32,121,2,1,0,40,17,15,6,15,29,3.347,4.633,1.364,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,26,473,9,9,0,168,97,90,17,64,119,5.137,4.032,1.471,1.86,0.00
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,26,429,8,8,0,158,68,59,10,48,105,3.713,3.402,1.441,2.19,0.00
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",SEA,26,82,0,1,0,42,21,20,3,12,21,6.585,4.018,1.976,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",2,30,598,13,11,0,195,90,82,17,46,165,3.702,3.043,1.209,3.59,0.00
"<a href=""https://www.baseball-reference.com/players/n/nolinse01.shtml"">Sean Nolin</a>",TOR,23,4,0,1,0,7,6,6,1,1,0,40.500,10.253,6.000,0.00,-0.33
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",2,28,530,10,12,0,196,89,82,17,67,147,4.177,3.671,1.489,2.19,1.84
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,26,418,9,6,0,135,49,48,9,44,116,3.100,2.867,1.285,2.64,3.36
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",NYA,25,60,1,2,0,16,5,5,2,6,9,2.250,4.272,1.100,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">B. Oberholtzer</a>",HOU,23,215,4,5,0,66,26,22,7,13,45,2.763,3.569,1.102,3.46,0.00
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,30,186,5,3,2,47,16,15,7,15,59,2.177,3.099,1.000,3.93,1.88
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,23,89,0,1,1,28,13,13,3,8,22,3.944,3.499,1.213,2.75,0.25
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",ATL,28,54,3,0,0,12,5,5,2,5,11,2.500,4.200,.944,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,29,313,7,4,0,87,38,36,11,41,72,3.105,4.142,1.227,1.76,2.12
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",WAS,30,181,4,1,0,56,22,22,8,14,45,3.282,3.944,1.160,3.21,1.03
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">H. Okajima</a>",OAK,37,12,0,0,0,7,1,1,1,2,1,2.250,6.802,2.250,0.50,0.11
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">D. Oliver</a>",TOR,42,147,3,4,0,47,24,21,6,15,40,3.857,3.817,1.265,2.67,0.23
"<a href=""https://www.baseball-reference.com/players/o/olmosed01.shtml"">Edgar Olmos</a>",MIA,23,15,0,1,0,7,9,4,2,3,2,7.200,9.425,2.000,0.67,-0.48
"<a href=""https://www.baseball-reference.com/players/o/omogrbr01.shtml"">B. Omogrosso</a>",CHA,29,49,0,2,0,28,18,17,2,9,16,9.367,3.988,2.265,1.78,-0.79
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">L. Ondrusek</a>",CIN,28,165,3,1,0,53,26,25,8,16,53,4.091,3.817,1.255,3.31,0.03
"<a href=""https://www.baseball-reference.com/players/o/ortegjo01.shtml"">Jose Ortega</a>",DET,24,35,0,2,0,10,5,5,2,6,10,3.857,4.878,1.371,1.67,0.14
"<a href=""https://www.baseball-reference.com/players/o/ortizjo05.shtml"">Joe Ortiz</a>",TEX,22,134,2,2,0,46,26,21,5,10,27,4.231,3.964,1.254,2.70,-0.33
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",TOR,40,76,1,2,0,34,17,17,7,11,8,6.039,7.269,1.776,0.73,-0.19
