Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",2,27,188&‌#8531;,10,13,0,186,111,98,17,78,180,4.683,3.377,1.402,2.31,1.14
"<a href=""https://www.baseball-reference.com/players/j/joaquwa01.shtml"">Waldis Joaquin</a>",SFN,24,6&‌#8531;,1,0,0,6,3,3,0,3,3,4.263,3.510,1.421,1.00,.02
"<a href=""https://www.baseball-reference.com/players/j/johnsal02.shtml"">Alan Johnson</a>",COL,27,4,0,0,0,6,5,4,0,3,3,9.000,3.698,2.250,1.00,-.18
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,28,91,6,5,9,80,30,27,5,21,58,2.670,3.093,1.110,2.76,.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,27,60&‌#8531;,3,1,0,39,13,11,2,20,56,1.641,2.516,.978,2.80,2.85
"<a href=""https://www.baseball-reference.com/players/j/judyjo01.shtml"">Josh Judy</a>",CLE,25,14,0,0,0,18,11,11,4,4,10,7.071,5.278,1.571,2.50,-.15
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">Jair Jurrjens</a>",ATL,25,152,13,6,0,142,52,50,14,44,90,2.961,3.853,1.224,2.05,3.18
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">Jeff Karstens</a>",PIT,28,162&‌#8531;,9,9,0,163,69,61,22,33,96,3.382,4.165,1.207,2.91,2.64
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",LAA,27,1&‌#8532;,0,0,0,5,5,5,1,2,0,27.000,8.871,4.200,.00,.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",SEA,27,12&‌#8532;,0,0,0,7,0,0,0,3,10,.000,2.088,.789,3.33,.00
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",DET,31,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.025,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">Kyle Kendrick</a>",PHI,26,114&‌#8532;,8,6,0,110,50,41,14,30,59,3.218,4.228,1.221,1.97,1.76
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",ARI,26,222,21,4,0,186,73,71,19,55,198,2.878,2.975,1.086,3.60,4.84
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,23,233&‌#8531;,21,5,0,174,66,59,15,54,248,2.276,2.379,.977,4.59,6.75
"<a href=""https://www.baseball-reference.com/players/k/kimbaco01.shtml"">Cole Kimball</a>",WAS,25,14,1,0,0,8,3,3,0,11,11,1.929,3.662,1.357,1.00,.36
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">Craig Kimbrel</a>",ATL,23,77,4,3,46,48,19,18,3,32,127,2.104,1.454,1.039,3.97,2.45
"<a href=""https://www.baseball-reference.com/players/k/kinnejo01.shtml"">Josh Kinney</a>",CHA,32,17&‌#8532;,0,0,0,23,13,13,1,7,20,6.623,2.402,1.698,2.86,-.13
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">Brandon Kintzler</a>",MIL,26,14&‌#8532;,1,1,0,14,9,6,3,3,15,3.682,4.234,1.159,5.00,.00
"<a href=""https://www.baseball-reference.com/players/k/kirkmmi01.shtml"">Michael Kirkman</a>",TEX,24,27&‌#8531;,1,1,0,26,22,20,5,12,21,6.585,4.876,1.390,1.75,.00
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,25,4&‌#8531;,0,0,0,6,4,4,0,3,5,8.308,1.722,2.077,1.67,-.08
"<a href=""https://www.baseball-reference.com/players/k/kohnmi01.shtml"">Michael Kohn</a>",LAA,25,12&‌#8531;,0,1,1,14,10,10,6,9,9,7.297,10.236,1.865,1.00,-.51
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">George Kontos</a>",NYA,26,6,0,0,0,4,2,2,1,3,6,3.000,4.857,1.167,2.00,.00
"<a href=""https://www.baseball-reference.com/players/k/kroenza01.shtml"">Zach Kroenke</a>",ARI,27,4,0,1,0,6,4,4,1,1,3,9.000,5.268,1.750,3.00,-.18
"<a href=""https://www.baseball-reference.com/players/k/kuoho01.shtml"">Hung-Chih Kuo</a>",LAN,29,27,1,2,0,24,29,27,4,23,36,9.000,4.599,1.741,1.57,-1.59
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">Hiroki Kuroda</a>",LAN,36,202,13,16,0,196,77,69,24,49,161,3.074,3.630,1.213,3.29,3.36
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",BOS,32,160,12,12,0,203,119,114,20,56,108,6.412,3.940,1.619,1.93,-1.85
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",2,26,53&‌#8531;,3,2,0,67,24,23,7,21,30,3.881,4.544,1.650,1.43,.19
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,26,184&‌#8532;,10,13,0,194,90,76,15,76,106,3.704,4.054,1.462,1.39,.70
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",SDN,23,194&‌#8531;,9,14,0,168,82,75,16,62,185,3.473,3.133,1.184,2.98,.00
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">Brandon League</a>",SEA,28,61&‌#8531;,1,5,37,56,25,19,3,10,45,2.788,2.589,1.076,4.50,.00
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,23,167&‌#8532;,12,9,0,159,74,72,23,38,118,3.865,3.956,1.175,3.11,.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,26,79&‌#8532;,5,6,0,84,42,41,7,28,51,4.632,3.908,1.406,1.82,.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,27,77&‌#8532;,2,1,0,57,33,32,10,21,73,3.708,3.501,1.004,3.48,.54
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",TOR,30,6,0,0,0,11,10,10,1,7,6,15.000,5.984,3.000,.86,-.31
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,32,232&‌#8532;,17,8,0,197,66,62,18,42,238,2.398,2.446,1.027,5.67,8.49
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",PIT,27,25,1,1,0,26,9,8,0,7,24,2.880,1.925,1.320,3.43,.45
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,27,191&‌#8532;,15,9,0,166,77,74,20,75,182,3.475,3.496,1.257,2.43,4.34
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,31,200&‌#8531;,14,10,0,187,103,98,35,56,169,4.403,4.374,1.213,3.02,1.84
"<a href=""https://www.baseball-reference.com/players/l/lewisro01.shtml"">Rommie Lewis</a>",TOR,28,5,0,0,0,12,8,5,1,2,5,9.000,3.463,2.800,2.50,-.25
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",PHI,34,19&‌#8531;,0,2,1,16,3,3,0,13,23,1.397,2.519,1.500,1.77,.88
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",LAN,35,192&‌#8532;,12,14,0,172,88,85,28,51,158,3.971,3.943,1.157,3.10,1.60
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,27,217,13,14,0,176,74,66,15,86,220,2.737,3.002,1.207,2.56,3.69
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",PIT,26,47&‌#8532;,2,3,0,54,27,25,4,16,29,4.720,3.757,1.469,1.81,.00
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">Josh Lindblom</a>",LAN,24,29&‌#8532;,1,0,0,21,9,9,0,10,28,2.730,1.887,1.045,2.80,.63
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">Matt Lindstrom</a>",COL,31,54,2,2,2,52,21,18,3,14,36,3.000,3.080,1.222,2.57,.00
"<a href=""https://www.baseball-reference.com/players/l/lindssh01.shtml"">Shane Lindsay</a>",CHA,26,6,0,0,0,11,8,8,1,5,6,12.000,5.177,2.667,1.20,-.18
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">Scott Linebrink</a>",ATL,34,54&‌#8531;,4,4,1,58,22,22,6,21,42,3.644,3.850,1.454,2.00,.42
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",MIN,27,134&‌#8531;,9,10,0,125,81,76,14,75,112,5.092,4.253,1.489,1.49,.00
"<a href=""https://www.baseball-reference.com/players/l/litscje01.shtml"">Jesse Litsch</a>",TOR,26,75,6,3,1,69,40,37,10,28,66,4.440,4.013,1.293,2.36,.79
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,23,16&‌#8532;,0,3,0,21,12,12,3,10,5,6.480,6.472,1.860,.50,-.24
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",MIL,29,72,4,7,1,65,30,28,4,16,61,3.500,2.635,1.125,3.81,.00
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",NYA,26,41&‌#8532;,5,3,0,43,20,16,4,13,46,3.456,2.733,1.344,3.54,.40
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,32,188&‌#8531;,14,8,0,178,80,71,16,42,111,3.393,3.579,1.168,2.64,2.25
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,33,53,5,2,1,42,16,16,0,26,40,2.717,2.810,1.283,1.54,.98
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">Rodrigo Lopez</a>",CHN,35,97&‌#8532;,6,6,0,116,56,48,18,29,54,4.423,5.044,1.485,1.86,-.01
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",HOU,27,71,2,6,0,72,26,22,6,18,56,2.789,3.178,1.268,3.11,.93
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",ATL,38,187,9,17,0,212,110,105,14,70,137,5.053,3.583,1.508,1.96,-1.04
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",TEX,28,45,2,3,1,46,26,19,6,19,42,3.800,4.137,1.444,2.21,-.11
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",SDN,26,139&‌#8532;,6,10,0,105,54,51,12,44,154,3.286,2.834,1.067,3.50,1.64
"<a href=""https://www.baseball-reference.com/players/l/luekejo01.shtml"">Josh Lueke</a>",SEA,26,32&‌#8532;,1,1,0,34,22,22,2,13,29,6.061,3.232,1.439,2.23,-.35
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",HOU,20,94,2,8,0,107,61,56,14,26,67,5.362,4.167,1.415,2.58,.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,24,34&‌#8532;,1,1,1,25,12,12,3,11,40,3.115,2.695,1.038,3.64,.58
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",HOU,31,13&‌#8531;,3,3,4,27,17,17,4,5,6,11.475,6.498,2.400,1.20,-1.46
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">Mike MacDougal</a>",LAN,34,57,3,1,1,54,16,13,3,29,41,2.053,3.651,1.456,1.41,1.37
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,30,60&‌#8532;,4,2,32,54,16,16,2,16,62,2.374,2.162,1.154,3.88,.00
"<a href=""https://www.baseball-reference.com/players/m/magnutr01.shtml"">Trystan Magnuson</a>",OAK,26,14&‌#8532;,0,0,0,15,11,10,3,5,11,6.136,5.154,1.364,2.20,-.15
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,29,162&‌#8531;,6,14,0,160,72,66,11,50,97,3.659,3.491,1.294,1.94,.00
"<a href=""https://www.baseball-reference.com/players/m/maiermi01.shtml"">Mitch Maier</a>",KCA,29,1,0,0,0,1,0,0,0,0,0,.000,3.025,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/m/mainesc01.shtml"">Scott Maine</a>",CHN,26,7,0,0,0,11,8,8,4,5,5,10.286,10.780,2.286,1.00,-.30
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",CIN,27,18&‌#8532;,0,3,0,36,21,19,7,4,13,9.161,6.408,2.143,3.25,-.70
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",MIN,26,3&‌#8531;,0,0,0,5,3,3,0,4,2,8.100,5.087,2.700,.50,-.06
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",MIL,29,200&‌#8532;,13,7,0,175,84,79,22,57,158,3.543,3.739,1.156,2.77,2.92
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">Carlos Marmol</a>",CHN,28,74,2,6,34,54,33,33,5,48,99,4.014,2.809,1.378,2.06,.58
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">Jason Marquis</a>",2,32,132,8,6,0,154,74,65,11,43,76,4.432,3.791,1.492,1.77,.46
"<a href=""https://www.baseball-reference.com/players/m/marquje01.shtml"">Jeff Marquez</a>",NYA,26,4,0,0,0,5,1,1,0,0,2,2.250,2.159,1.250,&infin;,.09
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">Sean Marshall</a>",CHN,28,75&‌#8532;,6,6,5,66,21,19,1,17,79,2.260,1.738,1.097,4.65,2.51
"<a href=""https://www.baseball-reference.com/players/m/martelu01.shtml"">Luis Marte</a>",DET,24,3&‌#8532;,1,0,0,6,1,1,0,1,3,2.455,2.313,1.909,3.00,.08
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">Cristhian Martinez</a>",ATL,29,77&‌#8532;,1,3,0,56,30,29,8,19,58,3.361,3.514,.966,3.05,.66
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",CIN,29,70&‌#8531;,3,6,1,76,30,29,5,31,62,3.711,3.447,1.521,2.00,.00
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">Justin Masterson</a>",CLE,26,216,12,10,0,211,89,77,11,65,158,3.208,2.974,1.278,2.43,4.26
"<a href=""https://www.baseball-reference.com/players/m/mateoma01.shtml"">Marcos Mateo</a>",CHN,27,23,1,2,0,24,11,11,2,10,25,4.304,3.281,1.478,2.50,.17
"<a href=""https://www.baseball-reference.com/players/m/mathisc01.shtml"">Scott Mathieson</a>",PHI,27,5,0,0,0,9,0,0,0,3,5,.000,1.880,2.400,1.67,.17
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">Daisuke Matsuzaka</a>",BOS,30,37&‌#8531;,3,3,0,32,24,22,4,23,26,5.304,4.829,1.473,1.13,-.25
"<a href=""https://www.baseball-reference.com/players/m/matthry01.shtml"">Ryan Mattheus</a>",WAS,27,32,2,2,0,26,11,10,1,15,12,2.812,3.952,1.281,.80,.00
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,24,49&‌#8532;,1,9,0,81,60,59,18,24,38,10.691,7.329,2.114,1.58,-2.32
"<a href=""https://www.baseball-reference.com/players/m/mayayu01.shtml"">Yunesky Maya</a>",WAS,29,32&‌#8532;,1,1,0,40,19,19,3,10,15,5.235,4.035,1.531,1.50,-.20
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",KCA,24,28&‌#8531;,1,1,0,39,26,26,4,15,10,8.259,5.641,1.906,.67,-.80
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Zach McAllister</a>",CLE,23,17&‌#8532;,0,1,0,26,16,12,1,7,14,6.113,3.325,1.868,2.00,-.48
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",OAK,27,170&‌#8532;,9,9,0,168,73,63,11,25,123,3.322,2.862,1.131,4.92,3.30
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">Kyle McClellan</a>",SLN,27,141&‌#8532;,12,7,0,143,71,66,21,43,76,4.193,4.691,1.313,1.77,.37
"<a href=""https://www.baseball-reference.com/players/m/mcclemi01.shtml"">Mike McClendon</a>",MIL,26,13&‌#8532;,3,0,0,15,5,4,1,3,10,2.634,2.955,1.317,3.33,.14
"<a href=""https://www.baseball-reference.com/players/m/mccoymi01.shtml"">Mike McCoy</a>",TOR,30,1,0,0,0,0,0,0,0,0,0,.000,3.025,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">Daniel McCutchen</a>",PIT,28,84&‌#8532;,5,3,0,87,38,35,7,33,47,3.720,4.036,1.417,1.42,.52
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">Darnell McDonald</a>",BOS,32,1,0,0,0,1,2,2,0,2,0,18.000,9.096,3.000,.00,-.06
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">James McDonald</a>",PIT,26,171,9,9,0,176,86,80,24,78,142,4.211,4.429,1.485,1.82,1.03
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",TBA,24,28,5,2,0,30,14,14,5,12,27,4.500,4.659,1.500,2.25,-.05
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">Dustin McGowan</a>",TOR,29,21,0,2,0,20,15,15,4,13,20,6.429,5.311,1.571,1.54,-.07
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,25,2&‌#8531;,0,0,0,1,0,0,0,0,2,.000,1.164,.429,&infin;,.26
"<a href=""https://www.baseball-reference.com/players/m/meekev01.shtml"">Evan Meek</a>",PIT,28,20&‌#8532;,1,1,0,27,11,8,1,12,17,3.484,3.678,1.887,1.42,.00
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",HOU,26,74&‌#8531;,8,4,20,65,28,23,5,26,66,2.785,3.093,1.224,2.54,.00
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",KCA,27,14&‌#8532;,2,0,0,11,3,2,0,5,7,1.227,2.660,1.091,1.40,.70
"<a href=""https://www.baseball-reference.com/players/m/mickoka01.shtml"">Kam Mickolio</a>",ARI,27,6&‌#8532;,0,0,0,10,5,5,0,3,7,6.750,2.381,1.950,2.33,-.21
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>",MIN,26,49,0,2,0,53,31,25,4,30,30,4.592,4.491,1.694,1.00,-.23
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,24,40,4,2,0,48,20,20,6,18,25,4.500,5.040,1.650,1.39,.00
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",BOS,26,65,6,3,0,77,43,40,8,41,50,5.538,4.759,1.815,1.22,.00
"<a href=""https://www.baseball-reference.com/players/m/milleji02.shtml"">Jim Miller</a>",COL,29,7,0,0,0,3,2,2,0,4,5,2.571,3.328,1.000,1.25,.13
"<a href=""https://www.baseball-reference.com/players/m/milletr02.shtml"">Trever Miller</a>",3,38,21&‌#8531;,0,1,1,25,9,9,2,12,12,3.797,4.477,1.734,1.00,.23
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",TOR,26,18&‌#8531;,1,2,0,23,20,20,4,12,18,9.818,5.373,1.909,1.50,-.70
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">Kevin Millwood</a>",COL,36,54&‌#8531;,4,3,0,58,26,24,9,8,36,3.975,4.309,1.215,4.50,.83
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",WAS,24,26,1,0,0,28,11,11,2,4,15,3.808,3.100,1.231,3.75,.00
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,23,82&‌#8532;,5,3,0,93,39,38,7,30,77,4.137,3.303,1.488,2.57,.45
"<a href=""https://www.baseball-reference.com/players/m/mischpa01.shtml"">Pat Misch</a>",NYN,29,7,1,0,0,11,8,8,1,4,5,10.286,4.508,2.143,1.25,-.29
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",2,30,38&‌#8531;,0,1,0,39,23,19,3,14,16,4.461,4.151,1.383,1.14,-.11
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,22,9&‌#8531;,1,0,0,9,3,3,1,3,15,2.893,2.240,1.286,5.00,.00
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">Franklin Morales</a>",2,25,46&‌#8531;,1,2,0,40,21,19,6,19,42,3.691,4.033,1.273,2.21,.22
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",TOR,26,179&‌#8531;,11,11,0,162,103,94,21,69,203,4.717,3.231,1.288,2.94,1.35
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">Clayton Mortensen</a>",COL,26,58&‌#8531;,2,4,0,55,30,25,9,24,30,3.857,5.293,1.354,1.25,.48
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",PIT,27,171&‌#8532;,10,10,0,186,82,73,6,77,110,3.827,3.309,1.532,1.43,1.89
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">Guillermo Moscoso</a>",OAK,27,128,8,10,0,102,59,48,14,38,74,3.375,4.179,1.094,1.95,1.88
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">Dustin Moseley</a>",SDN,29,120,3,10,0,117,59,44,10,36,64,3.300,3.905,1.275,1.78,.06
"<a href=""https://www.baseball-reference.com/players/m/moskoda01.shtml"">Daniel Moskos</a>",PIT,25,24&‌#8531;,1,1,0,29,11,8,0,9,11,2.959,3.218,1.562,1.22,.22
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">Guillermo Mota</a>",SFN,37,80&‌#8531;,2,2,1,71,34,34,10,30,77,3.809,3.789,1.257,2.57,.16
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,29,68,5,2,9,49,22,17,2,16,63,2.250,2.009,.956,3.94,1.35
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,32,8&‌#8531;,2,1,0,12,3,3,0,3,10,3.240,1.868,1.800,3.33,.13
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">Edward Mujica</a>",FLO,27,76,9,6,0,64,27,25,7,14,63,2.961,3.039,1.026,4.50,1.73
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",HOU,30,216,7,14,0,226,116,107,31,57,160,4.458,4.137,1.310,2.81,.00
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">Chris Narveson</a>",MIL,29,161&‌#8532;,11,8,0,160,82,80,17,65,126,4.454,4.012,1.392,1.94,.56
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",MIN,36,44&‌#8532;,2,1,14,38,26,24,7,14,43,4.836,3.870,1.164,3.07,-.09
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",SDN,30,24&‌#8532;,1,1,0,19,12,11,4,22,20,4.014,6.325,1.662,.91,.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,24,71&‌#8532;,4,4,0,73,35,33,8,18,58,4.144,3.565,1.270,3.22,.00
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,28,135&‌#8531;,11,7,0,131,65,61,18,37,105,4.057,3.910,1.241,2.84,.96
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">Jonathon Niese</a>",NYN,24,157&‌#8531;,11,11,0,178,88,77,14,44,138,4.405,3.162,1.411,3.14,.00
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",NYA,24,56&‌#8531;,2,2,0,63,29,28,6,22,45,4.473,3.860,1.509,2.05,.00
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">Ricky Nolasco</a>",FLO,28,206,10,12,0,244,117,107,20,44,148,4.675,3.427,1.398,3.36,.00
"<a href=""https://www.baseball-reference.com/players/n/norbejo01.shtml"">Jordan Norberto</a>",OAK,24,6&‌#8532;,0,0,0,8,6,6,0,7,4,8.100,4.450,2.250,.57,-.10
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,26,186,6,11,0,177,93,78,24,70,176,3.774,3.853,1.328,2.51,.00
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,24,165&‌#8531;,16,4,0,163,74,68,13,57,98,3.702,3.795,1.331,1.72,2.61
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">Juan Carlos Oviedo</a>",FLO,29,64&‌#8531;,1,4,36,57,30,29,8,21,55,4.057,3.875,1.212,2.62,.56
"<a href=""https://www.baseball-reference.com/players/o/oconnmi01.shtml"">Mike O'Connor</a>",NYN,30,6&‌#8532;,0,1,0,5,2,2,0,3,8,2.700,1.569,1.200,2.67,.22
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",TEX,28,16&‌#8532;,0,1,0,17,10,10,7,5,18,5.400,6.933,1.320,3.60,.01
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">Eric O'Flaherty</a>",ATL,26,73&‌#8532;,2,4,0,59,9,8,2,21,67,.977,2.293,1.086,3.19,.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,27,169,13,8,0,149,73,66,16,43,126,3.515,3.411,1.136,2.93,3.60
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">Ross Ohlendorf</a>",PIT,28,38&‌#8532;,1,3,0,60,38,35,9,15,27,8.147,5.125,1.940,1.80,-1.36
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>",CHA,33,53&‌#8531;,1,3,0,53,26,25,8,17,54,4.219,3.663,1.312,3.18,.54
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">Hideki Okajima</a>",BOS,35,8&‌#8531;,1,0,0,7,4,4,0,5,6,4.320,3.392,1.440,1.20,.02
"<a href=""https://www.baseball-reference.com/players/o/olivean01.shtml"">Andy Oliver</a>",DET,23,9&‌#8532;,0,1,0,11,7,7,3,8,5,6.517,8.064,1.966,.62,-.06
