Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/l/loaizes01.shtml"">Esteban Loaiza</a>",CHA,31,226&‌#8531;,21,9,0,196,75,73,17,56,207,2.903,2.787,1.113,3.70,.00
"<a href=""https://www.baseball-reference.com/players/l/loeweca01.shtml"">Carlton Loewer</a>",SDN,29,21&‌#8532;,1,2,0,35,17,16,3,8,11,6.646,4.618,1.985,1.38,-.41
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIN,24,201,14,11,0,211,107,103,28,45,130,4.612,4.139,1.274,2.89,.00
"<a href=""https://www.baseball-reference.com/players/l/loopeaa01.shtml"">Aaron Looper</a>",SEA,26,7,0,0,0,7,4,4,1,2,6,5.143,3.628,1.286,3.00,.02
"<a href=""https://www.baseball-reference.com/players/l/loopebr01.shtml"">Braden Looper</a>",FLO,28,80&‌#8532;,6,4,28,82,34,33,4,29,56,3.682,3.323,1.376,1.93,1.16
"<a href=""https://www.baseball-reference.com/players/l/lopezal02.shtml"">Albie Lopez</a>",KCA,31,22&‌#8532;,4,2,0,41,32,32,7,17,15,12.706,7.294,2.559,.88,-1.53
"<a href=""https://www.baseball-reference.com/players/l/lopezaq01.shtml"">Aquilino Lopez</a>",TOR,28,73&‌#8532;,1,3,14,58,31,28,5,34,64,3.421,3.361,1.249,1.88,1.78
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",COL,25,58&‌#8531;,4,1,1,58,25,24,5,12,40,3.703,3.186,1.200,3.33,.00
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">Rodrigo Lopez</a>",BAL,27,147,7,10,0,188,101,95,24,43,103,5.816,4.364,1.571,2.40,.08
"<a href=""https://www.baseball-reference.com/players/l/louxsh01.shtml"">Shane Loux</a>",DET,23,30&‌#8531;,1,1,0,37,24,24,4,12,8,7.121,5.007,1.615,.67,-.37
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",BOS,30,203&‌#8531;,17,7,0,216,113,101,17,72,110,4.470,3.934,1.416,1.53,2.82
"<a href=""https://www.baseball-reference.com/players/l/lowese01.shtml"">Sean Lowe</a>",KCA,32,44&‌#8532;,1,1,0,55,32,31,7,21,28,6.246,5.012,1.701,1.33,-.22
"<a href=""https://www.baseball-reference.com/players/l/lowryno01.shtml"">Noah Lowry</a>",SFN,22,6&‌#8531;,0,0,0,1,0,0,0,2,5,.000,1.786,.474,2.50,.20
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",BOS,23,59,4,6,9,73,33,27,6,19,50,4.119,3.476,1.559,2.63,.38
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">Mike MacDougal</a>",KCA,26,64,3,5,27,64,36,29,4,32,57,4.078,3.186,1.500,1.78,.00
"<a href=""https://www.baseball-reference.com/players/m/maddugr01.shtml"">Greg Maddux</a>",ATL,37,218&‌#8531;,16,11,0,225,112,96,24,33,124,3.957,3.670,1.182,3.76,.00
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,22,2,0,0,0,0,0,0,0,0,0,.000,3.031,.000,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/m/mahayro01.shtml"">Ron Mahay</a>",TEX,32,45&‌#8531;,3,3,0,33,19,16,3,20,38,3.176,3.550,1.169,1.90,.00
"<a href=""https://www.baseball-reference.com/players/m/mahompa01.shtml"">Pat Mahomes</a>",PIT,32,22&‌#8531;,0,1,0,19,13,12,2,12,13,4.836,4.694,1.388,1.08,.20
"<a href=""https://www.baseball-reference.com/players/m/malasma01.shtml"">Mark Malaska</a>",TBA,25,16,2,1,0,13,7,5,0,12,17,2.812,2.967,1.562,1.42,.30
"<a href=""https://www.baseball-reference.com/players/m/mannida01.shtml"">David Manning</a>",MIL,30,6&‌#8532;,0,2,0,11,13,12,1,8,2,16.200,7.524,2.850,.25,-.56
"<a href=""https://www.baseball-reference.com/players/m/mannji01.shtml"">Jim Mann</a>",PIT,28,1&‌#8532;,0,0,0,5,4,2,1,1,1,10.800,8.501,3.600,1.00,-.23
"<a href=""https://www.baseball-reference.com/players/m/manonju01.shtml"">Julio Manon</a>",MON,30,28&‌#8531;,1,2,1,26,13,13,3,17,15,4.129,5.141,1.518,.88,.49
"<a href=""https://www.baseball-reference.com/players/m/mantema01.shtml"">Matt Mantei</a>",ARI,29,55,5,4,29,37,17,16,6,18,68,2.618,2.845,1.000,3.78,2.12
"<a href=""https://www.baseball-reference.com/players/m/manzajo01.shtml"">Josias Manzanillo</a>",CIN,35,10&‌#8532;,0,2,0,21,20,15,7,4,12,12.656,9.153,2.344,3.00,-1.03
"<a href=""https://www.baseball-reference.com/players/m/marotmi01.shtml"">Mike Maroth</a>",DET,25,193&‌#8531;,9,21,0,231,131,123,34,50,87,5.726,5.060,1.453,1.74,.23
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">Jason Marquis</a>",ATL,24,40&‌#8532;,0,0,1,43,27,25,3,18,19,5.533,4.227,1.500,1.06,.00
"<a href=""https://www.baseball-reference.com/players/m/marteda01.shtml"">Damaso Marte</a>",CHA,28,79&‌#8532;,4,2,11,50,16,14,3,34,87,1.582,2.473,1.054,2.56,.00
"<a href=""https://www.baseball-reference.com/players/m/martilu01.shtml"">Luis Martinez</a>",MIL,23,16&‌#8531;,0,3,0,25,18,18,3,15,10,9.918,6.651,2.449,.67,-.55
"<a href=""https://www.baseball-reference.com/players/m/martipe02.shtml"">Pedro Martinez</a>",BOS,31,186&‌#8532;,14,4,0,147,52,46,7,47,206,2.218,1.926,1.039,4.38,8.02
"<a href=""https://www.baseball-reference.com/players/m/martito02.shtml"">Tom Martin</a>",LAN,33,51,1,2,0,36,21,20,6,24,51,3.529,3.899,1.176,2.12,.00
"<a href=""https://www.baseball-reference.com/players/m/mateoju01.shtml"">Julio Mateo</a>",SEA,25,85&‌#8532;,4,0,1,69,32,30,14,13,71,3.152,3.814,.957,5.46,1.36
"<a href=""https://www.baseball-reference.com/players/m/matthmi01.shtml"">Mike Matthews</a>",SDN,29,64&‌#8532;,6,4,0,65,34,32,4,29,44,4.454,3.639,1.454,1.52,-.16
"<a href=""https://www.baseball-reference.com/players/m/mayda02.shtml"">Darrell May</a>",KCA,31,210,10,8,0,197,98,88,31,53,115,3.771,4.635,1.190,2.17,.00
"<a href=""https://www.baseball-reference.com/players/m/maysjo01.shtml"">Joe Mays</a>",MIN,27,130,8,8,0,159,92,91,21,39,50,6.300,5.154,1.523,1.28,.00
"<a href=""https://www.baseball-reference.com/players/m/mccluse01.shtml"">Seth McClung</a>",TBA,22,38&‌#8532;,4,1,0,33,23,23,6,25,25,5.353,5.713,1.500,1.00,.04
"<a href=""https://www.baseball-reference.com/players/m/meadobr01.shtml"">Brian Meadows</a>",PIT,27,76&‌#8531;,2,1,1,91,45,40,8,11,38,4.716,3.759,1.336,3.45,.31
"<a href=""https://www.baseball-reference.com/players/m/mearsch01.shtml"">Chris Mears</a>",DET,25,41&‌#8531;,1,3,5,50,28,25,5,11,21,5.444,4.174,1.476,1.91,-.27
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",SEA,24,186&‌#8531;,15,13,0,187,97,95,30,63,130,4.589,4.738,1.342,2.06,1.72
"<a href=""https://www.baseball-reference.com/players/m/mecirji01.shtml"">Jim Mecir</a>",OAK,33,37,2,3,1,40,25,23,4,16,25,5.595,4.276,1.514,1.56,-.35
"<a href=""https://www.baseball-reference.com/players/m/mendora01.shtml"">Ramiro Mendoza</a>",BOS,31,66&‌#8532;,3,5,0,98,51,50,10,20,36,6.750,4.474,1.770,1.80,-.45
"<a href=""https://www.baseball-reference.com/players/m/mercahe01.shtml"">Hector Mercado</a>",PHI,29,18&‌#8532;,0,0,1,18,12,12,5,12,15,5.786,6.786,1.607,1.25,-.20
"<a href=""https://www.baseball-reference.com/players/m/mercejo02.shtml"">Jose Mercedes</a>",MON,32,7&‌#8531;,0,0,0,6,3,0,0,5,3,.000,4.377,1.500,.60,.12
"<a href=""https://www.baseball-reference.com/players/m/merckke01.shtml"">Kent Mercker</a>",2,35,55&‌#8531;,0,2,1,46,16,12,6,32,48,1.952,4.460,1.410,1.50,.84
"<a href=""https://www.baseball-reference.com/players/m/mesajo01.shtml"">Jose Mesa</a>",PHI,37,58,5,7,24,71,44,42,7,31,45,6.517,4.505,1.759,1.45,-1.87
"<a href=""https://www.baseball-reference.com/players/m/miadiba01.shtml"">Bart Miadich</a>",ANA,27,2,0,0,0,5,4,4,0,1,3,18.000,.834,3.000,3.00,-.14
"<a href=""https://www.baseball-reference.com/players/m/micelda01.shtml"">Dan Miceli</a>",4,32,70&‌#8531;,2,4,1,59,27,25,13,25,58,3.199,4.830,1.194,2.32,.74
"<a href=""https://www.baseball-reference.com/players/m/middlja01.shtml"">Jason Middlebrook</a>",NYN,28,7,0,0,0,13,8,8,0,4,3,10.286,3.765,2.429,.75,-.22
"<a href=""https://www.baseball-reference.com/players/m/millema02.shtml"">Matt Miller</a>",COL,31,4&‌#8531;,0,0,0,5,1,1,0,2,5,2.077,2.119,1.615,2.50,.10
"<a href=""https://www.baseball-reference.com/players/m/milletr02.shtml"">Trever Miller</a>",TOR,30,52&‌#8532;,2,2,3,46,30,27,7,28,44,4.614,4.429,1.405,1.57,.00
"<a href=""https://www.baseball-reference.com/players/m/millewa04.shtml"">Wade Miller</a>",HOU,26,187&‌#8531;,14,13,0,168,96,86,17,77,161,4.132,3.571,1.308,2.09,1.28
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">Kevin Millwood</a>",PHI,28,222,14,12,0,210,103,99,19,68,169,4.014,3.486,1.252,2.49,2.28
"<a href=""https://www.baseball-reference.com/players/m/miltoer01.shtml"">Eric Milton</a>",MIN,27,17,1,0,0,15,5,5,2,1,7,2.647,3.958,.941,7.00,.43
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",CHN,22,8&‌#8532;,0,1,0,15,8,8,1,4,3,8.308,4.999,2.192,.75,-.18
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">Brian Moehler</a>",HOU,31,13&‌#8532;,0,0,0,22,12,12,4,6,5,7.902,7.233,2.049,.83,-.31
"<a href=""https://www.baseball-reference.com/players/m/molinga01.shtml"">Gabe Molina</a>",SLN,28,2&‌#8532;,0,0,0,5,4,4,1,1,1,13.500,7.615,2.250,1.00,-.13
"<a href=""https://www.baseball-reference.com/players/m/morenor01.shtml"">Orber Moreno</a>",NYN,26,8,0,0,0,10,7,7,1,3,5,7.875,4.469,1.625,1.67,-.16
"<a href=""https://www.baseball-reference.com/players/m/morrima01.shtml"">Matt Morris</a>",SLN,28,172&‌#8531;,11,8,0,164,76,72,20,39,120,3.760,3.772,1.178,3.08,.00
"<a href=""https://www.baseball-reference.com/players/m/mossda01.shtml"">Damian Moss</a>",2,26,165&‌#8532;,10,12,0,184,102,95,24,92,79,5.161,5.454,1.666,.86,.16
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">Guillermo Mota</a>",LAN,29,105,6,3,1,78,23,23,7,26,99,1.971,2.716,.990,3.81,.00
"<a href=""https://www.baseball-reference.com/players/m/mouncto01.shtml"">Tony Mounce</a>",TEX,28,50&‌#8532;,1,5,0,65,42,40,9,25,30,7.105,5.290,1.776,1.20,-.67
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",SEA,40,215,21,7,0,199,83,78,19,66,129,3.265,3.807,1.233,1.95,.00
"<a href=""https://www.baseball-reference.com/players/m/muldema01.shtml"">Mark Mulder</a>",OAK,25,186&‌#8532;,15,9,0,180,66,65,15,40,128,3.134,3.323,1.179,3.20,5.80
"<a href=""https://www.baseball-reference.com/players/m/mulhote01.shtml"">Terry Mulholland</a>",CLE,40,99,3,4,0,117,60,54,17,37,42,4.909,5.358,1.556,1.14,-.02
"<a href=""https://www.baseball-reference.com/players/m/mullesc01.shtml"">Scott Mullen</a>",2,28,7&‌#8531;,0,0,0,13,11,11,2,10,4,13.500,8.322,3.136,.40,-.41
"<a href=""https://www.baseball-reference.com/players/m/munrope01.shtml"">Peter Munro</a>",HOU,28,54,3,4,0,63,30,28,7,26,27,4.667,4.866,1.648,1.04,-.13
"<a href=""https://www.baseball-reference.com/players/m/mussimi01.shtml"">Mike Mussina</a>",NYA,34,214&‌#8532;,17,8,0,192,86,81,21,40,195,3.396,3.003,1.081,4.88,6.57
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",PHI,22,193,14,9,0,205,99,95,20,76,143,4.430,3.924,1.456,1.88,.00
"<a href=""https://www.baseball-reference.com/players/m/myersmi01.shtml"">Mike Myers</a>",ARI,34,36&‌#8531;,0,1,0,38,23,23,4,21,21,5.697,4.602,1.624,1.00,.00
"<a href=""https://www.baseball-reference.com/players/m/myersro01.shtml"">Rodney Myers</a>",LAN,34,9,0,0,0,10,7,6,1,4,5,6.000,4.317,1.556,1.25,-.15
"<a href=""https://www.baseball-reference.com/players/m/myettaa01.shtml"">Aaron Myette</a>",CLE,25,2&‌#8532;,0,0,0,7,7,7,1,2,1,23.625,6.976,3.375,.50,-.22
"<a href=""https://www.baseball-reference.com/players/n/nagych01.shtml"">Charles Nagy</a>",SDN,36,12&‌#8531;,0,2,0,15,7,6,0,3,7,4.378,2.638,1.459,2.33,-.03
"<a href=""https://www.baseball-reference.com/players/n/nakammi01.shtml"">Micheal Nakamura</a>",MIN,26,12&‌#8532;,0,0,1,20,11,11,4,2,14,7.816,4.854,1.737,7.00,-.19
"<a href=""https://www.baseball-reference.com/players/n/nancesh01.shtml"">Shane Nance</a>",MIL,25,24&‌#8531;,0,2,0,34,16,13,5,10,25,4.808,4.565,1.808,2.50,-.11
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",SFN,28,79,12,4,0,51,26,26,7,33,83,2.962,3.232,1.063,2.52,1.66
"<a href=""https://www.baseball-reference.com/players/n/neaglde01.shtml"">Denny Neagle</a>",COL,34,35&‌#8531;,2,4,0,47,31,31,12,12,21,7.896,7.179,1.670,1.75,-.69
"<a href=""https://www.baseball-reference.com/players/n/nealbl01.shtml"">Blaine Neal</a>",FLO,25,21,0,0,0,38,20,19,2,9,10,8.143,4.250,2.238,1.11,-.46
"<a href=""https://www.baseball-reference.com/players/n/nelsoje01.shtml"">Jeff Nelson</a>",2,36,55&‌#8531;,4,2,8,51,25,23,4,24,68,3.741,2.612,1.355,2.83,.38
"<a href=""https://www.baseball-reference.com/players/n/neumi01.shtml"">Michael Neu</a>",OAK,25,42,0,0,1,43,18,17,2,26,20,3.643,4.403,1.643,.77,.55
"<a href=""https://www.baseball-reference.com/players/n/nitkoc.01.shtml"">C. J. Nitkowski</a>",TEX,30,9&‌#8532;,0,0,0,17,8,8,0,8,5,7.448,4.269,2.586,.62,-.18
"<a href=""https://www.baseball-reference.com/players/n/nomohi01.shtml"">Hideo Nomo</a>",LAN,34,218&‌#8531;,16,13,0,175,82,75,24,98,177,3.092,4.236,1.250,1.81,3.54
"<a href=""https://www.baseball-reference.com/players/n/nortoph01.shtml"">Phil Norton</a>",2,27,18,0,0,0,9,6,6,0,9,7,3.000,3.887,1.000,.78,.40
"<a href=""https://www.baseball-reference.com/players/n/nunezvl01.shtml"">Vladimir Nunez</a>",FLO,28,10&‌#8532;,0,3,0,21,21,19,7,7,10,16.031,10.119,2.625,1.43,-1.59
"<a href=""https://www.baseball-reference.com/players/o/obermwe01.shtml"">Wes Obermueller</a>",MIL,26,65&‌#8532;,2,5,0,81,40,37,10,25,34,5.071,4.788,1.614,1.36,.48
"<a href=""https://www.baseball-reference.com/players/o/ohkato01.shtml"">Tomo Ohka</a>",MON,27,199,10,12,0,233,106,92,24,45,118,4.161,3.931,1.397,2.62,.00
"<a href=""https://www.baseball-reference.com/players/o/ohmeke01.shtml"">Kevin Ohme</a>",SLN,32,4&‌#8531;,0,0,0,3,0,0,0,1,2,.000,2.789,.923,2.00,.22
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">Darren Oliver</a>",COL,32,180&‌#8531;,13,11,0,201,108,101,21,61,88,5.041,4.456,1.453,1.44,.65
"<a href=""https://www.baseball-reference.com/players/o/olsenke01.shtml"">Kevin Olsen</a>",FLO,26,12,0,0,0,25,18,17,2,4,12,12.750,3.972,2.417,3.00,-.64
"<a href=""https://www.baseball-reference.com/players/o/oropeed01.shtml"">Eddie Oropesa</a>",ARI,31,38&‌#8532;,3,3,0,38,27,25,3,27,39,5.819,3.932,1.681,1.44,-.47
"<a href=""https://www.baseball-reference.com/players/o/oroscje01.shtml"">Jesse Orosco</a>",3,46,34,2,2,2,41,31,29,4,21,29,7.676,4.342,1.824,1.38,-1.14
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",ANA,30,180,16,13,0,209,121,104,28,63,94,5.200,4.820,1.511,1.49,.00
"<a href=""https://www.baseball-reference.com/players/o/ortizru01.shtml"">Russ Ortiz</a>",ATL,29,212&‌#8531;,21,7,0,177,101,90,17,102,149,3.815,4.074,1.314,1.46,2.24
"<a href=""https://www.baseball-reference.com/players/o/osunaan01.shtml"">Antonio Osuna</a>",NYA,30,50&‌#8532;,2,5,0,58,22,21,3,20,47,3.730,3.013,1.539,2.35,.84
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",HOU,25,127&‌#8531;,10,5,0,116,48,42,15,29,108,2.969,3.441,1.139,3.72,2.87
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">Vicente Padilla</a>",PHI,25,208&‌#8532;,14,12,0,196,94,84,22,62,133,3.623,3.808,1.236,2.15,.00
"<a href=""https://www.baseball-reference.com/players/p/paintla01.shtml"">Lance Painter</a>",SLN,35,18,0,1,0,17,12,11,3,7,11,5.500,5.200,1.333,1.57,-.23
"<a href=""https://www.baseball-reference.com/players/p/paniajo01.shtml"">Jose Paniagua</a>",CHA,29,0&‌#8531;,0,0,0,3,4,4,0,1,0,108.000,6.063,12.000,.00,-.14
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",TEX,30,29&‌#8532;,1,3,0,34,26,25,5,25,16,7.584,6.180,1.989,.64,.00
"<a href=""https://www.baseball-reference.com/players/p/paronch01.shtml"">Chad Paronto</a>",CLE,27,6&‌#8532;,0,2,0,7,8,7,1,3,6,9.450,4.524,1.500,2.00,-.37
"<a href=""https://www.baseball-reference.com/players/p/parquji01.shtml"">Jim Parque</a>",TBA,28,17&‌#8531;,1,1,0,27,23,23,2,16,8,11.942,5.854,2.481,.50,-.91
"<a href=""https://www.baseball-reference.com/players/p/parrijo01.shtml"">John Parrish</a>",BAL,25,23&‌#8532;,0,1,0,17,7,5,2,8,15,1.901,3.819,1.056,1.88,.82
"<a href=""https://www.baseball-reference.com/players/p/parrist01.shtml"">Steve Parris</a>",TBA,35,43&‌#8532;,0,3,0,60,32,30,12,13,14,6.183,6.785,1.672,1.08,-.34
"<a href=""https://www.baseball-reference.com/players/p/patteda04.shtml"">Danny Patterson</a>",DET,32,17&‌#8532;,0,0,3,15,8,8,1,4,19,4.075,2.152,1.075,4.75,.21
"<a href=""https://www.baseball-reference.com/players/p/pattejo02.shtml"">John Patterson</a>",ARI,25,55,1,4,1,61,39,37,7,30,43,6.055,4.610,1.655,1.43,-.24
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",FLO,27,201,12,13,0,204,99,96,19,49,133,4.299,3.560,1.259,2.71,2.35
"<a href=""https://www.baseball-reference.com/players/p/pearcjo01.shtml"">Josh Pearce</a>",SLN,25,9,0,0,0,11,3,3,0,2,4,3.000,2.490,1.444,2.00,.15
"<a href=""https://www.baseball-reference.com/players/p/pearsja01.shtml"">Jason Pearson</a>",SLN,27,1,0,0,0,4,7,7,1,3,1,63.000,15.770,7.000,.33,-.27
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SDN,22,194&‌#8532;,12,11,0,173,94,89,33,82,156,4.115,4.866,1.310,1.90,.00
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",FLO,25,196&‌#8531;,14,10,0,195,96,90,21,56,138,4.126,3.841,1.278,2.46,2.85
"<a href=""https://www.baseball-reference.com/players/p/percitr01.shtml"">Troy Percival</a>",ANA,33,49&‌#8531;,0,5,33,33,22,19,7,23,48,3.466,4.203,1.135,2.09,.61
"<a href=""https://www.baseball-reference.com/players/p/perezod01.shtml"">Odalis Perez</a>",LAN,25,185&‌#8531;,12,12,0,191,98,93,28,46,141,4.516,4.178,1.279,3.07,.00
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",2,21,126&‌#8532;,4,10,0,129,80,77,22,77,141,5.471,4.748,1.626,1.83,.00
"<a href=""https://www.baseball-reference.com/players/p/persoro01.shtml"">Robert Person</a>",BOS,33,11&‌#8532;,0,0,1,11,10,10,0,8,10,7.714,3.113,1.629,1.25,-.17
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">Andy Pettitte</a>",NYA,31,208&‌#8531;,21,8,0,227,109,93,21,50,180,4.018,3.305,1.330,3.60,3.09
"<a href=""https://www.baseball-reference.com/players/p/phelpto01.shtml"">Tommy Phelps</a>",FLO,29,63,3,2,0,70,32,28,3,23,43,4.000,3.277,1.476,1.87,.55
"<a href=""https://www.baseball-reference.com/players/p/phillja03.shtml"">Jason Phillips</a>",CLE,29,5,0,1,0,9,5,5,1,2,2,9.000,5.703,2.200,1.00,-.21
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",SEA,24,211&‌#8532;,16,11,0,192,94,89,19,76,151,3.784,3.776,1.266,1.99,3.04
"<a href=""https://www.baseball-reference.com/players/p/plesada01.shtml"">Dan Plesac</a>",PHI,41,33&‌#8531;,2,1,2,29,12,10,3,11,37,2.700,2.885,1.200,3.36,.61
"<a href=""https://www.baseball-reference.com/players/p/politcl01.shtml"">Cliff Politte</a>",TOR,29,49&‌#8531;,1,5,12,52,32,31,11,17,40,5.655,5.265,1.399,2.35,-.03
"<a href=""https://www.baseball-reference.com/players/p/ponsosi01.shtml"">Sidney Ponson</a>",2,26,216,17,12,0,211,94,90,16,61,134,3.750,3.537,1.259,2.20,.00
"<a href=""https://www.baseball-reference.com/players/p/porzimi01.shtml"">Mike Porzio</a>",CHA,30,14,1,1,0,18,10,10,2,1,9,6.429,3.367,1.357,9.00,-.12
"<a href=""https://www.baseball-reference.com/players/p/powelbr01.shtml"">Brian Powell</a>",SFN,29,4&‌#8532;,0,1,0,8,7,7,3,1,3,13.500,10.674,1.929,3.00,-.24
"<a href=""https://www.baseball-reference.com/players/p/powelja04.shtml"">Jay Powell</a>",TEX,31,58&‌#8532;,3,0,0,75,58,51,7,34,40,7.824,4.762,1.858,1.18,-1.22
"<a href=""https://www.baseball-reference.com/players/p/prinzbr01.shtml"">Bret Prinz</a>",2,26,3,0,0,0,7,4,4,1,4,3,12.000,7.819,3.667,.75,-.14
"<a href=""https://www.baseball-reference.com/players/p/priorma01.shtml"">Mark Prior</a>",CHN,22,211&‌#8531;,18,6,0,183,67,57,15,50,245,2.427,2.235,1.103,4.90,7.41
"<a href=""https://www.baseball-reference.com/players/p/puffebr01.shtml"">Brandon Puffer</a>",HOU,27,21,0,0,0,24,13,12,2,16,10,5.143,5.501,1.905,.62,-.12
"<a href=""https://www.baseball-reference.com/players/p/pulidca01.shtml"">Carlos Pulido</a>",MIN,31,15&‌#8532;,0,1,0,15,9,7,0,3,6,4.021,2.842,1.149,2.00,.04
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",SEA,26,3&‌#8532;,0,0,0,4,2,2,0,3,3,4.909,3.787,1.909,1.00,.02
"<a href=""https://www.baseball-reference.com/players/q/quantpa01.shtml"">Paul Quantrill</a>",LAN,34,77&‌#8531;,2,5,1,61,18,15,2,15,44,1.746,2.664,.983,2.93,.00
"<a href=""https://www.baseball-reference.com/players/q/queveru01.shtml"">Ruben Quevedo</a>",MIL,24,42&‌#8532;,1,4,0,53,32,32,12,23,19,6.750,7.542,1.781,.83,-.39
"<a href=""https://www.baseball-reference.com/players/r/radkebr01.shtml"">Brad Radke</a>",MIN,30,212&‌#8531;,14,10,0,242,111,106,32,28,120,4.493,4.177,1.272,4.29,2.47
"<a href=""https://www.baseball-reference.com/players/r/raggibr01.shtml"">Brady Raggio</a>",ARI,30,8&‌#8531;,0,0,1,9,6,6,1,6,8,6.480,4.826,1.800,1.33,-.05
"<a href=""https://www.baseball-reference.com/players/r/ramirer01.shtml"">Erasmo Ramirez</a>",TEX,27,49,3,1,0,46,21,21,4,9,28,3.857,3.262,1.122,3.11,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">Horacio Ramirez</a>",ATL,23,182&‌#8531;,12,4,0,181,91,81,21,72,100,3.998,4.560,1.388,1.39,.00
"<a href=""https://www.baseball-reference.com/players/r/ramosma01.shtml"">Mario Ramos</a>",TEX,25,13,1,1,0,11,9,9,3,13,8,6.231,7.579,1.846,.62,-.01
"<a href=""https://www.baseball-reference.com/players/r/randasc01.shtml"">Scott Randall</a>",CIN,27,27&‌#8532;,2,5,0,34,20,20,1,11,25,6.506,2.699,1.627,2.27,-.49
"<a href=""https://www.baseball-reference.com/players/r/randost01.shtml"">Steve Randolph</a>",ARI,29,60,8,1,0,50,28,27,7,43,50,4.050,4.981,1.550,1.16,.82
"<a href=""https://www.baseball-reference.com/players/r/reamebr01.shtml"">Britt Reames</a>",MON,29,1&‌#8531;,0,0,0,4,4,4,0,2,1,27.000,4.968,4.500,.50,-.18
"<a href=""https://www.baseball-reference.com/players/r/redditi01.shtml"">Tim Redding</a>",HOU,25,176,10,14,0,179,85,72,16,65,116,3.682,3.872,1.386,1.78,.00
"<a href=""https://www.baseball-reference.com/players/r/redmama01.shtml"">Mark Redman</a>",FLO,29,190&‌#8532;,14,9,0,172,82,76,16,61,151,3.587,3.418,1.222,2.48,3.85
"<a href=""https://www.baseball-reference.com/players/r/reedri01.shtml"">Rick Reed</a>",MIN,38,135,6,12,0,155,80,76,21,29,71,5.067,4.516,1.363,2.45,.89
"<a href=""https://www.baseball-reference.com/players/r/reedst01.shtml"">Steve Reed</a>",COL,38,63&‌#8531;,5,3,0,59,24,23,9,26,39,3.268,4.601,1.342,1.50,1.46
"<a href=""https://www.baseball-reference.com/players/r/reichda01.shtml"">Dan Reichert</a>",TOR,26,16&‌#8531;,0,0,0,28,12,11,2,8,13,6.061,4.008,2.204,1.62,-.13
"<a href=""https://www.baseball-reference.com/players/r/reithbr01.shtml"">Brian Reith</a>",CIN,25,61&‌#8531;,2,3,1,61,32,28,8,36,39,4.109,5.188,1.582,1.08,.16
"<a href=""https://www.baseball-reference.com/players/r/reitsch01.shtml"">Chris Reitsma</a>",CIN,25,84,9,5,12,92,41,40,14,19,53,4.286,4.629,1.321,2.79,.46
"<a href=""https://www.baseball-reference.com/players/r/remlimi01.shtml"">Mike Remlinger</a>",CHN,37,69,6,5,0,54,30,28,11,39,83,3.652,4.312,1.348,2.13,.00
"<a href=""https://www.baseball-reference.com/players/r/reyesal01.shtml"">Alberto Reyes</a>",NYA,33,17,0,0,0,13,7,6,1,9,9,3.176,4.376,1.294,1.00,.30
