Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",BOS,23,177,4,6,9,73,33,27,6,19,50,4.119,3.476,1.559,2.63,0.38
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">M. MacDougal</a>",KCA,26,192,3,5,27,64,36,29,4,32,57,4.078,3.186,1.500,1.78,0.00
"<a href=""https://www.baseball-reference.com/players/m/maddugr01.shtml"">Greg Maddux</a>",ATL,37,655,16,11,0,225,112,96,24,33,124,3.957,3.670,1.182,3.76,0.00
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,22,6,0,0,0,0,0,0,0,0,0,.000,3.031,.000,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/m/mahayro01.shtml"">Ron Mahay</a>",TEX,32,136,3,3,0,33,19,16,3,20,38,3.176,3.550,1.169,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/m/mahompa01.shtml"">Pat Mahomes</a>",PIT,32,67,0,1,0,19,13,12,2,12,13,4.836,4.694,1.388,1.08,0.20
"<a href=""https://www.baseball-reference.com/players/m/malasma01.shtml"">Mark Malaska</a>",TBA,25,48,2,1,0,13,7,5,0,12,17,2.812,2.967,1.562,1.42,0.30
"<a href=""https://www.baseball-reference.com/players/m/mannida01.shtml"">D. Manning</a>",MIL,30,20,0,2,0,11,13,12,1,8,2,16.200,7.524,2.850,0.25,-0.56
"<a href=""https://www.baseball-reference.com/players/m/mannji01.shtml"">Jim Mann</a>",PIT,28,5,0,0,0,5,4,2,1,1,1,10.800,8.501,3.600,1.00,-0.23
"<a href=""https://www.baseball-reference.com/players/m/manonju01.shtml"">Julio Manon</a>",MON,30,85,1,2,1,26,13,13,3,17,15,4.129,5.141,1.518,0.88,0.49
"<a href=""https://www.baseball-reference.com/players/m/mantema01.shtml"">Matt Mantei</a>",ARI,29,165,5,4,29,37,17,16,6,18,68,2.618,2.845,1.000,3.78,2.12
"<a href=""https://www.baseball-reference.com/players/m/manzajo01.shtml"">J. Manzanillo</a>",CIN,35,32,0,2,0,21,20,15,7,4,12,12.656,9.153,2.344,3.00,-1.03
"<a href=""https://www.baseball-reference.com/players/m/marotmi01.shtml"">Mike Maroth</a>",DET,25,580,9,21,0,231,131,123,34,50,87,5.726,5.060,1.453,1.74,0.23
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",ATL,24,122,0,0,1,43,27,25,3,18,19,5.533,4.227,1.500,1.06,0.00
"<a href=""https://www.baseball-reference.com/players/m/marteda01.shtml"">Damaso Marte</a>",CHA,28,239,4,2,11,50,16,14,3,34,87,1.582,2.473,1.054,2.56,0.00
"<a href=""https://www.baseball-reference.com/players/m/martilu01.shtml"">L. Martinez</a>",MIL,23,49,0,3,0,25,18,18,3,15,10,9.918,6.651,2.449,0.67,-0.55
"<a href=""https://www.baseball-reference.com/players/m/martipe02.shtml"">P. Martinez</a>",BOS,31,560,14,4,0,147,52,46,7,47,206,2.218,1.926,1.039,4.38,8.02
"<a href=""https://www.baseball-reference.com/players/m/martito02.shtml"">Tom Martin</a>",LAN,33,153,1,2,0,36,21,20,6,24,51,3.529,3.899,1.176,2.12,0.00
"<a href=""https://www.baseball-reference.com/players/m/mateoju01.shtml"">Julio Mateo</a>",SEA,25,257,4,0,1,69,32,30,14,13,71,3.152,3.814,.957,5.46,1.36
"<a href=""https://www.baseball-reference.com/players/m/matthmi01.shtml"">M. Matthews</a>",SDN,29,194,6,4,0,65,34,32,4,29,44,4.454,3.639,1.454,1.52,-0.16
"<a href=""https://www.baseball-reference.com/players/m/mayda02.shtml"">Darrell May</a>",KCA,31,630,10,8,0,197,98,88,31,53,115,3.771,4.635,1.190,2.17,0.00
"<a href=""https://www.baseball-reference.com/players/m/maysjo01.shtml"">Joe Mays</a>",MIN,27,390,8,8,0,159,92,91,21,39,50,6.300,5.154,1.523,1.28,0.00
"<a href=""https://www.baseball-reference.com/players/m/mccluse01.shtml"">Seth McClung</a>",TBA,22,116,4,1,0,33,23,23,6,25,25,5.353,5.713,1.500,1.00,0.04
"<a href=""https://www.baseball-reference.com/players/m/meadobr01.shtml"">B. Meadows</a>",PIT,27,229,2,1,1,91,45,40,8,11,38,4.716,3.759,1.336,3.45,0.31
"<a href=""https://www.baseball-reference.com/players/m/mearsch01.shtml"">Chris Mears</a>",DET,25,124,1,3,5,50,28,25,5,11,21,5.444,4.174,1.476,1.91,-0.27
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",SEA,24,559,15,13,0,187,97,95,30,63,130,4.589,4.738,1.342,2.06,1.72
"<a href=""https://www.baseball-reference.com/players/m/mecirji01.shtml"">Jim Mecir</a>",OAK,33,111,2,3,1,40,25,23,4,16,25,5.595,4.276,1.514,1.56,-0.35
"<a href=""https://www.baseball-reference.com/players/m/mendora01.shtml"">R. Mendoza</a>",BOS,31,200,3,5,0,98,51,50,10,20,36,6.750,4.474,1.770,1.80,-0.45
"<a href=""https://www.baseball-reference.com/players/m/mercahe01.shtml"">H. Mercado</a>",PHI,29,56,0,0,1,18,12,12,5,12,15,5.786,6.786,1.607,1.25,-0.20
"<a href=""https://www.baseball-reference.com/players/m/mercejo02.shtml"">J. Mercedes</a>",MON,32,22,0,0,0,6,3,0,0,5,3,.000,4.377,1.500,0.60,0.12
"<a href=""https://www.baseball-reference.com/players/m/merckke01.shtml"">Kent Mercker</a>",2,35,166,0,2,1,46,16,12,6,32,48,1.952,4.460,1.410,1.50,0.84
"<a href=""https://www.baseball-reference.com/players/m/mesajo01.shtml"">Jose Mesa</a>",PHI,37,174,5,7,24,71,44,42,7,31,45,6.517,4.505,1.759,1.45,-1.87
"<a href=""https://www.baseball-reference.com/players/m/miadiba01.shtml"">Bart Miadich</a>",ANA,27,6,0,0,0,5,4,4,0,1,3,18.000,.834,3.000,3.00,-0.14
"<a href=""https://www.baseball-reference.com/players/m/micelda01.shtml"">Dan Miceli</a>",4,32,211,2,4,1,59,27,25,13,25,58,3.199,4.830,1.194,2.32,0.74
"<a href=""https://www.baseball-reference.com/players/m/middlja01.shtml"">J. Middlebrook</a>",NYN,28,21,0,0,0,13,8,8,0,4,3,10.286,3.765,2.429,0.75,-0.22
"<a href=""https://www.baseball-reference.com/players/m/millema02.shtml"">Matt Miller</a>",COL,31,13,0,0,0,5,1,1,0,2,5,2.077,2.119,1.615,2.50,0.10
"<a href=""https://www.baseball-reference.com/players/m/milletr02.shtml"">T. Miller</a>",TOR,30,158,2,2,3,46,30,27,7,28,44,4.614,4.429,1.405,1.57,0.00
"<a href=""https://www.baseball-reference.com/players/m/millewa04.shtml"">Wade Miller</a>",HOU,26,562,14,13,0,168,96,86,17,77,161,4.132,3.571,1.308,2.09,1.28
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",PHI,28,666,14,12,0,210,103,99,19,68,169,4.014,3.486,1.252,2.49,2.28
"<a href=""https://www.baseball-reference.com/players/m/miltoer01.shtml"">Eric Milton</a>",MIN,27,51,1,0,0,15,5,5,2,1,7,2.647,3.958,.941,7.00,0.43
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",CHN,22,26,0,1,0,15,8,8,1,4,3,8.308,4.999,2.192,0.75,-0.18
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">B. Moehler</a>",HOU,31,41,0,0,0,22,12,12,4,6,5,7.902,7.233,2.049,0.83,-0.31
"<a href=""https://www.baseball-reference.com/players/m/molinga01.shtml"">Gabe Molina</a>",SLN,28,8,0,0,0,5,4,4,1,1,1,13.500,7.615,2.250,1.00,-0.13
"<a href=""https://www.baseball-reference.com/players/m/morenor01.shtml"">Orber Moreno</a>",NYN,26,24,0,0,0,10,7,7,1,3,5,7.875,4.469,1.625,1.67,-0.16
"<a href=""https://www.baseball-reference.com/players/m/morrima01.shtml"">Matt Morris</a>",SLN,28,517,11,8,0,164,76,72,20,39,120,3.760,3.772,1.178,3.08,0.00
"<a href=""https://www.baseball-reference.com/players/m/mossda01.shtml"">Damian Moss</a>",2,26,497,10,12,0,184,102,95,24,92,79,5.161,5.454,1.666,0.86,0.16
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">G. Mota</a>",LAN,29,315,6,3,1,78,23,23,7,26,99,1.971,2.716,.990,3.81,0.00
"<a href=""https://www.baseball-reference.com/players/m/mouncto01.shtml"">Tony Mounce</a>",TEX,28,152,1,5,0,65,42,40,9,25,30,7.105,5.290,1.776,1.20,-0.67
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",SEA,40,645,21,7,0,199,83,78,19,66,129,3.265,3.807,1.233,1.95,0.00
"<a href=""https://www.baseball-reference.com/players/m/muldema01.shtml"">Mark Mulder</a>",OAK,25,560,15,9,0,180,66,65,15,40,128,3.134,3.323,1.179,3.20,5.80
"<a href=""https://www.baseball-reference.com/players/m/mulhote01.shtml"">T. Mulholland</a>",CLE,40,297,3,4,0,117,60,54,17,37,42,4.909,5.358,1.556,1.14,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mullesc01.shtml"">Scott Mullen</a>",2,28,22,0,0,0,13,11,11,2,10,4,13.500,8.322,3.136,0.40,-0.41
"<a href=""https://www.baseball-reference.com/players/m/munrope01.shtml"">Peter Munro</a>",HOU,28,162,3,4,0,63,30,28,7,26,27,4.667,4.866,1.648,1.04,-0.13
"<a href=""https://www.baseball-reference.com/players/m/mussimi01.shtml"">Mike Mussina</a>",NYA,34,644,17,8,0,192,86,81,21,40,195,3.396,3.003,1.081,4.88,6.57
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",PHI,22,579,14,9,0,205,99,95,20,76,143,4.430,3.924,1.456,1.88,0.00
"<a href=""https://www.baseball-reference.com/players/m/myersmi01.shtml"">Mike Myers</a>",ARI,34,109,0,1,0,38,23,23,4,21,21,5.697,4.602,1.624,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/myersro01.shtml"">Rodney Myers</a>",LAN,34,27,0,0,0,10,7,6,1,4,5,6.000,4.317,1.556,1.25,-0.15
"<a href=""https://www.baseball-reference.com/players/m/myettaa01.shtml"">Aaron Myette</a>",CLE,25,8,0,0,0,7,7,7,1,2,1,23.625,6.976,3.375,0.50,-0.22
"<a href=""https://www.baseball-reference.com/players/n/nagych01.shtml"">Charles Nagy</a>",SDN,36,37,0,2,0,15,7,6,0,3,7,4.378,2.638,1.459,2.33,-0.03
"<a href=""https://www.baseball-reference.com/players/n/nakammi01.shtml"">M. Nakamura</a>",MIN,26,38,0,0,1,20,11,11,4,2,14,7.816,4.854,1.737,7.00,-0.19
"<a href=""https://www.baseball-reference.com/players/n/nancesh01.shtml"">Shane Nance</a>",MIL,25,73,0,2,0,34,16,13,5,10,25,4.808,4.565,1.808,2.50,-0.11
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",SFN,28,237,12,4,0,51,26,26,7,33,83,2.962,3.232,1.063,2.52,1.66
"<a href=""https://www.baseball-reference.com/players/n/neaglde01.shtml"">Denny Neagle</a>",COL,34,106,2,4,0,47,31,31,12,12,21,7.896,7.179,1.670,1.75,-0.69
"<a href=""https://www.baseball-reference.com/players/n/nealbl01.shtml"">Blaine Neal</a>",FLO,25,63,0,0,0,38,20,19,2,9,10,8.143,4.250,2.238,1.11,-0.46
"<a href=""https://www.baseball-reference.com/players/n/nelsoje01.shtml"">Jeff Nelson</a>",2,36,166,4,2,8,51,25,23,4,24,68,3.741,2.612,1.355,2.83,0.38
"<a href=""https://www.baseball-reference.com/players/n/neumi01.shtml"">Michael Neu</a>",OAK,25,126,0,0,1,43,18,17,2,26,20,3.643,4.403,1.643,0.77,0.55
"<a href=""https://www.baseball-reference.com/players/n/nitkoc.01.shtml"">C. Nitkowski</a>",TEX,30,29,0,0,0,17,8,8,0,8,5,7.448,4.269,2.586,0.62,-0.18
"<a href=""https://www.baseball-reference.com/players/n/nomohi01.shtml"">Hideo Nomo</a>",LAN,34,655,16,13,0,175,82,75,24,98,177,3.092,4.236,1.250,1.81,3.54
"<a href=""https://www.baseball-reference.com/players/n/nortoph01.shtml"">Phil Norton</a>",2,27,54,0,0,0,9,6,6,0,9,7,3.000,3.887,1.000,0.78,0.40
"<a href=""https://www.baseball-reference.com/players/n/nunezvl01.shtml"">V. Nunez</a>",FLO,28,32,0,3,0,21,21,19,7,7,10,16.031,10.119,2.625,1.43,-1.59
"<a href=""https://www.baseball-reference.com/players/o/obermwe01.shtml"">W. Obermueller</a>",MIL,26,197,2,5,0,81,40,37,10,25,34,5.071,4.788,1.614,1.36,0.48
"<a href=""https://www.baseball-reference.com/players/o/ohkato01.shtml"">Tomo Ohka</a>",MON,27,597,10,12,0,233,106,92,24,45,118,4.161,3.931,1.397,2.62,0.00
"<a href=""https://www.baseball-reference.com/players/o/ohmeke01.shtml"">Kevin Ohme</a>",SLN,32,13,0,0,0,3,0,0,0,1,2,.000,2.789,.923,2.00,0.22
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">D. Oliver</a>",COL,32,541,13,11,0,201,108,101,21,61,88,5.041,4.456,1.453,1.44,0.65
"<a href=""https://www.baseball-reference.com/players/o/olsenke01.shtml"">Kevin Olsen</a>",FLO,26,36,0,0,0,25,18,17,2,4,12,12.750,3.972,2.417,3.00,-0.64
"<a href=""https://www.baseball-reference.com/players/o/oropeed01.shtml"">E. Oropesa</a>",ARI,31,116,3,3,0,38,27,25,3,27,39,5.819,3.932,1.681,1.44,-0.47
"<a href=""https://www.baseball-reference.com/players/o/oroscje01.shtml"">Jesse Orosco</a>",3,46,102,2,2,2,41,31,29,4,21,29,7.676,4.342,1.824,1.38,-1.14
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",ANA,30,540,16,13,0,209,121,104,28,63,94,5.200,4.820,1.511,1.49,0.00
"<a href=""https://www.baseball-reference.com/players/o/ortizru01.shtml"">Russ Ortiz</a>",ATL,29,637,21,7,0,177,101,90,17,102,149,3.815,4.074,1.314,1.46,2.24
"<a href=""https://www.baseball-reference.com/players/o/osunaan01.shtml"">A. Osuna</a>",NYA,30,152,2,5,0,58,22,21,3,20,47,3.730,3.013,1.539,2.35,0.84
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",HOU,25,382,10,5,0,116,48,42,15,29,108,2.969,3.441,1.139,3.72,2.87
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>",PHI,25,626,14,12,0,196,94,84,22,62,133,3.623,3.808,1.236,2.15,0.00
"<a href=""https://www.baseball-reference.com/players/p/paintla01.shtml"">L. Painter</a>",SLN,35,54,0,1,0,17,12,11,3,7,11,5.500,5.200,1.333,1.57,-0.23
"<a href=""https://www.baseball-reference.com/players/p/paniajo01.shtml"">J. Paniagua</a>",CHA,29,1,0,0,0,3,4,4,0,1,0,108.000,6.063,12.000,0.00,-0.14
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",TEX,30,89,1,3,0,34,26,25,5,25,16,7.584,6.180,1.989,0.64,0.00
"<a href=""https://www.baseball-reference.com/players/p/paronch01.shtml"">Chad Paronto</a>",CLE,27,20,0,2,0,7,8,7,1,3,6,9.450,4.524,1.500,2.00,-0.37
"<a href=""https://www.baseball-reference.com/players/p/parquji01.shtml"">Jim Parque</a>",TBA,28,52,1,1,0,27,23,23,2,16,8,11.942,5.854,2.481,0.50,-0.91
"<a href=""https://www.baseball-reference.com/players/p/parrijo01.shtml"">John Parrish</a>",BAL,25,71,0,1,0,17,7,5,2,8,15,1.901,3.819,1.056,1.88,0.82
"<a href=""https://www.baseball-reference.com/players/p/parrist01.shtml"">Steve Parris</a>",TBA,35,131,0,3,0,60,32,30,12,13,14,6.183,6.785,1.672,1.08,-0.34
"<a href=""https://www.baseball-reference.com/players/p/patteda04.shtml"">D. Patterson</a>",DET,32,53,0,0,3,15,8,8,1,4,19,4.075,2.152,1.075,4.75,0.21
"<a href=""https://www.baseball-reference.com/players/p/pattejo02.shtml"">J. Patterson</a>",ARI,25,165,1,4,1,61,39,37,7,30,43,6.055,4.610,1.655,1.43,-0.24
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",FLO,27,603,12,13,0,204,99,96,19,49,133,4.299,3.560,1.259,2.71,2.35
"<a href=""https://www.baseball-reference.com/players/p/pearcjo01.shtml"">Josh Pearce</a>",SLN,25,27,0,0,0,11,3,3,0,2,4,3.000,2.490,1.444,2.00,0.15
"<a href=""https://www.baseball-reference.com/players/p/pearsja01.shtml"">J. Pearson</a>",SLN,27,3,0,0,0,4,7,7,1,3,1,63.000,15.770,7.000,0.33,-0.27
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SDN,22,584,12,11,0,173,94,89,33,82,156,4.115,4.866,1.310,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",FLO,25,589,14,10,0,195,96,90,21,56,138,4.126,3.841,1.278,2.46,2.85
"<a href=""https://www.baseball-reference.com/players/p/percitr01.shtml"">T. Percival</a>",ANA,33,148,0,5,33,33,22,19,7,23,48,3.466,4.203,1.135,2.09,0.61
"<a href=""https://www.baseball-reference.com/players/p/perezod01.shtml"">Odalis Perez</a>",LAN,25,556,12,12,0,191,98,93,28,46,141,4.516,4.178,1.279,3.07,0.00
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",2,21,380,4,10,0,129,80,77,22,77,141,5.471,4.748,1.626,1.83,0.00
"<a href=""https://www.baseball-reference.com/players/p/persoro01.shtml"">R. Person</a>",BOS,33,35,0,0,1,11,10,10,0,8,10,7.714,3.113,1.629,1.25,-0.17
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,31,625,21,8,0,227,109,93,21,50,180,4.018,3.305,1.330,3.60,3.09
"<a href=""https://www.baseball-reference.com/players/p/phelpto01.shtml"">Tommy Phelps</a>",FLO,29,189,3,2,0,70,32,28,3,23,43,4.000,3.277,1.476,1.87,0.55
"<a href=""https://www.baseball-reference.com/players/p/phillja03.shtml"">J. Phillips</a>",CLE,29,15,0,1,0,9,5,5,1,2,2,9.000,5.703,2.200,1.00,-0.21
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",SEA,24,635,16,11,0,192,94,89,19,76,151,3.784,3.776,1.266,1.99,3.04
"<a href=""https://www.baseball-reference.com/players/p/plesada01.shtml"">Dan Plesac</a>",PHI,41,100,2,1,2,29,12,10,3,11,37,2.700,2.885,1.200,3.36,0.61
"<a href=""https://www.baseball-reference.com/players/p/politcl01.shtml"">C. Politte</a>",TOR,29,148,1,5,12,52,32,31,11,17,40,5.655,5.265,1.399,2.35,-0.03
"<a href=""https://www.baseball-reference.com/players/p/ponsosi01.shtml"">S. Ponson</a>",2,26,648,17,12,0,211,94,90,16,61,134,3.750,3.537,1.259,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/p/porzimi01.shtml"">Mike Porzio</a>",CHA,30,42,1,1,0,18,10,10,2,1,9,6.429,3.367,1.357,9.00,-0.12
"<a href=""https://www.baseball-reference.com/players/p/powelbr01.shtml"">Brian Powell</a>",SFN,29,14,0,1,0,8,7,7,3,1,3,13.500,10.674,1.929,3.00,-0.24
"<a href=""https://www.baseball-reference.com/players/p/powelja04.shtml"">Jay Powell</a>",TEX,31,176,3,0,0,75,58,51,7,34,40,7.824,4.762,1.858,1.18,-1.22
"<a href=""https://www.baseball-reference.com/players/p/prinzbr01.shtml"">Bret Prinz</a>",2,26,9,0,0,0,7,4,4,1,4,3,12.000,7.819,3.667,0.75,-0.14
"<a href=""https://www.baseball-reference.com/players/p/priorma01.shtml"">Mark Prior</a>",CHN,22,634,18,6,0,183,67,57,15,50,245,2.427,2.235,1.103,4.90,7.41
"<a href=""https://www.baseball-reference.com/players/p/puffebr01.shtml"">B. Puffer</a>",HOU,27,63,0,0,0,24,13,12,2,16,10,5.143,5.501,1.905,0.62,-0.12
"<a href=""https://www.baseball-reference.com/players/p/pulidca01.shtml"">C. Pulido</a>",MIN,31,47,0,1,0,15,9,7,0,3,6,4.021,2.842,1.149,2.00,0.04
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",SEA,26,11,0,0,0,4,2,2,0,3,3,4.909,3.787,1.909,1.00,0.02
"<a href=""https://www.baseball-reference.com/players/q/quantpa01.shtml"">P. Quantrill</a>",LAN,34,232,2,5,1,61,18,15,2,15,44,1.746,2.664,.983,2.93,0.00
"<a href=""https://www.baseball-reference.com/players/q/queveru01.shtml"">R. Quevedo</a>",MIL,24,128,1,4,0,53,32,32,12,23,19,6.750,7.542,1.781,0.83,-0.39
"<a href=""https://www.baseball-reference.com/players/r/radkebr01.shtml"">Brad Radke</a>",MIN,30,637,14,10,0,242,111,106,32,28,120,4.493,4.177,1.272,4.29,2.47
"<a href=""https://www.baseball-reference.com/players/r/raggibr01.shtml"">Brady Raggio</a>",ARI,30,25,0,0,1,9,6,6,1,6,8,6.480,4.826,1.800,1.33,-0.05
"<a href=""https://www.baseball-reference.com/players/r/ramirer01.shtml"">E. Ramirez</a>",TEX,27,147,3,1,0,46,21,21,4,9,28,3.857,3.262,1.122,3.11,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">H. Ramirez</a>",ATL,23,547,12,4,0,181,91,81,21,72,100,3.998,4.560,1.388,1.39,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramosma01.shtml"">Mario Ramos</a>",TEX,25,39,1,1,0,11,9,9,3,13,8,6.231,7.579,1.846,0.62,-0.01
"<a href=""https://www.baseball-reference.com/players/r/randasc01.shtml"">S. Randall</a>",CIN,27,83,2,5,0,34,20,20,1,11,25,6.506,2.699,1.627,2.27,-0.49
"<a href=""https://www.baseball-reference.com/players/r/randost01.shtml"">S. Randolph</a>",ARI,29,180,8,1,0,50,28,27,7,43,50,4.050,4.981,1.550,1.16,0.82
"<a href=""https://www.baseball-reference.com/players/r/reamebr01.shtml"">Britt Reames</a>",MON,29,4,0,0,0,4,4,4,0,2,1,27.000,4.968,4.500,0.50,-0.18
"<a href=""https://www.baseball-reference.com/players/r/redditi01.shtml"">Tim Redding</a>",HOU,25,528,10,14,0,179,85,72,16,65,116,3.682,3.872,1.386,1.78,0.00
"<a href=""https://www.baseball-reference.com/players/r/redmama01.shtml"">Mark Redman</a>",FLO,29,572,14,9,0,172,82,76,16,61,151,3.587,3.418,1.222,2.48,3.85
"<a href=""https://www.baseball-reference.com/players/r/reedri01.shtml"">Rick Reed</a>",MIN,38,405,6,12,0,155,80,76,21,29,71,5.067,4.516,1.363,2.45,0.89
"<a href=""https://www.baseball-reference.com/players/r/reedst01.shtml"">Steve Reed</a>",COL,38,190,5,3,0,59,24,23,9,26,39,3.268,4.601,1.342,1.50,1.46
"<a href=""https://www.baseball-reference.com/players/r/reichda01.shtml"">Dan Reichert</a>",TOR,26,49,0,0,0,28,12,11,2,8,13,6.061,4.008,2.204,1.62,-0.13
"<a href=""https://www.baseball-reference.com/players/r/reithbr01.shtml"">Brian Reith</a>",CIN,25,184,2,3,1,61,32,28,8,36,39,4.109,5.188,1.582,1.08,0.16
"<a href=""https://www.baseball-reference.com/players/r/reitsch01.shtml"">C. Reitsma</a>",CIN,25,252,9,5,12,92,41,40,14,19,53,4.286,4.629,1.321,2.79,0.46
"<a href=""https://www.baseball-reference.com/players/r/remlimi01.shtml"">M. Remlinger</a>",CHN,37,207,6,5,0,54,30,28,11,39,83,3.652,4.312,1.348,2.13,0.00
"<a href=""https://www.baseball-reference.com/players/r/reyesal01.shtml"">A. Reyes</a>",NYA,33,51,0,0,0,13,7,6,1,9,9,3.176,4.376,1.294,1.00,0.30
"<a href=""https://www.baseball-reference.com/players/r/reyesca01.shtml"">Carlos Reyes</a>",TBA,34,119,0,3,0,40,23,23,10,5,13,5.218,6.107,1.134,2.60,0.20
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",2,26,38,0,0,0,15,16,15,2,10,16,10.658,4.747,1.974,1.60,-0.55
"<a href=""https://www.baseball-reference.com/players/r/reynosh01.shtml"">S. Reynolds</a>",ATL,35,502,11,9,0,191,104,101,20,59,94,5.432,4.375,1.494,1.59,-0.80
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">A. Rhodes</a>",SEA,33,162,3,3,3,53,25,25,4,18,48,4.167,3.159,1.315,2.67,0.00
"<a href=""https://www.baseball-reference.com/players/r/riedljo01.shtml"">J. Riedling</a>",CIN,27,303,2,3,1,107,61,55,7,47,65,4.901,3.925,1.525,1.38,-0.34
"<a href=""https://www.baseball-reference.com/players/r/riggaje01.shtml"">J. Riggan</a>",CLE,29,12,0,0,0,7,4,4,0,1,2,9.000,2.815,2.000,2.00,-0.08
"<a href=""https://www.baseball-reference.com/players/r/rileyma01.shtml"">Matt Riley</a>",BAL,23,30,1,0,0,7,2,2,1,5,8,1.800,4.315,1.200,1.60,0.59
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",MIN,24,257,5,6,0,74,38,35,5,38,63,3.677,3.512,1.307,1.66,0.00
"<a href=""https://www.baseball-reference.com/players/r/rincori01.shtml"">R. Rincon</a>",OAK,33,166,8,4,0,45,21,20,4,32,40,3.253,4.136,1.392,1.25,1.27
"<a href=""https://www.baseball-reference.com/players/r/riskeda01.shtml"">David Riske</a>",CLE,26,224,2,2,8,52,21,19,9,20,82,2.290,3.087,.964,4.10,2.30
"<a href=""https://www.baseball-reference.com/players/r/ritchto01.shtml"">Todd Ritchie</a>",MIL,31,85,1,2,0,36,17,16,4,10,15,5.082,4.399,1.624,1.50,0.25
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,33,212,5,2,40,61,15,13,3,10,63,1.656,2.041,1.005,6.30,3.55
"<a href=""https://www.baseball-reference.com/players/r/roachja01.shtml"">Jason Roach</a>",NYN,27,27,0,2,0,14,12,12,3,4,2,12.000,7.628,2.000,0.50,-0.42
"<a href=""https://www.baseball-reference.com/players/r/roajo01.shtml"">Joe Roa</a>",3,31,154,1,3,0,69,36,35,10,10,38,6.136,4.444,1.539,3.80,-0.53
"<a href=""https://www.baseball-reference.com/players/r/robergr01.shtml"">G. Roberts</a>",NYN,25,57,0,3,1,19,9,8,0,3,10,3.789,2.310,1.158,3.33,0.20
"<a href=""https://www.baseball-reference.com/players/r/roberje02.shtml"">J. Robertson</a>",HOU,26,482,15,9,0,180,98,91,23,64,99,5.098,4.735,1.519,1.55,-0.44
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">N. Robertson</a>",DET,25,134,1,2,0,55,27,27,6,23,33,5.440,4.797,1.746,1.43,0.14
"<a href=""https://www.baseball-reference.com/players/r/roberwi01.shtml"">W. Roberts</a>",BAL,28,118,3,1,0,41,26,25,7,16,26,5.720,4.775,1.449,1.62,-0.25
"<a href=""https://www.baseball-reference.com/players/r/rockejo01.shtml"">John Rocker</a>",TBA,28,3,0,0,0,2,1,1,0,3,0,9.000,9.096,5.000,0.00,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",DET,26,89,1,3,3,35,20,20,2,17,33,6.067,3.272,1.753,1.94,0.00
