Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>",KCA,24,13&frac13;,0,0,0,19,14,10,0,13,13,6.750,3.912,2.400,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/j/jenkich01.shtml"">Chad Jenkins</a>",TOR,24,32,1,3,0,32,16,16,5,11,16,4.500,5.145,1.344,1.45,0.21
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",MIA,25,19,1,0,0,18,5,4,2,11,8,1.895,5.128,1.526,0.73,0.54
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,27,44&frac23;,3,2,2,39,17,15,3,12,38,3.022,2.932,1.142,3.17,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",CLE,28,176&frac23;,9,17,0,190,116,106,25,95,143,5.400,4.768,1.613,1.51,-0.50
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,29,68&frac23;,2,1,51,55,21,19,3,15,41,2.490,2.987,1.019,2.73,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",MIA,28,191&frac13;,8,14,0,180,84,81,14,65,165,3.810,3.279,1.280,2.54,3.92
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",NYN,29,1,0,0,0,0,0,0,0,0,1,.000,.675,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/j/johnsst02.shtml"">S. Johnson</a>",BAL,24,38&frac13;,4,0,0,23,9,9,4,18,46,2.113,3.486,1.070,2.56,1.36
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,26,71&frac23;,8,0,0,67,19,19,4,32,65,2.386,3.307,1.381,2.03,2.48
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",ATL,26,48&frac13;,3,4,0,72,40,37,8,18,19,6.890,5.391,1.862,1.06,-1.42
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">J. Karstens</a>",PIT,29,90&frac23;,5,4,0,89,41,40,8,15,66,3.971,3.248,1.147,4.40,0.96
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",SEA,28,44&frac13;,2,4,0,43,20,16,5,15,45,3.248,3.532,1.308,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",SDN,22,29,2,3,0,39,23,20,5,10,26,6.207,4.266,1.690,2.60,-0.66
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",SLN,24,107,5,7,0,112,50,42,10,36,75,3.533,3.833,1.383,2.08,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,27,159&frac13;,11,12,0,154,76,69,20,49,116,3.897,4.073,1.274,2.37,1.39
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",ARI,27,208&frac13;,15,12,0,216,101,93,28,55,187,4.018,3.623,1.301,3.40,1.92
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,24,227&frac23;,14,9,0,170,70,64,16,63,229,2.530,2.752,1.023,3.63,6.43
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,24,85&frac13;,3,8,0,93,56,50,14,39,38,5.273,5.748,1.547,0.97,-0.07
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">C. Kimbrel</a>",ATL,24,62&frac23;,3,1,42,27,7,7,3,14,116,1.005,.576,.654,8.29,3.22
"<a href=""https://www.baseball-reference.com/players/k/kinnejo01.shtml"">Josh Kinney</a>",SEA,33,32,0,3,1,24,14,14,3,15,36,3.938,3.190,1.219,2.40,0.26
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",MIL,27,16&frac23;,3,0,0,18,7,7,1,7,14,3.780,3.448,1.500,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/k/kirkmmi01.shtml"">M. Kirkman</a>",TEX,25,35&frac13;,1,2,0,24,16,15,5,17,38,3.821,4.157,1.160,2.24,0.00
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,26,63,2,5,0,76,44,36,9,18,54,5.143,3.864,1.492,3.00,-0.45
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,26,13&frac13;,0,1,0,15,8,8,4,2,13,5.400,5.473,1.275,6.50,0.00
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",SFN,27,43&frac23;,2,1,0,34,15,12,3,12,44,2.473,2.798,1.053,3.67,0.00
"<a href=""https://www.baseball-reference.com/players/k/korecbo01.shtml"">B. Korecky</a>",TOR,32,1,0,0,0,1,2,2,1,1,0,18.000,24.730,2.000,0.00,-0.06
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",NYA,37,219&frac23;,16,11,0,205,86,81,25,51,167,3.319,3.657,1.165,3.27,5.27
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",TOR,27,100&frac23;,4,6,0,100,56,51,17,37,48,4.560,5.412,1.361,1.30,0.37
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,27,32&frac23;,4,1,0,33,15,15,0,14,17,4.133,2.972,1.439,1.21,0.34
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",CIN,24,209&frac13;,14,4,0,179,87,81,25,64,185,3.482,3.755,1.161,2.89,0.00
"<a href=""https://www.baseball-reference.com/players/l/layneto01.shtml"">Tommy Layne</a>",SDN,27,16&frac23;,2,0,2,9,6,6,0,3,25,3.240,.230,.720,8.33,0.34
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">B. League</a>",2,29,72,2,6,15,65,27,25,1,33,54,3.125,3.109,1.361,1.64,0.27
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,24,179,8,9,0,201,97,91,26,41,116,4.575,4.321,1.352,2.83,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",MIA,27,68&frac23;,2,5,0,71,30,28,7,19,43,3.670,3.974,1.311,2.26,0.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,28,57&frac13;,3,3,0,46,22,20,3,23,61,3.140,2.797,1.203,2.65,0.76
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,33,211,6,9,0,207,79,74,26,28,207,3.156,3.132,1.114,7.39,4.35
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",PIT,28,11&frac13;,0,0,0,11,9,7,1,2,12,5.559,2.422,1.147,6.00,-0.24
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,28,205&frac13;,9,14,0,216,117,110,25,68,166,4.821,3.991,1.383,2.44,0.24
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,32,105,6,6,0,99,48,40,16,14,93,3.429,3.535,1.076,6.64,1.93
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",WAS,35,9&frac13;,0,1,2,12,10,10,1,11,10,9.643,5.575,2.464,0.91,-0.77
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",LAN,36,48&frac23;,5,1,0,36,23,17,3,19,31,3.144,3.696,1.130,1.63,0.58
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,28,186,10,15,0,183,111,107,23,90,190,5.177,4.022,1.468,2.11,-1.71
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",2,27,88,5,2,1,80,37,36,14,24,88,3.682,3.954,1.182,3.67,1.06
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">J. Lindblom</a>",2,25,71,3,5,1,61,31,28,13,35,70,3.549,4.884,1.352,2.00,0.49
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">M. Lindstrom</a>",2,32,47,1,0,0,45,17,14,2,14,40,2.681,2.528,1.255,2.86,0.69
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",2,28,156&frac23;,6,12,0,143,97,93,19,87,167,5.343,4.067,1.468,1.92,0.00
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,24,34&frac13;,1,3,0,36,21,21,6,11,34,5.505,4.238,1.369,3.09,-0.32
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",MIL,30,68&frac13;,6,5,2,78,41,35,9,20,55,4.610,3.905,1.434,2.75,0.00
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",NYA,27,55&frac13;,7,2,1,48,23,23,6,28,68,3.741,3.452,1.373,2.43,0.93
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,33,211,16,3,0,192,74,67,19,38,143,2.858,3.394,1.090,3.76,4.01
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,34,36,3,0,7,37,13,10,1,14,28,2.500,3.068,1.417,2.00,0.53
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">R. Lopez</a>",CHN,36,6&frac13;,0,1,0,8,6,4,0,5,2,5.684,4.226,2.053,0.40,-0.19
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",HOU,28,66&frac13;,6,3,10,61,18,16,4,8,54,2.171,2.513,1.040,6.75,2.39
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,24,30&frac23;,0,2,0,26,10,9,0,2,21,2.641,1.902,.913,10.50,0.00
"<a href=""https://www.baseball-reference.com/players/l/louxsh01.shtml"">Shane Loux</a>",SFN,32,25&frac13;,1,0,0,32,15,14,3,9,9,4.974,4.982,1.618,1.00,-0.19
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",2,39,142&frac23;,9,11,1,180,88,81,10,51,55,5.110,4.212,1.619,1.08,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",TEX,29,39&frac13;,0,2,0,35,15,15,5,13,28,3.432,4.361,1.220,2.15,0.66
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",SDN,27,31,3,1,0,28,10,9,1,8,23,2.613,2.812,1.161,2.88,0.76
"<a href=""https://www.baseball-reference.com/players/l/luekejo01.shtml"">Josh Lueke</a>",TBA,27,3&frac13;,0,0,0,9,7,7,0,3,2,18.900,4.179,3.600,0.67,-0.26
"<a href=""https://www.baseball-reference.com/players/l/luetglu01.shtml"">Lucas Luetge</a>",SEA,25,40&frac23;,2,2,2,37,20,18,3,24,38,3.984,3.890,1.500,1.58,0.17
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",HOU,21,141&frac13;,5,12,0,159,97,80,20,42,99,5.094,4.273,1.422,2.36,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,25,176,18,7,0,168,76,74,16,64,180,3.784,3.152,1.318,2.81,1.97
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",2,32,61,4,2,1,56,21,21,5,20,63,3.098,2.934,1.246,3.15,1.29
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">M. MacDougal</a>",LAN,35,5&frac23;,0,0,0,9,5,5,0,6,4,7.941,4.575,2.647,0.67,-0.18
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SFN,30,6&frac23;,0,0,0,7,5,5,2,1,4,6.750,6.321,1.200,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",2,30,189,13,11,0,178,80,77,20,53,140,3.667,3.667,1.222,2.64,1.98
"<a href=""https://www.baseball-reference.com/players/m/maiermi01.shtml"">Mitch Maier</a>",KCA,30,1,0,0,0,1,0,0,0,0,0,.000,3.095,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/m/mainesc01.shtml"">Scott Maine</a>",2,27,26&frac23;,2,3,0,30,18,18,3,15,32,6.075,3.271,1.688,2.13,-0.33
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",MIN,28,11,1,0,0,17,10,10,2,1,5,8.182,4.399,1.636,5.00,-0.29
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",MIN,27,21&frac23;,0,0,0,29,19,19,4,7,12,7.892,5.163,1.662,1.71,-0.56
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",MIL,30,124,7,4,0,116,57,51,16,41,109,3.702,3.907,1.266,2.66,1.23
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>",CHA,23,2&frac23;,0,0,0,2,0,0,0,2,1,.000,4.830,1.500,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">C. Marmol</a>",CHN,29,55&frac13;,3,3,20,40,24,21,4,45,72,3.416,3.773,1.536,1.60,0.52
"<a href=""https://www.baseball-reference.com/players/m/maronni01.shtml"">Nick Maronde</a>",LAA,22,6,0,0,0,6,1,1,0,3,7,1.500,2.329,1.500,2.33,0.22
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",2,33,127&frac23;,8,11,0,146,86,74,23,42,91,5.217,4.883,1.473,2.17,-1.38
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">S. Marshall</a>",CIN,29,61,5,5,9,55,18,17,3,16,74,2.508,2.003,1.164,4.62,1.45
"<a href=""https://www.baseball-reference.com/players/m/martelu01.shtml"">Luis Marte</a>",DET,25,22&frac13;,1,0,0,19,7,7,4,9,19,2.821,4.894,1.254,2.11,0.61
"<a href=""https://www.baseball-reference.com/players/m/martevi01.shtml"">Victor Marte</a>",SLN,31,40&frac13;,3,2,0,51,22,22,6,14,36,4.909,4.065,1.612,2.57,-0.41
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">C. Martinez</a>",ATL,30,73&frac23;,5,4,1,80,33,32,6,19,65,3.910,3.160,1.344,3.42,0.00
"<a href=""https://www.baseball-reference.com/players/m/martijo07.shtml"">Joe Martinez</a>",ARI,29,1,0,0,0,2,1,1,0,0,1,9.000,1.579,2.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",CLE,27,206&frac13;,11,15,0,212,122,113,18,88,159,4.929,3.773,1.454,1.81,0.54
"<a href=""https://www.baseball-reference.com/players/m/mathejo02.shtml"">Joe Mather</a>",CHN,29,0&frac13;,0,0,0,1,0,0,0,0,0,.000,3.095,3.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",TOR,29,2,0,0,0,4,2,2,0,1,0,9.000,4.312,2.500,0.00,-0.04
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",BOS,31,45&frac23;,1,7,0,58,43,42,11,20,41,8.277,5.420,1.708,2.05,-1.52
"<a href=""https://www.baseball-reference.com/players/m/matthry01.shtml"">R. Mattheus</a>",WAS,28,66&frac13;,5,3,0,57,22,21,8,19,41,2.849,4.233,1.146,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,25,98,6,10,0,112,61,53,15,41,81,4.867,4.625,1.561,1.98,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",KCA,25,44,4,3,0,55,29,28,3,19,26,5.727,3.874,1.682,1.37,-0.21
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Z. McAllister</a>",CLE,24,125&frac13;,6,8,0,133,78,59,19,38,110,4.237,4.164,1.364,2.89,-0.16
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",OAK,28,111,8,6,0,115,44,40,10,24,73,3.243,3.434,1.252,3.04,2.09
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">K. McClellan</a>",SLN,28,18&frac23;,0,1,0,16,11,11,2,9,11,5.304,4.468,1.339,1.22,-0.15
"<a href=""https://www.baseball-reference.com/players/m/mcclemi01.shtml"">M. McClendon</a>",MIL,27,14,0,0,0,20,11,10,1,5,4,6.429,3.822,1.786,0.80,-0.27
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">D. McDonald</a>",BOS,33,1,0,1,0,2,3,3,1,2,0,27.000,28.786,4.000,0.00,-0.35
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>",PIT,27,171,12,8,0,147,85,80,21,69,151,4.211,4.097,1.263,2.19,1.06
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",TBA,25,55&frac13;,5,2,0,33,13,12,3,11,73,1.952,1.692,.795,6.64,1.89
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",NYN,25,21&frac13;,0,4,0,27,21,18,5,8,17,7.594,5.304,1.641,2.12,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcpheky01.shtml"">K. McPherson</a>",PIT,24,26&frac13;,0,2,0,24,8,8,3,7,21,2.734,3.570,1.177,3.00,0.54
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,26,138,10,1,1,103,26,24,6,23,120,1.565,2.388,.913,5.22,4.36
"<a href=""https://www.baseball-reference.com/players/m/meekev01.shtml"">Evan Meek</a>",PIT,29,12,0,0,0,14,9,9,1,6,8,6.750,4.034,1.667,1.33,-0.25
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,22,16,1,2,0,20,10,10,2,9,8,5.625,5.375,1.812,0.89,-0.05
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>",BOS,27,45,0,2,1,45,31,31,8,12,41,6.200,4.167,1.267,3.42,0.00
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",KCA,28,166,8,10,0,176,84,78,15,59,104,4.229,3.899,1.416,1.76,1.94
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>",2,27,56&frac13;,3,2,0,50,18,16,3,21,57,2.556,2.679,1.260,2.71,1.26
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">M. Mikolas</a>",SDN,23,32&frac13;,2,1,0,32,15,13,4,15,23,3.619,4.487,1.454,1.53,0.10
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,25,194&frac23;,16,11,0,193,79,72,14,37,144,3.329,3.090,1.182,3.89,0.00
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",BOS,27,40&frac13;,3,2,0,28,15,15,3,20,51,3.347,2.870,1.190,2.55,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleji02.shtml"">Jim Miller</a>",OAK,30,48&frac23;,2,1,0,39,15,14,6,27,44,2.589,4.415,1.356,1.63,1.03
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",SLN,21,13&frac23;,1,0,0,9,2,2,0,4,16,1.317,1.387,.951,4.00,0.48
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",LAA,27,5,1,0,0,3,0,0,0,0,6,.000,.675,.600,&infin;,0.30
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",SEA,37,161,6,12,0,168,86,76,13,56,107,4.248,3.801,1.391,1.91,0.93
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",OAK,25,190,13,10,0,207,90,79,24,36,137,3.742,3.796,1.279,3.81,0.00
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,24,179&frac13;,11,10,0,151,88,82,26,56,145,4.115,4.273,1.154,2.59,0.49
"<a href=""https://www.baseball-reference.com/players/m/mitchdj01.shtml"">D. Mitchell</a>",NYA,25,4&frac23;,0,0,0,7,2,2,1,3,2,3.857,6.622,2.143,0.67,0.05
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,23,177&frac13;,11,11,0,158,85,75,18,81,175,3.806,3.697,1.348,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",BOS,26,76&frac13;,3,4,1,64,38,32,11,30,76,3.773,3.934,1.231,2.53,0.45
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",PIT,25,5,0,0,0,2,2,1,0,2,6,1.800,1.185,.800,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",TOR,27,124&frac23;,10,7,0,98,45,41,12,41,108,2.960,3.570,1.115,2.63,3.10
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">C. Mortensen</a>",BOS,27,42,1,1,0,32,15,15,7,19,41,3.214,4.688,1.214,2.16,0.73
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,28,50&frac13;,2,6,0,62,30,26,5,11,25,4.649,3.892,1.450,2.27,-0.27
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">G. Moscoso</a>",COL,28,50,3,2,0,67,34,34,8,19,47,6.120,4.277,1.720,2.47,0.21
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">D. Moseley</a>",SDN,30,5,0,0,0,5,5,5,1,2,4,9.000,5.281,1.400,2.00,-0.21
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">G. Mota</a>",SFN,38,20&frac23;,0,1,0,24,13,12,3,8,24,5.226,3.517,1.548,3.00,-0.33
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,30,72,4,5,42,49,23,22,9,17,86,2.750,2.951,.917,5.06,1.36
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",COL,49,53&frac23;,2,5,0,75,40,34,11,18,36,5.702,5.143,1.733,2.00,0.06
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,33,5,1,0,1,3,3,1,1,2,2,1.800,6.348,1.000,1.00,-0.11
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",2,28,65&frac13;,0,3,2,56,24,22,7,12,47,3.031,3.573,1.041,3.92,1.24
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",2,31,65&frac13;,3,8,19,65,30,24,8,15,41,3.306,3.998,1.224,2.73,-0.05
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIL,30,9,1,1,0,10,8,7,2,4,5,7.000,6.185,1.556,1.25,-0.28
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",TEX,37,64&frac13;,3,5,37,55,23,20,7,13,78,2.798,2.600,1.057,6.00,1.76
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",OAK,31,19&frac23;,2,1,0,10,3,3,3,6,16,1.373,4.324,.814,2.67,0.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,25,58,2,3,0,72,37,34,7,22,54,5.276,3.853,1.621,2.45,0.00
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,29,38,2,3,0,30,17,13,2,12,34,3.079,2.775,1.105,2.83,0.59
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,25,190&frac13;,13,9,0,174,77,72,22,49,155,3.405,3.682,1.172,3.16,0.00
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",SEA,25,106&frac23;,2,12,0,107,71,69,21,39,68,5.822,5.519,1.369,1.74,0.00
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",MIA,29,191,12,13,0,214,100,95,18,47,125,4.476,3.605,1.366,2.66,0.00
"<a href=""https://www.baseball-reference.com/players/n/norbejo01.shtml"">J. Norberto</a>",OAK,25,52,4,1,1,37,17,16,5,22,46,2.769,3.824,1.135,2.09,1.06
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,27,168&frac13;,7,13,0,165,90,87,23,66,165,4.651,3.931,1.372,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,25,170&frac13;,12,8,0,194,100,95,28,56,153,5.020,4.218,1.468,2.73,0.45
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,29,67,7,1,0,49,17,17,6,14,69,2.284,2.681,.940,4.93,2.51
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",KCA,22,7&frac13;,0,1,0,8,4,4,1,4,4,4.909,5.363,1.636,1.00,0.05
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",ATL,27,57&frac13;,3,0,0,47,14,11,3,19,46,1.727,3.058,1.151,2.42,0.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,28,66,2,0,3,49,26,24,9,17,66,3.273,3.566,1.000,3.88,1.34
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",SDN,29,48&frac23;,4,4,0,62,44,42,7,24,39,7.767,4.644,1.767,1.62,-1.61
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>",CHA,34,26&frac23;,0,2,0,23,19,19,6,5,13,6.412,5.091,1.050,2.60,-0.32
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">D. Oliver</a>",TOR,41,56&frac23;,3,4,2,43,13,13,3,15,52,2.065,2.498,1.024,3.47,1.93
"<a href=""https://www.baseball-reference.com/players/o/olivele01.shtml"">L. Oliveros</a>",MIN,24,1&frac23;,0,0,0,1,1,1,0,1,1,5.400,3.734,1.200,1.00,-0.01
"<a href=""https://www.baseball-reference.com/players/o/olsonga01.shtml"">G. Olson</a>",NYN,28,0&frac13;,0,0,0,3,4,4,0,1,0,108.000,6.137,12.000,0.00,-0.14
"<a href=""https://www.baseball-reference.com/players/o/omogrbr01.shtml"">B. Omogrosso</a>",CHA,28,21,0,0,0,20,6,6,3,9,18,2.571,4.538,1.381,2.00,0.56
