Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">K. Herrera</a>",KCA,25,69&frac23;,4,3,0,52,23,21,5,26,64,2.713,3.267,1.120,2.46,1.47
"<a href=""https://www.baseball-reference.com/players/h/hesslke01.shtml"">K. Hessler</a>",ARI,26,12&frac13;,0,1,0,16,11,11,4,4,12,8.027,6.185,1.622,3.00,-0.50
"<a href=""https://www.baseball-reference.com/players/h/hestoch01.shtml"">Chris Heston</a>",SFN,27,177&frac23;,12,11,0,169,82,78,16,64,141,3.951,3.590,1.311,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",BOS,35,29,2,1,0,14,5,5,2,5,36,1.552,1.765,.655,7.20,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillta01.shtml"">Taylor Hill</a>",WAS,26,12,0,0,0,14,5,5,2,4,9,3.750,4.597,1.500,2.25,0.13
"<a href=""https://www.baseball-reference.com/players/h/hinojda01.shtml"">D. Hinojosa</a>",2,29,24&frac23;,2,0,0,15,3,2,1,11,23,.730,3.009,1.054,2.09,1.02
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,31,50&frac23;,1,1,1,49,23,21,7,16,49,3.730,3.878,1.283,3.06,0.32
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,28,58&frac23;,4,3,0,59,32,32,11,17,41,4.909,4.873,1.295,2.41,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",KCA,29,44&frac23;,3,2,32,39,20,19,2,26,49,3.828,3.268,1.455,1.88,0.33
"<a href=""https://www.baseball-reference.com/players/h/holmbda01.shtml"">D. Holmberg</a>",CIN,23,28&frac13;,1,4,0,36,24,24,10,16,15,7.624,8.224,1.835,0.94,-0.71
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",CIN,27,64&frac13;,8,2,1,44,24,21,7,31,52,2.938,4.374,1.166,1.68,0.96
"<a href=""https://www.baseball-reference.com/players/h/housead01.shtml"">A. Houser</a>",MIL,22,2,0,0,0,1,0,0,0,2,0,.000,7.195,1.500,0.00,0.07
"<a href=""https://www.baseball-reference.com/players/h/housetj01.shtml"">T. J. House</a>",CLE,25,13,0,4,0,21,19,19,1,12,7,13.154,5.081,2.538,0.58,-0.86
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",LAN,32,44,6,1,1,47,9,7,3,14,39,1.432,3.068,1.386,2.79,1.51
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",ARI,28,67&frac23;,4,3,4,64,34,29,7,25,71,3.857,3.478,1.315,2.84,-0.18
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",SFN,39,123&frac23;,8,9,0,134,62,61,13,37,64,4.439,4.218,1.383,1.73,0.48
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",LAN,30,6,0,0,0,11,6,6,2,1,4,9.000,5.801,2.000,4.00,-0.23
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,29,67,3,1,0,70,21,17,3,19,36,2.284,3.180,1.328,1.89,1.21
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",MIN,29,155&frac13;,11,9,0,184,76,76,29,16,94,4.403,4.606,1.288,5.88,1.82
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",2,28,60&frac13;,4,2,1,61,29,28,7,14,47,4.177,3.734,1.243,3.36,0.00
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">D. Hutchison</a>",TOR,24,150&frac13;,13,5,0,179,103,93,22,44,129,5.568,3.949,1.483,2.93,0.00
"<a href=""https://www.baseball-reference.com/players/h/hynesco01.shtml"">Colt Hynes</a>",TOR,30,3,0,0,0,8,2,2,0,2,4,6.000,2.668,3.333,2.00,-0.02
"<a href=""https://www.baseball-reference.com/players/i/ibarred01.shtml"">Edgar Ibarra</a>",LAA,26,4,0,0,0,4,1,1,0,3,3,2.250,3.848,1.750,1.00,0.07
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,25,95&frac13;,3,7,0,81,45,44,11,28,104,4.154,3.113,1.143,3.71,0.94
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">H. Iwakuma</a>",SEA,34,129&frac23;,9,5,0,117,53,51,18,21,111,3.540,3.701,1.064,5.29,2.56
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",2,31,55&frac23;,4,3,1,44,25,19,4,21,40,3.072,3.735,1.168,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksja01.shtml"">Jay Jackson</a>",SDN,27,4&frac13;,0,0,0,7,3,3,0,1,4,6.231,2.139,1.846,4.00,-0.02
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",TEX,23,6&frac13;,0,0,0,5,3,3,1,2,6,4.263,4.222,1.105,3.00,0.03
"<a href=""https://www.baseball-reference.com/players/j/jaimeju01.shtml"">Juan Jaime</a>",ATL,27,1&frac13;,0,1,0,0,1,1,0,4,1,6.750,12.462,3.000,0.25,-0.03
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,27,52&frac13;,2,1,36,33,14,14,6,8,80,2.408,1.910,.783,10.00,1.36
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">C. Janssen</a>",WAS,33,40,2,5,0,38,22,22,5,8,27,4.950,3.938,1.150,3.38,-0.12
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>",MIL,27,68,5,0,0,64,22,20,5,22,67,2.647,2.959,1.265,3.05,0.00
"<a href=""https://www.baseball-reference.com/players/j/jenkich01.shtml"">Chad Jenkins</a>",TOR,27,3&frac23;,0,0,0,3,2,2,1,3,2,4.909,8.467,1.636,0.67,0.01
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",CHA,28,56&frac13;,2,3,0,55,28,25,3,24,46,3.994,3.465,1.402,1.92,0.13
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",2,30,69&frac23;,3,6,15,52,20,18,5,27,59,2.325,3.549,1.134,2.19,0.69
"<a href=""https://www.baseball-reference.com/players/j/jimence01.shtml"">C. Jimenez</a>",2,30,23,0,0,0,17,8,8,2,8,25,3.130,3.134,1.087,3.12,0.11
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",BAL,31,184,12,10,0,182,89,84,20,68,168,4.109,3.647,1.359,2.47,2.12
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">B. Johnson</a>",BOS,24,4&frac13;,0,1,0,3,4,4,0,4,3,8.308,4.651,1.615,0.75,-0.13
"<a href=""https://www.baseball-reference.com/players/j/johnser04.shtml"">Erik Johnson</a>",CHA,25,35,3,1,0,32,14,13,8,17,30,3.343,5.889,1.400,1.76,0.69
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",2,32,66&frac23;,2,6,10,77,36,33,5,20,50,4.455,3.280,1.455,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsst02.shtml"">S. Johnson</a>",BAL,27,5&frac13;,0,0,0,8,6,6,2,5,3,10.125,9.298,2.438,0.60,-0.14
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">G. Jones</a>",NYA,34,0&frac23;,0,0,0,0,0,0,0,1,0,.000,3.134,1.500,0.00,0.02
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,29,19,2,2,0,12,7,7,5,6,27,3.316,4.803,.947,4.50,0.27
"<a href=""https://www.baseball-reference.com/players/j/jordata01.shtml"">T. Jordan</a>",WAS,26,17,0,2,0,20,10,10,0,6,11,5.294,2.917,1.529,1.83,0.05
"<a href=""https://www.baseball-reference.com/players/j/jungmta01.shtml"">T. Jungmann</a>",MIL,25,119&frac13;,9,8,0,106,55,50,11,47,107,3.771,3.529,1.282,2.28,1.60
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",COL,25,33&frac13;,0,1,2,31,22,18,3,28,39,4.860,4.460,1.770,1.39,-0.28
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",TBA,27,147,7,5,0,132,62,60,19,56,145,3.673,3.888,1.279,2.59,1.94
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",2,31,183,7,11,0,162,77,63,20,59,155,3.098,3.690,1.208,2.63,3.13
"<a href=""https://www.baseball-reference.com/players/k/kelake01.shtml"">Keone Kela</a>",TEX,22,60&frac13;,7,5,1,52,18,16,4,18,68,2.387,2.637,1.160,3.78,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",SDN,31,51&frac13;,2,2,0,41,18,14,4,15,63,2.455,2.569,1.091,4.20,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",SDN,25,11&frac13;,0,2,0,19,13,10,1,3,7,7.941,3.514,1.941,2.33,-0.50
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",BOS,27,134&frac13;,10,6,0,145,76,72,15,49,110,4.824,3.894,1.444,2.24,0.91
"<a href=""https://www.baseball-reference.com/players/k/kellyry01.shtml"">Ryan Kelly</a>",ATL,27,16&frac23;,0,0,0,21,14,13,5,6,10,7.020,6.979,1.620,1.67,-0.35
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",COL,30,142&frac13;,7,13,0,172,102,100,33,45,80,6.323,5.852,1.525,1.78,-0.63
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",SDN,30,168&frac13;,9,15,0,166,95,80,31,52,174,4.277,4.261,1.295,3.35,-0.31
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">L. Kensing</a>",SEA,32,15&frac13;,2,1,0,12,10,10,2,7,13,5.870,4.565,1.239,1.86,-0.26
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,27,232&frac23;,16,7,0,163,62,55,15,42,301,2.128,1.848,.881,7.17,7.26
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,27,232,20,8,0,185,68,64,17,51,216,2.483,2.851,1.017,4.24,6.53
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">C. Kimbrel</a>",SDN,27,59&frac13;,4,2,39,40,19,17,6,22,87,2.579,2.577,1.045,3.95,1.34
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",MIL,30,7,0,1,0,12,6,5,1,5,7,6.429,4.885,2.429,1.40,0.00
"<a href=""https://www.baseball-reference.com/players/k/kleinph01.shtml"">Phil Klein</a>",TEX,26,17&frac13;,1,0,0,23,15,13,4,10,12,6.750,6.223,1.904,1.20,0.00
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,29,222,9,16,0,189,92,86,22,45,245,3.486,2.671,1.054,5.44,4.33
"<a href=""https://www.baseball-reference.com/players/k/knebeco01.shtml"">Corey Knebel</a>",MIL,23,50&frac13;,0,0,0,44,18,18,8,17,58,3.219,3.796,1.212,3.41,0.75
"<a href=""https://www.baseball-reference.com/players/k/knudsgu01.shtml"">G. Knudson</a>",DET,25,5,0,0,0,13,10,10,5,3,6,18.000,13.157,3.200,2.00,-0.34
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,29,187&frac13;,11,14,0,180,96,85,22,77,137,4.084,4.363,1.372,1.78,0.41
"<a href=""https://www.baseball-reference.com/players/k/kohnmi01.shtml"">Michael Kohn</a>",ATL,29,4&frac23;,0,0,0,0,0,0,0,6,4,.000,5.951,1.286,0.67,0.18
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",SFN,30,73&frac13;,4,4,0,57,20,19,9,12,44,2.332,4.082,.941,3.67,0.00
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",DET,24,28,2,3,0,31,19,18,4,17,26,5.786,4.720,1.714,1.53,-0.44
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",SLN,36,218,13,10,0,211,71,67,21,53,175,2.766,3.457,1.211,3.30,5.81
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",COL,30,7&frac13;,1,0,0,8,3,3,1,3,3,3.682,4.951,1.500,1.00,0.11
"<a href=""https://www.baseball-reference.com/players/l/lafrobo01.shtml"">B. LaFromboise</a>",PIT,29,8,0,0,0,5,1,1,1,1,8,1.125,3.134,.750,8.00,0.27
"<a href=""https://www.baseball-reference.com/players/l/lambjo02.shtml"">John Lamb</a>",CIN,24,49&frac23;,1,5,0,58,32,32,8,19,58,5.799,3.883,1.550,3.05,-0.36
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",CHA,35,1,0,0,0,0,0,0,0,0,1,.000,.712,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",3,27,116&frac13;,4,10,0,120,67,64,13,32,100,4.951,3.655,1.307,3.12,0.09
"<a href=""https://www.baseball-reference.com/players/l/layneto01.shtml"">Tommy Layne</a>",BOS,30,47&frac23;,2,1,1,41,22,21,3,27,45,3.965,3.645,1.427,1.67,0.49
"<a href=""https://www.baseball-reference.com/players/l/lazora01.shtml"">Raudel Lazo</a>",MIA,26,5&frac23;,0,0,0,5,2,2,1,2,5,3.176,4.739,1.235,2.50,0.06
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",2,27,192,11,10,0,174,80,79,22,49,119,3.703,4.146,1.161,2.43,0.00
"<a href=""https://www.baseball-reference.com/players/l/leathja01.shtml"">J. Leathersich</a>",NYN,24,11&frac23;,0,1,0,12,3,3,0,7,14,2.314,2.304,1.629,2.00,0.26
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,31,20,0,2,0,16,9,7,2,7,15,3.150,4.005,1.150,2.14,0.13
"<a href=""https://www.baseball-reference.com/players/l/leech01.shtml"">C. C. Lee</a>",CLE,28,1&frac23;,0,0,0,4,1,1,0,1,3,5.400,1.923,3.000,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/l/leeza01.shtml"">Zach Lee</a>",LAN,23,4&frac23;,0,1,0,11,7,7,1,1,3,13.500,4.895,2.571,3.00,-0.29
"<a href=""https://www.baseball-reference.com/players/l/leonar01.shtml"">Arnold Leon</a>",OAK,26,26&frac23;,0,2,0,30,14,13,3,9,19,4.388,4.170,1.462,2.11,0.04
"<a href=""https://www.baseball-reference.com/players/l/leonedo01.shtml"">D. Leone</a>",2,23,15,0,5,0,19,15,14,2,9,9,8.400,5.128,1.867,1.00,-0.42
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,31,205,11,12,0,183,83,76,16,47,207,3.337,2.714,1.122,4.40,2.75
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,35,204&frac23;,17,9,0,211,114,106,26,42,142,4.661,3.851,1.236,3.38,1.04
"<a href=""https://www.baseball-reference.com/players/l/liberad01.shtml"">A. Liberatore</a>",LAN,28,29&frac23;,2,2,0,26,14,14,3,9,29,4.247,3.404,1.180,3.22,0.07
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,31,76&frac13;,7,4,0,75,37,35,7,38,60,4.127,4.214,1.480,1.58,0.28
"<a href=""https://www.baseball-reference.com/players/l/lindgja01.shtml"">J. Lindgren</a>",NYA,22,7,0,0,0,5,4,4,3,4,8,5.143,8.859,1.286,2.00,-0.02
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",PIT,31,186&frac23;,12,7,0,155,75,70,15,70,205,3.375,3.026,1.205,2.93,0.00
"<a href=""https://www.baseball-reference.com/players/l/lizra01.shtml"">Radhames Liz</a>",PIT,31,23&frac13;,1,4,0,26,11,11,4,12,27,4.243,4.186,1.629,2.25,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lobstky01.shtml"">K. Lobstein</a>",DET,25,63&frac23;,3,8,0,78,43,42,7,23,32,5.937,4.626,1.586,1.39,-0.61
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,27,168&frac13;,8,11,0,179,95,84,15,60,129,4.491,3.691,1.420,2.15,-0.67
"<a href=""https://www.baseball-reference.com/players/l/loewead01.shtml"">Adam Loewen</a>",PHI,31,19&frac13;,1,0,0,20,15,15,3,17,22,6.983,5.066,1.914,1.29,-0.31
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",COL,30,35&frac13;,0,3,0,40,17,17,3,17,44,4.330,2.801,1.613,2.59,0.59
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIL,36,152&frac13;,5,13,2,180,99,99,29,43,108,5.849,4.934,1.464,2.51,-1.08
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,37,39&frac13;,1,0,0,19,8,7,1,16,26,1.602,3.397,.890,1.62,1.43
"<a href=""https://www.baseball-reference.com/players/l/lopezjo02.shtml"">Jorge Lopez</a>",MIL,22,10,1,1,0,14,6,6,0,5,10,5.400,2.388,1.900,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,23,113&frac13;,4,9,0,131,70,68,18,57,83,5.400,5.071,1.659,1.46,-0.59
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,27,42&frac13;,2,5,0,47,24,21,6,7,46,4.465,2.890,1.276,6.57,0.00
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",2,32,55,1,3,1,46,15,12,4,12,61,1.964,2.450,1.055,5.08,1.62
"<a href=""https://www.baseball-reference.com/players/l/luetglu01.shtml"">Lucas Luetge</a>",SEA,28,2&frac13;,0,0,0,0,0,0,0,2,2,.000,4.345,.857,1.00,0.09
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",COL,24,49,2,5,0,54,32,28,2,19,30,5.143,3.420,1.490,1.58,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,28,175&frac13;,12,11,0,172,66,59,13,68,167,3.029,3.269,1.369,2.46,3.44
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,27,60,3,1,0,59,29,25,12,15,60,3.750,4.410,1.233,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",2,33,58,2,0,4,59,35,33,8,22,42,5.121,4.534,1.397,1.91,-0.31
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",KCA,34,63&frac13;,1,2,3,47,17,15,5,14,58,2.132,2.888,.963,4.14,0.00
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,26,63&frac13;,4,2,3,77,35,30,7,13,46,4.263,3.670,1.421,3.54,-0.66
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",CLE,30,39&frac13;,1,0,0,20,4,4,1,10,33,.915,2.399,.763,3.30,1.73
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",CLE,33,35,3,2,0,32,21,21,9,11,30,5.400,5.819,1.229,2.73,-0.06
"<a href=""https://www.baseball-reference.com/players/m/marimsu01.shtml"">S. Marimon</a>",ATL,26,25&frac23;,0,1,0,30,21,21,3,14,14,7.364,5.185,1.714,1.00,-0.65
"<a href=""https://www.baseball-reference.com/players/m/mariomi01.shtml"">M. Mariot</a>",KCA,26,3,0,0,0,2,1,1,1,2,1,3.000,10.515,1.333,0.50,0.03
"<a href=""https://www.baseball-reference.com/players/m/marksma01.shtml"">M. Marksberry</a>",ATL,24,23&frac13;,0,3,0,22,16,13,2,16,21,5.014,4.355,1.629,1.31,-0.39
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",CIN,36,47&frac13;,3,4,0,64,37,34,10,14,37,6.465,5.024,1.648,2.64,-0.96
"<a href=""https://www.baseball-reference.com/players/m/marshev01.shtml"">E. Marshall</a>",ARI,25,13&frac13;,0,2,0,20,9,9,3,5,7,6.075,6.062,1.875,1.40,-0.31
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,23,179&frac23;,14,7,0,168,65,60,13,63,184,3.006,2.946,1.286,2.92,3.92
"<a href=""https://www.baseball-reference.com/players/m/martich02.shtml"">Chris Martin</a>",NYA,29,20&frac23;,0,2,1,28,13,13,2,6,18,5.661,3.345,1.645,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/martico01.shtml"">Cody Martin</a>",2,25,30&frac23;,2,5,0,40,27,27,8,12,27,7.924,5.661,1.696,2.25,-0.86
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">N. Martinez</a>",TEX,24,125,7,7,0,135,66,55,16,46,77,3.960,4.352,1.448,1.67,1.15
"<a href=""https://www.baseball-reference.com/players/m/martira04.shtml"">R. Martin</a>",WAS,31,12&frac13;,2,0,0,12,9,7,4,5,25,5.108,4.171,1.378,5.00,-0.31
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",2,33,25,2,2,0,30,15,13,3,9,18,4.680,4.059,1.560,2.00,0.14
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",BOS,30,59&frac13;,4,2,0,68,38,37,7,27,49,5.612,3.859,1.601,1.81,-0.28
"<a href=""https://www.baseball-reference.com/players/m/mateoma01.shtml"">Marcos Mateo</a>",SDN,31,27,1,1,0,22,16,12,5,9,33,4.000,3.775,1.148,3.67,-0.19
"<a href=""https://www.baseball-reference.com/players/m/matthry01.shtml"">R. Mattheus</a>",2,31,56,2,4,0,67,31,25,3,18,37,4.018,3.351,1.518,2.06,0.04
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,28,49,1,4,0,38,18,16,5,20,56,2.939,3.216,1.184,2.80,0.93
"<a href=""https://www.baseball-reference.com/players/m/matzety01.shtml"">Tyler Matzek</a>",COL,24,22,2,1,0,21,10,10,2,19,15,4.091,5.279,1.818,0.79,0.61
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,24,35&frac23;,4,0,0,34,9,9,4,10,34,2.271,3.440,1.234,3.40,1.18
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">B. Maurer</a>",SDN,24,51,7,4,0,39,19,17,3,15,39,3.000,3.195,1.059,2.60,0.00
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,25,114&frac23;,8,9,0,127,53,51,11,26,110,4.003,3.043,1.334,4.23,1.51
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",MIA,28,12,0,0,0,15,6,5,0,6,6,3.750,3.611,1.750,1.00,0.03
"<a href=""https://www.baseball-reference.com/players/m/mazzoco01.shtml"">Cory Mazzoni</a>",SDN,25,8&frac23;,0,0,0,23,22,20,2,5,8,20.769,5.213,3.231,1.60,-0.84
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Z. McAllister</a>",CLE,27,69,4,4,1,70,28,23,7,23,84,3.000,2.901,1.348,3.65,0.97
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",LAN,31,23,3,0,0,24,15,15,9,4,29,5.870,6.294,1.217,7.25,-0.33
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">L. McCullers</a>",HOU,21,125&frac23;,6,7,0,106,49,45,10,43,129,3.223,3.022,1.186,3.00,2.05
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",BAL,26,40&frac13;,2,2,0,52,26,22,4,18,26,4.909,4.386,1.736,1.44,-0.35
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",TBA,28,37&frac13;,1,2,6,27,11,10,3,8,48,2.411,2.172,.938,6.00,0.94
"<a href=""https://www.baseball-reference.com/players/m/mcgousc01.shtml"">S. McGough</a>",MIA,25,6&frac23;,0,0,0,12,7,7,0,4,4,9.450,3.635,2.400,1.00,-0.21
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",PHI,33,23&frac13;,1,2,0,29,21,18,7,20,21,6.943,7.631,2.100,1.05,-0.65
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",HOU,28,203&frac23;,19,7,0,207,89,88,19,53,171,3.889,3.313,1.277,3.23,2.57
"<a href=""https://www.baseball-reference.com/players/m/mckiran01.shtml"">A. McKirahan</a>",ATL,25,27&frac13;,1,0,0,40,18,18,2,10,22,5.927,3.332,1.829,2.20,-0.34
"<a href=""https://www.baseball-reference.com/players/m/medinyo01.shtml"">Y. Medina</a>",2,26,21,1,0,1,23,12,11,2,11,16,4.714,4.357,1.619,1.45,0.16
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",KCA,29,58&frac13;,6,2,0,56,30,26,6,18,40,4.011,3.942,1.269,2.22,0.20
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,25,7&frac13;,1,0,0,4,0,0,0,2,7,.000,1.952,.818,3.50,0.46
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>",PIT,30,76&frac23;,3,2,51,57,22,19,4,14,62,2.230,2.638,.926,4.43,0.00
"<a href=""https://www.baseball-reference.com/players/m/mendero01.shtml"">Roman Mendez</a>",2,24,13&frac23;,0,1,0,14,8,8,2,8,10,5.268,5.304,1.610,1.25,-0.06
"<a href=""https://www.baseball-reference.com/players/m/meyeral01.shtml"">Alex Meyer</a>",MIN,25,2&frac23;,0,0,0,4,5,5,2,3,3,16.875,13.782,2.625,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",BOS,28,193&frac23;,11,11,0,201,98,96,17,64,147,4.461,3.679,1.368,2.30,0.00
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",NYA,30,61&frac23;,3,2,36,33,16,14,5,20,100,2.043,1.680,.859,5.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">J. Miller</a>",COL,28,33&frac13;,3,3,1,21,15,15,2,11,38,4.050,2.601,.960,3.45,0.57
