Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">Luke Gregerson</a>",SLN,35,5&‌#8532;,0,0,0,11,5,5,0,1,2,7.941,3.061,2.118,2.00,-.09
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>",2,35,208&‌#8532;,18,5,0,175,73,68,21,30,187,2.933,3.100,.982,6.23,5.21
"<a href=""https://www.baseball-reference.com/players/g/grotzza01.shtml"">Zac Grotz</a>",SEA,26,17&‌#8531;,1,0,0,14,9,8,0,8,18,4.154,2.345,1.269,2.25,.16
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">Robert Gsellman</a>",NYN,25,63&‌#8532;,2,3,1,64,36,33,7,23,60,4.665,3.556,1.366,2.61,.03
"<a href=""https://www.baseball-reference.com/players/g/guduare01.shtml"">Reymin Guduan</a>",HOU,27,5&‌#8531;,1,0,0,8,7,7,3,4,6,11.812,10.399,2.250,1.50,-.37
"<a href=""https://www.baseball-reference.com/players/g/guerrde01.shtml"">Deolis Guerra</a>",MIL,30,0&‌#8532;,0,0,0,4,4,4,1,0,0,54.000,13.832,6.000,&infin;,-.16
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>",2,33,67&‌#8532;,3,1,2,67,36,35,10,17,57,4.655,4.149,1.241,3.35,.41
"<a href=""https://www.baseball-reference.com/players/g/guerrja02.shtml"">Javy Guerra</a>",SDN,23,8&‌#8532;,0,0,0,7,5,5,3,3,6,5.192,7.784,1.154,2.00,.03
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">Junior Guerra</a>",MIL,34,83&‌#8532;,9,5,3,58,35,33,11,36,77,3.550,4.296,1.124,2.14,1.33
"<a href=""https://www.baseball-reference.com/players/g/guerrta01.shtml"">Tayron Guerrero</a>",MIA,28,46,1,2,0,42,34,32,7,36,43,6.261,5.339,1.696,1.19,-.71
"<a href=""https://www.baseball-reference.com/players/g/guerrta02.shtml"">Taylor Guerrieri</a>",TEX,26,26&‌#8531;,0,0,0,26,19,17,3,22,27,5.810,4.952,1.823,1.23,.09
"<a href=""https://www.baseball-reference.com/players/g/guilbta01.shtml"">Taylor Guilbeau</a>",SEA,26,12&‌#8531;,0,0,0,10,6,5,2,3,7,3.649,4.761,1.054,2.33,.21
"<a href=""https://www.baseball-reference.com/players/g/gustaja01.shtml"">Jandel Gustave</a>",SFN,26,24&‌#8531;,0,0,1,18,11,8,1,9,14,2.959,3.735,1.110,1.56,.25
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SLN,30,0&‌#8531;,0,0,0,0,0,0,0,0,1,.000,-2.786,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/h/haderjo01.shtml"">Josh Hader</a>",MIL,25,75&‌#8532;,3,5,37,41,24,22,15,20,138,2.617,2.765,.806,6.90,2.67
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",KCA,29,4&‌#8532;,0,1,0,7,7,7,1,6,7,13.500,6.296,2.786,1.17,-.36
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",NYA,31,37&‌#8532;,3,0,2,39,13,13,2,7,23,3.106,3.161,1.221,3.29,.81
"<a href=""https://www.baseball-reference.com/players/h/hallma02.shtml"">Matt Hall</a>",DET,25,23&‌#8531;,0,1,0,28,20,20,4,15,27,7.714,4.804,1.843,1.80,-.35
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",CHN,35,141&‌#8532;,7,7,0,141,64,60,17,56,143,3.812,3.783,1.391,2.55,3.21
"<a href=""https://www.baseball-reference.com/players/h/hammejd01.shtml"">J. D. Hammer</a>",PHI,24,19,1,0,0,15,8,8,2,12,13,3.789,5.265,1.421,1.08,.27
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",CLE,29,57&‌#8531;,6,4,34,53,21,21,6,18,84,3.297,2.412,1.238,4.67,1.11
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",NYA,36,161&‌#8531;,12,8,0,160,88,88,34,49,140,4.909,5.088,1.295,2.86,1.36
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,32,44&‌#8531;,1,1,0,38,24,22,10,13,29,4.466,5.889,1.150,2.23,.53
"<a href=""https://www.baseball-reference.com/players/h/harpery01.shtml"">Ryne Harper</a>",MIN,30,54&‌#8531;,4,2,1,54,25,23,7,10,50,3.810,3.541,1.178,5.00,.59
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",HOU,34,60,4,1,4,42,14,10,6,14,62,1.500,3.143,.933,4.43,1.94
"<a href=""https://www.baseball-reference.com/players/h/hartdo01.shtml"">Donnie Hart</a>",2,28,7&‌#8532;,0,0,0,4,0,0,0,4,3,.000,4.153,1.043,.75,.32
"<a href=""https://www.baseball-reference.com/players/h/hartlge01.shtml"">Geoff Hartlieb</a>",PIT,25,35,0,1,0,52,35,35,8,18,38,9.000,5.324,2.000,2.11,-.84
"<a href=""https://www.baseball-reference.com/players/h/harvehu01.shtml"">Hunter Harvey</a>",BAL,24,6&‌#8531;,1,0,0,3,1,1,1,4,11,1.421,3.705,1.105,2.75,.32
"<a href=""https://www.baseball-reference.com/players/h/harvejo01.shtml"">Joe Harvey</a>",2,27,18,1,0,0,18,11,10,3,13,17,5.000,5.365,1.722,1.31,.01
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",LAA,30,59&‌#8532;,3,5,0,63,48,47,13,29,39,7.089,6.150,1.542,1.34,-.66
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">Andrew Heaney</a>",LAA,28,95&‌#8531;,4,6,0,93,53,52,20,30,118,4.909,4.176,1.290,3.93,.98
"<a href=""https://www.baseball-reference.com/players/h/hearnta01.shtml"">Taylor Hearn</a>",TEX,24,0&‌#8531;,0,1,0,3,5,4,0,4,0,108.000,15.465,21.000,.00,-.31
"<a href=""https://www.baseball-reference.com/players/h/hellebe01.shtml"">Ben Heller</a>",NYA,27,7&‌#8531;,0,0,0,6,1,1,1,3,9,1.227,3.813,1.227,3.00,.25
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">Jeremy Hellickson</a>",WAS,32,39,2,3,0,47,31,27,9,20,30,6.231,6.056,1.718,1.50,-.33
"<a href=""https://www.baseball-reference.com/players/h/helslry01.shtml"">Ryan Helsley</a>",SLN,24,36&‌#8532;,2,0,0,34,13,12,5,12,32,2.945,4.238,1.255,2.67,.54
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">Heath Hembree</a>",BOS,30,39&‌#8532;,1,0,2,34,20,17,7,18,46,3.857,4.326,1.311,2.56,.45
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">Kyle Hendricks</a>",CHN,29,177,11,10,0,168,78,68,19,32,150,3.458,3.304,1.130,4.69,3.95
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">Liam Hendriks</a>",OAK,30,85,4,4,25,61,18,17,5,21,124,1.800,1.739,.965,5.90,3.52
"<a href=""https://www.baseball-reference.com/players/h/hergeji01.shtml"">Jimmy Herget</a>",CIN,25,6&‌#8531;,0,0,0,8,3,3,2,3,0,4.263,10.020,1.737,.00,.05
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">David Hernandez</a>",CIN,34,42&‌#8532;,2,5,2,53,39,38,7,20,53,8.016,4.121,1.711,2.65,-1.90
"<a href=""https://www.baseball-reference.com/players/h/hernada02.shtml"">Darwinzon Hernandez</a>",BOS,22,30&‌#8531;,0,1,0,27,18,15,1,26,57,4.451,2.264,1.747,2.19,.15
"<a href=""https://www.baseball-reference.com/players/h/hernael01.shtml"">Elieser Hernandez</a>",MIA,24,82&‌#8531;,3,5,0,76,49,46,20,26,85,5.028,4.966,1.239,3.27,.26
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,33,71&‌#8532;,1,8,0,85,58,51,17,25,57,6.405,5.465,1.535,2.28,-.62
"<a href=""https://www.baseball-reference.com/players/h/hernajo02.shtml"">Jonathan Hernandez</a>",TEX,22,16&‌#8532;,2,1,0,14,10,8,3,13,19,4.320,5.586,1.620,1.46,.26
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">Kelvin Herrera</a>",CHA,29,51&‌#8531;,3,3,1,60,36,35,8,23,53,6.136,4.391,1.617,2.30,-.36
"<a href=""https://www.baseball-reference.com/players/h/hessda01.shtml"">David Hess</a>",BAL,25,80,1,10,0,94,73,63,28,30,68,7.088,7.080,1.550,2.27,-.98
"<a href=""https://www.baseball-reference.com/players/h/hicksjo03.shtml"">Jordan Hicks</a>",SLN,22,28&‌#8532;,2,2,14,16,10,10,2,11,31,3.140,2.985,.942,2.82,.54
"<a href=""https://www.baseball-reference.com/players/h/hildetr01.shtml"">Trevor Hildenberger</a>",MIN,28,16&‌#8531;,2,2,1,30,19,19,2,7,15,10.469,3.615,2.265,2.14,-1.34
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",LAN,39,58&‌#8532;,4,1,0,48,20,16,10,18,72,2.455,3.698,1.125,4.00,1.09
"<a href=""https://www.baseball-reference.com/players/h/hillti01.shtml"">Tim Hill</a>",KCA,29,39&‌#8532;,2,0,1,31,17,16,4,13,39,3.630,3.241,1.109,3.00,.74
"<a href=""https://www.baseball-reference.com/players/h/hiranyo01.shtml"">Yoshihisa Hirano</a>",ARI,35,53,5,5,1,51,31,28,7,22,61,4.755,3.690,1.377,2.77,-.44
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,26,70,2,6,0,77,51,51,21,34,68,6.557,6.518,1.586,2.00,.20
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">Bryan Holaday</a>",MIA,31,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/h/holdejo02.shtml"">Jonathan Holder</a>",NYA,26,41&‌#8531;,5,2,0,43,32,29,8,11,46,6.315,4.116,1.306,4.18,-.88
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">Derek Holland</a>",2,32,84&‌#8531;,2,5,0,82,61,57,20,45,82,6.083,5.871,1.506,1.82,-.80
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",ARI,33,35&‌#8532;,1,2,17,25,18,18,5,24,41,4.542,4.844,1.374,1.71,.01
"<a href=""https://www.baseball-reference.com/players/h/holmecl01.shtml"">Clay Holmes</a>",PIT,26,50,1,2,0,45,36,31,5,36,56,5.580,3.874,1.620,1.56,-.41
"<a href=""https://www.baseball-reference.com/players/h/housead01.shtml"">Adrian Houser</a>",MIL,26,111&‌#8531;,6,7,0,101,49,46,14,37,117,3.719,3.615,1.240,3.16,1.88
"<a href=""https://www.baseball-reference.com/players/h/howarsa01.shtml"">Sam Howard</a>",COL,26,19,2,0,0,21,16,14,5,10,23,6.632,5.223,1.632,2.30,-.27
"<a href=""https://www.baseball-reference.com/players/h/hoytja01.shtml"">James Hoyt</a>",CLE,32,8&‌#8531;,0,0,0,6,2,2,2,2,10,2.160,4.764,.960,5.00,.21
"<a href=""https://www.baseball-reference.com/players/h/huangwe01.shtml"">Wei-Chieh Huang</a>",TEX,25,5&‌#8532;,0,0,0,8,5,2,0,5,2,3.176,4.437,2.294,.40,-.06
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">Daniel Hudson</a>",2,32,73,9,3,8,56,25,20,8,27,71,2.466,3.650,1.137,2.63,1.96
"<a href=""https://www.baseball-reference.com/players/h/hudsoda02.shtml"">Dakota Hudson</a>",SLN,24,174&‌#8532;,16,7,1,160,80,65,22,86,136,3.349,4.666,1.408,1.58,2.10
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",2,33,71&‌#8531;,5,5,1,57,37,32,13,27,54,4.037,5.298,1.178,2.00,.37
"<a href=""https://www.baseball-reference.com/players/h/hultzda01.shtml"">Danny Hultzen</a>",CHN,29,3&‌#8531;,0,0,0,4,0,0,0,2,5,.000,1.513,1.800,2.50,.20
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",PHI,32,5&‌#8531;,0,0,0,2,0,0,0,0,5,.000,1.152,.375,&infin;,.24
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">Raisel Iglesias</a>",CIN,29,67,3,12,34,61,31,31,12,21,89,4.164,3.732,1.224,4.24,.74
"<a href=""https://www.baseball-reference.com/players/i/irvinco01.shtml"">Cole Irvin</a>",PHI,25,41&‌#8532;,2,1,1,45,28,27,7,13,31,5.832,4.638,1.392,2.38,-.28
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",2,35,67&‌#8532;,3,10,0,105,81,72,23,32,52,9.576,7.094,2.025,1.62,-1.55
"<a href=""https://www.baseball-reference.com/players/j/jacksja01.shtml"">Jay Jackson</a>",MIL,31,30&‌#8531;,1,0,0,22,15,15,6,18,47,4.451,4.277,1.319,2.61,.18
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",ATL,27,72&‌#8532;,9,2,18,76,34,31,10,26,106,3.839,3.084,1.404,4.08,.71
"<a href=""https://www.baseball-reference.com/players/j/jamesjo02.shtml"">Josh James</a>",HOU,26,61&‌#8531;,5,1,1,46,34,32,10,35,100,4.696,3.585,1.321,2.86,.02
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">Kenley Jansen</a>",LAN,31,63,5,3,33,51,28,26,9,16,80,3.714,3.105,1.063,5.00,.01
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">Jeremy Jeffress</a>",MIL,31,52,3,4,1,54,32,29,5,17,46,5.019,3.385,1.365,2.71,-.37
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",WAS,32,4&‌#8532;,1,2,0,8,8,7,1,7,9,13.500,5.236,3.214,1.29,-.45
"<a href=""https://www.baseball-reference.com/players/j/jerezwi01.shtml"">Williams Jerez</a>",2,27,10&‌#8531;,1,0,0,12,5,5,2,9,9,4.355,6.765,2.032,1.00,.16
"<a href=""https://www.baseball-reference.com/players/j/jewelja01.shtml"">Jake Jewell</a>",LAA,26,26&‌#8531;,0,0,0,28,20,20,8,8,23,6.835,6.100,1.367,2.88,-.25
"<a href=""https://www.baseball-reference.com/players/j/jimened01.shtml"">Eduardo Jimenez</a>",DET,24,10&‌#8532;,0,0,0,12,7,7,1,5,8,5.906,4.282,1.594,1.60,.06
"<a href=""https://www.baseball-reference.com/players/j/jimenjo02.shtml"">Joe Jimenez</a>",DET,24,59&‌#8532;,4,7,9,56,33,29,13,23,82,4.374,4.241,1.324,3.57,.64
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">Brian Johnson</a>",BOS,28,40&‌#8531;,1,3,0,53,29,27,6,23,31,6.025,5.195,1.884,1.35,-.17
"<a href=""https://www.baseball-reference.com/players/j/johnsdj01.shtml"">DJ Johnson</a>",COL,29,25,0,2,0,23,14,14,1,19,24,5.040,3.736,1.680,1.26,.23
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,33,10&‌#8531;,0,1,1,10,4,4,2,7,10,3.484,5.627,1.645,1.43,.21
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",ARI,33,1&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/j/junisja01.shtml"">Jakob Junis</a>",KCA,26,175&‌#8531;,9,14,0,192,108,102,31,58,164,5.236,4.422,1.426,2.83,1.00
"<a href=""https://www.baseball-reference.com/players/j/juradar01.shtml"">Ariel Jurado</a>",TEX,23,122&‌#8531;,7,11,0,148,94,79,21,36,81,5.812,4.874,1.504,2.25,-.19
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",NYA,29,61&‌#8531;,3,2,0,45,27,25,9,20,88,3.668,3.132,1.060,4.40,.83
"<a href=""https://www.baseball-reference.com/players/k/karinja01.shtml"">James Karinchak</a>",CLE,23,5&‌#8531;,0,0,0,3,1,1,0,1,8,1.688,.992,.750,8.00,.12
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",BAL,31,5&‌#8531;,0,1,0,7,1,0,0,3,5,.000,2.498,1.875,1.67,.28
"<a href=""https://www.baseball-reference.com/players/k/kayan01.shtml"">Anthony Kay</a>",TOR,24,14,1,0,0,15,9,9,0,5,13,5.786,2.287,1.429,2.60,.05
"<a href=""https://www.baseball-reference.com/players/k/kelake01.shtml"">Keone Kela</a>",PIT,26,29&‌#8532;,2,0,1,19,7,7,3,11,33,2.124,3.320,1.011,3.00,1.22
"<a href=""https://www.baseball-reference.com/players/k/kellebr01.shtml"">Brad Keller</a>",KCA,23,165&‌#8531;,7,14,0,154,80,77,15,70,122,4.192,4.044,1.355,1.74,2.75
"<a href=""https://www.baseball-reference.com/players/k/kelleky01.shtml"">Kyle Keller</a>",MIA,26,10&‌#8532;,0,0,0,5,4,4,3,8,11,3.375,7.080,1.219,1.38,.17
"<a href=""https://www.baseball-reference.com/players/k/kellemi03.shtml"">Mitch Keller</a>",PIT,23,48,1,5,0,72,41,38,6,16,65,7.125,3.088,1.833,4.06,-.87
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",TEX,35,47&‌#8531;,5,2,11,55,27,26,12,11,43,4.944,5.240,1.394,3.91,.81
"<a href=""https://www.baseball-reference.com/players/k/kelletr01.shtml"">Trevor Kelley</a>",BOS,25,8&‌#8531;,0,3,0,9,8,8,2,5,6,8.640,6.582,1.680,1.20,-.30
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",LAN,31,51&‌#8531;,5,4,1,49,31,26,6,22,62,4.558,3.421,1.383,2.82,-.62
"<a href=""https://www.baseball-reference.com/players/k/kellyme01.shtml"">Merrill Kelly</a>",ARI,30,183&‌#8531;,13,14,0,184,95,90,29,57,158,4.418,4.451,1.315,2.77,.96
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,34,63&‌#8531;,3,2,30,64,24,24,6,17,73,3.411,2.910,1.279,4.29,1.44
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,31,178&‌#8531;,16,5,0,145,63,60,28,41,189,3.028,3.812,1.043,4.61,3.07
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">Dallas Keuchel</a>",ATL,31,112&‌#8532;,8,8,0,115,50,47,16,39,91,3.754,4.253,1.367,2.33,2.04
"<a href=""https://www.baseball-reference.com/players/k/kikucyu01.shtml"">Yusei Kikuchi</a>",SEA,28,161&‌#8532;,6,11,0,195,109,98,36,50,116,5.456,5.454,1.515,2.32,.47
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">Craig Kimbrel</a>",CHN,31,20&‌#8532;,0,4,13,21,15,15,9,12,30,6.532,7.452,1.597,2.50,-.51
"<a href=""https://www.baseball-reference.com/players/k/kinghni01.shtml"">Nick Kingham</a>",2,27,55&‌#8532;,4,2,1,78,45,45,11,25,46,7.275,5.361,1.850,1.84,-.99
"<a href=""https://www.baseball-reference.com/players/k/kingmi01.shtml"">Mike King</a>",NYA,24,2,0,0,0,2,1,0,0,0,1,.000,2.342,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/k/kinlety01.shtml"">Tyler Kinley</a>",MIA,28,49&‌#8531;,3,1,1,43,20,20,5,36,46,3.649,4.842,1.601,1.28,.77
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",SDN,37,1,0,0,0,1,0,0,0,2,0,.000,7.298,3.000,.00,.03
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">Brandon Kintzler</a>",CHN,34,57,3,3,1,45,18,17,5,13,48,2.684,3.141,1.018,3.69,1.77
"<a href=""https://www.baseball-reference.com/players/k/kittran01.shtml"">Andrew Kittredge</a>",TBA,29,49&‌#8532;,1,0,0,51,25,23,7,12,58,4.168,3.311,1.268,4.83,.32
"<a href=""https://www.baseball-reference.com/players/k/klinebr01.shtml"">Branden Kline</a>",BAL,27,41,1,4,0,44,28,27,9,19,34,5.927,5.744,1.537,1.79,-.01
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,33,35&‌#8532;,2,3,0,44,26,23,4,15,38,5.804,3.521,1.654,2.53,-.40
"<a href=""https://www.baseball-reference.com/players/k/kochma01.shtml"">Matt Koch</a>",ARI,28,20&‌#8532;,0,0,0,29,21,21,8,4,9,9.145,7.335,1.597,2.25,-.55
"<a href=""https://www.baseball-reference.com/players/k/kolarad01.shtml"">Adam Kolarek</a>",2,30,55,6,3,1,48,22,20,7,16,45,3.273,3.959,1.164,2.81,.47
"<a href=""https://www.baseball-reference.com/players/k/kuhnejo01.shtml"">Joel Kuhnel</a>",CIN,24,9&‌#8532;,1,0,0,8,5,5,1,5,9,4.655,4.254,1.345,1.80,.05
"<a href=""https://www.baseball-reference.com/players/l/lailbr01.shtml"">Brady Lail</a>",NYA,25,2&‌#8532;,0,0,0,2,3,3,1,1,2,10.125,8.832,1.125,2.00,-.17
"<a href=""https://www.baseball-reference.com/players/l/lakintr01.shtml"">Travis Lakins</a>",BOS,25,23&‌#8531;,0,1,0,23,11,10,1,10,18,3.857,3.383,1.414,1.80,.38
"<a href=""https://www.baseball-reference.com/players/l/lambepe01.shtml"">Peter Lambert</a>",COL,22,89&‌#8531;,3,7,0,119,74,72,18,36,57,7.254,5.467,1.735,1.58,-.54
"<a href=""https://www.baseball-reference.com/players/l/lametdi01.shtml"">Dinelson Lamet</a>",SDN,26,73,3,5,0,62,38,33,12,30,105,4.068,3.496,1.260,3.50,.65
"<a href=""https://www.baseball-reference.com/players/l/lauerer01.shtml"">Eric Lauer</a>",SDN,24,149&‌#8532;,8,10,0,158,82,74,20,51,138,4.450,4.011,1.396,2.71,1.32
"<a href=""https://www.baseball-reference.com/players/l/lawde01.shtml"">Derek Law</a>",TOR,28,60&‌#8532;,1,2,5,61,36,33,8,40,67,4.896,4.495,1.665,1.68,.11
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",2,31,197,12,11,0,227,114,94,41,27,127,4.294,4.893,1.289,4.70,1.87
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SEA,34,121&‌#8531;,6,7,0,145,80,77,28,31,92,5.712,5.396,1.451,2.97,.30
"<a href=""https://www.baseball-reference.com/players/l/leclejo01.shtml"">Jose Leclerc</a>",TEX,25,68&‌#8532;,2,4,14,52,34,33,7,39,100,4.325,3.070,1.325,2.56,1.40
"<a href=""https://www.baseball-reference.com/players/l/leonedo01.shtml"">Dominic Leone</a>",SLN,27,40&‌#8532;,1,0,1,39,28,25,9,22,46,5.533,5.458,1.500,2.09,-.45
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,35,171&‌#8532;,13,10,0,205,101,85,26,52,165,4.456,4.036,1.497,3.17,1.41
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",PIT,35,70,5,3,0,60,32,27,8,35,63,3.471,4.302,1.357,1.80,1.04
"<a href=""https://www.baseball-reference.com/players/l/litteza01.shtml"">Zack Littell</a>",MIN,23,37,6,0,0,34,12,11,4,9,32,2.676,3.638,1.162,3.56,.90
"<a href=""https://www.baseball-reference.com/players/l/livelbe01.shtml"">Ben Lively</a>",KCA,27,1,0,0,0,3,3,3,1,0,1,27.000,11.593,3.000,&infin;,-.12
"<a href=""https://www.baseball-reference.com/players/l/loaisjo01.shtml"">Jonathan Loaisiga</a>",NYA,24,31&‌#8532;,2,2,0,31,16,16,6,16,37,4.547,4.761,1.484,2.31,.23
"<a href=""https://www.baseball-reference.com/players/l/lockewa01.shtml"">Walker Lockett</a>",NYN,25,22&‌#8532;,1,1,0,33,21,21,6,6,16,8.338,5.815,1.721,2.67,-.56
"<a href=""https://www.baseball-reference.com/players/l/lopezjo02.shtml"">Jorge Lopez</a>",KCA,26,123&‌#8532;,4,9,1,140,94,87,27,42,109,6.332,5.054,1.472,2.60,-1.30
"<a href=""https://www.baseball-reference.com/players/l/lopezpa01.shtml"">Pablo Lopez</a>",MIA,23,111&‌#8531;,5,8,0,111,64,63,15,27,95,5.093,3.695,1.240,3.52,.50
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">Reynaldo Lopez</a>",CHA,25,184,10,15,0,203,119,110,35,65,169,5.380,4.757,1.457,2.60,.63
"<a href=""https://www.baseball-reference.com/players/l/lopezyo01.shtml"">Yoan Lopez</a>",ARI,26,60&‌#8532;,2,7,1,52,27,23,11,17,42,3.412,5.141,1.137,2.47,.51
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">Michael Lorenzen</a>",CIN,27,83&‌#8531;,1,4,7,68,29,27,9,28,85,2.916,3.519,1.152,3.04,1.96
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",SDN,31,3&‌#8531;,0,0,0,2,0,0,0,1,5,.000,.256,.900,5.00,.17
"<a href=""https://www.baseball-reference.com/players/l/lovelri01.shtml"">Richard Lovelady</a>",KCA,23,20,0,3,0,30,17,17,2,8,17,7.650,3.796,1.900,2.12,-.34
"<a href=""https://www.baseball-reference.com/players/l/lucasjo02.shtml"">Josh Lucas</a>",BAL,28,15&‌#8532;,0,0,1,14,12,10,2,7,16,5.745,4.145,1.340,2.29,-.01
"<a href=""https://www.baseball-reference.com/players/l/lucchjo01.shtml"">Joey Lucchesi</a>",SDN,26,163&‌#8532;,10,10,0,144,78,76,23,56,158,4.179,4.108,1.222,2.82,2.33
"<a href=""https://www.baseball-reference.com/players/l/luciael01.shtml"">Elvis Luciano</a>",TOR,19,33&‌#8532;,1,0,0,36,20,20,4,24,27,5.347,5.022,1.782,1.12,.12
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,29,80,7,4,6,56,28,24,8,16,104,2.700,2.315,.900,6.50,2.30
"<a href=""https://www.baseball-reference.com/players/l/luzarje01.shtml"">Jesus Luzardo</a>",OAK,21,12,0,0,2,5,2,2,1,3,16,1.500,2.079,.667,5.33,.55
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",2,28,141,12,8,0,131,72,65,25,55,146,4.149,4.609,1.319,2.65,.20
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",TEX,32,208&‌#8531;,16,11,0,195,89,85,21,59,246,3.672,2.906,1.219,4.17,7.51
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",2,31,12&‌#8532;,1,2,0,13,9,9,4,5,17,6.395,5.657,1.421,3.40,-.40
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,31,153&‌#8532;,10,8,3,114,70,69,22,51,169,4.041,3.812,1.074,3.31,1.15
