Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/g/gartory01.shtml"">Ryan Garton</a>",SEA,29,9,0,0,0,4,4,4,2,1,1,12.000,12.919,1.667,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/g/gausmke01.shtml"">K. Gausman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegausmke01"" style=""display:none;""></input><label for=""footnotegausmke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgausmke01"">ATL, CIN</div></span>",28,307,3,9,0,113,71,65,15,32,114,5.717,3.659,1.417,3.56,-0.70
"<a href=""https://www.baseball-reference.com/players/g/gavigsa01.shtml"">Sam Gaviglio</a>",TOR,29,287,4,2,0,85,51,49,18,22,88,4.610,4.418,1.118,4.00,0.67
"<a href=""https://www.baseball-reference.com/players/g/gearrco01.shtml"">Cory Gearrin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegearrco01"" style=""display:none;""></input><label for=""footnotegearrco01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgearrco01"">SEA, NYA</div></span>",33,166,1,3,0,55,25,25,5,25,47,4.066,3.834,1.446,1.88,0.73
"<a href=""https://www.baseball-reference.com/players/g/germado01.shtml"">D. German</a>",NYA,26,429,18,4,0,125,69,64,30,39,153,4.028,4.534,1.147,3.92,2.05
"<a href=""https://www.baseball-reference.com/players/g/gibauia01.shtml"">Ian Gibaut</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegibauia01"" style=""display:none;""></input><label for=""footnotegibauia01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgibauia01"">TBA, TEX</div></span>",25,43,1,1,0,12,9,9,1,10,16,5.651,3.779,1.535,1.60,0.20
"<a href=""https://www.baseball-reference.com/players/g/gibsoky01.shtml"">Kyle Gibson</a>",MIN,31,480,13,7,0,175,99,86,23,56,160,4.838,3.973,1.444,2.86,0.14
"<a href=""https://www.baseball-reference.com/players/g/gileske01.shtml"">Ken Giles</a>",TOR,28,159,2,3,23,36,11,11,5,17,83,1.868,2.269,1.000,4.88,2.45
"<a href=""https://www.baseball-reference.com/players/g/gilmase01.shtml"">S. Gilmartin</a>",BAL,29,7,0,1,0,7,5,5,2,2,1,19.286,13.125,3.857,0.50,-0.24
"<a href=""https://www.baseball-reference.com/players/g/ginkeke01.shtml"">Kevin Ginkel</a>",ARI,25,73,3,0,2,15,7,4,2,9,28,1.479,3.085,.986,3.11,0.66
"<a href=""https://www.baseball-reference.com/players/g/giolilu01.shtml"">L. Giolito</a>",CHA,24,530,14,9,0,131,69,67,24,57,228,3.413,3.301,1.064,4.00,5.71
"<a href=""https://www.baseball-reference.com/players/g/givenmy01.shtml"">M. Givens</a>",BAL,29,189,2,6,11,49,35,32,13,26,86,4.571,4.341,1.190,3.31,0.70
"<a href=""https://www.baseball-reference.com/players/g/glasnty01.shtml"">T. Glasnow</a>",TBA,25,182,6,1,0,40,13,12,4,14,76,1.780,2.225,.890,5.43,2.52
"<a href=""https://www.baseball-reference.com/players/g/godleza01.shtml"">Zack Godley</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegodleza01"" style=""display:none;""></input><label for=""footnotegodleza01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgodleza01"">ARI, TOR</div></span>",29,276,4,5,2,96,62,61,14,42,70,5.967,4.897,1.500,1.67,-0.81
"<a href=""https://www.baseball-reference.com/players/g/gomezje01.shtml"">J. Gomez</a>",TEX,31,46,1,0,0,23,15,14,2,6,10,8.217,4.482,1.891,1.67,-0.30
"<a href=""https://www.baseball-reference.com/players/g/gonsoto01.shtml"">T. Gonsolin</a>",LAN,25,120,4,2,1,26,15,13,4,15,37,2.925,3.736,1.025,2.47,0.69
"<a href=""https://www.baseball-reference.com/players/g/gonzach01.shtml"">C. Gonzalez</a>",COL,27,189,2,6,0,59,39,37,11,33,46,5.286,5.619,1.460,1.39,0.71
"<a href=""https://www.baseball-reference.com/players/g/gonzagi01.shtml"">Gio Gonzalez</a>",MIL,33,262,3,2,0,76,36,34,9,37,78,3.504,4.058,1.294,2.11,1.97
"<a href=""https://www.baseball-reference.com/players/g/gonzama02.shtml"">M. Gonzales</a>",SEA,27,609,16,13,0,210,106,90,23,56,147,3.990,3.973,1.310,2.62,3.41
"<a href=""https://www.baseball-reference.com/players/g/goodyni01.shtml"">Nick Goody</a>",CLE,27,122,3,2,0,30,18,16,7,22,50,3.541,4.650,1.279,2.27,0.37
"<a href=""https://www.baseball-reference.com/players/g/gordoal01.shtml"">Alex Gordon</a>",KCA,35,7,0,0,0,8,5,5,1,2,0,19.286,8.756,4.286,0.00,-0.14
"<a href=""https://www.baseball-reference.com/players/g/gotttr01.shtml"">Trevor Gott</a>",SFN,26,158,7,0,1,41,26,26,4,17,57,4.443,2.886,1.101,3.35,0.22
"<a href=""https://www.baseball-reference.com/players/g/gracema02.shtml"">Matt Grace</a>",WAS,30,140,1,2,0,61,34,33,11,10,35,6.364,5.239,1.521,3.50,-0.46
"<a href=""https://www.baseball-reference.com/players/g/gratebr01.shtml"">B. Graterol</a>",MIN,20,29,1,1,0,10,5,5,1,2,10,4.655,2.802,1.241,5.00,0.04
"<a href=""https://www.baseball-reference.com/players/g/grayjo02.shtml"">Jon Gray</a>",COL,27,450,11,8,0,147,70,64,19,56,150,3.840,3.901,1.353,2.68,4.09
"<a href=""https://www.baseball-reference.com/players/g/grayso01.shtml"">Sonny Gray</a>",CIN,29,526,11,8,0,122,59,56,17,68,205,2.875,3.178,1.084,3.01,5.58
"<a href=""https://www.baseball-reference.com/players/g/greench03.shtml"">Chad Green</a>",NYA,28,207,4,4,2,66,35,32,10,19,98,4.174,2.841,1.232,5.16,0.45
"<a href=""https://www.baseball-reference.com/players/g/greensh02.shtml"">Shane Greene</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegreensh02"" style=""display:none;""></input><label for=""footnotegreensh02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgreensh02"">DET, ATL</div></span>",30,188,0,3,23,46,22,16,8,17,64,2.298,3.511,1.005,3.76,1.74
"<a href=""https://www.baseball-reference.com/players/g/gregelu01.shtml"">L. Gregerson</a>",SLN,35,17,0,0,0,11,5,5,0,1,2,7.941,3.061,2.118,2.00,-0.09
"<a href=""https://www.baseball-reference.com/players/g/greinza01.shtml"">Zack Greinke</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotegreinza01"" style=""display:none;""></input><label for=""footnotegreinza01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivgreinza01"">ARI, HOU</div></span>",35,626,18,5,0,175,73,68,21,30,187,2.933,3.100,.982,6.23,5.21
"<a href=""https://www.baseball-reference.com/players/g/grotzza01.shtml"">Zac Grotz</a>",SEA,26,52,1,0,0,14,9,8,0,8,18,4.154,2.345,1.269,2.25,0.16
"<a href=""https://www.baseball-reference.com/players/g/gsellro01.shtml"">R. Gsellman</a>",NYN,25,191,2,3,1,64,36,33,7,23,60,4.665,3.556,1.366,2.61,0.03
"<a href=""https://www.baseball-reference.com/players/g/guduare01.shtml"">R. Guduan</a>",HOU,27,16,1,0,0,8,7,7,3,4,6,11.812,10.399,2.250,1.50,-0.37
"<a href=""https://www.baseball-reference.com/players/g/guerrde01.shtml"">D. Guerra</a>",MIL,30,2,0,0,0,4,4,4,1,0,0,54.000,13.832,6.000,&infin;,-0.16
"<a href=""https://www.baseball-reference.com/players/g/guerrja01.shtml"">Javy Guerra</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteguerrja01"" style=""display:none;""></input><label for=""footnoteguerrja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivguerrja01"">TOR, WAS</div></span>",33,203,3,1,2,67,36,35,10,17,57,4.655,4.149,1.241,3.35,0.41
"<a href=""https://www.baseball-reference.com/players/g/guerrja02.shtml"">Javy Guerra</a>",SDN,23,26,0,0,0,7,5,5,3,3,6,5.192,7.784,1.154,2.00,0.03
"<a href=""https://www.baseball-reference.com/players/g/guerrju02.shtml"">J. Guerra</a>",MIL,34,251,9,5,3,58,35,33,11,36,77,3.550,4.296,1.124,2.14,1.33
"<a href=""https://www.baseball-reference.com/players/g/guerrta01.shtml"">T. Guerrero</a>",MIA,28,138,1,2,0,42,34,32,7,36,43,6.261,5.339,1.696,1.19,-0.71
"<a href=""https://www.baseball-reference.com/players/g/guerrta02.shtml"">T. Guerrieri</a>",TEX,26,79,0,0,0,26,19,17,3,22,27,5.810,4.952,1.823,1.23,0.09
"<a href=""https://www.baseball-reference.com/players/g/guilbta01.shtml"">T. Guilbeau</a>",SEA,26,37,0,0,0,10,6,5,2,3,7,3.649,4.761,1.054,2.33,0.21
"<a href=""https://www.baseball-reference.com/players/g/gustaja01.shtml"">J. Gustave</a>",SFN,26,73,0,0,1,18,11,8,1,9,14,2.959,3.735,1.110,1.56,0.25
"<a href=""https://www.baseball-reference.com/players/g/gyorkje01.shtml"">Jedd Gyorko</a>",SLN,30,1,0,0,0,0,0,0,0,0,1,.000,-2.786,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/h/haderjo01.shtml"">Josh Hader</a>",MIL,25,227,3,5,37,41,24,22,15,20,138,2.617,2.765,.806,6.90,2.67
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",KCA,29,14,0,1,0,7,7,7,1,6,7,13.500,6.296,2.786,1.17,-0.36
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",NYA,31,113,3,0,2,39,13,13,2,7,23,3.106,3.161,1.221,3.29,0.81
"<a href=""https://www.baseball-reference.com/players/h/hallma02.shtml"">Matt Hall</a>",DET,25,70,0,1,0,28,20,20,4,15,27,7.714,4.804,1.843,1.80,-0.35
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",CHN,35,425,7,7,0,141,64,60,17,56,143,3.812,3.783,1.391,2.55,3.21
"<a href=""https://www.baseball-reference.com/players/h/hammejd01.shtml"">J. D. Hammer</a>",PHI,24,57,1,0,0,15,8,8,2,12,13,3.789,5.265,1.421,1.08,0.27
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",CLE,29,172,6,4,34,53,21,21,6,18,84,3.297,2.412,1.238,4.67,1.11
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",NYA,36,484,12,8,0,160,88,88,34,49,140,4.909,5.088,1.295,2.86,1.36
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,32,133,1,1,0,38,24,22,10,13,29,4.466,5.889,1.150,2.23,0.53
"<a href=""https://www.baseball-reference.com/players/h/harpery01.shtml"">Ryne Harper</a>",MIN,30,163,4,2,1,54,25,23,7,10,50,3.810,3.541,1.178,5.00,0.59
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",HOU,34,180,4,1,4,42,14,10,6,14,62,1.500,3.143,.933,4.43,1.94
"<a href=""https://www.baseball-reference.com/players/h/hartdo01.shtml"">Donnie Hart</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehartdo01"" style=""display:none;""></input><label for=""footnotehartdo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhartdo01"">MIL, NYN</div></span>",28,23,0,0,0,4,0,0,0,4,3,.000,4.153,1.043,0.75,0.32
"<a href=""https://www.baseball-reference.com/players/h/hartlge01.shtml"">G. Hartlieb</a>",PIT,25,105,0,1,0,52,35,35,8,18,38,9.000,5.324,2.000,2.11,-0.84
"<a href=""https://www.baseball-reference.com/players/h/harvehu01.shtml"">H. Harvey</a>",BAL,24,19,1,0,0,3,1,1,1,4,11,1.421,3.705,1.105,2.75,0.32
"<a href=""https://www.baseball-reference.com/players/h/harvejo01.shtml"">Joe Harvey</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteharvejo01"" style=""display:none;""></input><label for=""footnoteharvejo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivharvejo01"">NYA, COL</div></span>",27,54,1,0,0,18,11,10,3,13,17,5.000,5.365,1.722,1.31,0.01
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",LAA,30,179,3,5,0,63,48,47,13,29,39,7.089,6.150,1.542,1.34,-0.66
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">A. Heaney</a>",LAA,28,286,4,6,0,93,53,52,20,30,118,4.909,4.176,1.290,3.93,0.98
"<a href=""https://www.baseball-reference.com/players/h/hearnta01.shtml"">Taylor Hearn</a>",TEX,24,1,0,1,0,3,5,4,0,4,0,108.000,15.465,21.000,0.00,-0.31
"<a href=""https://www.baseball-reference.com/players/h/hellebe01.shtml"">Ben Heller</a>",NYA,27,22,0,0,0,6,1,1,1,3,9,1.227,3.813,1.227,3.00,0.25
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",WAS,32,117,2,3,0,47,31,27,9,20,30,6.231,6.056,1.718,1.50,-0.33
"<a href=""https://www.baseball-reference.com/players/h/helslry01.shtml"">Ryan Helsley</a>",SLN,24,110,2,0,0,34,13,12,5,12,32,2.945,4.238,1.255,2.67,0.54
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">H. Hembree</a>",BOS,30,119,1,0,2,34,20,17,7,18,46,3.857,4.326,1.311,2.56,0.45
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,29,531,11,10,0,168,78,68,19,32,150,3.458,3.304,1.130,4.69,3.95
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",OAK,30,255,4,4,25,61,18,17,5,21,124,1.800,1.739,.965,5.90,3.52
"<a href=""https://www.baseball-reference.com/players/h/hergeji01.shtml"">Jimmy Herget</a>",CIN,25,19,0,0,0,8,3,3,2,3,0,4.263,10.020,1.737,0.00,0.05
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",CIN,34,128,2,5,2,53,39,38,7,20,53,8.016,4.121,1.711,2.65,-1.90
"<a href=""https://www.baseball-reference.com/players/h/hernada02.shtml"">D. Hernandez</a>",BOS,22,91,0,1,0,27,18,15,1,26,57,4.451,2.264,1.747,2.19,0.15
"<a href=""https://www.baseball-reference.com/players/h/hernael01.shtml"">E. Hernandez</a>",MIA,24,247,3,5,0,76,49,46,20,26,85,5.028,4.966,1.239,3.27,0.26
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,33,215,1,8,0,85,58,51,17,25,57,6.405,5.465,1.535,2.28,-0.62
"<a href=""https://www.baseball-reference.com/players/h/hernajo02.shtml"">J. Hernandez</a>",TEX,22,50,2,1,0,14,10,8,3,13,19,4.320,5.586,1.620,1.46,0.26
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">K. Herrera</a>",CHA,29,154,3,3,1,60,36,35,8,23,53,6.136,4.391,1.617,2.30,-0.36
"<a href=""https://www.baseball-reference.com/players/h/hessda01.shtml"">David Hess</a>",BAL,25,240,1,10,0,94,73,63,28,30,68,7.088,7.080,1.550,2.27,-0.98
"<a href=""https://www.baseball-reference.com/players/h/hicksjo03.shtml"">Jordan Hicks</a>",SLN,22,86,2,2,14,16,10,10,2,11,31,3.140,2.985,.942,2.82,0.54
"<a href=""https://www.baseball-reference.com/players/h/hildetr01.shtml"">T. Hildenber</a>",MIN,28,49,2,2,1,30,19,19,2,7,15,10.469,3.615,2.265,2.14,-1.34
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",LAN,39,176,4,1,0,48,20,16,10,18,72,2.455,3.698,1.125,4.00,1.09
"<a href=""https://www.baseball-reference.com/players/h/hillti01.shtml"">Tim Hill</a>",KCA,29,119,2,0,1,31,17,16,4,13,39,3.630,3.241,1.109,3.00,0.74
"<a href=""https://www.baseball-reference.com/players/h/hiranyo01.shtml"">Y. Hirano</a>",ARI,35,159,5,5,1,51,31,28,7,22,61,4.755,3.690,1.377,2.77,-0.44
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,26,210,2,6,0,77,51,51,21,34,68,6.557,6.518,1.586,2.00,0.20
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",MIA,31,1,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/h/holdejo02.shtml"">J. Holder</a>",NYA,26,124,5,2,0,43,32,29,8,11,46,6.315,4.116,1.306,4.18,-0.88
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehollade01"" style=""display:none;""></input><label for=""footnotehollade01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhollade01"">SFN, CHN</div></span>",32,253,2,5,0,82,61,57,20,45,82,6.083,5.871,1.506,1.82,-0.80
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",ARI,33,107,1,2,17,25,18,18,5,24,41,4.542,4.844,1.374,1.71,0.01
"<a href=""https://www.baseball-reference.com/players/h/holmecl01.shtml"">Clay Holmes</a>",PIT,26,150,1,2,0,45,36,31,5,36,56,5.580,3.874,1.620,1.56,-0.41
"<a href=""https://www.baseball-reference.com/players/h/housead01.shtml"">A. Houser</a>",MIL,26,334,6,7,0,101,49,46,14,37,117,3.719,3.615,1.240,3.16,1.88
"<a href=""https://www.baseball-reference.com/players/h/howarsa01.shtml"">Sam Howard</a>",COL,26,57,2,0,0,21,16,14,5,10,23,6.632,5.223,1.632,2.30,-0.27
"<a href=""https://www.baseball-reference.com/players/h/hoytja01.shtml"">James Hoyt</a>",CLE,32,25,0,0,0,6,2,2,2,2,10,2.160,4.764,.960,5.00,0.21
"<a href=""https://www.baseball-reference.com/players/h/huangwe01.shtml"">W. Huang</a>",TEX,25,17,0,0,0,8,5,2,0,5,2,3.176,4.437,2.294,0.40,-0.06
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehudsoda01"" style=""display:none;""></input><label for=""footnotehudsoda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhudsoda01"">TOR, WAS</div></span>",32,219,9,3,8,56,25,20,8,27,71,2.466,3.650,1.137,2.63,1.96
"<a href=""https://www.baseball-reference.com/players/h/hudsoda02.shtml"">D. Hudson</a>",SLN,24,524,16,7,1,160,80,65,22,86,136,3.349,4.666,1.408,1.58,2.10
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehugheja02"" style=""display:none;""></input><label for=""footnotehugheja02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhugheja02"">CIN, PHI</div></span>",33,214,5,5,1,57,37,32,13,27,54,4.037,5.298,1.178,2.00,0.37
"<a href=""https://www.baseball-reference.com/players/h/hultzda01.shtml"">D. Hultzen</a>",CHN,29,10,0,0,0,4,0,0,0,2,5,.000,1.513,1.800,2.50,0.20
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",PHI,32,16,0,0,0,2,0,0,0,0,5,.000,1.152,.375,&infin;,0.24
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,29,201,3,12,34,61,31,31,12,21,89,4.164,3.732,1.224,4.24,0.74
"<a href=""https://www.baseball-reference.com/players/i/irvinco01.shtml"">Cole Irvin</a>",PHI,25,125,2,1,1,45,28,27,7,13,31,5.832,4.638,1.392,2.38,-0.28
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejacksed01"" style=""display:none;""></input><label for=""footnotejacksed01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjacksed01"">TOR, DET</div></span>",35,203,3,10,0,105,81,72,23,32,52,9.576,7.094,2.025,1.62,-1.55
"<a href=""https://www.baseball-reference.com/players/j/jacksja01.shtml"">Jay Jackson</a>",MIL,31,91,1,0,0,22,15,15,6,18,47,4.451,4.277,1.319,2.61,0.18
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",ATL,27,218,9,2,18,76,34,31,10,26,106,3.839,3.084,1.404,4.08,0.71
"<a href=""https://www.baseball-reference.com/players/j/jamesjo02.shtml"">Josh James</a>",HOU,26,184,5,1,1,46,34,32,10,35,100,4.696,3.585,1.321,2.86,0.02
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,31,189,5,3,33,51,28,26,9,16,80,3.714,3.105,1.063,5.00,0.01
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>",MIL,31,156,3,4,1,54,32,29,5,17,46,5.019,3.385,1.365,2.71,-0.37
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",WAS,32,14,1,2,0,8,8,7,1,7,9,13.500,5.236,3.214,1.29,-0.45
"<a href=""https://www.baseball-reference.com/players/j/jerezwi01.shtml"">W. Jerez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejerezwi01"" style=""display:none;""></input><label for=""footnotejerezwi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjerezwi01"">SFN, PIT</div></span>",27,31,1,0,0,12,5,5,2,9,9,4.355,6.765,2.032,1.00,0.16
"<a href=""https://www.baseball-reference.com/players/j/jewelja01.shtml"">Jake Jewell</a>",LAA,26,79,0,0,0,28,20,20,8,8,23,6.835,6.100,1.367,2.88,-0.25
"<a href=""https://www.baseball-reference.com/players/j/jimened01.shtml"">E. Jimenez</a>",DET,24,32,0,0,0,12,7,7,1,5,8,5.906,4.282,1.594,1.60,0.06
"<a href=""https://www.baseball-reference.com/players/j/jimenjo02.shtml"">Joe Jimenez</a>",DET,24,179,4,7,9,56,33,29,13,23,82,4.374,4.241,1.324,3.57,0.64
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">B. Johnson</a>",BOS,28,121,1,3,0,53,29,27,6,23,31,6.025,5.195,1.884,1.35,-0.17
"<a href=""https://www.baseball-reference.com/players/j/johnsdj01.shtml"">DJ Johnson</a>",COL,29,75,0,2,0,23,14,14,1,19,24,5.040,3.736,1.680,1.26,0.23
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,33,31,0,1,1,10,4,4,2,7,10,3.484,5.627,1.645,1.43,0.21
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",ARI,33,4,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/j/junisja01.shtml"">Jakob Junis</a>",KCA,26,526,9,14,0,192,108,102,31,58,164,5.236,4.422,1.426,2.83,1.00
"<a href=""https://www.baseball-reference.com/players/j/juradar01.shtml"">Ariel Jurado</a>",TEX,23,367,7,11,0,148,94,79,21,36,81,5.812,4.874,1.504,2.25,-0.19
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",NYA,29,184,3,2,0,45,27,25,9,20,88,3.668,3.132,1.060,4.40,0.83
"<a href=""https://www.baseball-reference.com/players/k/karinja01.shtml"">J. Karinchak</a>",CLE,23,16,0,0,0,3,1,1,0,1,8,1.688,.992,.750,8.00,0.12
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",BAL,31,16,0,1,0,7,1,0,0,3,5,.000,2.498,1.875,1.67,0.28
"<a href=""https://www.baseball-reference.com/players/k/kayan01.shtml"">Anthony Kay</a>",TOR,24,42,1,0,0,15,9,9,0,5,13,5.786,2.287,1.429,2.60,0.05
"<a href=""https://www.baseball-reference.com/players/k/kelake01.shtml"">Keone Kela</a>",PIT,26,89,2,0,1,19,7,7,3,11,33,2.124,3.320,1.011,3.00,1.22
"<a href=""https://www.baseball-reference.com/players/k/kellebr01.shtml"">Brad Keller</a>",KCA,23,496,7,14,0,154,80,77,15,70,122,4.192,4.044,1.355,1.74,2.75
"<a href=""https://www.baseball-reference.com/players/k/kelleky01.shtml"">Kyle Keller</a>",MIA,26,32,0,0,0,5,4,4,3,8,11,3.375,7.080,1.219,1.38,0.17
"<a href=""https://www.baseball-reference.com/players/k/kellemi03.shtml"">Mitch Keller</a>",PIT,23,144,1,5,0,72,41,38,6,16,65,7.125,3.088,1.833,4.06,-0.87
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",TEX,35,142,5,2,11,55,27,26,12,11,43,4.944,5.240,1.394,3.91,0.81
"<a href=""https://www.baseball-reference.com/players/k/kelletr01.shtml"">T. Kelley</a>",BOS,25,25,0,3,0,9,8,8,2,5,6,8.640,6.582,1.680,1.20,-0.30
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",LAN,31,154,5,4,1,49,31,26,6,22,62,4.558,3.421,1.383,2.82,-0.62
"<a href=""https://www.baseball-reference.com/players/k/kellyme01.shtml"">M. Kelly</a>",ARI,30,550,13,14,0,184,95,90,29,57,158,4.418,4.451,1.315,2.77,0.96
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,34,190,3,2,30,64,24,24,6,17,73,3.411,2.910,1.279,4.29,1.44
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,31,535,16,5,0,145,63,60,28,41,189,3.028,3.812,1.043,4.61,3.07
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",ATL,31,338,8,8,0,115,50,47,16,39,91,3.754,4.253,1.367,2.33,2.04
"<a href=""https://www.baseball-reference.com/players/k/kikucyu01.shtml"">Y. Kikuchi</a>",SEA,28,485,6,11,0,195,109,98,36,50,116,5.456,5.454,1.515,2.32,0.47
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">C. Kimbrel</a>",CHN,31,62,0,4,13,21,15,15,9,12,30,6.532,7.452,1.597,2.50,-0.51
"<a href=""https://www.baseball-reference.com/players/k/kinghni01.shtml"">Nick Kingham</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekinghni01"" style=""display:none;""></input><label for=""footnotekinghni01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkinghni01"">PIT, TOR</div></span>",27,167,4,2,1,78,45,45,11,25,46,7.275,5.361,1.850,1.84,-0.99
"<a href=""https://www.baseball-reference.com/players/k/kingmi01.shtml"">Mike King</a>",NYA,24,6,0,0,0,2,1,0,0,0,1,.000,2.342,1.000,&infin;,0.03
