Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/k/kirkmmi01.shtml"">M. Kirkman</a>",TEX,23,49,0,0,0,9,3,3,0,10,16,1.653,2.951,1.163,1.60,0.00
"<a href=""https://www.baseball-reference.com/players/k/kohnmi01.shtml"">Michael Kohn</a>",LAA,24,64,2,0,1,17,5,5,0,16,20,2.109,3.456,1.547,1.25,0.67
"<a href=""https://www.baseball-reference.com/players/k/kroenza01.shtml"">Zach Kroenke</a>",ARI,26,20,1,0,0,9,5,5,2,4,2,6.750,8.245,1.950,0.50,-0.12
"<a href=""https://www.baseball-reference.com/players/k/kuoho01.shtml"">H. Kuo</a>",LAN,28,180,3,2,12,29,8,8,1,18,73,1.200,1.662,.783,4.06,3.17
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",LAN,35,589,11,13,0,180,87,74,15,48,159,3.392,3.110,1.161,3.31,3.55
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",BOS,31,645,14,11,0,233,114,105,18,72,156,4.395,3.587,1.419,2.17,1.73
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",CLE,25,167,2,3,0,62,30,28,1,28,28,4.527,3.691,1.617,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,25,430,8,8,0,175,82,74,14,49,71,4.647,4.260,1.563,1.45,0.05
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",SDN,22,554,14,10,0,150,63,60,16,50,189,2.924,2.938,1.083,3.78,0.00
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">B. League</a>",SEA,27,237,9,7,6,67,38,30,7,27,56,3.418,3.786,1.190,2.07,0.00
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,22,415,8,4,0,158,77,65,19,49,91,4.229,4.537,1.496,1.86,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,25,438,8,12,0,157,69,69,24,51,110,4.253,4.732,1.425,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,26,144,2,5,0,50,24,24,6,25,37,4.500,4.417,1.562,1.48,0.08
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",PIT,29,59,0,3,0,25,16,15,2,6,22,6.864,2.945,1.576,3.67,-0.33
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteleecl02"" style=""display:none;""></input><label for=""footnoteleecl02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivleecl02"">SEA, TEX</div></span>",31,637,12,9,0,195,84,75,16,18,185,3.179,2.563,1.003,10.28,5.07
"<a href=""https://www.baseball-reference.com/players/l/lerewan01.shtml"">A. Lerew</a>",KCA,27,79,1,4,0,34,25,25,9,9,18,8.544,6.971,1.633,2.00,-0.65
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelerouch01"" style=""display:none;""></input><label for=""footnotelerouch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlerouch01"">FLO, PIT</div></span>",26,68,0,1,0,28,18,17,1,14,22,6.750,3.536,1.853,1.57,-0.48
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,26,624,19,9,0,167,81,75,14,83,225,3.245,2.840,1.202,2.71,5.16
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,30,603,12,13,0,174,90,83,21,65,196,3.716,3.366,1.189,3.02,3.67
"<a href=""https://www.baseball-reference.com/players/l/lewisje01.shtml"">Jensen Lewis</a>",CLE,26,109,4,2,0,28,12,12,1,19,29,2.972,3.419,1.294,1.53,0.76
"<a href=""https://www.baseball-reference.com/players/l/lewisro01.shtml"">Rommie Lewis</a>",TOR,27,56,0,0,0,20,14,14,4,8,15,6.750,5.558,1.500,1.88,-0.22
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",PHI,33,137,1,1,27,32,16,15,5,24,52,2.956,3.750,1.226,2.17,1.06
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelillyte01"" style=""display:none;""></input><label for=""footnotelillyte01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlillyte01"">CHN, LAN</div></span>",34,581,10,12,0,165,83,78,32,44,166,3.625,4.149,1.079,3.77,3.95
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,26,637,16,10,0,194,84,81,18,76,231,3.433,3.010,1.272,3.04,3.27
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",PIT,25,158,1,4,0,66,42,39,9,15,25,6.665,4.869,1.538,1.67,-0.78
"<a href=""https://www.baseball-reference.com/players/l/lincomi01.shtml"">Mike Lincoln</a>",CIN,35,59,1,0,0,25,16,16,1,10,12,7.322,3.698,1.780,1.20,-0.58
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">M. Lindstrom</a>",HOU,30,160,2,5,23,68,26,26,5,20,43,4.388,3.755,1.650,2.15,0.00
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">S. Linebrink</a>",CHA,33,172,3,2,0,59,31,28,11,17,52,4.395,4.470,1.326,3.06,0.39
"<a href=""https://www.baseball-reference.com/players/l/linkjo01.shtml"">Jon Link</a>",LAN,26,26,0,0,0,12,7,4,0,4,4,4.154,3.513,1.846,1.00,-0.09
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",MIN,26,575,14,10,0,184,77,77,9,58,201,3.616,2.364,1.263,3.47,0.00
"<a href=""https://www.baseball-reference.com/players/l/litscje01.shtml"">Jesse Litsch</a>",TOR,25,140,1,5,0,53,30,30,7,15,16,5.786,5.244,1.457,1.07,-0.03
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",MIL,28,175,3,5,0,54,23,18,6,15,46,2.777,3.514,1.183,3.07,0.00
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",NYA,25,120,2,0,0,34,13,13,3,20,38,2.925,3.591,1.350,1.90,0.95
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,31,276,4,8,0,129,75,67,9,35,54,6.554,4.136,1.783,1.54,-2.29
"<a href=""https://www.baseball-reference.com/players/l/lopezfe01.shtml"">Felipe Lopez</a>",SLN,30,3,0,0,0,1,0,0,0,1,0,.000,7.136,2.000,0.00,0.07
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelopezja02"" style=""display:none;""></input><label for=""footnotelopezja02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlopezja02"">PIT, SFN</div></span>",32,173,4,2,0,50,17,15,2,20,38,2.341,3.151,1.214,1.90,1.73
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">R. Lopez</a>",ARI,34,600,7,16,0,227,126,111,37,56,116,4.995,5.101,1.415,2.07,-0.63
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",HOU,26,201,5,2,1,66,23,22,4,5,50,2.955,2.584,1.060,10.00,1.36
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",ATL,37,581,16,12,0,204,88,86,18,61,136,3.997,3.763,1.368,2.23,1.98
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelowema01"" style=""display:none;""></input><label for=""footnotelowema01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlowema01"">SEA, TEX</div></span>",27,40,1,3,0,18,9,8,2,6,12,5.400,4.497,1.800,2.00,-0.18
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",SDN,25,53,1,1,0,17,8,8,3,6,18,4.075,4.089,1.302,3.00,0.11
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",HOU,30,234,6,6,20,68,28,27,2,31,54,3.115,3.105,1.269,1.74,1.65
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">M. MacDougal</a>",SLN,33,56,1,1,0,23,15,15,1,12,14,7.232,3.960,1.875,1.17,-0.47
"<a href=""https://www.baseball-reference.com/players/m/maclaev01.shtml"">Evan MacLane</a>",SLN,27,3,0,1,0,1,1,1,1,1,0,9.000,35.538,2.000,0.00,-0.04
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,29,159,6,2,5,42,16,15,4,13,64,2.547,2.169,1.038,4.92,0.00
"<a href=""https://www.baseball-reference.com/players/m/mahayro01.shtml"">Ron Mahay</a>",MIN,39,102,1,1,0,33,15,13,5,8,25,3.441,4.236,1.206,3.12,0.37
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,28,556,9,15,0,228,119,105,15,62,102,5.099,3.849,1.565,1.65,0.00
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",NYN,29,119,1,3,0,47,29,27,8,25,39,6.126,5.363,1.815,1.56,-0.58
"<a href=""https://www.baseball-reference.com/players/m/mainesc01.shtml"">Scott Maine</a>",CHN,25,39,0,0,0,9,4,3,1,5,11,2.077,3.548,1.077,2.20,0.29
"<a href=""https://www.baseball-reference.com/players/m/majewga01.shtml"">G. Majewski</a>",HOU,30,6,0,0,0,5,5,5,1,1,1,22.500,8.083,3.000,1.00,-0.19
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",CIN,26,62,2,2,0,20,7,7,2,5,13,3.048,3.669,1.210,2.60,0.45
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",MIN,25,87,2,1,0,34,20,17,3,6,21,5.276,3.576,1.379,3.50,-0.26
"<a href=""https://www.baseball-reference.com/players/m/manuero01.shtml"">R. Manuel</a>",BOS,26,38,1,0,0,10,6,6,5,7,5,4.263,10.125,1.342,0.71,0.12
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",TOR,28,586,13,8,0,181,84,79,24,43,165,3.640,3.560,1.147,3.84,4.07
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>",FLO,21,8,1,1,0,3,3,2,1,3,3,6.750,8.950,2.250,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">C. Marmol</a>",CHN,27,233,2,3,38,40,23,22,1,52,138,2.549,1.416,1.185,2.65,2.66
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",WAS,31,176,2,9,0,76,47,43,9,24,31,6.597,4.778,1.705,1.29,0.00
"<a href=""https://www.baseball-reference.com/players/m/marquje01.shtml"">Jeff Marquez</a>",CHA,25,3,0,0,0,2,2,2,1,0,0,18.000,16.265,2.000,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">S. Marshall</a>",CHN,27,224,7,5,1,58,25,22,3,25,90,2.652,2.133,1.112,3.60,1.96
"<a href=""https://www.baseball-reference.com/players/m/martean01.shtml"">Andy Marte</a>",CLE,26,3,0,0,0,0,0,0,0,0,1,.000,.658,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/m/marteda01.shtml"">Damaso Marte</a>",NYA,35,53,0,0,0,10,8,8,2,11,12,4.075,5.039,1.189,1.09,0.17
"<a href=""https://www.baseball-reference.com/players/m/martevi01.shtml"">Victor Marte</a>",KCA,29,83,3,0,0,38,30,30,8,15,19,9.759,6.668,1.916,1.27,-0.87
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">C. Martinez</a>",ATL,28,78,0,0,0,28,14,14,3,6,22,4.846,3.564,1.308,3.67,-0.05
"<a href=""https://www.baseball-reference.com/players/m/martijd01.shtml"">J. D. Martin</a>",WAS,27,144,1,5,0,56,30,22,9,11,31,4.125,4.787,1.396,2.82,-0.28
"<a href=""https://www.baseball-reference.com/players/m/martijo07.shtml"">Joe Martinez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemartijo07"" style=""display:none;""></input><label for=""footnotemartijo07"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmartijo07"">SFN, PIT</div></span>",27,59,0,1,0,26,11,9,1,9,9,4.119,3.841,1.780,1.00,-0.09
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",CIN,28,230,4,4,2,64,31,29,7,33,85,3.404,3.301,1.265,2.58,0.00
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",CLE,25,540,6,13,0,197,107,94,14,73,140,4.700,3.553,1.500,1.92,0.21
"<a href=""https://www.baseball-reference.com/players/m/matafr01.shtml"">Frank Mata</a>",BAL,26,52,0,0,0,24,16,15,2,8,9,7.788,4.464,1.846,1.12,-0.36
"<a href=""https://www.baseball-reference.com/players/m/mateoma01.shtml"">Marcos Mateo</a>",CHN,26,65,0,1,0,20,15,14,6,9,26,5.815,5.433,1.338,2.89,-0.19
"<a href=""https://www.baseball-reference.com/players/m/mathejo02.shtml"">Joe Mather</a>",SLN,27,6,0,1,0,2,2,2,0,3,0,9.000,6.122,2.500,0.00,-0.19
"<a href=""https://www.baseball-reference.com/players/m/mathido01.shtml"">Doug Mathis</a>",TEX,27,67,1,1,0,30,15,15,7,11,10,6.045,8.013,1.836,0.91,-0.06
"<a href=""https://www.baseball-reference.com/players/m/mathisc01.shtml"">S. Mathieson</a>",PHI,26,5,0,0,0,5,3,2,0,2,1,10.800,4.647,4.200,0.50,-0.11
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",BOS,29,461,9,6,0,137,84,80,13,74,133,4.685,3.744,1.373,1.80,1.03
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,23,527,10,12,0,173,88,84,19,63,143,4.304,3.805,1.343,2.27,2.83
"<a href=""https://www.baseball-reference.com/players/m/mayayu01.shtml"">Yunesky Maya</a>",WAS,28,78,0,3,0,30,18,17,3,11,12,5.885,4.683,1.577,1.09,-0.26
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",OAK,23,367,6,8,0,127,70,58,19,50,79,4.267,4.952,1.447,1.58,-0.26
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">K. McClellan</a>",SLN,26,226,1,4,2,58,20,19,9,23,60,2.270,3.868,1.075,2.61,1.78
"<a href=""https://www.baseball-reference.com/players/m/mcclemi01.shtml"">M. McClendon</a>",MIL,25,63,2,0,0,15,7,7,2,7,21,3.000,3.325,1.048,3.00,0.44
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">D. McCutchen</a>",PIT,27,203,2,5,0,83,48,46,13,28,38,6.118,5.502,1.640,1.36,-0.46
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemcdonja03"" style=""display:none;""></input><label for=""footnotemcdonja03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmcdonja03"">LAN, PIT</div></span>",25,215,4,6,0,70,32,32,4,29,68,4.019,3.120,1.381,2.34,1.30
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",TBA,23,15,0,0,0,2,1,1,0,3,6,1.800,2.442,1.000,2.00,0.12
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",KCA,31,185,0,5,0,65,42,39,9,38,41,5.692,5.433,1.670,1.08,-0.03
"<a href=""https://www.baseball-reference.com/players/m/meddebr01.shtml"">B. Medders</a>",SFN,30,45,0,0,0,26,12,12,3,6,8,7.200,5.569,2.133,1.33,-0.42
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,24,323,6,2,0,108,48,44,13,21,83,3.678,3.617,1.198,3.95,1.07
"<a href=""https://www.baseball-reference.com/players/m/meekev01.shtml"">Evan Meek</a>",PIT,27,240,5,4,4,53,25,19,5,31,70,2.137,3.158,1.050,2.26,2.37
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,20,117,0,4,0,46,21,20,3,20,22,4.615,4.212,1.692,1.10,-0.06
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemelanma01"" style=""display:none;""></input><label for=""footnotemelanma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmelanma01"">NYA, HOU</div></span>",25,64,2,0,0,19,13,10,2,8,22,4.219,3.219,1.266,2.75,0.00
"<a href=""https://www.baseball-reference.com/players/m/mendead01.shtml"">A. Mendez</a>",FLO,28,74,1,3,0,28,14,14,7,12,11,5.108,7.451,1.622,0.92,0.12
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",KCA,26,12,0,1,0,10,10,10,4,3,1,22.500,16.123,3.250,0.33,-0.74
"<a href=""https://www.baseball-reference.com/players/m/meredcl01.shtml"">Cla Meredith</a>",BAL,27,45,0,2,1,18,9,9,4,4,7,5.400,6.233,1.467,1.75,-0.03
"<a href=""https://www.baseball-reference.com/players/m/meyerda02.shtml"">Dan Meyer</a>",FLO,28,28,0,1,0,15,10,10,1,12,4,9.643,6.714,2.893,0.33,-0.48
"<a href=""https://www.baseball-reference.com/players/m/mickoka01.shtml"">Kam Mickolio</a>",BAL,26,11,0,0,0,5,3,3,1,3,4,7.364,6.541,2.182,1.33,-0.09
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>",MIN,25,98,1,1,0,34,14,12,4,9,28,3.306,3.681,1.316,3.11,0.46
"<a href=""https://www.baseball-reference.com/players/m/milesaa01.shtml"">Aaron Miles</a>",SLN,33,6,0,0,0,2,0,0,0,0,0,.000,3.079,1.000,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",FLO,25,98,1,5,0,51,34,31,6,26,28,8.541,5.741,2.357,1.08,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleju01.shtml"">J. Miller</a>",LAN,32,73,0,0,0,22,12,12,4,8,30,4.438,3.367,1.233,3.75,0.13
"<a href=""https://www.baseball-reference.com/players/m/milletr02.shtml"">T. Miller</a>",SLN,37,108,0,1,0,30,17,16,2,16,22,4.000,3.781,1.278,1.38,0.00
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",TOR,25,67,1,0,0,20,14,14,2,13,18,5.642,4.273,1.478,1.38,-0.02
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",BAL,35,572,4,16,0,223,116,108,30,65,132,5.098,4.640,1.510,2.03,0.27
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,22,122,3,2,0,53,28,27,6,11,43,5.975,3.569,1.574,3.91,-0.53
"<a href=""https://www.baseball-reference.com/players/m/mischpa01.shtml"">Pat Misch</a>",NYN,28,113,0,4,0,43,20,16,4,4,23,3.823,3.464,1.248,5.75,0.00
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",NYA,29,162,0,3,1,43,23,20,7,16,29,3.333,4.614,1.093,1.81,0.67
"<a href=""https://www.baseball-reference.com/players/m/mockga01.shtml"">Garrett Mock</a>",WAS,27,10,0,0,0,4,2,2,2,5,3,5.400,13.955,2.700,0.60,-0.03
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">B. Moehler</a>",HOU,38,170,1,4,0,66,32,31,5,26,28,4.924,4.581,1.624,1.08,0.23
"<a href=""https://www.baseball-reference.com/players/m/monasca01.shtml"">C. Monasterios</a>",LAN,24,265,3,5,0,99,48,43,15,29,52,4.381,4.789,1.449,1.79,0.54
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",COL,24,86,0,4,3,28,22,20,5,24,27,6.279,5.634,1.814,1.12,0.00
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",TOR,25,439,10,7,0,136,76,73,11,66,178,4.490,2.798,1.380,2.70,1.74
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">C. Mortensen</a>",OAK,25,18,0,0,0,6,4,3,1,2,7,4.500,3.876,1.333,3.50,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,26,239,2,12,0,112,79,67,15,26,59,7.569,4.611,1.732,2.27,-2.32
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">G. Moscoso</a>",TEX,26,2,0,0,0,2,2,2,0,2,2,27.000,2.217,6.000,1.00,-0.07
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">D. Moseley</a>",NYA,28,196,4,4,0,66,36,36,13,27,33,4.959,5.995,1.423,1.22,0.31
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">G. Mota</a>",SFN,36,162,1,3,1,49,29,26,4,22,38,4.333,3.870,1.315,1.73,-0.27
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,28,157,4,2,2,41,13,13,5,18,54,2.236,3.298,1.127,3.00,1.42
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",PHI,47,335,9,9,0,103,64,60,20,20,63,4.836,4.716,1.101,3.15,0.23
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,31,191,6,2,1,53,24,21,5,37,52,2.969,4.171,1.414,1.41,0.94
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",SDN,26,209,2,1,0,59,29,28,14,6,72,3.617,3.910,.933,12.00,0.18
"<a href=""https://www.baseball-reference.com/players/m/mulveke01.shtml"">Kevin Mulvey</a>",ARI,25,9,0,0,0,5,2,2,2,2,1,6.000,11.948,2.333,0.50,-0.02
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",HOU,29,671,14,8,0,212,88,78,20,66,180,3.139,3.476,1.243,2.73,0.00
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIL,28,503,12,9,0,172,96,93,21,59,137,4.992,4.029,1.378,2.32,-0.15
"<a href=""https://www.baseball-reference.com/players/n/nelsojo01.shtml"">Joe Nelson</a>",BOS,35,25,0,0,0,14,9,9,2,6,9,9.720,5.705,2.400,1.50,-0.29
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",MIN,29,27,0,1,0,7,5,5,1,8,9,5.000,4.874,1.667,1.12,0.00
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,27,523,12,8,0,159,86,85,25,61,131,4.388,4.409,1.262,2.15,0.58
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,23,521,9,10,0,192,97,81,20,62,148,4.198,3.762,1.463,2.39,0.00
"<a href=""https://www.baseball-reference.com/players/n/nievefe01.shtml"">F. Nieve</a>",NYN,27,126,2,4,0,37,28,28,10,22,38,6.000,5.893,1.405,1.73,-0.77
"<a href=""https://www.baseball-reference.com/players/n/nifu01.shtml"">Fu-Te Ni</a>",DET,27,69,0,1,0,27,19,17,2,19,22,6.652,4.408,2.000,1.16,-0.64
"<a href=""https://www.baseball-reference.com/players/n/nippedu01.shtml"">D. Nippert</a>",TEX,29,170,4,5,0,61,28,27,7,34,47,4.288,4.544,1.676,1.38,0.53
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",FLO,27,473,14,9,0,169,82,79,24,33,147,4.510,3.764,1.281,4.45,0.00
"<a href=""https://www.baseball-reference.com/players/n/norbejo01.shtml"">J. Norberto</a>",ARI,23,60,0,2,0,16,13,13,3,22,15,5.850,7.175,1.900,0.68,-0.22
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,25,461,9,10,0,151,94,84,18,77,158,4.920,3.912,1.484,2.05,0.00
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,23,126,1,2,0,44,22,21,4,17,26,4.500,4.210,1.452,1.53,0.38
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">J. Oviedo</a>",FLO,28,195,4,3,30,62,27,25,5,21,71,3.462,2.868,1.277,3.38,0.98
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",TEX,27,186,6,2,0,43,15,14,5,12,45,2.032,3.010,.887,3.75,2.42
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",ATL,25,132,3,2,0,37,14,12,2,18,36,2.455,3.196,1.250,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,26,125,4,1,0,31,6,6,2,16,39,1.296,2.908,1.128,2.44,2.05
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",PIT,27,325,1,11,0,106,54,49,12,44,79,4.071,4.110,1.385,1.80,1.70
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteohmanwi01"" style=""display:none;""></input><label for=""footnoteohmanwi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivohmanwi01"">BAL, FLO</div></span>",32,126,0,2,0,40,18,15,4,23,43,3.214,3.829,1.500,1.87,0.77
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">H. Okajima</a>",BOS,34,138,4,4,0,59,24,23,6,20,33,4.500,4.550,1.717,1.65,0.06
"<a href=""https://www.baseball-reference.com/players/o/olivean01.shtml"">Andy Oliver</a>",DET,22,66,0,4,0,26,22,18,3,13,18,7.364,4.696,1.773,1.38,-0.72
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">D. Oliver</a>",TEX,39,185,1,2,1,53,20,17,4,15,65,2.481,2.436,1.103,4.33,1.68
"<a href=""https://www.baseball-reference.com/players/o/olsensc01.shtml"">Scott Olsen</a>",WAS,26,243,4,8,0,93,54,50,10,27,53,5.556,4.272,1.481,1.96,-0.50
