Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",HOU,33,170,5,3,0,48,22,22,3,14,64,3.494,2.240,1.094,4.57,0.78
"<a href=""https://www.baseball-reference.com/players/h/hartdo01.shtml"">Donnie Hart</a>",BAL,27,58,0,0,0,31,13,12,2,12,13,5.586,4.792,2.224,1.08,0.03
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",2,29,465,7,9,0,165,87,85,27,37,131,4.935,4.316,1.303,3.54,-0.37
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",OAK,33,109,3,3,0,43,23,20,7,17,30,4.954,5.262,1.651,1.76,-0.33
"<a href=""https://www.baseball-reference.com/players/h/hauscmi01.shtml"">M. Hauschild</a>",TOR,28,25,1,1,0,7,4,4,0,4,5,4.320,2.650,1.320,1.25,0.15
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">A. Heaney</a>",LAA,27,540,9,10,0,171,91,83,27,45,180,4.150,3.726,1.200,4.00,1.60
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",WAS,31,274,5,3,0,78,41,35,11,20,65,3.449,3.723,1.073,3.25,1.56
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">H. Hembree</a>",BOS,29,180,4,1,0,53,30,28,10,27,76,4.200,4.074,1.333,2.81,0.45
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,28,597,14,11,0,184,82,76,22,44,161,3.437,3.514,1.146,3.66,3.13
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",OAK,29,72,0,1,0,25,11,11,3,10,22,4.125,4.074,1.458,2.20,0.16
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",CIN,33,192,5,2,0,46,20,18,6,17,65,2.531,2.900,.984,3.82,1.72
"<a href=""https://www.baseball-reference.com/players/h/hernael01.shtml"">E. Hernandez</a>",MIA,23,197,2,7,0,68,38,38,11,27,45,5.208,5.160,1.447,1.67,-0.42
"<a href=""https://www.baseball-reference.com/players/h/hernaen02.shtml"">E. Hernandez</a>",LAN,26,1,0,1,0,1,3,3,1,2,0,81.000,80.263,9.000,0.00,-0.38
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,32,467,8,14,0,159,107,96,27,59,125,5.550,4.717,1.400,2.12,-1.02
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">K. Herrera</a>",2,28,133,2,3,17,43,12,12,6,10,38,2.436,3.813,1.195,3.80,1.69
"<a href=""https://www.baseball-reference.com/players/h/hessda01.shtml"">David Hess</a>",BAL,24,310,3,10,0,106,64,56,22,37,74,4.877,5.371,1.384,2.00,0.77
"<a href=""https://www.baseball-reference.com/players/h/hicksjo03.shtml"">Jordan Hicks</a>",SLN,21,233,3,4,6,59,33,31,2,45,70,3.592,3.122,1.339,1.56,0.53
"<a href=""https://www.baseball-reference.com/players/h/hildetr01.shtml"">T. Hildenber</a>",MIN,27,219,4,6,7,75,46,44,12,26,70,5.425,4.337,1.384,2.69,-0.82
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",LAN,38,398,11,5,0,108,57,54,20,41,150,3.663,3.612,1.123,3.66,1.55
"<a href=""https://www.baseball-reference.com/players/h/hillti01.shtml"">Tim Hill</a>",KCA,28,137,1,4,2,46,28,23,4,14,42,4.533,3.245,1.314,3.00,-0.25
"<a href=""https://www.baseball-reference.com/players/h/hiranyo01.shtml"">Y. Hirano</a>",ARI,34,199,4,3,3,49,22,18,6,23,59,2.442,3.532,1.085,2.57,1.08
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,25,26,0,0,0,15,9,9,0,7,5,9.346,4.313,2.538,0.71,-0.27
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",MIA,30,6,0,0,0,4,3,3,1,0,1,13.500,7.934,2.000,&infin;,-0.09
"<a href=""https://www.baseball-reference.com/players/h/holdejo02.shtml"">J. Holder</a>",NYA,25,198,1,3,0,53,27,23,4,19,60,3.136,2.950,1.091,3.16,0.78
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",SFN,31,514,7,9,0,154,74,68,19,67,169,3.572,3.732,1.290,2.52,0.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",2,32,139,2,2,3,43,30,24,2,32,47,4.662,3.685,1.619,1.47,-0.15
"<a href=""https://www.baseball-reference.com/players/h/holmecl01.shtml"">Clay Holmes</a>",PIT,25,79,1,3,0,30,21,20,2,23,21,6.835,4.904,2.013,0.91,-0.52
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",MIL,30,4,0,1,0,4,3,3,1,2,0,20.250,14.176,4.500,0.00,-0.34
"<a href=""https://www.baseball-reference.com/players/h/housead01.shtml"">A. Houser</a>",MIL,25,41,0,0,0,13,5,5,0,7,8,3.293,3.312,1.463,1.14,0.11
"<a href=""https://www.baseball-reference.com/players/h/howarsa01.shtml"">Sam Howard</a>",COL,25,12,0,0,0,5,1,1,0,3,1,2.250,4.154,2.000,0.33,0.09
"<a href=""https://www.baseball-reference.com/players/h/hoytja01.shtml"">James Hoyt</a>",HOU,31,1,0,0,0,1,0,0,0,1,0,.000,9.248,6.000,0.00,0.01
"<a href=""https://www.baseball-reference.com/players/h/huch02.shtml"">Chih-Wei Hu</a>",TBA,24,39,0,0,0,7,6,6,2,3,12,4.154,4.068,.769,4.00,0.08
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",LAN,31,138,3,2,0,38,25,21,6,18,44,4.109,3.865,1.217,2.44,-0.35
"<a href=""https://www.baseball-reference.com/players/h/hudsoda02.shtml"">D. Hudson</a>",SLN,23,82,4,1,0,19,9,8,0,18,19,2.634,3.660,1.354,1.06,0.55
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",CIN,32,236,4,3,7,57,17,17,4,23,59,1.945,3.119,1.017,2.57,3.21
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",2,32,98,0,0,0,44,23,23,11,10,32,6.337,6.206,1.653,3.20,-0.38
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",PHI,31,192,5,4,4,65,28,27,6,15,51,3.797,3.345,1.250,3.40,1.46
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">D. Hutchison</a>",2,27,128,2,2,0,50,32,32,9,26,31,6.750,6.141,1.781,1.19,-0.32
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,28,216,2,5,30,52,22,19,12,25,80,2.375,4.102,1.069,3.20,1.98
"<a href=""https://www.baseball-reference.com/players/i/infangr01.shtml"">Greg Infante</a>",CHA,30,27,1,1,0,12,8,8,0,8,6,8.000,4.509,2.222,0.75,-0.24
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",OAK,34,276,6,3,0,75,37,34,12,37,68,3.326,4.594,1.217,1.84,0.00
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",ATL,26,122,1,2,1,41,22,20,3,21,46,4.426,3.254,1.525,2.19,-0.17
"<a href=""https://www.baseball-reference.com/players/j/jamesjo02.shtml"">Josh James</a>",HOU,25,69,2,0,0,15,6,6,3,7,29,2.348,2.979,.957,4.14,0.74
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,30,215,1,5,38,54,28,24,13,17,82,3.014,3.871,.991,4.82,0.65
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>",MIL,30,230,8,1,15,49,12,11,5,27,89,1.291,2.683,.991,3.30,3.34
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",MIL,31,193,4,5,1,66,27,23,6,23,45,3.218,4.014,1.383,1.96,0.29
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",TEX,33,50,0,3,0,15,13,11,4,11,8,5.940,7.358,1.560,0.73,-0.34
"<a href=""https://www.baseball-reference.com/players/j/jerezwi01.shtml"">W. Jerez</a>",LAA,26,45,0,0,0,17,14,10,3,8,15,6.000,5.212,1.667,1.88,0.00
"<a href=""https://www.baseball-reference.com/players/j/jewelja01.shtml"">Jake Jewell</a>",LAA,25,6,0,1,0,2,2,2,0,1,1,9.000,.732,1.500,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/j/jimenjo02.shtml"">Joe Jimenez</a>",DET,23,188,5,4,3,53,34,30,5,22,78,4.309,2.639,1.197,3.55,0.11
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">B. Johnson</a>",BOS,27,298,4,5,0,104,49,46,16,38,87,4.168,4.597,1.430,2.29,1.42
"<a href=""https://www.baseball-reference.com/players/j/johnsdj01.shtml"">DJ Johnson</a>",COL,28,19,1,0,0,6,3,3,0,2,9,4.263,1.433,1.263,4.50,0.09
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",LAA,35,190,5,3,2,64,38,27,9,22,45,3.837,4.611,1.358,2.05,-0.50
"<a href=""https://www.baseball-reference.com/players/j/johnspi01.shtml"">P. Johnson</a>",SFN,27,131,3,2,0,38,27,27,5,22,36,5.565,4.555,1.374,1.64,-0.39
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,32,90,2,2,5,28,14,10,4,15,32,3.000,3.932,1.433,2.13,0.35
"<a href=""https://www.baseball-reference.com/players/j/junisja01.shtml"">Jakob Junis</a>",KCA,25,531,9,12,0,182,94,86,32,43,164,4.373,4.123,1.271,3.81,1.71
"<a href=""https://www.baseball-reference.com/players/j/juradar01.shtml"">Ariel Jurado</a>",TEX,22,164,5,5,0,66,36,36,7,18,22,5.927,4.993,1.537,1.22,0.06
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",NYA,28,70,2,0,1,23,22,17,3,15,30,6.557,4.139,1.629,2.00,-0.90
"<a href=""https://www.baseball-reference.com/players/k/kelake01.shtml"">Keone Kela</a>",2,25,156,3,4,24,38,19,19,5,19,66,3.288,2.969,1.096,3.47,1.04
"<a href=""https://www.baseball-reference.com/players/k/kellebr01.shtml"">Brad Keller</a>",KCA,22,421,9,6,0,133,50,48,7,50,96,3.078,3.474,1.304,1.92,3.83
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",2,34,147,2,0,0,33,16,16,7,11,50,2.939,3.613,.898,4.55,0.61
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",SFN,28,71,0,3,0,28,10,8,3,5,16,3.042,3.927,1.394,3.20,0.21
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",BOS,30,197,4,2,2,57,34,32,4,32,68,4.386,3.116,1.355,2.12,0.40
"<a href=""https://www.baseball-reference.com/players/k/kennebr02.shtml"">B. Kennedy</a>",SDN,23,80,1,2,0,36,20,20,6,12,18,6.750,5.716,1.800,1.50,-0.51
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,33,359,3,9,0,125,66,62,20,40,105,4.663,4.533,1.379,2.62,0.76
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,30,484,9,5,0,139,55,49,17,29,155,2.733,3.112,1.041,5.34,3.40
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,30,614,12,11,0,211,92,85,18,58,153,3.738,3.619,1.314,2.64,2.86
"<a href=""https://www.baseball-reference.com/players/k/kiekhde01.shtml"">D. Kiekhefer</a>",OAK,29,6,0,0,0,7,4,4,1,1,1,18.000,7.760,4.000,1.00,-0.18
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">C. Kimbrel</a>",BOS,30,187,5,1,42,31,19,19,7,31,96,2.743,2.925,.995,3.10,2.28
"<a href=""https://www.baseball-reference.com/players/k/kingesc01.shtml"">S. Kingery</a>",PHI,24,4,0,0,0,4,2,2,0,0,0,13.500,3.161,3.000,&infin;,-0.05
"<a href=""https://www.baseball-reference.com/players/k/kinghni01.shtml"">Nick Kingham</a>",PIT,26,228,5,7,0,79,50,44,18,26,69,5.211,5.194,1.382,2.65,-0.45
"<a href=""https://www.baseball-reference.com/players/k/kinlety01.shtml"">Tyler Kinley</a>",2,27,33,0,0,0,15,15,15,2,8,13,12.273,4.846,2.091,1.62,-0.30
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",2,33,182,3,3,2,67,31,31,5,22,43,4.599,3.703,1.467,1.95,0.76
"<a href=""https://www.baseball-reference.com/players/k/kittran01.shtml"">A. Kittredge</a>",TBA,28,115,3,2,0,54,34,33,7,17,30,7.748,5.085,1.852,1.76,-1.23
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,32,645,20,7,0,179,75,69,25,34,222,2.888,3.038,.991,6.53,5.70
"<a href=""https://www.baseball-reference.com/players/k/knebeco01.shtml"">Corey Knebel</a>",MIL,26,166,4,3,16,38,23,22,7,22,88,3.578,2.592,1.084,4.00,0.35
"<a href=""https://www.baseball-reference.com/players/k/kochma01.shtml"">Matt Koch</a>",ARI,27,260,5,5,0,88,43,40,19,22,50,4.154,5.554,1.269,2.27,0.27
"<a href=""https://www.baseball-reference.com/players/k/kolarad01.shtml"">Adam Kolarek</a>",TBA,29,103,1,0,2,38,15,15,0,5,19,3.932,2.416,1.252,3.80,0.00
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",3,33,80,2,3,1,27,14,13,5,7,15,4.388,4.955,1.275,2.14,-0.27
"<a href=""https://www.baseball-reference.com/players/k/kopecmi01.shtml"">M. Kopech</a>",CHA,22,43,1,1,0,20,8,8,4,2,15,5.023,4.008,1.535,7.50,0.11
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",MIL,38,9,0,0,0,3,2,1,0,1,2,3.000,2.814,1.333,2.00,-0.02
"<a href=""https://www.baseball-reference.com/players/k/krehbjo01.shtml"">J. Krehbiel</a>",ARI,25,9,0,0,0,1,0,0,0,2,0,.000,5.596,1.000,0.00,0.11
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",LAA,27,6,0,0,0,1,0,0,0,1,2,.000,2.634,1.000,2.00,0.10
"<a href=""https://www.baseball-reference.com/players/k/kuhlch01.shtml"">Chad Kuhl</a>",PIT,25,255,5,5,0,89,47,43,14,33,81,4.553,4.400,1.435,2.45,0.12
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",MIN,29,2,0,0,0,1,1,1,1,0,0,13.500,29.538,1.500,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lambjo02.shtml"">John Lamb</a>",LAA,27,30,0,1,0,15,10,8,4,4,11,7.200,6.876,1.900,2.75,-0.34
"<a href=""https://www.baseball-reference.com/players/l/lasteto01.shtml"">T. La Stella</a>",CHN,29,4,0,0,0,3,1,1,1,0,0,6.750,13.712,2.250,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lauerer01.shtml"">Eric Lauer</a>",SDN,23,336,6,7,0,127,61,54,15,46,100,4.339,4.149,1.545,2.17,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lawde01.shtml"">Derek Law</a>",SFN,27,40,1,0,0,16,13,11,2,8,12,7.425,4.737,1.800,1.50,-0.45
"<a href=""https://www.baseball-reference.com/players/l/lawreca01.shtml"">C. Lawrence</a>",SEA,30,70,1,0,0,28,19,19,2,10,14,7.329,4.082,1.629,1.40,-0.31
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",SEA,30,557,10,10,0,207,98,90,23,34,119,4.363,3.932,1.298,3.50,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SEA,33,486,9,5,0,151,74,67,24,40,130,3.722,4.193,1.179,3.25,2.52
"<a href=""https://www.baseball-reference.com/players/l/leclejo01.shtml"">Jose Leclerc</a>",TEX,24,173,2,3,12,24,16,10,1,25,85,1.561,1.512,.850,3.40,2.43
"<a href=""https://www.baseball-reference.com/players/l/leitema02.shtml"">Mark Leiter</a>",2,27,70,0,1,0,35,28,20,7,12,22,7.714,6.008,2.014,1.83,-1.09
"<a href=""https://www.baseball-reference.com/players/l/leonedo01.shtml"">D. Leone</a>",SLN,26,72,1,2,0,27,12,12,3,8,26,4.500,3.590,1.458,3.25,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,34,545,18,6,0,174,75,67,24,64,149,3.319,4.221,1.310,2.33,3.01
"<a href=""https://www.baseball-reference.com/players/l/lewicar01.shtml"">A. Lewicki</a>",DET,26,116,0,2,0,48,24,21,4,14,30,4.888,3.940,1.603,2.14,0.00
"<a href=""https://www.baseball-reference.com/players/l/liberad01.shtml"">A. Liberatore</a>",LAN,31,39,2,1,0,10,4,4,1,8,12,2.769,4.002,1.385,1.50,0.25
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",DET,34,401,5,12,0,127,84,68,19,73,110,4.579,4.937,1.496,1.51,0.03
"<a href=""https://www.baseball-reference.com/players/l/litteza01.shtml"">Zack Littell</a>",MIN,22,61,0,2,0,25,17,14,3,11,14,6.197,4.638,1.770,1.27,-0.51
"<a href=""https://www.baseball-reference.com/players/l/livelbe01.shtml"">Ben Lively</a>",2,26,91,0,3,0,41,19,19,4,15,27,5.637,4.202,1.846,1.80,-0.22
"<a href=""https://www.baseball-reference.com/players/l/loaisjo01.shtml"">J. Loaisiga</a>",NYA,23,74,2,0,0,26,17,14,3,12,33,5.108,3.510,1.541,2.75,-0.19
"<a href=""https://www.baseball-reference.com/players/l/lockewa01.shtml"">W. Lockett</a>",SDN,24,45,0,3,0,22,16,16,4,10,12,9.600,6.715,2.133,1.20,-0.62
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",MIL,33,32,1,0,0,15,7,7,3,10,14,5.906,6.312,2.344,1.40,-0.15
"<a href=""https://www.baseball-reference.com/players/l/lopezjo02.shtml"">Jorge Lopez</a>",2,25,161,2,5,0,57,30,30,6,22,38,5.031,4.369,1.472,1.73,0.25
"<a href=""https://www.baseball-reference.com/players/l/lopezpa01.shtml"">Pablo Lopez</a>",MIA,22,176,2,4,0,56,28,27,8,18,46,4.142,4.101,1.261,2.56,0.62
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">R. Lopez</a>",CHA,24,566,7,10,0,165,88,82,25,75,151,3.912,4.353,1.272,2.01,3.42
"<a href=""https://www.baseball-reference.com/players/l/lopezyo01.shtml"">Yoan Lopez</a>",ARI,25,27,0,0,0,7,3,3,2,1,11,3.000,3.953,.889,11.00,0.13
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,26,243,4,2,1,78,32,28,6,34,54,3.111,3.960,1.383,1.59,1.35
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",2,30,119,0,0,0,48,23,20,4,14,44,4.538,3.023,1.563,3.14,0.18
"<a href=""https://www.baseball-reference.com/players/l/lucasjo02.shtml"">Josh Lucas</a>",OAK,27,43,0,0,0,16,11,10,1,9,14,6.279,3.770,1.744,1.56,-0.21
"<a href=""https://www.baseball-reference.com/players/l/lucchjo01.shtml"">J. Lucchesi</a>",SDN,25,390,8,9,0,125,63,59,23,43,145,4.085,4.127,1.292,3.37,0.89
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,28,304,3,4,3,81,36,30,9,28,103,2.664,3.051,1.076,3.68,2.29
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",2,27,263,3,4,0,83,42,40,12,28,84,4.106,3.876,1.266,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",2,31,470,10,10,0,163,87,83,14,76,161,4.768,3.591,1.526,2.12,0.37
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,30,50,1,0,0,24,16,16,3,8,19,8.640,4.166,1.920,2.38,0.00
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",2,37,158,2,5,4,58,34,32,7,16,54,5.468,3.507,1.405,3.38,-0.50
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,30,376,8,10,2,115,58,53,13,43,153,3.806,2.983,1.261,3.56,0.72
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>",MIN,28,170,3,3,0,58,24,24,11,23,56,3.812,4.754,1.429,2.43,0.62
"<a href=""https://www.baseball-reference.com/players/m/mahlety01.shtml"">Tyler Mahle</a>",CIN,23,336,7,9,0,125,68,62,22,53,110,4.982,5.035,1.589,2.08,0.00
"<a href=""https://www.baseball-reference.com/players/m/makitka01.shtml"">K. Makita</a>",SDN,33,105,0,1,0,32,23,21,7,12,37,5.400,4.513,1.257,3.08,-0.37
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,26,482,12,9,0,141,67,64,21,32,108,3.585,3.990,1.077,3.38,2.48
"<a href=""https://www.baseball-reference.com/players/m/mannbr01.shtml"">Brandon Mann</a>",TEX,34,25,0,0,0,7,5,5,1,4,3,5.400,4.916,1.320,0.75,0.00
"<a href=""https://www.baseball-reference.com/players/m/mapledi01.shtml"">D. Maples</a>",CHN,26,16,1,0,0,7,7,7,2,5,9,11.812,6.138,2.250,1.80,-0.28
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>",BAL,29,24,0,0,0,9,6,5,1,9,3,5.625,7.603,2.250,0.33,-0.03
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">G. Marquez</a>",COL,23,588,14,11,0,179,90,82,24,57,230,3.765,3.156,1.204,4.04,4.44
"<a href=""https://www.baseball-reference.com/players/m/marshev01.shtml"">E. Marshall</a>",CLE,28,21,0,0,0,12,6,6,0,4,9,7.714,2.123,2.286,2.25,-0.23
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,26,356,8,6,5,100,48,41,5,60,117,3.110,2.977,1.348,1.95,1.75
"<a href=""https://www.baseball-reference.com/players/m/martich02.shtml"">Chris Martin</a>",TEX,32,125,1,5,0,46,21,21,5,5,37,4.536,3.092,1.224,7.40,0.00
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",ARI,35,3,0,1,0,1,1,1,1,0,1,9.000,16.475,1.000,&infin;,-0.10
"<a href=""https://www.baseball-reference.com/players/m/matonph01.shtml"">Phil Maton</a>",SDN,25,142,0,2,0,50,25,23,3,23,55,4.373,3.003,1.542,2.39,0.00
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,27,462,5,11,0,134,77,68,25,58,152,3.974,4.250,1.247,2.62,1.69
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">B. Maurer</a>",KCA,27,94,0,4,1,42,29,27,7,25,31,7.755,6.132,2.138,1.24,-1.16
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,26,155,2,1,1,59,28,27,7,15,49,4.703,3.806,1.432,3.27,-0.19
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,28,76,4,1,3,21,9,9,4,5,36,3.197,2.854,1.026,7.20,0.51
"<a href=""https://www.baseball-reference.com/players/m/mayzati01.shtml"">Tim Mayza</a>",TOR,26,107,2,0,0,33,13,13,3,14,40,3.280,3.022,1.318,2.86,0.80
"<a href=""https://www.baseball-reference.com/players/m/mazzoco01.shtml"">Cory Mazzoni</a>",CHN,28,26,1,0,0,5,1,1,0,5,7,1.038,3.282,1.154,1.40,0.28
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Z. McAllister</a>",2,30,135,1,2,0,57,33,31,8,10,39,6.200,4.271,1.489,3.90,-0.67
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",ATL,34,236,6,3,0,94,45,43,15,21,65,4.919,4.755,1.462,3.10,-0.21
"<a href=""https://www.baseball-reference.com/players/m/mccarke01.shtml"">K. McCarthy</a>",KCA,26,216,5,4,0,70,28,26,7,20,46,3.250,3.929,1.250,2.30,1.34
"<a href=""https://www.baseball-reference.com/players/m/mccread01.shtml"">A. McCreery</a>",ATL,25,3,0,0,0,4,2,2,0,0,2,18.000,1.054,4.000,&infin;,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">L. McCullers</a>",HOU,24,385,10,6,0,100,60,55,12,50,142,3.857,3.169,1.169,2.84,1.71
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",ARI,29,216,2,2,1,64,18,16,4,22,42,2.000,3.652,1.194,1.91,1.43
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",COL,31,154,2,4,1,59,39,37,10,16,47,6.487,4.629,1.461,2.94,-0.87
"<a href=""https://www.baseball-reference.com/players/m/mcgowky01.shtml"">Kyle McGowin</a>",WAS,26,23,0,0,0,6,5,5,2,5,8,5.870,6.563,1.435,1.60,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcgraky01.shtml"">Kyle McGrath</a>",SDN,25,12,0,0,0,3,2,2,2,3,4,4.500,10.764,1.500,1.33,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcguide02.shtml"">Deck McGuire</a>",2,29,114,0,2,0,38,28,26,9,26,33,6.158,6.273,1.684,1.27,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",HOU,31,217,6,2,0,45,18,16,6,21,94,1.991,2.276,.912,4.48,2.13
"<a href=""https://www.baseball-reference.com/players/m/mcraeal01.shtml"">Alex McRae</a>",PIT,25,19,0,1,0,8,4,4,0,5,5,5.684,3.453,2.053,1.00,-0.05
"<a href=""https://www.baseball-reference.com/players/m/meansjo01.shtml"">John Means</a>",BAL,25,10,0,0,0,6,5,5,1,0,4,13.500,4.397,1.800,&infin;,-0.16
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ARI,32,12,0,1,0,9,7,7,0,4,4,15.750,3.885,3.250,1.00,-0.31
"<a href=""https://www.baseball-reference.com/players/m/meisiry01.shtml"">R. Meisinger</a>",BAL,24,63,2,1,0,18,15,15,6,10,21,6.429,6.577,1.333,2.10,-0.07
"<a href=""https://www.baseball-reference.com/players/m/mejiaad01.shtml"">A. Mejia</a>",MIN,25,67,2,0,0,17,5,5,1,9,13,2.015,3.545,1.164,1.44,0.00
