Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",CIN,26,62&‌#8532;,1,10,0,56,36,34,13,31,75,4.883,4.859,1.388,2.42,-.83
"<a href=""https://www.baseball-reference.com/players/h/housetj01.shtml"">T. J. House</a>",CLE,24,102,5,3,0,113,41,38,10,22,80,3.353,3.278,1.324,3.64,2.16
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",LAN,31,49,3,3,0,31,14,13,2,25,48,2.388,3.175,1.143,1.92,1.07
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">Daniel Hudson</a>",ARI,27,2&‌#8532;,0,1,0,4,4,4,0,0,2,13.500,1.945,1.500,&infin;,-.27
"<a href=""https://www.baseball-reference.com/players/h/hudsoti01.shtml"">Tim Hudson</a>",SFN,38,189&‌#8531;,9,13,0,199,86,75,15,34,120,3.565,3.321,1.231,3.53,1.00
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",2,29,59,4,1,0,61,25,22,5,23,39,3.356,4.020,1.424,1.70,-.49
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,28,64&‌#8531;,7,5,0,51,21,14,4,19,36,1.959,3.454,1.088,1.89,.93
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",MIN,28,209&‌#8532;,16,10,0,221,88,82,16,16,186,3.520,2.529,1.130,11.62,4.56
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",BAL,27,60&‌#8532;,3,2,11,55,22,20,4,12,45,2.967,3.047,1.104,3.75,.00
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">Drew Hutchison</a>",TOR,23,184&‌#8532;,11,13,0,173,92,92,23,60,184,4.484,3.613,1.262,3.07,.00
"<a href=""https://www.baseball-reference.com/players/i/irwinph01.shtml"">Phil Irwin</a>",TEX,27,4,0,1,0,6,3,3,1,2,2,6.750,6.053,2.000,1.00,-.06
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">Hisashi Iwakuma</a>",SEA,33,179,15,9,0,167,70,70,20,21,154,3.520,3.183,1.050,7.33,2.39
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",CHN,30,140&‌#8532;,6,15,0,168,105,99,18,63,123,6.334,4.285,1.642,1.95,.00
"<a href=""https://www.baseball-reference.com/players/j/jaimeju01.shtml"">Juan Jaime</a>",ATL,26,12&‌#8531;,0,0,0,14,8,8,1,9,18,5.838,3.203,1.865,2.00,-.17
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">Kenley Jansen</a>",LAN,26,65&‌#8531;,2,3,44,55,20,20,5,19,101,2.755,1.970,1.133,5.32,1.20
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">Casey Janssen</a>",TOR,32,45&‌#8532;,3,3,25,47,22,20,6,7,28,3.942,3.998,1.182,4.00,.08
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">Jeremy Jeffress</a>",2,26,32,1,1,0,35,10,10,1,10,29,2.812,2.486,1.406,2.90,.00
"<a href=""https://www.baseball-reference.com/players/j/jenkich01.shtml"">Chad Jenkins</a>",TOR,26,31&‌#8532;,1,1,0,34,10,9,2,6,18,2.558,3.284,1.263,3.00,.66
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",MIA,27,40&‌#8531;,0,2,0,45,11,6,3,17,38,1.339,3.456,1.537,2.24,1.02
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,29,65,0,2,2,45,19,19,4,23,75,2.631,2.580,1.046,3.26,.00
"<a href=""https://www.baseball-reference.com/players/j/jimence01.shtml"">Cesar Jimenez</a>",PHI,29,16,0,0,0,14,3,3,1,7,8,1.688,4.355,1.312,1.14,.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",BAL,30,125&‌#8531;,6,9,0,113,68,67,14,77,116,4.811,4.509,1.516,1.51,-.24
"<a href=""https://www.baseball-reference.com/players/j/johnser04.shtml"">Erik Johnson</a>",CHA,24,23&‌#8532;,1,1,0,27,18,17,1,15,18,6.465,3.800,1.775,1.20,-.37
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",2,31,53&‌#8531;,5,2,2,69,46,42,5,35,42,7.088,4.324,1.950,1.20,-1.32
"<a href=""https://www.baseball-reference.com/players/j/johnskr01.shtml"">Kris Johnson</a>",MIN,29,13&‌#8531;,0,1,0,17,7,7,2,9,12,4.725,5.192,1.950,1.33,.25
"<a href=""https://www.baseball-reference.com/players/j/jokiser01.shtml"">Eric Jokisch</a>",CHN,24,14&‌#8531;,0,0,0,18,6,3,3,4,10,1.884,5.148,1.535,2.50,.29
"<a href=""https://www.baseball-reference.com/players/j/jordata01.shtml"">Taylor Jordan</a>",WAS,25,25&‌#8532;,0,3,0,34,20,16,3,8,17,5.610,3.931,1.636,2.12,-.58
"<a href=""https://www.baseball-reference.com/players/j/josepdo01.shtml"">Donnie Joseph</a>",KCA,26,0&‌#8532;,0,0,0,5,6,6,1,1,2,81.000,10.404,9.000,2.00,-.18
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">Jair Jurrjens</a>",COL,28,9&‌#8531;,0,1,0,20,11,11,4,3,9,10.607,6.731,2.464,3.00,-.36
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",COL,24,68&‌#8532;,2,1,0,51,39,32,7,31,63,4.194,3.965,1.194,2.03,-.12
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",TBA,26,12,1,1,0,7,6,6,3,4,13,4.500,4.864,.917,3.25,.08
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",OAK,30,190&‌#8531;,15,9,0,171,81,75,16,50,164,3.546,3.228,1.161,3.28,.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",NYA,30,51&‌#8532;,3,6,4,45,26,26,5,20,67,4.529,2.908,1.258,3.35,.00
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",2,26,96&‌#8531;,6,4,0,88,48,45,8,42,66,4.204,3.953,1.349,1.57,-.12
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">Kyle Kendrick</a>",PHI,29,199,10,13,0,214,108,102,25,57,121,4.613,4.235,1.362,2.12,.37
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",SDN,29,201,13,13,0,189,85,81,16,70,207,3.627,3.093,1.289,2.96,1.51
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,26,198&‌#8531;,21,3,0,139,42,39,9,31,239,1.770,1.725,.857,7.71,7.74
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">Dallas Keuchel</a>",HOU,26,200,12,9,0,187,71,65,11,48,146,2.925,2.999,1.175,3.04,4.52
"<a href=""https://www.baseball-reference.com/players/k/kickhmi01.shtml"">Mike Kickham</a>",SFN,25,2,0,0,0,8,5,5,1,1,1,22.500,7.099,4.500,1.00,-.19
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">Craig Kimbrel</a>",ATL,26,61&‌#8532;,0,3,47,30,13,11,2,26,95,1.605,1.622,.908,3.65,2.53
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">Brandon Kintzler</a>",MIL,29,58&‌#8531;,3,3,0,62,22,21,8,16,31,3.240,4.752,1.337,1.94,.00
"<a href=""https://www.baseball-reference.com/players/k/kirkmmi01.shtml"">Michael Kirkman</a>",TEX,27,5&‌#8532;,0,1,0,5,1,1,0,1,3,1.588,1.308,1.059,3.00,.00
"<a href=""https://www.baseball-reference.com/players/k/kleinph01.shtml"">Phil Klein</a>",TEX,25,19,1,2,0,11,6,6,3,10,23,2.842,4.090,1.105,2.30,.00
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,28,235&‌#8532;,18,9,0,207,72,64,14,51,269,2.444,2.211,1.095,5.27,8.13
"<a href=""https://www.baseball-reference.com/players/k/knebeco01.shtml"">Corey Knebel</a>",DET,22,8&‌#8532;,0,0,0,11,7,6,0,3,11,6.231,1.807,1.615,3.67,-.15
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,28,191&‌#8531;,10,10,0,177,84,81,16,71,153,3.810,3.633,1.296,2.15,2.54
"<a href=""https://www.baseball-reference.com/players/k/kohnmi01.shtml"">Michael Kohn</a>",LAA,28,23&‌#8532;,2,1,0,11,9,8,1,20,26,3.042,3.831,1.310,1.30,.22
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">George Kontos</a>",SFN,29,32&‌#8531;,4,0,0,24,10,10,1,11,27,2.784,2.867,1.082,2.45,.00
"<a href=""https://www.baseball-reference.com/players/k/korecbo01.shtml"">Bobby Korecky</a>",TOR,34,3&‌#8531;,0,0,0,4,3,3,0,1,2,8.100,2.835,1.500,2.00,-.07
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",DET,23,32&‌#8532;,0,0,1,42,23,18,6,13,28,4.959,4.697,1.684,2.15,-.65
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">Hiroki Kuroda</a>",NYA,39,199,11,9,0,191,91,82,20,35,146,3.709,3.393,1.136,4.17,2.12
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",2,35,198,14,10,0,206,94,84,24,47,164,3.818,3.738,1.278,3.49,.98
"<a href=""https://www.baseball-reference.com/players/l/lafrobo01.shtml"">Bobby LaFromboise</a>",PIT,28,3&‌#8532;,0,0,0,3,1,1,1,0,4,2.455,4.542,.818,&infin;,.07
"<a href=""https://www.baseball-reference.com/players/l/laneja01.shtml"">Jason Lane</a>",SDN,37,10&‌#8531;,0,1,0,7,1,1,1,0,6,.871,3.233,.677,&infin;,.37
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",NYN,29,4,1,0,0,7,7,7,3,2,2,15.750,13.111,2.250,1.00,-.46
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",CIN,26,102&‌#8531;,5,5,0,92,42,37,9,26,74,3.254,3.539,1.153,2.85,.00
"<a href=""https://www.baseball-reference.com/players/l/layneto01.shtml"">Tommy Layne</a>",BOS,29,19,2,1,0,14,4,2,0,8,14,.947,2.736,1.158,1.75,.65
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">Brandon League</a>",LAN,31,63,2,3,0,65,23,18,0,27,38,2.571,3.021,1.460,1.41,.76
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,26,214&‌#8531;,11,13,0,217,93,88,23,50,164,3.695,3.513,1.246,3.28,.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",3,29,29&‌#8532;,1,1,0,27,13,13,2,7,21,3.944,3.097,1.146,3.00,.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,30,56&‌#8532;,1,4,0,62,27,24,6,24,48,3.812,3.911,1.518,2.00,-.28
"<a href=""https://www.baseball-reference.com/players/l/leech01.shtml"">C. C. Lee</a>",CLE,27,28,1,1,0,30,15,14,3,12,26,4.500,3.614,1.500,2.17,.01
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,35,81&‌#8531;,4,5,0,100,40,33,7,12,72,3.652,2.905,1.377,6.00,.80
"<a href=""https://www.baseball-reference.com/players/l/leesmch01.shtml"">Charles Leesman</a>",CHA,27,2&‌#8532;,0,1,0,9,6,6,1,1,0,20.250,7.471,3.750,.00,-.29
"<a href=""https://www.baseball-reference.com/players/l/leonedo01.shtml"">Dominic Leone</a>",SEA,22,66&‌#8531;,8,2,0,52,18,16,4,25,70,2.171,2.794,1.161,2.80,.00
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",NYA,30,2,0,1,0,7,5,5,0,2,3,22.500,3.132,4.500,1.50,-.39
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",2,30,219&‌#8532;,16,11,0,194,76,60,16,48,220,2.458,2.664,1.102,4.58,4.60
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,34,170&‌#8531;,10,14,0,211,107,98,25,48,133,5.178,4.132,1.521,2.77,-.37
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,30,155&‌#8532;,12,9,1,154,86,82,19,63,134,4.741,4.114,1.394,2.13,-1.06
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",PHI,29,2&‌#8531;,0,0,0,5,3,3,1,0,2,11.571,5.216,2.143,&infin;,-.10
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">Josh Lindblom</a>",OAK,27,4&‌#8532;,0,0,0,5,2,2,1,2,2,3.857,5.740,1.500,1.00,.03
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">Matt Lindstrom</a>",CHA,34,34,2,2,6,47,23,19,3,12,18,5.029,4.119,1.735,1.50,-.64
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",PIT,30,162&‌#8531;,7,10,0,130,68,61,13,81,175,3.382,3.442,1.300,2.16,.00
"<a href=""https://www.baseball-reference.com/players/l/lobstky01.shtml"">Kyle Lobstein</a>",DET,24,39&‌#8531;,1,2,0,35,20,19,3,14,27,4.347,3.833,1.246,1.93,.41
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,26,131&‌#8531;,7,6,0,127,63,57,16,40,89,3.906,4.212,1.272,2.22,.43
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",COL,29,25,2,3,0,31,20,19,6,11,32,6.840,4.768,1.680,2.91,-.97
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIL,35,198&‌#8531;,13,9,0,183,87,78,22,45,141,3.539,3.722,1.150,3.13,2.26
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,36,37&‌#8532;,1,1,0,31,14,13,2,19,22,3.106,4.016,1.327,1.16,.37
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",COL,30,6&‌#8531;,0,0,0,18,8,8,3,0,4,11.368,6.795,2.842,&infin;,-.31
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,26,68&‌#8532;,4,4,4,50,25,24,4,30,56,3.146,3.318,1.165,1.87,.00
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",CLE,31,7,0,1,0,10,7,3,2,6,6,3.857,7.060,2.286,1.00,-.25
"<a href=""https://www.baseball-reference.com/players/l/luekejo01.shtml"">Josh Lueke</a>",TBA,29,30&‌#8531;,1,2,0,38,20,19,7,5,19,5.637,5.185,1.418,3.80,-.35
"<a href=""https://www.baseball-reference.com/players/l/luetglu01.shtml"">Lucas Luetge</a>",SEA,27,9,0,0,0,6,5,5,3,5,7,5.000,8.139,1.222,1.40,-.03
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",COL,23,126&‌#8532;,7,4,0,127,64,61,12,46,90,4.334,3.847,1.366,1.96,.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,27,203&‌#8532;,15,10,0,185,72,62,13,72,181,2.740,3.142,1.262,2.51,3.63
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,26,36&‌#8532;,0,4,0,33,23,18,4,11,36,4.418,3.321,1.200,3.27,.00
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SFN,32,66&‌#8531;,7,1,2,45,19,19,5,18,51,2.578,3.366,.950,2.83,.00
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",LAN,32,70&‌#8532;,1,5,0,82,44,38,8,28,34,4.840,4.721,1.557,1.21,-.76
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">Martin Maldonado</a>",MIL,27,1,0,0,0,1,0,0,0,0,0,.000,3.132,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,25,80&‌#8531;,6,4,3,77,29,26,7,11,55,2.913,3.235,1.095,5.00,.86
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",PHI,29,23,1,2,0,24,17,17,1,14,16,6.652,4.110,1.652,1.14,-.42
"<a href=""https://www.baseball-reference.com/players/m/mariomi01.shtml"">Michael Mariot</a>",KCA,25,25,1,0,0,31,21,18,2,12,21,6.480,3.862,1.720,1.75,-.56
"<a href=""https://www.baseball-reference.com/players/m/marksju01.shtml"">Justin Marks</a>",KCA,26,2,0,0,0,4,3,3,0,3,2,13.500,5.031,3.500,.67,-.10
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">Carlos Marmol</a>",MIA,31,13&‌#8531;,0,3,0,16,12,12,3,10,14,8.100,5.844,1.950,1.40,-.66
"<a href=""https://www.baseball-reference.com/players/m/maronni01.shtml"">Nick Maronde</a>",LAA,24,6&‌#8531;,0,0,0,12,9,9,0,7,7,12.789,3.633,3.000,1.00,-.57
"<a href=""https://www.baseball-reference.com/players/m/marshev01.shtml"">Evan Marshall</a>",ARI,24,49&‌#8531;,4,4,0,50,17,15,3,17,54,2.736,2.661,1.358,3.18,.86
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">Sean Marshall</a>",CIN,31,14,0,0,0,23,14,12,1,12,14,7.714,4.004,2.500,1.17,-.59
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">Carlos Martinez</a>",SLN,22,89&‌#8531;,2,4,1,90,41,40,4,36,84,4.030,2.913,1.410,2.33,.06
"<a href=""https://www.baseball-reference.com/players/m/martich02.shtml"">Chris Martin</a>",COL,28,15&‌#8532;,0,0,0,22,12,12,2,4,14,6.894,3.730,1.660,3.50,.00
"<a href=""https://www.baseball-reference.com/players/m/martida02.shtml"">David Martinez</a>",HOU,26,7,0,0,0,5,4,4,1,2,6,5.143,4.181,1.000,3.00,-.02
"<a href=""https://www.baseball-reference.com/players/m/martiet01.shtml"">Ethan Martin</a>",PHI,25,4,0,0,0,1,2,2,1,3,4,4.500,7.080,1.000,1.33,.01
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">Nick Martinez</a>",TEX,23,140&‌#8531;,5,12,0,150,79,71,18,55,77,4.553,4.842,1.461,1.40,.54
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",COL,32,45,2,0,0,56,31,29,3,24,36,5.800,3.641,1.778,1.50,.00
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">Justin Masterson</a>",2,29,128&‌#8532;,7,9,0,141,90,84,12,69,116,5.876,3.783,1.632,1.68,-1.43
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">Daisuke Matsuzaka</a>",NYN,33,83&‌#8531;,3,3,1,62,38,36,6,50,78,3.888,3.808,1.344,1.56,.18
"<a href=""https://www.baseball-reference.com/players/m/matthry01.shtml"">Ryan Mattheus</a>",WAS,30,8&‌#8532;,0,0,0,7,1,1,0,4,4,1.038,3.261,1.269,1.00,.00
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,27,51&‌#8532;,2,3,0,51,23,20,7,17,53,3.484,3.636,1.316,3.12,.10
"<a href=""https://www.baseball-reference.com/players/m/matzety01.shtml"">Tyler Matzek</a>",COL,23,117&‌#8532;,6,11,0,120,53,53,9,44,91,4.054,3.624,1.394,2.07,1.95
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">Brandon Maurer</a>",SEA,23,69&‌#8532;,1,4,0,74,39,36,6,19,55,4.651,3.476,1.335,2.89,.00
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,24,45&‌#8532;,3,6,0,59,41,40,7,22,44,7.883,4.428,1.774,2.00,-1.07
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",PIT,27,10&‌#8531;,0,0,0,8,4,4,2,5,7,3.484,5.543,1.258,1.40,.07
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Zach McAllister</a>",CLE,26,86,4,7,0,96,54,50,7,28,74,5.233,3.430,1.442,2.64,-.27
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",2,30,200,10,15,0,222,100,90,25,33,175,4.050,3.448,1.275,5.30,.96
"<a href=""https://www.baseball-reference.com/players/m/mccoypa01.shtml"">Pat McCoy</a>",DET,25,14,0,0,0,21,6,6,0,13,11,3.857,4.197,2.429,.85,.17
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">Daniel McCutchen</a>",TEX,31,2&‌#8531;,0,0,0,4,3,2,1,2,0,7.714,10.157,2.571,.00,-.10
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. J. McFarland</a>",BAL,25,58&‌#8532;,4,2,0,70,22,18,2,13,34,2.761,2.886,1.415,2.62,.51
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",TBA,27,71&‌#8531;,5,2,19,48,15,15,2,16,90,1.893,1.539,.897,5.62,2.70
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">Dustin McGowan</a>",TOR,32,82,5,3,1,80,41,38,13,33,61,4.171,4.838,1.378,1.85,.44
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">Collin McHugh</a>",HOU,27,154&‌#8532;,11,9,0,117,53,47,13,41,157,2.735,2.867,1.022,3.83,3.81
"<a href=""https://www.baseball-reference.com/players/m/medinyo01.shtml"">Yoervis Medina</a>",SEA,25,57,5,3,0,48,18,17,3,28,60,2.684,2.922,1.333,2.14,.00
"<a href=""https://www.baseball-reference.com/players/m/meekev01.shtml"">Evan Meek</a>",BAL,31,23&‌#8531;,0,4,0,26,16,15,3,11,16,5.786,4.562,1.586,1.45,-.81
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,24,93&‌#8532;,6,6,28,98,41,38,9,41,98,3.651,3.459,1.484,2.39,.15
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",PIT,29,71,3,5,33,51,15,15,2,11,71,1.901,1.825,.873,6.45,.00
"<a href=""https://www.baseball-reference.com/players/m/mendero01.shtml"">Roman Mendez</a>",TEX,23,33,0,1,0,20,8,8,2,17,22,2.182,4.026,1.121,1.29,.00
"<a href=""https://www.baseball-reference.com/players/m/merceme01.shtml"">Melvin Mercedes</a>",DET,23,2,0,0,0,0,0,0,0,0,2,.000,.708,.000,&infin;,.07
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">Miles Mikolas</a>",TEX,25,57&‌#8531;,2,5,0,64,43,41,8,18,38,6.436,4.326,1.430,2.11,-.82
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,27,201&‌#8531;,8,12,0,207,103,97,23,75,183,4.336,3.848,1.401,2.44,.00
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",2,29,62&‌#8531;,5,5,1,33,16,14,3,17,103,2.021,1.031,.802,6.06,.00
"<a href=""https://www.baseball-reference.com/players/m/milleji02.shtml"">Jim Miller</a>",NYA,32,2&‌#8532;,0,0,0,7,6,6,3,2,2,20.250,17.371,3.375,1.00,-.31
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">Justin Miller</a>",DET,27,12&‌#8531;,1,0,0,14,9,7,2,2,5,5.108,4.894,1.297,2.50,-.11
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">Shelby Miller</a>",SLN,23,183,10,9,0,160,78,76,22,73,127,3.738,4.531,1.273,1.74,1.59
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",2,29,20&‌#8532;,1,1,0,29,22,21,5,11,19,9.145,5.579,1.935,1.73,-.46
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",2,27,118,6,4,0,128,63,55,16,37,75,4.195,4.416,1.398,2.03,.92
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,26,145&‌#8531;,6,12,0,165,77,77,21,44,120,4.768,4.114,1.438,2.73,.23
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">Bryan Mitchell</a>",NYA,23,11,0,1,0,10,3,3,0,3,7,2.455,2.054,1.182,2.33,.32
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">Rafael Montero</a>",NYN,23,44&‌#8531;,1,3,0,44,21,20,8,23,42,4.060,5.166,1.511,1.83,.01
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,25,10,0,2,0,10,3,3,1,5,6,2.700,4.753,1.500,1.20,.00
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">Franklin Morales</a>",COL,28,142&‌#8531;,6,9,0,166,90,85,24,65,100,5.375,5.136,1.623,1.54,-.23
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">Mitch Moreland</a>",TEX,28,1,0,0,0,0,0,0,0,0,0,.000,3.132,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",LAA,23,59,4,4,0,51,22,19,3,19,54,2.898,2.776,1.186,2.84,.00
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",2,27,64&‌#8531;,8,1,0,58,17,13,6,24,50,1.819,3.736,1.275,2.08,-.09
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",TOR,29,33&‌#8531;,1,3,0,37,21,21,2,18,30,5.670,3.719,1.650,1.67,-.27
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",PIT,30,157&‌#8531;,6,12,0,143,76,65,9,57,126,3.718,2.996,1.271,2.21,.40
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,32,25,1,0,0,29,14,13,7,9,17,4.680,6.547,1.520,1.89,-.17
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">Edward Mujica</a>",BOS,30,60,2,4,8,69,28,26,6,14,43,3.900,3.689,1.383,3.07,.01
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",DET,39,58,5,4,35,60,32,31,5,29,54,4.810,3.818,1.534,1.86,-.30
