Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/k/kinnejo01.shtml"">Josh Kinney</a>",SLN,30,15&‌#8531;,1,0,0,23,15,15,2,11,8,8.804,5.280,2.217,.73,-.70
"<a href=""https://www.baseball-reference.com/players/k/kobayma01.shtml"">Masahide Kobayashi</a>",CLE,35,9&‌#8532;,0,0,0,12,9,9,2,4,4,8.379,5.879,1.655,1.00,-.16
"<a href=""https://www.baseball-reference.com/players/k/korecbo01.shtml"">Bobby Korecky</a>",ARI,29,6,0,0,0,11,9,9,0,4,3,13.500,3.935,2.500,.75,-.36
"<a href=""https://www.baseball-reference.com/players/k/koronjo01.shtml"">John Koronka</a>",FLO,28,7&‌#8531;,0,2,0,11,11,9,4,7,4,11.045,11.499,2.455,.57,-.44
"<a href=""https://www.baseball-reference.com/players/k/kuoho01.shtml"">Hung-Chih Kuo</a>",LAN,27,30,2,0,0,21,10,10,2,13,32,3.000,2.925,1.133,2.46,.60
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">Hiroki Kuroda</a>",LAN,34,117&‌#8531;,8,7,0,110,59,49,12,24,87,3.759,3.530,1.142,3.62,.55
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",LAA,30,176&‌#8531;,11,8,0,177,84,75,17,47,139,3.828,3.417,1.270,2.96,1.88
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",CLE,24,121&‌#8532;,7,9,1,140,69,60,9,57,59,4.438,4.451,1.619,1.04,.00
"<a href=""https://www.baseball-reference.com/players/l/lambech01.shtml"">Chris Lambert</a>",2,26,12&‌#8531;,0,1,0,20,14,14,5,7,11,10.216,7.919,2.189,1.57,-.44
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,24,206&‌#8531;,9,13,0,210,100,89,22,68,89,3.882,4.570,1.347,1.31,3.37
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",SDN,21,50&‌#8532;,4,5,0,43,29,26,7,23,39,4.618,4.798,1.303,1.70,.00
"<a href=""https://www.baseball-reference.com/players/l/leachbr01.shtml"">Brent Leach</a>",LAN,26,20&‌#8531;,2,0,0,16,13,13,3,12,19,5.754,4.851,1.377,1.58,-.24
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">Brandon League</a>",TOR,26,74&‌#8532;,3,6,0,72,40,38,8,21,76,4.580,3.017,1.246,3.62,.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,24,46&‌#8531;,3,1,0,35,19,19,6,19,30,3.691,4.554,1.165,1.58,.00
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",WAS,28,5&‌#8532;,0,0,0,8,7,6,1,4,8,9.529,4.410,2.118,2.00,-.36
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",2,30,231&‌#8532;,14,13,0,245,88,83,17,43,181,3.224,2.984,1.243,4.21,5.39
"<a href=""https://www.baseball-reference.com/players/l/lehrju01.shtml"">Justin Lehr</a>",CIN,31,65&‌#8531;,5,3,0,72,39,39,14,28,33,5.372,6.166,1.531,1.18,-.23
"<a href=""https://www.baseball-reference.com/players/l/lerewan01.shtml"">Anthony Lerew</a>",KCA,26,13&‌#8531;,0,1,0,14,8,6,4,8,7,4.050,7.894,1.650,.88,.23
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",FLO,25,6&‌#8532;,0,0,0,11,8,8,0,4,2,10.800,4.121,2.250,.50,-.20
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,25,203&‌#8531;,15,8,0,186,80,77,20,64,225,3.408,3.063,1.230,3.52,6.17
"<a href=""https://www.baseball-reference.com/players/l/lewisje01.shtml"">Jensen Lewis</a>",CLE,25,66&‌#8531;,2,4,1,62,37,34,13,29,62,4.613,5.043,1.372,2.14,.01
"<a href=""https://www.baseball-reference.com/players/l/lewissc02.shtml"">Scott Lewis</a>",CLE,25,4&‌#8531;,0,0,0,7,4,4,2,1,3,8.308,8.268,1.846,3.00,-.11
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",PHI,32,58&‌#8532;,0,8,31,72,51,47,11,34,61,7.210,4.820,1.807,1.79,-2.61
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",CHN,33,177,12,9,0,151,66,61,22,36,151,3.102,3.596,1.056,4.19,4.98
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,25,225&‌#8531;,15,7,0,168,69,62,10,68,261,2.476,2.181,1.047,3.84,7.37
"<a href=""https://www.baseball-reference.com/players/l/lincomi01.shtml"">Mike Lincoln</a>",CIN,34,23,1,1,0,29,21,21,7,19,9,8.217,8.530,2.087,.47,-.80
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">Matt Lindstrom</a>",FLO,29,47&‌#8531;,2,1,15,54,35,31,5,24,39,5.894,4.163,1.648,1.62,.00
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">Scott Linebrink</a>",CHA,32,56,3,7,2,70,34,29,9,23,55,4.661,4.214,1.661,2.39,.07
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",MIN,25,136&‌#8532;,5,13,0,147,93,88,21,65,122,5.795,4.590,1.551,1.88,.00
"<a href=""https://www.baseball-reference.com/players/l/litscje01.shtml"">Jesse Litsch</a>",TOR,24,9,0,1,0,14,9,9,4,1,8,9.000,6.862,1.667,8.00,-.29
"<a href=""https://www.baseball-reference.com/players/l/lizra01.shtml"">Radhames Liz</a>",BAL,25,1&‌#8531;,0,0,0,8,10,10,1,2,1,67.500,7.031,7.500,.50,-.52
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",ATL,24,17&‌#8531;,1,1,0,21,12,10,1,9,10,5.192,4.023,1.731,1.11,-.21
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,30,117&‌#8532;,6,10,0,125,69,62,16,36,77,4.742,4.380,1.368,2.14,-.34
"<a href=""https://www.baseball-reference.com/players/l/loopebr01.shtml"">Braden Looper</a>",MIL,34,194&‌#8532;,14,7,0,226,123,113,39,64,100,5.224,5.574,1.490,1.56,-.97
"<a href=""https://www.baseball-reference.com/players/l/lopezar02.shtml"">Arturo Lopez</a>",SDN,26,2&‌#8531;,0,0,0,7,5,5,2,3,0,19.286,14.909,4.286,.00,-.20
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",BOS,31,11&‌#8532;,0,2,0,20,13,12,1,9,5,9.257,4.909,2.486,.56,-.38
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">Rodrigo Lopez</a>",PHI,33,30,3,1,0,42,24,19,3,11,19,5.700,4.161,1.767,1.73,-.65
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",HOU,25,19&‌#8531;,0,2,0,32,21,18,4,8,9,8.379,5.659,2.069,1.12,-.80
"<a href=""https://www.baseball-reference.com/players/l/loretma01.shtml"">Mark Loretta</a>",LAN,37,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,-9.084,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/l/louxsh01.shtml"">Shane Loux</a>",LAA,29,58&‌#8531;,2,3,0,84,42,38,4,19,19,5.863,4.053,1.766,1.00,-.70
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",ATL,36,194&‌#8532;,15,10,0,232,109,101,16,63,111,4.670,3.913,1.515,1.76,.88
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",SEA,26,80,2,7,3,71,39,29,7,29,69,3.262,3.593,1.250,2.38,.03
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",DET,29,78&‌#8532;,6,5,3,56,25,25,7,31,57,2.860,3.980,1.106,1.84,1.94
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">Mike MacDougal</a>",2,32,54&‌#8531;,1,1,20,52,31,26,3,38,34,4.307,4.539,1.656,.89,.11
"<a href=""https://www.baseball-reference.com/players/m/madriwa01.shtml"">Warner Madrigal</a>",TEX,25,12&‌#8532;,0,0,0,18,14,14,2,12,5,9.947,6.797,2.368,.42,-.36
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,28,77&‌#8531;,5,5,10,73,29,28,7,22,78,3.259,2.994,1.228,3.55,.00
"<a href=""https://www.baseball-reference.com/players/m/mahayro01.shtml"">Ron Mahay</a>",2,38,50&‌#8531;,2,1,0,62,29,24,10,22,42,4.291,4.961,1.669,1.91,.35
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,27,194&‌#8532;,8,9,0,221,102,96,14,60,119,4.438,3.636,1.443,1.98,.00
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",NYN,28,81&‌#8531;,7,6,0,67,42,40,8,38,55,4.426,4.321,1.291,1.45,.56
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",CIN,25,40&‌#8532;,2,4,0,43,22,22,9,8,28,4.869,5.027,1.254,3.50,.21
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",MIN,24,31&‌#8532;,1,1,0,39,21,20,4,15,21,5.684,4.679,1.705,1.40,-.06
"<a href=""https://www.baseball-reference.com/players/m/manuero01.shtml"">Robert Manuel</a>",CIN,25,4&‌#8531;,0,0,0,5,0,0,0,1,2,.000,2.868,1.385,2.00,.15
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">Carlos Marmol</a>",CHN,26,74,2,4,15,43,29,28,2,65,93,3.405,3.083,1.459,1.43,1.57
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">Jason Marquis</a>",COL,30,216,15,13,0,218,104,97,15,80,115,4.042,4.005,1.380,1.44,.00
"<a href=""https://www.baseball-reference.com/players/m/marshja01.shtml"">Jay Marshall</a>",OAK,26,7&‌#8531;,0,2,0,13,12,12,1,0,1,14.727,4.071,1.773,&infin;,-.69
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">Sean Marshall</a>",CHN,26,85&‌#8531;,3,7,0,91,43,41,10,32,68,4.324,4.095,1.441,2.12,1.19
"<a href=""https://www.baseball-reference.com/players/m/marteda01.shtml"">Damaso Marte</a>",NYA,34,13&‌#8531;,1,3,0,15,14,14,3,6,13,9.450,5.106,1.575,2.17,-.62
"<a href=""https://www.baseball-reference.com/players/m/martevi01.shtml"">Victor Marte</a>",KCA,28,12,0,0,0,13,12,11,2,12,7,8.250,7.291,2.083,.58,-.19
"<a href=""https://www.baseball-reference.com/players/m/martica03.shtml"">Carlos Martinez</a>",FLO,27,2&‌#8531;,0,0,0,3,1,1,1,2,2,3.857,8.117,2.143,1.00,.04
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">Cristhian Martinez</a>",FLO,27,26&‌#8531;,1,1,0,27,16,15,2,8,18,5.127,3.622,1.329,2.25,-.07
"<a href=""https://www.baseball-reference.com/players/m/martijd01.shtml"">J. D. Martin</a>",WAS,26,77,5,4,0,85,40,38,14,24,37,4.442,5.218,1.416,1.54,.91
"<a href=""https://www.baseball-reference.com/players/m/martijo07.shtml"">Joe Martinez</a>",SFN,26,30,3,2,0,46,27,25,4,12,19,7.500,4.483,1.933,1.58,.00
"<a href=""https://www.baseball-reference.com/players/m/martipe02.shtml"">Pedro Martinez</a>",PHI,37,44&‌#8532;,5,1,0,48,18,18,7,8,37,3.627,3.733,1.254,4.62,.73
"<a href=""https://www.baseball-reference.com/players/m/martish01.shtml"">Shairon Martis</a>",WAS,22,85&‌#8532;,5,3,0,83,52,50,11,39,34,5.253,5.279,1.424,.87,.45
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",CIN,27,76,5,1,0,54,22,20,6,24,70,2.368,3.239,1.026,2.92,.00
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">Justin Masterson</a>",2,24,129&‌#8531;,4,10,0,128,73,65,12,60,119,4.523,3.664,1.454,1.98,.89
"<a href=""https://www.baseball-reference.com/players/m/mathido01.shtml"">Doug Mathis</a>",TEX,26,42&‌#8532;,0,1,1,39,17,15,4,10,25,3.164,3.737,1.148,2.50,.84
"<a href=""https://www.baseball-reference.com/players/m/matosos01.shtml"">Osiris Matos</a>",SFN,24,6,0,0,0,11,7,6,2,1,5,9.000,5.689,2.000,5.00,-.21
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">Daisuke Matsuzaka</a>",BOS,28,59&‌#8531;,4,6,0,81,38,38,10,30,54,5.764,4.752,1.871,1.80,.41
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,22,44&‌#8532;,5,2,0,52,24,23,6,14,38,4.634,4.040,1.478,2.71,.74
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",OAK,22,91&‌#8531;,4,9,0,120,61,54,12,39,59,5.321,4.590,1.741,1.51,-.05
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",TEX,25,97&‌#8531;,7,4,0,96,55,50,13,36,65,4.623,4.530,1.356,1.81,.77
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">Kyle McClellan</a>",SLN,25,66&‌#8532;,4,4,3,56,27,25,4,34,51,3.375,3.799,1.350,1.50,.68
"<a href=""https://www.baseball-reference.com/players/m/mccluse01.shtml"">Seth McClung</a>",MIL,28,62,3,3,0,62,34,34,11,39,40,4.935,6.077,1.629,1.03,-.13
"<a href=""https://www.baseball-reference.com/players/m/mccrobo01.shtml"">Bob McCrory</a>",BAL,27,7&‌#8531;,0,0,0,17,19,14,3,10,4,17.182,9.717,3.682,.40,-.90
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">Daniel McCutchen</a>",PIT,26,36&‌#8531;,1,2,0,38,17,17,6,11,19,4.211,5.075,1.349,1.73,.34
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">James McDonald</a>",LAN,24,63,5,5,0,60,34,28,6,34,54,4.000,4.008,1.492,1.59,-.15
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",KCA,30,129,6,10,0,144,81,73,17,58,95,5.093,4.580,1.566,1.64,1.17
"<a href=""https://www.baseball-reference.com/players/m/meddebr01.shtml"">Brandon Medders</a>",SFN,29,68&‌#8532;,5,1,1,63,26,23,6,32,58,3.015,3.809,1.383,1.81,1.24
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,23,67&‌#8532;,3,5,0,65,34,32,5,30,72,4.256,3.169,1.404,2.40,.46
"<a href=""https://www.baseball-reference.com/players/m/meekev01.shtml"">Evan Meek</a>",PIT,26,47,1,1,0,34,18,18,2,29,42,3.447,3.755,1.340,1.45,.57
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",NYA,24,16&‌#8531;,0,1,0,13,8,7,0,10,10,3.857,2.969,1.408,1.00,.00
"<a href=""https://www.baseball-reference.com/players/m/meloajo01.shtml"">Jon Meloan</a>",OAK,24,8&‌#8531;,0,0,0,3,1,0,0,2,11,.000,.994,.600,5.50,.26
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",TEX,25,1,0,0,0,2,4,4,1,1,0,36.000,16.293,3.000,.00,-.14
"<a href=""https://www.baseball-reference.com/players/m/meredcl01.shtml"">Cla Meredith</a>",2,26,65&‌#8531;,4,2,0,73,31,29,4,25,37,3.995,3.730,1.500,1.48,-.05
"<a href=""https://www.baseball-reference.com/players/m/messera01.shtml"">Randy Messenger</a>",SEA,27,10&‌#8531;,0,1,0,13,5,5,3,0,5,4.355,5.916,1.258,&infin;,.02
"<a href=""https://www.baseball-reference.com/players/m/meyerda02.shtml"">Dan Meyer</a>",FLO,27,58&‌#8531;,3,2,2,47,24,20,7,21,56,3.086,3.777,1.166,2.67,1.14
"<a href=""https://www.baseball-reference.com/players/m/mickoka01.shtml"">Kam Mickolio</a>",BAL,25,13&‌#8532;,0,2,0,11,4,4,0,7,14,2.634,2.598,1.317,2.00,.36
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>",MIN,24,61&‌#8532;,2,2,0,50,17,16,7,23,55,2.335,3.840,1.184,2.39,2.34
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",FLO,24,80,3,5,0,85,52,43,7,43,59,4.838,4.261,1.600,1.37,.00
"<a href=""https://www.baseball-reference.com/players/m/milleju01.shtml"">Justin Miller</a>",SFN,31,56&‌#8532;,3,3,0,47,20,20,7,27,36,3.176,4.940,1.306,1.33,1.06
"<a href=""https://www.baseball-reference.com/players/m/milletr02.shtml"">Trever Miller</a>",SLN,36,43&‌#8532;,4,1,0,31,11,10,5,11,46,2.061,3.097,.962,4.18,.00
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",TOR,24,7&‌#8532;,0,1,0,14,12,12,4,6,9,14.087,9.098,2.609,1.50,-.48
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">Kevin Millwood</a>",TEX,34,198&‌#8532;,13,10,0,195,88,81,26,71,123,3.669,4.503,1.339,1.73,4.72
"<a href=""https://www.baseball-reference.com/players/m/miltoer01.shtml"">Eric Milton</a>",LAN,33,23&‌#8532;,2,1,0,30,12,10,2,6,20,3.803,3.020,1.521,3.33,.23
"<a href=""https://www.baseball-reference.com/players/m/minerza01.shtml"">Zach Miner</a>",DET,27,92&‌#8531;,7,5,1,101,49,44,11,45,62,4.289,4.708,1.581,1.38,.45
"<a href=""https://www.baseball-reference.com/players/m/mischpa01.shtml"">Pat Misch</a>",2,27,62&‌#8531;,3,4,0,68,31,31,9,22,23,4.476,5.267,1.444,1.05,-.24
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",NYA,28,51&‌#8532;,3,3,0,71,45,39,10,13,32,6.794,4.819,1.626,2.46,-.94
"<a href=""https://www.baseball-reference.com/players/m/mockga01.shtml"">Garrett Mock</a>",WAS,26,91&‌#8531;,3,10,0,114,65,57,9,44,72,5.617,4.150,1.730,1.64,-.78
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">Brian Moehler</a>",HOU,37,154&‌#8532;,8,12,0,187,101,94,21,51,91,5.470,4.546,1.539,1.78,-1.02
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">Franklin Morales</a>",COL,23,40,3,2,7,38,22,20,4,23,41,4.500,3.980,1.525,1.78,.00
"<a href=""https://www.baseball-reference.com/players/m/morened01.shtml"">Edwin Moreno</a>",SDN,28,22&‌#8531;,1,3,0,28,13,12,3,15,15,4.836,5.186,1.925,1.00,-.12
"<a href=""https://www.baseball-reference.com/players/m/morilju01.shtml"">Juan Morillo</a>",MIN,25,2,0,0,0,3,5,5,1,3,1,22.500,12.818,3.000,.33,-.16
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",SEA,24,69&‌#8532;,2,4,6,66,38,34,10,44,63,4.392,5.060,1.579,1.43,.17
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">Clayton Mortensen</a>",2,24,30&‌#8532;,2,4,0,42,34,26,6,13,13,7.630,5.627,1.793,1.00,-.18
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",PIT,25,97,5,9,0,102,49,49,7,40,62,4.546,3.855,1.464,1.55,.61
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">Guillermo Moscoso</a>",TEX,25,14,0,0,0,15,7,5,1,6,12,3.214,3.367,1.500,2.00,.14
"<a href=""https://www.baseball-reference.com/players/m/mosebro01.shtml"">Robert Mosebach</a>",LAA,24,2&‌#8531;,0,0,0,4,3,2,0,3,2,7.714,3.791,3.000,.67,-.08
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">Dustin Moseley</a>",LAA,27,14&‌#8532;,1,0,0,20,8,7,3,3,8,4.295,5.199,1.568,2.67,.08
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">Guillermo Mota</a>",LAN,35,65&‌#8531;,3,4,0,53,25,25,6,24,39,3.444,4.016,1.179,1.62,.74
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,27,56&‌#8532;,4,4,0,57,32,30,10,23,54,4.765,4.610,1.412,2.35,-.37
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",PHI,46,162,12,10,0,177,91,89,27,43,94,4.944,4.728,1.358,2.19,.35
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,30,73,6,2,0,65,29,23,0,35,61,2.836,2.779,1.370,1.74,1.25
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">Edward Mujica</a>",SDN,25,93&‌#8532;,3,5,2,101,47,41,14,19,76,3.940,4.010,1.281,4.00,.09
"<a href=""https://www.baseball-reference.com/players/m/mulveke01.shtml"">Kevin Mulvey</a>",2,24,24&‌#8531;,0,3,0,29,22,22,5,12,18,8.137,5.460,1.685,1.50,-.20
"<a href=""https://www.baseball-reference.com/players/m/murphbi02.shtml"">Bill Murphy</a>",TOR,28,11&‌#8531;,0,0,0,4,4,4,1,8,6,3.176,5.760,1.059,.75,.20
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",PHI,28,70&‌#8532;,4,3,0,74,38,38,18,23,50,4.840,5.900,1.373,2.17,.00
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">Chris Narveson</a>",MIL,27,47,2,0,0,45,22,20,7,16,46,3.830,3.945,1.298,2.88,.42
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",MIN,34,68&‌#8532;,2,2,47,42,16,16,7,22,89,2.097,2.693,.932,4.05,2.96
"<a href=""https://www.baseball-reference.com/players/n/nelsojo01.shtml"">Joe Nelson</a>",TBA,34,40&‌#8531;,3,0,3,32,22,18,7,27,36,4.017,5.563,1.463,1.33,.00
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,26,180&‌#8532;,13,6,0,185,84,79,17,59,125,3.935,3.772,1.351,2.12,2.41
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">Jonathon Niese</a>",NYN,22,25&‌#8532;,1,1,0,27,12,12,1,9,18,4.208,3.250,1.403,2.00,.00
"<a href=""https://www.baseball-reference.com/players/n/nievefe01.shtml"">Fernando Nieve</a>",NYN,26,36&‌#8532;,3,3,0,36,13,12,4,19,23,2.945,4.776,1.500,1.21,1.03
"<a href=""https://www.baseball-reference.com/players/n/nifu01.shtml"">Fu-Te Ni</a>",DET,26,31,0,0,0,20,9,9,3,11,21,2.613,4.064,1.000,1.91,.78
"<a href=""https://www.baseball-reference.com/players/n/nippedu01.shtml"">Dustin Nippert</a>",TEX,28,69&‌#8532;,5,3,0,64,31,30,7,29,54,3.876,3.941,1.335,1.86,1.42
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">Ricky Nolasco</a>",FLO,26,185,13,9,0,188,111,104,23,44,195,5.059,3.278,1.254,4.43,.00
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,24,55&‌#8532;,6,3,0,59,29,28,9,25,54,4.527,4.415,1.509,2.16,.00
"<a href=""https://www.baseball-reference.com/players/n/nunezjh01.shtml"">Jhonny Nunez</a>",CHA,23,5&‌#8532;,0,0,0,10,6,6,1,2,3,9.529,5.048,2.118,1.50,-.10
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">Juan Carlos Oviedo</a>",FLO,27,68&‌#8532;,4,6,26,59,33,31,13,27,60,4.063,4.870,1.252,2.22,.80
"<a href=""https://www.baseball-reference.com/players/n/nunezvl01.shtml"">Vladimir Nunez</a>",ATL,34,1,0,0,0,2,4,4,2,2,1,36.000,39.421,4.000,.50,-.16
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",2,26,58&‌#8532;,2,1,2,41,14,12,3,18,56,1.841,2.488,1.006,3.11,2.36
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">Eric O'Flaherty</a>",ATL,24,56&‌#8531;,2,1,0,52,23,19,2,18,39,3.036,2.807,1.243,2.17,.00
"<a href=""https://www.baseball-reference.com/players/o/ohkato01.shtml"">Tomo Ohka</a>",CLE,33,71,1,5,0,77,47,47,18,19,31,5.958,6.290,1.352,1.63,-.25
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">Ross Ohlendorf</a>",PIT,26,176&‌#8532;,11,10,0,165,80,77,25,53,109,3.923,4.563,1.234,2.06,2.37
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>",LAN,31,12&‌#8531;,1,0,1,12,8,8,4,8,7,5.838,8.757,1.622,.88,-.15
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">Hideki Okajima</a>",BOS,33,61,6,0,0,56,23,23,8,21,53,3.393,4.006,1.262,2.52,1.63
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">Darren Oliver</a>",LAA,38,73,5,1,0,61,22,22,5,22,65,2.712,2.897,1.137,2.95,1.86
"<a href=""https://www.baseball-reference.com/players/o/olsensc01.shtml"">Scott Olsen</a>",WAS,25,62&‌#8532;,2,4,0,83,45,42,11,25,42,6.032,5.128,1.723,1.68,-.39
"<a href=""https://www.baseball-reference.com/players/o/olsonga01.shtml"">Garrett Olson</a>",SEA,25,80&‌#8531;,3,5,0,79,52,50,19,34,47,5.602,6.315,1.407,1.38,-.77
"<a href=""https://www.baseball-reference.com/players/o/ortegan01.shtml"">Anthony Ortega</a>",LAA,23,12&‌#8532;,0,2,0,19,15,13,4,6,7,9.237,7.271,1.974,1.17,-.55
"<a href=""https://www.baseball-reference.com/players/o/ortizru01.shtml"">Russ Ortiz</a>",HOU,35,85&‌#8532;,3,6,0,95,56,53,8,48,65,5.568,4.327,1.669,1.35,-.60
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">Sean O'Sullivan</a>",LAA,21,51&‌#8532;,4,2,0,60,34,34,12,16,29,5.923,5.885,1.471,1.81,.00
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",HOU,31,181&‌#8531;,8,6,0,183,83,83,19,42,138,4.119,3.499,1.241,3.29,2.38
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",OAK,24,67&‌#8531;,4,1,0,53,30,26,9,25,53,3.475,4.436,1.158,2.12,1.25
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",CIN,26,119&‌#8532;,7,12,1,126,75,71,18,64,68,5.340,5.407,1.588,1.06,-.56
