Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/j/jacksst01.shtml"">S. Jackson</a>",PIT,27,129,2,3,0,38,20,15,2,22,21,3.140,4.295,1.395,0.95,0.18
"<a href=""https://www.baseball-reference.com/players/j/jacksza01.shtml"">Zach Jackson</a>",CLE,26,26,0,0,0,14,10,9,2,4,10,9.346,4.243,2.077,2.50,-0.35
"<a href=""https://www.baseball-reference.com/players/j/jakubch01.shtml"">C. Jakubauskas</a>",SEA,30,279,6,7,0,91,60,55,15,27,47,5.323,5.068,1.269,1.74,-0.93
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",CIN,26,6,0,0,0,9,11,11,2,2,3,49.500,10.605,5.500,1.50,-0.32
"<a href=""https://www.baseball-reference.com/players/j/janssca01.shtml"">C. Janssen</a>",TOR,27,120,2,4,1,59,29,26,5,14,24,5.850,4.296,1.825,1.71,-0.45
"<a href=""https://www.baseball-reference.com/players/j/jenksbo01.shtml"">Bobby Jenks</a>",CHA,28,160,3,4,29,52,24,22,9,16,49,3.713,4.231,1.275,3.06,0.93
"<a href=""https://www.baseball-reference.com/players/j/jennija01.shtml"">J. Jennings</a>",TEX,30,183,2,4,1,67,31,28,7,28,44,4.131,4.410,1.557,1.57,0.53
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",LAA,24,164,6,4,1,63,33,30,2,19,48,4.939,2.870,1.500,2.53,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",COL,25,654,15,12,0,183,87,84,13,85,198,3.468,3.088,1.229,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/j/joaquwa01.shtml"">W. Joaquin</a>",SFN,22,32,0,0,0,10,5,5,1,7,12,4.219,3.456,1.594,1.71,0.08
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",BAL,26,210,4,6,10,73,32,32,8,23,49,4.114,4.043,1.371,2.13,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",FLO,25,627,15,5,0,184,77,75,14,58,191,3.230,2.885,1.158,3.29,6.65
"<a href=""https://www.baseball-reference.com/players/j/johnsra05.shtml"">R. Johnson</a>",SFN,45,288,8,6,0,97,55,52,19,31,86,4.875,4.782,1.333,2.77,0.27
"<a href=""https://www.baseball-reference.com/players/j/joneshu01.shtml"">Hunter Jones</a>",BOS,25,38,0,0,0,16,13,13,3,7,9,9.237,5.967,1.816,1.29,-0.39
"<a href=""https://www.baseball-reference.com/players/j/juliojo01.shtml"">Jorge Julio</a>",MIL,30,52,1,1,0,15,17,15,2,15,13,7.788,4.969,1.731,0.87,-0.50
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",ATL,23,645,14,10,0,186,71,62,15,75,152,2.595,3.611,1.214,2.03,6.53
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">J. Karstens</a>",PIT,26,324,4,6,0,115,66,65,12,45,52,5.417,4.805,1.481,1.16,-0.56
"<a href=""https://www.baseball-reference.com/players/k/kawakke01.shtml"">K. Kawakami</a>",ATL,34,469,7,12,1,153,73,67,15,57,105,3.857,3.989,1.343,1.84,1.98
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekazmisc01"" style=""display:none;""></input><label for=""footnotekazmisc01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkazmisc01"">TBA, LAA</div></span>",25,442,10,9,0,149,85,80,16,60,117,4.887,4.008,1.419,1.95,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",SEA,25,138,5,4,0,45,23,23,9,9,41,4.500,4.263,1.174,4.56,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,24,79,3,1,0,27,11,10,1,9,15,3.418,3.364,1.367,1.67,0.34
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",NYA,24,3,0,0,0,0,0,0,0,2,1,.000,4.308,2.000,0.50,0.11
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">L. Kensing</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekensilo01"" style=""display:none;""></input><label for=""footnotekensilo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkensilo01"">FLO, WAS</div></span>",26,106,1,2,1,54,35,35,8,17,19,8.915,6.188,2.009,1.12,-1.19
"<a href=""https://www.baseball-reference.com/players/k/keppebo01.shtml"">Bobby Keppel</a>",MIN,27,162,1,1,0,63,30,29,4,21,32,4.833,3.752,1.556,1.52,0.28
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,21,513,8,8,0,119,55,53,7,91,185,2.789,3.042,1.228,2.03,4.69
"<a href=""https://www.baseball-reference.com/players/k/kilbybr01.shtml"">Brad Kilby</a>",OAK,26,51,1,0,0,10,2,1,1,4,20,.529,2.189,.824,5.00,0.72
"<a href=""https://www.baseball-reference.com/players/k/kinnejo01.shtml"">Josh Kinney</a>",SLN,30,46,1,0,0,23,15,15,2,11,8,8.804,5.280,2.217,0.73,-0.70
"<a href=""https://www.baseball-reference.com/players/k/kobayma01.shtml"">M. Kobayashi</a>",CLE,35,29,0,0,0,12,9,9,2,4,4,8.379,5.879,1.655,1.00,-0.16
"<a href=""https://www.baseball-reference.com/players/k/korecbo01.shtml"">B. Korecky</a>",ARI,29,18,0,0,0,11,9,9,0,4,3,13.500,3.935,2.500,0.75,-0.36
"<a href=""https://www.baseball-reference.com/players/k/koronjo01.shtml"">John Koronka</a>",FLO,28,22,0,2,0,11,11,9,4,7,4,11.045,11.499,2.455,0.57,-0.44
"<a href=""https://www.baseball-reference.com/players/k/kuoho01.shtml"">H. Kuo</a>",LAN,27,90,2,0,0,21,10,10,2,13,32,3.000,2.925,1.133,2.46,0.60
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",LAN,34,352,8,7,0,110,59,49,12,24,87,3.759,3.530,1.142,3.62,0.55
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",LAA,30,529,11,8,0,177,84,75,17,47,139,3.828,3.417,1.270,2.96,1.88
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",CLE,24,365,7,9,1,140,69,60,9,57,59,4.438,4.451,1.619,1.04,0.00
"<a href=""https://www.baseball-reference.com/players/l/lambech01.shtml"">C. Lambert</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelambech01"" style=""display:none;""></input><label for=""footnotelambech01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlambech01"">DET, BAL</div></span>",26,37,0,1,0,20,14,14,5,7,11,10.216,7.919,2.189,1.57,-0.44
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,24,619,9,13,0,210,100,89,22,68,89,3.882,4.570,1.347,1.31,3.37
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",SDN,21,152,4,5,0,43,29,26,7,23,39,4.618,4.798,1.303,1.70,0.00
"<a href=""https://www.baseball-reference.com/players/l/leachbr01.shtml"">Brent Leach</a>",LAN,26,61,2,0,0,16,13,13,3,12,19,5.754,4.851,1.377,1.58,-0.24
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">B. League</a>",TOR,26,224,3,6,0,72,40,38,8,21,76,4.580,3.017,1.246,3.62,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,24,139,3,1,0,35,19,19,6,19,30,3.691,4.554,1.165,1.58,0.00
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",WAS,28,17,0,0,0,8,7,6,1,4,8,9.529,4.410,2.118,2.00,-0.36
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteleecl02"" style=""display:none;""></input><label for=""footnoteleecl02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivleecl02"">CLE, PHI</div></span>",30,695,14,13,0,245,88,83,17,43,181,3.224,2.984,1.243,4.21,5.39
"<a href=""https://www.baseball-reference.com/players/l/lehrju01.shtml"">Justin Lehr</a>",CIN,31,196,5,3,0,72,39,39,14,28,33,5.372,6.166,1.531,1.18,-0.23
"<a href=""https://www.baseball-reference.com/players/l/lerewan01.shtml"">A. Lerew</a>",KCA,26,40,0,1,0,14,8,6,4,8,7,4.050,7.894,1.650,0.88,0.23
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",FLO,25,20,0,0,0,11,8,8,0,4,2,10.800,4.121,2.250,0.50,-0.20
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,25,610,15,8,0,186,80,77,20,64,225,3.408,3.063,1.230,3.52,6.17
"<a href=""https://www.baseball-reference.com/players/l/lewisje01.shtml"">Jensen Lewis</a>",CLE,25,199,2,4,1,62,37,34,13,29,62,4.613,5.043,1.372,2.14,0.01
"<a href=""https://www.baseball-reference.com/players/l/lewissc02.shtml"">Scott Lewis</a>",CLE,25,13,0,0,0,7,4,4,2,1,3,8.308,8.268,1.846,3.00,-0.11
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",PHI,32,176,0,8,31,72,51,47,11,34,61,7.210,4.820,1.807,1.79,-2.61
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",CHN,33,531,12,9,0,151,66,61,22,36,151,3.102,3.596,1.056,4.19,4.98
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,25,676,15,7,0,168,69,62,10,68,261,2.476,2.181,1.047,3.84,7.37
"<a href=""https://www.baseball-reference.com/players/l/lincomi01.shtml"">Mike Lincoln</a>",CIN,34,69,1,1,0,29,21,21,7,19,9,8.217,8.530,2.087,0.47,-0.80
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">M. Lindstrom</a>",FLO,29,142,2,1,15,54,35,31,5,24,39,5.894,4.163,1.648,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">S. Linebrink</a>",CHA,32,168,3,7,2,70,34,29,9,23,55,4.661,4.214,1.661,2.39,0.07
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",MIN,25,410,5,13,0,147,93,88,21,65,122,5.795,4.590,1.551,1.88,0.00
"<a href=""https://www.baseball-reference.com/players/l/litscje01.shtml"">Jesse Litsch</a>",TOR,24,27,0,1,0,14,9,9,4,1,8,9.000,6.862,1.667,8.00,-0.29
"<a href=""https://www.baseball-reference.com/players/l/lizra01.shtml"">Radhames Liz</a>",BAL,25,4,0,0,0,8,10,10,1,2,1,67.500,7.031,7.500,0.50,-0.52
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",ATL,24,52,1,1,0,21,12,10,1,9,10,5.192,4.023,1.731,1.11,-0.21
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,30,353,6,10,0,125,69,62,16,36,77,4.742,4.380,1.368,2.14,-0.34
"<a href=""https://www.baseball-reference.com/players/l/loopebr01.shtml"">B. Looper</a>",MIL,34,584,14,7,0,226,123,113,39,64,100,5.224,5.574,1.490,1.56,-0.97
"<a href=""https://www.baseball-reference.com/players/l/lopezar02.shtml"">Arturo Lopez</a>",SDN,26,7,0,0,0,7,5,5,2,3,0,19.286,14.909,4.286,0.00,-0.20
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",BOS,31,35,0,2,0,20,13,12,1,9,5,9.257,4.909,2.486,0.56,-0.38
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">R. Lopez</a>",PHI,33,90,3,1,0,42,24,19,3,11,19,5.700,4.161,1.767,1.73,-0.65
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",HOU,25,58,0,2,0,32,21,18,4,8,9,8.379,5.659,2.069,1.12,-0.80
"<a href=""https://www.baseball-reference.com/players/l/loretma01.shtml"">Mark Loretta</a>",LAN,37,1,0,0,0,0,0,0,0,0,0,.000,-9.084,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/l/louxsh01.shtml"">Shane Loux</a>",LAA,29,175,2,3,0,84,42,38,4,19,19,5.863,4.053,1.766,1.00,-0.70
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",ATL,36,584,15,10,0,232,109,101,16,63,111,4.670,3.913,1.515,1.76,0.88
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",SEA,26,240,2,7,3,71,39,29,7,29,69,3.262,3.593,1.250,2.38,0.03
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",DET,29,236,6,5,3,56,25,25,7,31,57,2.860,3.980,1.106,1.84,1.94
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">M. MacDougal</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemacdomi01"" style=""display:none;""></input><label for=""footnotemacdomi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmacdomi01"">CHA, WAS</div></span>",32,163,1,1,20,52,31,26,3,38,34,4.307,4.539,1.656,0.89,0.11
"<a href=""https://www.baseball-reference.com/players/m/madriwa01.shtml"">W. Madrigal</a>",TEX,25,38,0,0,0,18,14,14,2,12,5,9.947,6.797,2.368,0.42,-0.36
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,28,232,5,5,10,73,29,28,7,22,78,3.259,2.994,1.228,3.55,0.00
"<a href=""https://www.baseball-reference.com/players/m/mahayro01.shtml"">Ron Mahay</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemahayro01"" style=""display:none;""></input><label for=""footnotemahayro01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmahayro01"">KCA, MIN</div></span>",38,151,2,1,0,62,29,24,10,22,42,4.291,4.961,1.669,1.91,0.35
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,27,584,8,9,0,221,102,96,14,60,119,4.438,3.636,1.443,1.98,0.00
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",NYN,28,244,7,6,0,67,42,40,8,38,55,4.426,4.321,1.291,1.45,0.56
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",CIN,25,122,2,4,0,43,22,22,9,8,28,4.869,5.027,1.254,3.50,0.21
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",MIN,24,95,1,1,0,39,21,20,4,15,21,5.684,4.679,1.705,1.40,-0.06
"<a href=""https://www.baseball-reference.com/players/m/manuero01.shtml"">R. Manuel</a>",CIN,25,13,0,0,0,5,0,0,0,1,2,.000,2.868,1.385,2.00,0.15
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">C. Marmol</a>",CHN,26,222,2,4,15,43,29,28,2,65,93,3.405,3.083,1.459,1.43,1.57
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",COL,30,648,15,13,0,218,104,97,15,80,115,4.042,4.005,1.380,1.44,0.00
"<a href=""https://www.baseball-reference.com/players/m/marshja01.shtml"">Jay Marshall</a>",OAK,26,22,0,2,0,13,12,12,1,0,1,14.727,4.071,1.773,&infin;,-0.69
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">S. Marshall</a>",CHN,26,256,3,7,0,91,43,41,10,32,68,4.324,4.095,1.441,2.12,1.19
"<a href=""https://www.baseball-reference.com/players/m/marteda01.shtml"">Damaso Marte</a>",NYA,34,40,1,3,0,15,14,14,3,6,13,9.450,5.106,1.575,2.17,-0.62
"<a href=""https://www.baseball-reference.com/players/m/martevi01.shtml"">Victor Marte</a>",KCA,28,36,0,0,0,13,12,11,2,12,7,8.250,7.291,2.083,0.58,-0.19
"<a href=""https://www.baseball-reference.com/players/m/martica03.shtml"">C. Martinez</a>",FLO,27,7,0,0,0,3,1,1,1,2,2,3.857,8.117,2.143,1.00,0.04
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">C. Martinez</a>",FLO,27,79,1,1,0,27,16,15,2,8,18,5.127,3.622,1.329,2.25,-0.07
"<a href=""https://www.baseball-reference.com/players/m/martijd01.shtml"">J. D. Martin</a>",WAS,26,231,5,4,0,85,40,38,14,24,37,4.442,5.218,1.416,1.54,0.91
"<a href=""https://www.baseball-reference.com/players/m/martijo07.shtml"">Joe Martinez</a>",SFN,26,90,3,2,0,46,27,25,4,12,19,7.500,4.483,1.933,1.58,0.00
"<a href=""https://www.baseball-reference.com/players/m/martipe02.shtml"">P. Martinez</a>",PHI,37,134,5,1,0,48,18,18,7,8,37,3.627,3.733,1.254,4.62,0.73
"<a href=""https://www.baseball-reference.com/players/m/martish01.shtml"">S. Martis</a>",WAS,22,257,5,3,0,83,52,50,11,39,34,5.253,5.279,1.424,0.87,0.45
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",CIN,27,228,5,1,0,54,22,20,6,24,70,2.368,3.239,1.026,2.92,0.00
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemasteju01"" style=""display:none;""></input><label for=""footnotemasteju01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmasteju01"">BOS, CLE</div></span>",24,388,4,10,0,128,73,65,12,60,119,4.523,3.664,1.454,1.98,0.89
"<a href=""https://www.baseball-reference.com/players/m/mathido01.shtml"">Doug Mathis</a>",TEX,26,128,0,1,1,39,17,15,4,10,25,3.164,3.737,1.148,2.50,0.84
"<a href=""https://www.baseball-reference.com/players/m/matosos01.shtml"">Osiris Matos</a>",SFN,24,18,0,0,0,11,7,6,2,1,5,9.000,5.689,2.000,5.00,-0.21
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",BOS,28,178,4,6,0,81,38,38,10,30,54,5.764,4.752,1.871,1.80,0.41
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,22,134,5,2,0,52,24,23,6,14,38,4.634,4.040,1.478,2.71,0.74
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",OAK,22,274,4,9,0,120,61,54,12,39,59,5.321,4.590,1.741,1.51,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",TEX,25,292,7,4,0,96,55,50,13,36,65,4.623,4.530,1.356,1.81,0.77
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">K. McClellan</a>",SLN,25,200,4,4,3,56,27,25,4,34,51,3.375,3.799,1.350,1.50,0.68
"<a href=""https://www.baseball-reference.com/players/m/mccluse01.shtml"">Seth McClung</a>",MIL,28,186,3,3,0,62,34,34,11,39,40,4.935,6.077,1.629,1.03,-0.13
"<a href=""https://www.baseball-reference.com/players/m/mccrobo01.shtml"">Bob McCrory</a>",BAL,27,22,0,0,0,17,19,14,3,10,4,17.182,9.717,3.682,0.40,-0.90
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">D. McCutchen</a>",PIT,26,109,1,2,0,38,17,17,6,11,19,4.211,5.075,1.349,1.73,0.34
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>",LAN,24,189,5,5,0,60,34,28,6,34,54,4.000,4.008,1.492,1.59,-0.15
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",KCA,30,387,6,10,0,144,81,73,17,58,95,5.093,4.580,1.566,1.64,1.17
"<a href=""https://www.baseball-reference.com/players/m/meddebr01.shtml"">B. Medders</a>",SFN,29,206,5,1,1,63,26,23,6,32,58,3.015,3.809,1.383,1.81,1.24
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,23,203,3,5,0,65,34,32,5,30,72,4.256,3.169,1.404,2.40,0.46
"<a href=""https://www.baseball-reference.com/players/m/meekev01.shtml"">Evan Meek</a>",PIT,26,141,1,1,0,34,18,18,2,29,42,3.447,3.755,1.340,1.45,0.57
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>",NYA,24,49,0,1,0,13,8,7,0,10,10,3.857,2.969,1.408,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/meloajo01.shtml"">Jon Meloan</a>",OAK,24,25,0,0,0,3,1,0,0,2,11,.000,.994,.600,5.50,0.26
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",TEX,25,3,0,0,0,2,4,4,1,1,0,36.000,16.293,3.000,0.00,-0.14
"<a href=""https://www.baseball-reference.com/players/m/meredcl01.shtml"">Cla Meredith</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemeredcl01"" style=""display:none;""></input><label for=""footnotemeredcl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmeredcl01"">SDN, BAL</div></span>",26,196,4,2,0,73,31,29,4,25,37,3.995,3.730,1.500,1.48,-0.05
"<a href=""https://www.baseball-reference.com/players/m/messera01.shtml"">R. Messenger</a>",SEA,27,31,0,1,0,13,5,5,3,0,5,4.355,5.916,1.258,&infin;,0.02
"<a href=""https://www.baseball-reference.com/players/m/meyerda02.shtml"">Dan Meyer</a>",FLO,27,175,3,2,2,47,24,20,7,21,56,3.086,3.777,1.166,2.67,1.14
"<a href=""https://www.baseball-reference.com/players/m/mickoka01.shtml"">Kam Mickolio</a>",BAL,25,41,0,2,0,11,4,4,0,7,14,2.634,2.598,1.317,2.00,0.36
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>",MIN,24,185,2,2,0,50,17,16,7,23,55,2.335,3.840,1.184,2.39,2.34
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",FLO,24,240,3,5,0,85,52,43,7,43,59,4.838,4.261,1.600,1.37,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleju01.shtml"">J. Miller</a>",SFN,31,170,3,3,0,47,20,20,7,27,36,3.176,4.940,1.306,1.33,1.06
"<a href=""https://www.baseball-reference.com/players/m/milletr02.shtml"">T. Miller</a>",SLN,36,131,4,1,0,31,11,10,5,11,46,2.061,3.097,.962,4.18,0.00
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",TOR,24,23,0,1,0,14,12,12,4,6,9,14.087,9.098,2.609,1.50,-0.48
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",TEX,34,596,13,10,0,195,88,81,26,71,123,3.669,4.503,1.339,1.73,4.72
"<a href=""https://www.baseball-reference.com/players/m/miltoer01.shtml"">Eric Milton</a>",LAN,33,71,2,1,0,30,12,10,2,6,20,3.803,3.020,1.521,3.33,0.23
"<a href=""https://www.baseball-reference.com/players/m/minerza01.shtml"">Zach Miner</a>",DET,27,277,7,5,1,101,49,44,11,45,62,4.289,4.708,1.581,1.38,0.45
"<a href=""https://www.baseball-reference.com/players/m/mischpa01.shtml"">Pat Misch</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemischpa01"" style=""display:none;""></input><label for=""footnotemischpa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmischpa01"">SFN, NYN</div></span>",27,187,3,4,0,68,31,31,9,22,23,4.476,5.267,1.444,1.05,-0.24
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",NYA,28,155,3,3,0,71,45,39,10,13,32,6.794,4.819,1.626,2.46,-0.94
"<a href=""https://www.baseball-reference.com/players/m/mockga01.shtml"">Garrett Mock</a>",WAS,26,274,3,10,0,114,65,57,9,44,72,5.617,4.150,1.730,1.64,-0.78
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">B. Moehler</a>",HOU,37,464,8,12,0,187,101,94,21,51,91,5.470,4.546,1.539,1.78,-1.02
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",COL,23,120,3,2,7,38,22,20,4,23,41,4.500,3.980,1.525,1.78,0.00
"<a href=""https://www.baseball-reference.com/players/m/morened01.shtml"">Edwin Moreno</a>",SDN,28,67,1,3,0,28,13,12,3,15,15,4.836,5.186,1.925,1.00,-0.12
"<a href=""https://www.baseball-reference.com/players/m/morilju01.shtml"">Juan Morillo</a>",MIN,25,6,0,0,0,3,5,5,1,3,1,22.500,12.818,3.000,0.33,-0.16
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",SEA,24,209,2,4,6,66,38,34,10,44,63,4.392,5.060,1.579,1.43,0.17
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">C. Mortensen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemortecl01"" style=""display:none;""></input><label for=""footnotemortecl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmortecl01"">SLN, OAK</div></span>",24,92,2,4,0,42,34,26,6,13,13,7.630,5.627,1.793,1.00,-0.18
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,25,291,5,9,0,102,49,49,7,40,62,4.546,3.855,1.464,1.55,0.61
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">G. Moscoso</a>",TEX,25,42,0,0,0,15,7,5,1,6,12,3.214,3.367,1.500,2.00,0.14
"<a href=""https://www.baseball-reference.com/players/m/mosebro01.shtml"">R. Mosebach</a>",LAA,24,7,0,0,0,4,3,2,0,3,2,7.714,3.791,3.000,0.67,-0.08
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">D. Moseley</a>",LAA,27,44,1,0,0,20,8,7,3,3,8,4.295,5.199,1.568,2.67,0.08
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">G. Mota</a>",LAN,35,196,3,4,0,53,25,25,6,24,39,3.444,4.016,1.179,1.62,0.74
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,27,170,4,4,0,57,32,30,10,23,54,4.765,4.610,1.412,2.35,-0.37
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",PHI,46,486,12,10,0,177,91,89,27,43,94,4.944,4.728,1.358,2.19,0.35
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,30,219,6,2,0,65,29,23,0,35,61,2.836,2.779,1.370,1.74,1.25
