Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/h/hartdo01.shtml"">Donnie Hart</a>",BAL,26,43&‌#8532;,2,0,0,48,19,18,5,13,29,3.710,3.933,1.397,2.23,.65
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,28,92&‌#8532;,5,7,0,110,70,69,21,47,67,6.701,5.955,1.694,1.43,.00
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">Chris Hatcher</a>",2,32,59&‌#8532;,1,2,1,58,29,28,10,21,63,4.223,4.255,1.324,3.00,.42
"<a href=""https://www.baseball-reference.com/players/h/hauscmi01.shtml"">Mike Hauschild</a>",TEX,27,8,0,0,0,14,10,10,5,2,7,11.250,9.713,2.000,3.50,-.33
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">Andrew Heaney</a>",LAA,26,21&‌#8532;,1,2,0,27,17,17,12,9,27,7.062,9.011,1.662,3.00,-.35
"<a href=""https://www.baseball-reference.com/players/h/hellebe01.shtml"">Ben Heller</a>",NYA,25,11,1,0,0,5,1,1,0,6,9,.818,3.158,1.000,1.50,.49
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">Jeremy Hellickson</a>",2,30,164,8,11,0,160,105,99,35,47,96,5.433,5.575,1.262,2.04,1.13
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">Heath Hembree</a>",BOS,28,62,2,3,0,72,29,25,10,18,70,3.629,3.783,1.452,3.89,.37
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">Kyle Hendricks</a>",CHN,27,139&‌#8532;,7,5,0,126,49,47,17,40,123,3.029,3.810,1.189,3.08,3.47
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">Liam Hendriks</a>",OAK,28,64,4,2,1,57,34,30,7,23,78,4.219,3.218,1.250,3.39,.18
"<a href=""https://www.baseball-reference.com/players/h/hernaar01.shtml"">Ariel Hernandez</a>",CIN,25,24&‌#8531;,0,0,0,14,14,14,6,22,29,5.178,7.030,1.479,1.32,.02
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">David Hernandez</a>",2,32,55,3,1,2,48,20,19,4,9,52,3.109,2.637,1.036,5.78,.94
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,31,86&‌#8532;,6,5,0,86,46,42,17,26,78,4.362,4.624,1.292,3.00,.70
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">Kelvin Herrera</a>",KCA,27,59&‌#8531;,3,3,26,60,33,28,9,20,56,4.247,4.171,1.348,2.80,.33
"<a href=""https://www.baseball-reference.com/players/h/herrero01.shtml"">Ronald Herrera</a>",NYA,22,3,0,1,0,3,2,2,1,1,3,6.000,5.516,1.333,3.00,-.05
"<a href=""https://www.baseball-reference.com/players/h/hestoch01.shtml"">Chris Heston</a>",2,29,6,0,1,0,15,12,11,3,5,3,16.500,9.439,3.333,.60,-.55
"<a href=""https://www.baseball-reference.com/players/h/hildetr01.shtml"">Trevor Hildenberger</a>",MIN,26,42,3,3,1,38,15,15,4,6,44,3.214,2.447,1.048,7.33,.87
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",LAN,37,135&‌#8532;,12,8,0,99,51,50,18,49,166,3.317,3.325,1.091,3.39,2.19
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,24,99&‌#8531;,6,5,0,106,66,65,15,40,82,5.889,4.536,1.470,2.05,.37
"<a href=""https://www.baseball-reference.com/players/h/holdejo02.shtml"">Jonathan Holder</a>",NYA,24,39&‌#8531;,1,1,0,45,17,17,5,8,40,3.890,3.158,1.347,5.00,.48
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">Derek Holland</a>",CHA,30,135,7,14,0,156,106,93,31,75,104,6.200,6.090,1.711,1.39,.00
"<a href=""https://www.baseball-reference.com/players/h/hollagr01.shtml"">Greg Holland</a>",COL,31,57&‌#8531;,3,6,41,40,24,23,7,26,70,3.610,3.626,1.151,2.69,1.50
"<a href=""https://www.baseball-reference.com/players/h/holmbda01.shtml"">David Holmberg</a>",CHA,25,57&‌#8532;,2,4,0,63,37,30,12,34,33,4.682,6.210,1.682,.97,-.03
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",ARI,29,41&‌#8531;,3,1,0,47,20,18,7,26,54,3.919,4.452,1.766,2.08,.45
"<a href=""https://www.baseball-reference.com/players/h/housetj01.shtml"">T. J. House</a>",TOR,27,2,0,0,0,3,1,1,0,1,1,4.500,3.593,2.000,1.00,.01
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",TOR,34,11,1,1,0,13,9,9,2,7,6,7.364,6.310,1.818,.86,-.24
"<a href=""https://www.baseball-reference.com/players/h/hoytja01.shtml"">James Hoyt</a>",HOU,30,49&‌#8531;,1,0,0,51,24,24,7,14,66,4.378,3.062,1.318,4.71,.18
"<a href=""https://www.baseball-reference.com/players/h/huch02.shtml"">Chih-Wei Hu</a>",TBA,23,10,1,1,0,5,4,3,2,4,9,2.700,5.344,.900,2.25,.14
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">Daniel Hudson</a>",PIT,30,61&‌#8532;,2,7,0,57,34,30,7,33,66,4.378,3.859,1.459,2.00,-.07
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",MIL,31,59&‌#8532;,5,3,1,49,21,20,4,24,48,3.017,3.337,1.223,2.00,1.23
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",MIN,31,53&‌#8532;,4,3,0,72,38,35,12,13,38,5.870,5.195,1.584,2.92,-.46
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",TBA,30,58&‌#8532;,3,5,1,43,18,17,6,14,64,2.608,2.963,.972,4.57,1.25
"<a href=""https://www.baseball-reference.com/players/h/hurshja01.shtml"">Jason Hursh</a>",ATL,25,10&‌#8532;,1,0,0,13,6,6,1,4,7,5.062,3.906,1.594,1.75,.04
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">Raisel Iglesias</a>",CIN,27,76,3,3,28,57,22,21,5,27,92,2.487,2.613,1.105,3.41,2.20
"<a href=""https://www.baseball-reference.com/players/i/infangr01.shtml"">Greg Infante</a>",CHA,29,54&‌#8532;,2,1,0,45,20,19,4,20,49,3.128,3.251,1.189,2.45,1.07
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">Hisashi Iwakuma</a>",SEA,36,31,0,2,0,27,16,15,7,12,16,4.355,6.369,1.258,1.33,.27
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",2,33,76,5,6,0,86,53,44,20,29,60,5.211,6.122,1.513,2.07,.00
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",ATL,25,50&‌#8532;,2,0,0,55,26,26,4,19,33,4.618,3.762,1.461,1.74,.31
"<a href=""https://www.baseball-reference.com/players/j/jankojo01.shtml"">Jordan Jankowski</a>",HOU,28,4&‌#8531;,1,0,0,7,6,6,3,2,5,12.462,10.736,2.077,2.50,-.22
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">Kenley Jansen</a>",LAN,29,68&‌#8531;,5,0,41,44,11,10,5,7,109,1.317,1.174,.746,15.57,2.95
"<a href=""https://www.baseball-reference.com/players/j/jayemy01.shtml"">Myles Jaye</a>",DET,25,12&‌#8532;,1,2,0,18,18,17,2,10,4,12.079,5.919,2.211,.40,-.63
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",CHN,32,1,0,0,0,1,0,0,0,0,0,.000,3.158,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">Jeremy Jeffress</a>",2,29,65&‌#8531;,5,2,0,73,35,34,10,34,51,4.684,5.045,1.638,1.50,.06
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",2,30,62&‌#8532;,3,1,0,53,27,24,8,31,51,3.447,4.684,1.340,1.65,.86
"<a href=""https://www.baseball-reference.com/players/j/jimenjo02.shtml"">Joe Jimenez</a>",DET,22,19,0,2,0,31,28,26,4,9,17,12.316,4.919,2.105,1.89,-1.09
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",BAL,33,142&‌#8532;,6,11,0,169,109,108,33,58,139,6.813,5.253,1.591,2.40,-1.38
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">Brian Johnson</a>",BOS,26,27,2,0,0,32,13,13,5,8,21,4.333,4.813,1.481,2.62,.26
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",ATL,34,56&‌#8532;,6,3,22,59,39,35,8,25,61,5.559,4.059,1.482,2.44,-.98
"<a href=""https://www.baseball-reference.com/players/j/johnspi01.shtml"">Pierce Johnson</a>",CHN,26,1,0,0,0,2,2,0,0,1,2,.000,2.552,3.000,2.00,-.13
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,31,11&‌#8532;,1,0,0,9,3,3,1,6,15,2.314,2.983,1.286,2.50,.43
"<a href=""https://www.baseball-reference.com/players/j/jorgefe01.shtml"">Felix Jorge</a>",MIN,23,7&‌#8532;,1,0,0,14,9,9,4,2,4,10.565,9.627,2.087,2.00,-.34
"<a href=""https://www.baseball-reference.com/players/j/jungmta01.shtml"">Taylor Jungmann</a>",MIL,27,0&‌#8532;,0,0,0,2,1,1,0,1,1,13.500,1.291,4.500,1.00,-.03
"<a href=""https://www.baseball-reference.com/players/j/junisja01.shtml"">Jakob Junis</a>",KCA,24,98&‌#8531;,9,3,0,101,52,47,15,25,80,4.302,3.999,1.281,3.20,1.53
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",2,27,62&‌#8532;,2,4,0,53,20,18,4,17,96,2.585,1.712,1.117,5.65,1.71
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",KCA,29,45&‌#8531;,2,2,0,41,21,21,9,13,51,4.169,4.229,1.191,3.92,1.04
"<a href=""https://www.baseball-reference.com/players/k/kelake01.shtml"">Keone Kela</a>",TEX,24,38&‌#8532;,4,1,2,18,12,12,4,17,51,2.793,3.103,.905,3.00,.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",WAS,33,26,3,2,4,29,21,21,12,11,25,7.269,8.379,1.538,2.27,.00
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",BOS,29,58,4,1,0,42,19,18,3,27,52,2.793,3.392,1.190,1.93,1.29
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">Kyle Kendrick</a>",BOS,32,8&‌#8531;,0,2,0,18,12,12,1,3,3,12.960,4.704,2.520,1.00,-.49
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,32,154,5,13,0,143,99,92,34,61,131,5.377,5.510,1.325,2.15,.68
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,29,175,18,4,0,136,49,45,23,30,202,2.314,3.071,.949,6.73,4.90
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">Dallas Keuchel</a>",HOU,29,145&‌#8532;,14,5,0,116,50,47,15,47,125,2.904,3.734,1.119,2.66,3.92
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">Craig Kimbrel</a>",BOS,29,69,5,0,35,33,11,11,6,14,126,1.435,1.027,.681,9.00,3.62
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">Brandon Kintzler</a>",2,32,71&‌#8531;,4,3,29,66,25,24,5,16,39,3.028,3.538,1.150,2.44,.00
"<a href=""https://www.baseball-reference.com/players/k/kittran01.shtml"">Andrew Kittredge</a>",TBA,27,15&‌#8531;,0,1,0,13,4,3,2,6,14,1.761,4.191,1.239,2.33,.33
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,31,203&‌#8532;,18,4,0,141,56,51,21,36,265,2.254,2.334,.869,7.36,7.89
"<a href=""https://www.baseball-reference.com/players/k/knebeco01.shtml"">Corey Knebel</a>",MIL,25,76,1,4,39,48,15,15,6,40,126,1.776,2.360,1.158,3.15,3.73
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",2,31,72&‌#8532;,1,7,0,83,55,54,16,35,62,6.688,5.450,1.624,1.77,-1.05
"<a href=""https://www.baseball-reference.com/players/k/kolarad01.shtml"">Adam Kolarek</a>",TBA,28,8&‌#8531;,1,0,0,9,6,6,2,4,4,6.480,5.487,1.560,1.00,.00
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">George Kontos</a>",2,32,66&‌#8531;,1,6,1,61,27,25,9,20,70,3.392,3.707,1.221,3.50,.00
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",ATL,26,49,2,2,0,50,34,29,8,21,44,5.327,4.543,1.449,2.10,-.51
"<a href=""https://www.baseball-reference.com/players/k/kuhlch01.shtml"">Chad Kuhl</a>",PIT,24,157&‌#8531;,8,11,0,159,81,76,17,72,142,4.347,4.022,1.468,1.97,1.46
"<a href=""https://www.baseball-reference.com/players/l/labouja01.shtml"">Jairo Labourt</a>",DET,23,6,0,0,0,4,3,3,0,7,4,4.500,5.515,1.833,.57,.07
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",CHN,38,170&‌#8532;,12,12,0,165,93,87,36,53,149,4.588,4.902,1.277,2.81,1.03
"<a href=""https://www.baseball-reference.com/players/l/lametdi01.shtml"">Dinelson Lamet</a>",SDN,24,114&‌#8531;,7,8,0,88,63,58,18,54,139,4.566,4.049,1.242,2.57,.64
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",TOR,29,15,0,1,0,19,11,11,5,8,10,6.600,7.663,1.800,1.25,-.14
"<a href=""https://www.baseball-reference.com/players/l/lawde01.shtml"">Derek Law</a>",SFN,26,37&‌#8531;,4,1,4,45,21,21,5,14,35,5.062,3.948,1.580,2.50,.08
"<a href=""https://www.baseball-reference.com/players/l/lawreca01.shtml"">Casey Lawrence</a>",2,29,55&‌#8531;,2,3,0,77,41,39,11,25,52,6.343,4.996,1.843,2.08,-.54
"<a href=""https://www.baseball-reference.com/players/l/layneto01.shtml"">Tommy Layne</a>",NYA,32,13,0,0,0,16,12,11,1,8,9,7.615,4.315,1.846,1.12,-.27
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",2,29,186,10,13,0,201,93,81,20,37,130,3.919,3.606,1.280,3.51,.00
"<a href=""https://www.baseball-reference.com/players/l/leathja01.shtml"">Jack Leathersich</a>",2,26,5,0,0,0,4,2,2,0,6,7,3.600,3.915,2.000,1.17,.17
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",PIT,32,68,5,2,1,64,35,34,10,17,54,4.500,4.196,1.191,3.18,.21
"<a href=""https://www.baseball-reference.com/players/l/leclejo01.shtml"">Jose Leclerc</a>",TEX,23,45&‌#8532;,2,3,2,23,21,20,4,40,60,3.942,4.161,1.380,1.50,.79
"<a href=""https://www.baseball-reference.com/players/l/leeza01.shtml"">Zach Lee</a>",SDN,25,8,1,0,0,8,5,5,1,8,6,5.625,6.135,2.000,.75,.05
"<a href=""https://www.baseball-reference.com/players/l/leitema02.shtml"">Mark Leiter</a>",PHI,26,90&‌#8532;,3,6,0,90,59,50,18,31,84,4.963,4.679,1.335,2.71,-.07
"<a href=""https://www.baseball-reference.com/players/l/leonar02.shtml"">Arcenio Leon</a>",DET,30,6&‌#8532;,0,0,0,7,9,9,0,6,2,12.150,5.371,1.950,.33,-.28
"<a href=""https://www.baseball-reference.com/players/l/leonedo01.shtml"">Dominic Leone</a>",TOR,25,70&‌#8531;,3,0,1,51,22,20,6,23,81,2.559,2.939,1.052,3.52,2.04
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,33,180&‌#8532;,13,8,0,179,101,87,26,60,180,4.334,3.963,1.323,3.00,.60
"<a href=""https://www.baseball-reference.com/players/l/lewicar01.shtml"">Artie Lewicki</a>",DET,25,10&‌#8531;,0,1,0,19,8,7,1,4,6,6.097,4.234,2.226,1.50,-.08
"<a href=""https://www.baseball-reference.com/players/l/liberad01.shtml"">Adam Liberatore</a>",LAN,30,3&‌#8531;,0,0,0,3,1,1,0,2,5,2.700,2.058,1.500,2.50,.05
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">Josh Lindblom</a>",PIT,30,10&‌#8531;,0,0,0,18,9,9,0,3,10,7.839,2.291,2.032,3.33,-.17
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",2,33,97,6,7,0,105,66,61,11,53,85,5.660,4.374,1.629,1.60,-.29
"<a href=""https://www.baseball-reference.com/players/l/livelbe01.shtml"">Ben Lively</a>",PHI,25,88&‌#8532;,4,7,0,90,45,42,13,24,52,4.263,4.488,1.286,2.17,.00
"<a href=""https://www.baseball-reference.com/players/l/lloydky01.shtml"">Kyle Lloyd</a>",SDN,26,4,0,0,0,6,4,4,1,2,2,9.000,6.601,2.000,1.00,-.13
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",MIA,29,32,0,5,0,42,30,29,4,15,26,8.156,4.444,1.781,1.73,-.95
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",CLE,32,21,1,0,0,20,13,11,2,9,28,4.714,2.884,1.381,3.11,.01
"<a href=""https://www.baseball-reference.com/players/l/lopezjo02.shtml"">Jorge Lopez</a>",MIL,24,2,0,0,0,4,1,1,0,1,0,4.500,4.513,2.500,.00,.00
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">Reynaldo Lopez</a>",CHA,23,47&‌#8532;,3,3,0,49,29,25,7,14,30,4.720,4.612,1.322,2.14,.06
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">Michael Lorenzen</a>",CIN,25,83,8,4,2,78,43,41,9,34,80,4.446,3.716,1.349,2.35,.08
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,29,57&‌#8532;,2,3,0,59,27,24,4,29,64,3.746,3.044,1.526,2.21,.00
"<a href=""https://www.baseball-reference.com/players/l/lucasjo02.shtml"">Josh Lucas</a>",SLN,26,7&‌#8531;,0,0,0,7,3,3,2,4,7,3.682,6.264,1.500,1.75,.06
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,27,101&‌#8531;,7,5,0,114,57,53,13,25,85,4.707,3.807,1.372,3.40,.77
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",2,26,69&‌#8532;,1,5,0,96,61,60,16,22,55,7.751,5.207,1.694,2.50,.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,30,186&‌#8531;,11,8,0,151,80,71,27,78,153,3.429,4.573,1.229,1.96,3.17
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,29,54,4,1,3,39,17,17,3,20,68,2.833,2.057,1.093,3.40,.00
"<a href=""https://www.baseball-reference.com/players/m/machaan02.shtml"">Andres Machado</a>",KCA,24,3&‌#8532;,0,0,0,10,9,9,2,3,1,22.091,10.089,3.545,.33,-.30
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SEA,35,7&‌#8532;,1,0,0,7,2,1,1,4,4,1.174,5.678,1.435,1.00,.20
"<a href=""https://www.baseball-reference.com/players/m/maddoau01.shtml"">Austin Maddox</a>",BOS,26,17&‌#8531;,0,0,0,13,1,1,1,2,14,.519,2.628,.865,7.00,.66
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",2,36,59,5,4,2,38,12,12,2,9,67,1.831,1.498,.797,7.44,.00
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,29,134&‌#8531;,13,6,1,121,68,63,22,34,140,4.221,3.851,1.154,4.12,.53
"<a href=""https://www.baseball-reference.com/players/m/magnida01.shtml"">Damien Magnifico</a>",LAA,26,0&‌#8531;,0,0,0,0,0,0,0,2,1,.000,15.158,6.000,.50,.01
"<a href=""https://www.baseball-reference.com/players/m/mahlety01.shtml"">Tyler Mahle</a>",CIN,22,20,1,2,0,19,6,6,0,11,14,2.700,2.811,1.500,1.27,.55
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,25,158&‌#8532;,12,10,0,167,88,77,18,55,140,4.368,3.707,1.399,2.55,1.57
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",KCA,28,9&‌#8532;,1,0,0,16,5,4,3,2,4,3.724,6.789,1.862,2.00,.12
"<a href=""https://www.baseball-reference.com/players/m/mapledi01.shtml"">Dillon Maples</a>",CHN,25,5&‌#8531;,0,0,0,6,6,6,0,6,11,10.125,2.505,2.250,1.83,-.21
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>",3,28,58&‌#8531;,0,3,0,64,26,24,6,26,45,3.703,3.923,1.543,1.73,.49
"<a href=""https://www.baseball-reference.com/players/m/marksju01.shtml"">Justin Marks</a>",TBA,29,1&‌#8531;,0,0,0,2,1,1,1,1,1,6.750,13.785,2.250,1.00,-.03
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">German Marquez</a>",COL,22,162,11,7,0,174,82,79,25,49,147,4.389,4.091,1.377,3.00,3.48
"<a href=""https://www.baseball-reference.com/players/m/marshev01.shtml"">Evan Marshall</a>",SEA,27,7&‌#8532;,0,0,0,12,8,8,1,5,4,9.391,5.591,2.217,.80,-.26
"<a href=""https://www.baseball-reference.com/players/m/martefr01.shtml"">Francis Martes</a>",HOU,21,54&‌#8531;,5,2,0,51,40,35,7,31,69,5.798,3.551,1.509,2.23,-.92
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">Carlos Martinez</a>",SLN,25,205,12,11,0,179,93,83,27,71,217,3.644,3.678,1.220,3.06,3.00
"<a href=""https://www.baseball-reference.com/players/m/martico01.shtml"">Cody Martin</a>",SEA,27,2,0,0,0,5,4,3,0,2,0,13.500,5.375,3.500,.00,-.12
"<a href=""https://www.baseball-reference.com/players/m/martiky01.shtml"">Kyle Martin</a>",BOS,26,2&‌#8531;,0,0,0,2,1,1,1,2,1,3.857,11.429,1.714,.50,.01
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">Leonys Martin</a>",CHN,29,0&‌#8532;,0,0,0,3,2,2,1,0,0,27.000,16.369,4.500,&infin;,-.07
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">Michael Martinez</a>",CLE,34,1,0,0,0,1,0,0,0,0,0,.000,3.158,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">Nick Martinez</a>",TEX,26,111&‌#8531;,3,8,0,124,74,70,26,28,67,5.659,5.729,1.365,2.39,.31
"<a href=""https://www.baseball-reference.com/players/m/matonph01.shtml"">Phil Maton</a>",SDN,24,43,3,2,1,41,23,20,10,14,46,4.186,4.985,1.279,3.29,.00
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,26,66&‌#8532;,2,7,0,83,46,45,12,19,48,6.075,4.720,1.530,2.53,-.15
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">Brandon Maurer</a>",2,26,59&‌#8531;,3,6,22,73,43,43,8,19,59,6.522,3.783,1.551,3.11,-.65
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,25,4&‌#8532;,0,0,0,8,8,6,2,4,3,11.571,9.641,2.571,.75,-.24
"<a href=""https://www.baseball-reference.com/players/m/mayzati01.shtml"">Tim Mayza</a>",TOR,25,17,1,0,0,24,15,13,3,4,27,6.882,3.009,1.647,6.75,-.36
"<a href=""https://www.baseball-reference.com/players/m/mazzoco01.shtml"">Cory Mazzoni</a>",SDN,27,8,0,0,0,17,16,12,5,4,4,13.500,10.327,2.625,1.00,-.64
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Zach McAllister</a>",CLE,29,62,2,2,0,53,18,18,8,21,66,2.613,3.695,1.194,3.14,1.37
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",LAN,33,92&‌#8532;,6,4,0,89,43,41,5,27,72,3.982,3.082,1.252,2.67,.74
"<a href=""https://www.baseball-reference.com/players/m/mccarke01.shtml"">Kevin McCarthy</a>",KCA,25,45,1,0,0,50,23,16,4,13,27,3.200,3.956,1.400,2.08,.44
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">Lance McCullers</a>",HOU,23,118&‌#8532;,7,4,0,114,61,56,8,40,132,4.247,2.564,1.298,3.30,.95
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. J. McFarland</a>",ARI,28,54,4,5,0,65,42,32,4,17,29,5.333,3.852,1.519,1.71,-.89
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",COL,30,57&‌#8531;,0,2,3,47,23,23,4,16,58,3.610,2.820,1.099,3.62,1.39
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">Dustin McGowan</a>",MIA,35,77&‌#8532;,8,2,0,77,42,41,13,27,64,4.751,4.676,1.339,2.37,-.28
"<a href=""https://www.baseball-reference.com/players/m/mcgowke01.shtml"">Kevin McGowan</a>",NYN,25,8&‌#8532;,0,0,0,8,5,5,2,6,8,5.192,6.425,1.615,1.33,.01
"<a href=""https://www.baseball-reference.com/players/m/mcgraky01.shtml"">Kyle McGrath</a>",SDN,24,19,0,0,0,14,6,6,2,6,16,2.842,3.829,1.053,2.67,.38
"<a href=""https://www.baseball-reference.com/players/m/mcguide02.shtml"">Deck McGuire</a>",CIN,28,13&‌#8532;,1,1,0,10,6,4,1,2,11,2.634,2.722,.878,5.50,.00
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">Collin McHugh</a>",HOU,30,63&‌#8531;,5,2,0,62,27,25,7,20,62,3.553,3.345,1.295,3.10,1.18
"<a href=""https://www.baseball-reference.com/players/m/mejiaad01.shtml"">Adalberto Mejia</a>",MIN,24,98,4,7,0,110,52,49,13,44,85,4.500,4.305,1.571,1.93,.00
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",SFN,32,30,1,2,11,37,16,15,3,6,29,4.500,3.033,1.433,4.83,.00
"<a href=""https://www.baseball-reference.com/players/m/mellake01.shtml"">Keury Mella</a>",CIN,23,4,0,0,0,5,3,3,1,2,1,6.750,7.383,1.750,.50,-.03
"<a href=""https://www.baseball-reference.com/players/m/melviti01.shtml"">Tim Melville</a>",2,27,5&‌#8532;,0,1,0,7,8,7,1,6,7,11.118,5.482,2.294,1.17,-.33
