Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,23,546,9,15,0,172,89,79,23,72,117,3.907,4.604,1.341,1.62,2.71
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">B. League</a>",TOR,25,99,1,2,1,28,9,8,2,15,23,2.182,3.636,1.303,1.53,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,23,64,1,3,0,29,19,19,7,15,14,8.016,8.185,2.062,0.93,0.00
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",2,27,175,0,2,0,51,29,27,4,41,53,4.166,4.163,1.577,1.29,-0.04
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",CLE,29,670,22,3,0,214,68,63,12,34,170,2.539,2.694,1.110,5.00,6.79
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,24,631,16,6,0,202,78,75,14,66,152,3.209,3.355,1.274,2.30,6.13
"<a href=""https://www.baseball-reference.com/players/l/lewisje01.shtml"">Jensen Lewis</a>",CLE,24,198,0,4,13,68,29,28,8,27,52,3.818,4.125,1.439,1.93,0.61
"<a href=""https://www.baseball-reference.com/players/l/lewissc02.shtml"">Scott Lewis</a>",CLE,24,72,4,0,0,20,9,7,4,6,15,2.625,4.895,1.083,2.50,0.68
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",PHI,31,208,2,0,41,50,17,15,2,35,92,1.947,2.337,1.226,2.63,2.40
"<a href=""https://www.baseball-reference.com/players/l/liebejo01.shtml"">Jon Lieber</a>",CHN,38,140,2,3,0,59,24,21,10,6,27,4.050,4.963,1.393,4.50,0.37
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",CHN,32,614,17,9,0,187,96,93,32,64,184,4.090,4.214,1.226,2.88,3.99
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,24,681,18,5,0,182,72,66,11,84,265,2.617,2.456,1.172,3.15,7.82
"<a href=""https://www.baseball-reference.com/players/l/lincomi01.shtml"">Mike Lincoln</a>",CIN,33,211,2,5,0,66,37,35,10,24,57,4.479,4.279,1.280,2.38,0.44
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">M. Lindstrom</a>",FLO,28,172,3,3,5,57,21,20,1,26,43,3.140,3.167,1.448,1.65,0.00
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">S. Linebrink</a>",CHA,31,139,2,2,1,41,20,19,8,9,40,3.691,4.265,1.079,4.44,0.95
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",MIN,24,228,6,4,0,74,40,33,7,32,67,3.908,3.782,1.395,2.09,0.00
"<a href=""https://www.baseball-reference.com/players/l/litscje01.shtml"">Jesse Litsch</a>",TOR,23,528,13,9,0,178,79,70,20,39,99,3.580,4.029,1.233,2.54,2.51
"<a href=""https://www.baseball-reference.com/players/l/littlwe01.shtml"">W. Littleton</a>",TEX,25,54,0,0,0,18,12,12,1,8,14,6.000,3.132,1.444,1.75,-0.10
"<a href=""https://www.baseball-reference.com/players/l/lizra01.shtml"">Radhames Liz</a>",BAL,24,253,6,6,0,99,67,63,16,51,57,6.723,5.953,1.779,1.12,-0.91
"<a href=""https://www.baseball-reference.com/players/l/loaizes01.shtml"">E. Loaiza</a>",2,36,81,1,2,0,27,17,16,4,5,10,5.333,4.767,1.185,2.00,-0.11
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",TEX,26,92,1,0,0,36,18,11,3,8,20,3.228,3.851,1.435,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/l/loewead01.shtml"">Adam Loewen</a>",BAL,24,64,0,2,0,25,19,19,5,18,14,8.016,7.542,2.016,0.78,-0.47
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",CHA,23,127,2,3,0,57,31,28,7,14,42,5.953,4.118,1.677,3.00,-0.46
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,29,600,15,6,0,211,88,84,18,49,119,3.780,3.804,1.300,2.43,2.70
"<a href=""https://www.baseball-reference.com/players/l/loopebr01.shtml"">B. Looper</a>",SLN,33,597,12,14,0,216,101,92,25,45,108,4.161,4.206,1.312,2.40,1.28
"<a href=""https://www.baseball-reference.com/players/l/lopezaq01.shtml"">A. Lopez</a>",DET,33,236,4,1,0,86,33,31,9,22,61,3.547,3.805,1.373,2.77,1.53
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",BOS,30,178,2,0,0,53,18,16,4,27,38,2.427,4.044,1.348,1.41,1.80
"<a href=""https://www.baseball-reference.com/players/l/louxsh01.shtml"">Shane Loux</a>",LAA,28,48,0,0,0,16,6,5,1,2,4,2.812,3.458,1.125,2.00,0.26
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",LAN,35,633,14,11,0,194,84,76,14,45,147,3.242,3.229,1.133,3.27,4.47
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",SEA,25,191,1,5,1,78,44,38,6,34,55,5.372,3.979,1.759,1.62,-0.90
"<a href=""https://www.baseball-reference.com/players/l/lowerde01.shtml"">Devon Lowery</a>",KCA,25,13,0,0,0,6,5,5,2,2,6,10.385,7.385,1.846,3.00,-0.10
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",ARI,28,178,3,5,26,75,34,31,7,13,44,4.702,3.788,1.483,3.38,0.12
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">M. MacDougal</a>",CHA,31,51,0,0,0,16,4,4,0,12,12,2.118,3.490,1.647,1.00,0.57
"<a href=""https://www.baseball-reference.com/players/m/maddugr01.shtml"">Greg Maddux</a>",2,42,582,8,13,0,204,105,91,21,30,98,4.222,3.908,1.206,3.27,0.62
"<a href=""https://www.baseball-reference.com/players/m/madriwa01.shtml"">W. Madrigal</a>",TEX,24,108,0,2,1,36,22,19,4,14,22,4.750,4.547,1.389,1.57,-0.04
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,27,248,4,2,1,79,29,28,6,23,67,3.048,3.254,1.234,2.91,0.00
"<a href=""https://www.baseball-reference.com/players/m/mahayro01.shtml"">Ron Mahay</a>",KCA,37,194,5,0,0,61,27,25,6,29,49,3.479,4.136,1.392,1.69,1.38
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,26,619,9,9,0,201,89,85,21,63,139,3.708,3.921,1.279,2.21,0.00
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",NYN,27,420,10,8,0,122,70,65,16,67,122,4.179,4.235,1.350,1.82,1.42
"<a href=""https://www.baseball-reference.com/players/m/majewga01.shtml"">G. Majewski</a>",CIN,28,120,1,0,0,61,31,29,6,15,27,6.525,4.507,1.900,1.80,-0.60
"<a href=""https://www.baseball-reference.com/players/m/mannich01.shtml"">C. Manning</a>",WAS,29,126,1,3,0,35,25,24,8,31,37,5.143,6.200,1.571,1.19,-0.09
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",TOR,26,454,9,7,0,126,60,57,21,50,123,3.390,4.179,1.163,2.46,2.95
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">C. Marmol</a>",CHN,25,262,2,4,7,40,30,26,10,41,114,2.679,3.218,.927,2.78,2.68
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",CHN,29,501,11,9,0,172,87,84,15,70,91,4.527,4.328,1.449,1.30,0.00
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">S. Marshall</a>",CHN,25,196,3,5,1,60,28,28,9,23,58,3.857,4.027,1.270,2.52,1.48
"<a href=""https://www.baseball-reference.com/players/m/marteda01.shtml"">Damaso Marte</a>",2,33,195,5,3,5,52,29,29,5,26,71,4.015,3.055,1.200,2.73,0.91
"<a href=""https://www.baseball-reference.com/players/m/martipe02.shtml"">P. Martinez</a>",NYN,36,327,5,6,0,127,70,68,19,44,87,5.615,4.805,1.569,1.98,-0.39
"<a href=""https://www.baseball-reference.com/players/m/martish01.shtml"">S. Martis</a>",WAS,21,62,1,3,0,18,14,13,5,12,23,5.661,5.822,1.452,1.92,-0.08
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",2,26,186,2,0,1,71,32,27,7,26,43,3.919,4.379,1.565,1.65,0.00
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",BOS,23,265,6,5,0,68,31,31,10,40,68,3.158,4.238,1.223,1.70,2.38
"<a href=""https://www.baseball-reference.com/players/m/mastnto01.shtml"">Tom Mastny</a>",CLE,27,60,2,2,0,28,24,24,6,11,19,10.800,6.442,1.950,1.73,-0.97
"<a href=""https://www.baseball-reference.com/players/m/mathido01.shtml"">Doug Mathis</a>",TEX,25,67,2,1,0,37,20,17,3,14,9,6.851,5.743,2.284,0.64,-0.46
"<a href=""https://www.baseball-reference.com/players/m/matosos01.shtml"">Osiris Matos</a>",SFN,23,62,1,2,0,26,17,11,3,9,16,4.790,4.523,1.694,1.78,-0.32
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",BOS,27,503,18,3,0,128,58,54,12,94,154,2.899,3.806,1.324,1.64,5.39
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",TEX,24,66,1,1,0,20,11,10,3,8,10,4.091,5.057,1.273,1.25,0.41
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">K. McClellan</a>",SLN,24,227,2,7,1,79,37,34,7,26,59,4.044,3.642,1.388,2.27,0.07
"<a href=""https://www.baseball-reference.com/players/m/mccluse01.shtml"">Seth McClung</a>",MIL,27,316,6,6,0,93,47,47,10,55,87,4.016,4.113,1.405,1.58,1.31
"<a href=""https://www.baseball-reference.com/players/m/mccrobo01.shtml"">Bob McCrory</a>",BAL,26,19,0,0,0,10,12,11,0,8,5,15.632,4.983,2.842,0.62,-0.54
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>",LAN,23,18,0,0,0,5,0,0,0,1,2,.000,2.960,1.000,2.00,0.22
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",TOR,26,334,6,7,0,115,60,54,9,38,85,4.365,3.546,1.374,2.24,0.49
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",KCA,29,631,14,11,0,204,98,93,19,73,183,3.979,3.606,1.317,2.51,4.90
"<a href=""https://www.baseball-reference.com/players/m/meddebr01.shtml"">B. Medders</a>",ARI,28,59,1,0,0,17,11,10,2,11,8,4.576,5.117,1.424,0.73,0.12
"<a href=""https://www.baseball-reference.com/players/m/meekev01.shtml"">Evan Meek</a>",PIT,25,39,0,1,0,11,11,10,3,12,7,6.923,8.102,1.769,0.58,-0.20
"<a href=""https://www.baseball-reference.com/players/m/meloajo01.shtml"">Jon Meloan</a>",CLE,23,6,0,0,0,0,0,0,0,1,2,.000,2.420,.500,2.00,0.07
"<a href=""https://www.baseball-reference.com/players/m/mendolu01.shtml"">Luis Mendoza</a>",TEX,24,190,3,8,1,97,74,61,7,25,35,8.668,4.225,1.926,1.40,-2.70
"<a href=""https://www.baseball-reference.com/players/m/merckke01.shtml"">Kent Mercker</a>",CIN,40,41,1,0,0,13,5,5,1,8,6,3.293,5.122,1.537,0.75,0.25
"<a href=""https://www.baseball-reference.com/players/m/meredcl01.shtml"">Cla Meredith</a>",SDN,25,211,0,3,0,79,34,32,6,24,49,4.095,3.823,1.464,2.04,0.00
"<a href=""https://www.baseball-reference.com/players/m/messera01.shtml"">R. Messenger</a>",SEA,26,38,0,0,1,16,5,5,1,5,7,3.553,3.985,1.658,1.40,0.19
"<a href=""https://www.baseball-reference.com/players/m/meyerda02.shtml"">Dan Meyer</a>",OAK,26,83,0,4,0,35,28,23,6,14,20,7.482,5.785,1.771,1.43,-0.91
"<a href=""https://www.baseball-reference.com/players/m/mickoka01.shtml"">Kam Mickolio</a>",BAL,24,23,0,1,0,8,5,5,0,4,8,5.870,2.665,1.565,2.00,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mijarjo01.shtml"">Jose Mijares</a>",MIN,23,31,0,1,0,3,1,1,0,0,5,.871,1.995,.290,&infin;,0.49
"<a href=""https://www.baseball-reference.com/players/m/milesaa01.shtml"">Aaron Miles</a>",SLN,31,3,0,0,0,0,0,0,0,0,0,.000,3.132,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",FLO,23,322,6,10,0,120,78,70,7,56,89,5.870,3.747,1.640,1.59,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleji02.shtml"">Jim Miller</a>",BAL,26,23,0,2,1,9,3,1,0,5,8,1.174,2.678,1.826,1.60,0.16
"<a href=""https://www.baseball-reference.com/players/m/milleju01.shtml"">J. Miller</a>",FLO,30,140,4,2,0,46,26,22,4,20,43,4.243,3.496,1.414,2.15,-0.08
"<a href=""https://www.baseball-reference.com/players/m/milletr02.shtml"">T. Miller</a>",TBA,35,130,2,0,2,39,21,20,2,20,44,4.154,2.810,1.362,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",TEX,33,506,9,10,0,220,104,95,18,49,125,5.069,3.755,1.595,2.55,0.78
"<a href=""https://www.baseball-reference.com/players/m/minerza01.shtml"">Zach Miner</a>",DET,26,354,8,5,0,118,60,56,10,46,62,4.271,4.225,1.390,1.35,1.70
"<a href=""https://www.baseball-reference.com/players/m/mischpa01.shtml"">Pat Misch</a>",SFN,26,157,0,3,0,56,34,33,11,15,38,5.675,5.086,1.357,2.53,0.00
"<a href=""https://www.baseball-reference.com/players/m/mockga01.shtml"">Garrett Mock</a>",WAS,25,123,1,3,0,37,20,19,4,23,46,4.171,3.829,1.463,2.00,0.42
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">B. Moehler</a>",HOU,36,450,11,8,0,166,79,76,20,36,82,4.560,4.394,1.347,2.28,1.21
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",COL,22,76,1,2,0,28,18,18,2,17,9,6.395,5.340,1.776,0.53,0.00
"<a href=""https://www.baseball-reference.com/players/m/morilju01.shtml"">Juan Morillo</a>",COL,24,3,0,0,0,1,0,0,0,0,0,.000,3.132,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/m/morrima01.shtml"">Matt Morris</a>",PIT,33,67,0,4,0,41,31,24,6,7,9,9.672,6.006,2.149,1.29,-1.19
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",SEA,23,194,3,4,10,40,26,24,10,34,75,3.340,4.479,1.144,2.21,1.01
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",ATL,24,224,4,8,0,80,56,51,9,41,48,6.147,4.943,1.621,1.17,-1.05
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">D. Moseley</a>",LAA,26,151,2,4,0,70,38,38,6,20,37,6.795,4.194,1.788,1.85,-0.51
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">G. Mota</a>",MIL,34,171,5,6,1,52,28,26,7,28,50,4.105,4.478,1.404,1.79,0.21
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,26,33,0,0,1,5,2,1,0,3,16,.818,.940,.727,5.33,0.54
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",PHI,45,589,16,7,0,199,85,81,20,62,123,3.713,3.990,1.329,1.98,2.76
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,29,17,0,1,1,5,1,1,1,1,5,1.588,3.645,1.059,5.00,0.26
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",CLE,24,116,3,2,0,46,29,29,5,10,27,6.750,4.089,1.448,2.70,-0.61
"<a href=""https://www.baseball-reference.com/players/m/muldema01.shtml"">Mark Mulder</a>",SLN,30,5,0,0,0,4,2,2,0,2,2,10.800,2.713,3.600,1.00,-0.12
"<a href=""https://www.baseball-reference.com/players/m/munizca01.shtml"">Carlos Muniz</a>",NYN,27,70,1,1,0,24,14,14,4,7,16,5.400,4.669,1.329,2.29,-0.10
"<a href=""https://www.baseball-reference.com/players/m/murraaj01.shtml"">A. J. Murray</a>",TEX,26,23,1,0,0,12,4,3,0,3,5,3.522,3.021,1.957,1.67,0.06
"<a href=""https://www.baseball-reference.com/players/m/mussene01.shtml"">Neal Musser</a>",KCA,27,3,0,0,0,0,0,0,0,1,0,.000,9.237,1.000,0.00,0.04
"<a href=""https://www.baseball-reference.com/players/m/mussimi01.shtml"">Mike Mussina</a>",NYA,39,601,20,9,0,214,85,75,17,31,150,3.369,3.082,1.223,4.84,5.09
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",PHI,27,570,10,13,0,197,103,96,29,65,163,4.547,4.329,1.379,2.51,0.00
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",MIN,33,203,1,2,39,43,13,10,5,18,74,1.330,2.589,.901,4.11,3.29
"<a href=""https://www.baseball-reference.com/players/n/nelsojo01.shtml"">Joe Nelson</a>",FLO,33,162,3,1,1,42,16,12,5,22,60,2.000,3.224,1.185,2.73,1.65
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",MIN,27,40,0,1,0,12,7,7,2,4,15,4.725,3.720,1.200,3.75,0.00
"<a href=""https://www.baseball-reference.com/players/n/newmajo01.shtml"">Josh Newman</a>",2,26,47,0,0,0,25,18,15,4,12,8,8.617,7.034,2.362,0.67,-0.54
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,25,48,2,2,0,18,12,9,3,8,14,5.062,5.020,1.625,1.75,-0.17
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,21,42,1,1,0,20,11,11,2,8,11,7.071,4.943,2.000,1.38,0.00
"<a href=""https://www.baseball-reference.com/players/n/nievefe01.shtml"">F. Nieve</a>",HOU,25,32,0,1,0,17,10,10,2,2,12,8.438,3.793,1.781,6.00,-0.32
"<a href=""https://www.baseball-reference.com/players/n/nippedu01.shtml"">D. Nippert</a>",TEX,27,215,3,5,0,92,52,51,10,37,55,6.405,4.799,1.800,1.49,-0.53
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",FLO,25,637,15,8,0,192,88,83,28,42,186,3.518,3.606,1.102,4.43,0.00
"<a href=""https://www.baseball-reference.com/players/n/nomohi01.shtml"">Hideo Nomo</a>",KCA,39,13,0,0,0,10,9,9,3,4,3,18.692,11.825,3.231,0.75,-0.45
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">J. Oviedo</a>",KCA,26,145,4,1,0,45,19,16,2,15,26,2.979,3.279,1.241,1.73,1.11
"<a href=""https://www.baseball-reference.com/players/n/nunezvl01.shtml"">V. Nunez</a>",ATL,33,98,1,2,0,32,14,14,0,19,24,3.857,3.313,1.561,1.26,0.29
"<a href=""https://www.baseball-reference.com/players/o/oconnmi01.shtml"">M. O'Connor</a>",WAS,27,27,1,1,0,11,13,13,3,11,4,13.000,10.485,2.444,0.36,-0.93
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",LAA,25,130,0,1,0,49,24,22,2,14,29,4.569,3.088,1.454,2.07,0.09
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",SEA,23,20,0,1,0,16,15,15,2,4,4,20.250,5.889,3.000,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",2,25,188,1,4,0,86,49,45,10,31,49,6.463,4.935,1.867,1.58,-1.06
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>",ATL,30,176,4,1,1,51,27,24,3,22,53,3.682,3.064,1.244,2.41,0.42
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">H. Okajima</a>",BOS,32,186,3,2,1,49,18,18,6,23,60,2.613,3.524,1.161,2.61,2.09
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">D. Oliver</a>",LAA,37,216,7,1,0,67,24,23,5,16,48,2.875,3.204,1.153,3.00,1.80
"<a href=""https://www.baseball-reference.com/players/o/olsensc01.shtml"">Scott Olsen</a>",FLO,24,605,8,11,0,195,106,94,30,69,113,4.195,4.989,1.309,1.64,1.60
"<a href=""https://www.baseball-reference.com/players/o/olsonga01.shtml"">G. Olson</a>",BAL,24,398,9,10,0,168,100,98,17,62,83,6.648,4.699,1.734,1.34,-1.40
"<a href=""https://www.baseball-reference.com/players/o/osorifr01.shtml"">F. Osoria</a>",PIT,26,182,4,3,0,87,43,41,10,12,31,6.082,4.566,1.632,2.58,-0.78
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",HOU,30,626,17,10,0,199,89,82,23,47,165,3.537,3.519,1.179,3.51,3.89
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",OAK,23,77,1,2,0,34,14,13,1,8,19,4.558,2.877,1.636,2.38,0.12
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",ARI,25,314,6,9,0,104,73,69,14,41,87,5.933,4.031,1.385,2.12,-0.44
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>",TEX,30,513,14,8,0,185,100,90,26,65,127,4.737,4.500,1.462,1.95,0.00
"<a href=""https://www.baseball-reference.com/players/p/palmema01.shtml"">Matt Palmer</a>",SFN,29,38,0,2,0,17,13,12,1,13,3,8.526,6.259,2.368,0.23,-0.40
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",BOS,27,208,5,4,41,58,24,18,4,8,77,2.337,2.031,.952,9.62,1.91
"<a href=""https://www.baseball-reference.com/players/p/parismi01.shtml"">Mike Parisi</a>",SLN,25,69,0,4,0,37,24,21,2,15,13,8.217,4.818,2.261,0.87,-1.09
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",LAN,35,286,4,4,2,97,43,36,12,36,79,3.399,4.118,1.395,2.19,1.17
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,23,15,0,0,0,3,3,3,0,2,3,5.400,3.132,1.000,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/p/paronch01.shtml"">Chad Paronto</a>",HOU,32,31,0,1,0,11,5,5,2,2,4,4.355,5.674,1.258,2.00,0.06
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,25,498,10,8,0,181,91,81,18,75,147,4.392,4.059,1.542,1.96,0.44
"<a href=""https://www.baseball-reference.com/players/p/parrijo01.shtml"">John Parrish</a>",TOR,30,127,1,1,0,47,19,19,5,15,21,4.039,4.794,1.465,1.40,0.52
"<a href=""https://www.baseball-reference.com/players/p/parrja01.shtml"">James Parr</a>",ATL,22,67,1,0,0,29,13,12,4,9,14,4.836,5.340,1.701,1.56,-0.06
"<a href=""https://www.baseball-reference.com/players/p/pattesc01.shtml"">S. Patterson</a>",2,29,14,0,0,0,2,1,1,0,6,7,1.929,4.012,1.714,1.17,0.14
"<a href=""https://www.baseball-reference.com/players/p/pauleda01.shtml"">David Pauley</a>",BOS,25,37,0,1,0,23,17,16,2,5,11,11.676,4.167,2.270,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",NYA,32,103,4,2,0,41,23,22,5,10,15,5.767,4.669,1.485,1.50,-0.01
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SDN,27,521,10,11,0,146,57,55,17,59,166,2.850,3.434,1.180,2.81,0.00
"<a href=""https://www.baseball-reference.com/players/p/pegueja01.shtml"">J. Peguero</a>",ARI,27,28,0,0,0,9,6,5,0,4,5,4.821,3.015,1.393,1.25,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,24,602,13,11,0,209,86,83,12,64,110,3.723,3.584,1.360,1.72,3.30
"<a href=""https://www.baseball-reference.com/players/p/penato02.shtml"">Tony Pena</a>",KCA,27,3,0,0,0,0,0,0,0,0,1,.000,.707,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/p/penato03.shtml"">Tony Pena</a>",ARI,26,218,3,2,3,80,38,35,5,17,52,4.335,3.172,1.335,3.06,0.58
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",LAN,30,284,6,9,0,112,68,66,13,42,51,6.275,5.071,1.627,1.21,-1.02
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",KCA,32,158,1,2,0,56,37,35,15,14,38,5.981,6.186,1.329,2.71,0.00
"<a href=""https://www.baseball-reference.com/players/p/percitr01.shtml"">T. Percival</a>",TBA,38,137,2,1,28,29,26,23,9,27,38,4.533,5.972,1.226,1.41,-0.26
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",SLN,22,125,3,3,7,34,18,16,5,22,42,3.456,4.224,1.344,1.91,0.00
"<a href=""https://www.baseball-reference.com/players/p/perezod01.shtml"">Odalis Perez</a>",WAS,30,479,7,12,0,182,87,77,22,55,119,4.340,4.283,1.484,2.16,1.44
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",NYN,26,582,10,7,0,167,100,91,24,105,180,4.222,4.367,1.402,1.71,1.75
"<a href=""https://www.baseball-reference.com/players/p/perezra01.shtml"">Rafael Perez</a>",CLE,26,229,4,4,2,67,32,30,8,23,86,3.537,3.066,1.179,3.74,1.00
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,25,453,12,4,0,183,81,74,25,39,74,4.411,5.002,1.470,1.90,1.33
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",ARI,23,169,3,5,0,45,29,27,12,14,42,4.314,5.214,1.047,3.00,0.79
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,36,612,14,14,0,233,112,103,19,55,158,4.544,3.488,1.412,2.87,2.15
"<a href=""https://www.baseball-reference.com/players/p/pettyad01.shtml"">A. Pettyjohn</a>",CIN,31,12,0,1,0,11,9,9,2,2,1,20.250,8.278,3.250,0.50,-0.49
"<a href=""https://www.baseball-reference.com/players/p/pignaca01.shtml"">C. Pignatiello</a>",CHN,25,2,0,0,0,2,1,1,0,2,0,13.500,6.185,6.000,0.00,-0.06
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",SLN,29,446,7,7,1,180,89,85,22,35,81,5.146,4.608,1.446,2.31,-0.50
