Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/g/guerrta01.shtml"">T. Guerrero</a>",SDN,25,6,0,0,0,3,1,1,0,1,0,4.500,4.672,2.000,0.00,0.01
"<a href=""https://www.baseball-reference.com/players/g/gurkaja01.shtml"">Jason Gurka</a>",COL,28,29,0,0,0,16,10,10,1,2,7,9.310,3.604,1.862,3.50,-0.32
"<a href=""https://www.baseball-reference.com/players/g/gustaja01.shtml"">J. Gustave</a>",HOU,23,46,1,0,0,13,6,6,2,4,16,3.522,3.556,1.109,4.00,0.16
"<a href=""https://www.baseball-reference.com/players/h/hahnje01.shtml"">Jesse Hahn</a>",OAK,26,139,2,4,0,57,32,31,8,19,23,6.022,5.686,1.640,1.21,-0.23
"<a href=""https://www.baseball-reference.com/players/h/haleda02.shtml"">David Hale</a>",COL,28,6,0,0,0,4,3,3,1,2,1,13.500,10.535,3.000,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/h/hallco01.shtml"">Cody Hall</a>",MIA,28,9,0,0,0,4,4,4,1,3,3,12.000,8.126,2.333,1.00,-0.17
"<a href=""https://www.baseball-reference.com/players/h/hamelco01.shtml"">Cole Hamels</a>",TEX,32,602,15,5,0,185,83,74,24,77,200,3.319,3.744,1.306,2.60,0.00
"<a href=""https://www.baseball-reference.com/players/h/hammeja01.shtml"">Jason Hammel</a>",CHN,33,500,15,10,0,148,77,71,25,53,144,3.834,4.194,1.206,2.72,1.35
"<a href=""https://www.baseball-reference.com/players/h/handbr01.shtml"">Brad Hand</a>",SDN,26,268,4,4,1,63,32,29,8,36,111,2.922,3.000,1.108,3.08,0.00
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,33,585,20,4,0,168,72,69,22,60,163,3.185,3.795,1.169,2.72,0.00
"<a href=""https://www.baseball-reference.com/players/h/hardybl01.shtml"">Blaine Hardy</a>",DET,29,77,1,0,0,25,11,10,2,12,20,3.506,3.998,1.442,1.67,0.37
"<a href=""https://www.baseball-reference.com/players/h/harrelu01.shtml"">L. Harrell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteharrelu01"" style=""display:none;""></input><label for=""footnoteharrelu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivharrelu01"">ATL, TEX</div></span>",31,141,3,2,0,46,24,22,4,25,36,4.213,4.078,1.511,1.44,0.62
"<a href=""https://www.baseball-reference.com/players/h/harriwi10.shtml"">Will Harris</a>",HOU,31,192,1,2,12,52,17,16,3,15,69,2.250,2.257,1.047,4.60,1.58
"<a href=""https://www.baseball-reference.com/players/h/hartdo01.shtml"">Donnie Hart</a>",BAL,25,55,0,0,0,12,1,1,1,6,12,.491,3.564,.982,2.00,0.83
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,27,278,4,10,0,111,55,50,8,25,76,4.856,3.394,1.468,3.04,0.00
"<a href=""https://www.baseball-reference.com/players/h/hatchch02.shtml"">C. Hatcher</a>",LAN,31,122,5,4,0,40,26,25,8,21,43,5.533,5.054,1.500,2.05,-0.63
"<a href=""https://www.baseball-reference.com/players/h/hathast01.shtml"">S. Hathaway</a>",ARI,25,44,0,0,0,18,8,8,1,6,15,4.909,3.211,1.636,2.50,0.13
"<a href=""https://www.baseball-reference.com/players/h/hayesdr01.shtml"">Drew Hayes</a>",CIN,28,29,0,0,0,15,10,9,3,6,8,8.379,7.131,2.172,1.33,-0.40
"<a href=""https://www.baseball-reference.com/players/h/heanean01.shtml"">A. Heaney</a>",LAA,25,18,0,1,0,7,4,4,2,0,7,6.000,5.061,1.167,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hellebe01.shtml"">Ben Heller</a>",NYA,24,21,1,0,0,11,5,5,3,4,6,6.429,7.197,2.143,1.50,-0.10
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",PHI,29,567,12,10,0,173,86,78,24,45,154,3.714,3.801,1.153,3.42,0.00
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">H. Hembree</a>",BOS,27,153,4,1,0,51,23,15,6,17,47,2.647,3.804,1.333,2.76,0.36
"<a href=""https://www.baseball-reference.com/players/h/hendeji01.shtml"">J. Henderson</a>",NYN,33,105,2,2,0,34,17,16,7,14,40,4.114,4.454,1.371,2.86,0.10
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,26,570,16,8,0,142,53,45,15,44,170,2.132,2.943,.979,3.86,5.40
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">L. Hendriks</a>",OAK,27,194,0,4,0,69,31,27,6,14,71,3.758,2.783,1.284,5.07,0.73
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">D. Hernandez</a>",PHI,31,218,3,4,1,77,31,31,11,32,80,3.839,4.119,1.500,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,30,460,11,8,0,138,76,65,19,65,122,3.815,4.277,1.324,1.88,1.32
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">K. Herrera</a>",KCA,26,216,2,6,12,57,23,22,6,12,86,2.750,2.216,.958,7.17,2.00
"<a href=""https://www.baseball-reference.com/players/h/herrmfr01.shtml"">F. Herrmann</a>",PHI,32,45,1,2,0,20,16,14,7,5,14,8.400,8.148,1.667,2.80,-0.69
"<a href=""https://www.baseball-reference.com/players/h/hesslke01.shtml"">K. Hessler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehesslke01"" style=""display:none;""></input><label for=""footnotehesslke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhesslke01"">ARI, SDN</div></span>",27,65,1,0,0,24,10,10,2,13,11,4.154,4.936,1.708,0.85,0.21
"<a href=""https://www.baseball-reference.com/players/h/hestoch01.shtml"">Chris Heston</a>",SFN,28,15,1,1,0,9,6,6,0,6,3,10.800,5.174,3.000,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehillri01"" style=""display:none;""></input><label for=""footnotehillri01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhillri01"">OAK, LAN</div></span>",36,331,12,5,0,77,29,26,4,33,129,2.121,1.936,.997,3.91,2.90
"<a href=""https://www.baseball-reference.com/players/h/hinojda01.shtml"">D. Hinojosa</a>",PHI,30,33,0,1,0,10,4,4,1,3,8,3.273,3.716,1.182,2.67,0.22
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">L. Hochevar</a>",KCA,32,112,2,3,0,31,17,16,6,9,40,3.857,3.589,1.071,4.44,0.36
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,23,94,0,4,0,37,29,17,7,17,22,4.883,6.193,1.723,1.29,-0.68
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",TEX,28,4,0,0,0,0,0,0,0,0,0,.000,3.147,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/h/holdejo02.shtml"">J. Holder</a>",NYA,23,25,0,0,0,8,5,5,1,4,5,5.400,5.008,1.440,1.25,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>",TEX,29,322,7,9,0,116,62,59,15,35,67,4.947,4.650,1.407,1.91,0.00
"<a href=""https://www.baseball-reference.com/players/h/holtty01.shtml"">Tyler Holt</a>",CIN,27,3,0,0,0,0,0,0,0,0,0,.000,3.147,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",CIN,28,56,1,2,1,29,29,28,9,12,15,13.500,9.221,2.196,1.25,-1.56
"<a href=""https://www.baseball-reference.com/players/h/housetj01.shtml"">T. J. House</a>",CLE,26,8,0,0,0,6,1,1,0,0,2,3.375,1.071,2.250,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",LAN,33,152,1,1,0,56,23,23,4,15,44,4.086,3.147,1.401,2.93,0.32
"<a href=""https://www.baseball-reference.com/players/h/hoyinja01.shtml"">Jared Hoying</a>",TEX,27,3,0,0,0,1,1,1,1,0,0,9.000,20.766,1.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hoytja01.shtml"">James Hoyt</a>",HOU,29,66,1,1,0,16,12,11,5,9,28,4.500,4.708,1.136,3.11,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">D. Hudson</a>",ARI,29,181,3,2,5,65,40,35,6,22,58,5.221,3.401,1.442,2.64,-0.50
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",LAA,31,16,0,2,0,13,10,7,4,2,3,11.812,10.959,2.812,1.50,-0.51
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,30,178,1,1,1,62,24,20,6,22,34,3.034,4.198,1.416,1.55,0.85
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",MIN,30,177,1,7,0,76,40,39,11,13,34,5.949,5.023,1.508,2.62,-0.08
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehunteto02"" style=""display:none;""></input><label for=""footnotehunteto02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhunteto02"">CLE, BAL</div></span>",29,102,2,2,0,35,13,12,1,8,23,3.176,2.699,1.265,2.88,0.17
"<a href=""https://www.baseball-reference.com/players/h/hurshja01.shtml"">Jason Hursh</a>",ATL,24,4,0,0,0,4,5,5,0,3,1,33.750,6.553,5.250,0.33,-0.19
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">D. Hutchison</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehutchdr01"" style=""display:none;""></input><label for=""footnotehutchdr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhutchdr01"">TOR, PIT</div></span>",25,72,1,0,0,28,14,14,6,7,22,5.250,5.205,1.458,3.14,0.03
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,26,235,3,2,6,63,22,22,7,26,83,2.528,2.993,1.136,3.19,2.68
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">H. Iwakuma</a>",SEA,35,597,16,12,0,218,95,91,28,46,147,4.116,4.117,1.327,3.20,2.44
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejacksed01"" style=""display:none;""></input><label for=""footnotejacksed01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjacksed01"">MIA, SDN</div></span>",32,252,5,7,0,92,56,55,14,41,61,5.893,5.308,1.583,1.49,0.00
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",TEX,24,35,0,0,0,22,14,14,4,8,3,10.800,8.721,2.571,0.38,-0.67
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,28,206,3,2,47,35,14,14,4,11,104,1.835,1.211,.670,9.45,2.77
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejeffrje01"" style=""display:none;""></input><label for=""footnotejeffrje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjeffrje01"">MIL, TEX</div></span>",28,174,3,2,27,55,17,15,2,18,42,2.328,2.866,1.259,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/j/jenkity01.shtml"">T. Jenkins</a>",ATL,23,156,2,4,0,55,35,34,11,33,26,5.885,6.925,1.692,0.79,-0.36
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",CHA,29,182,4,3,1,57,18,14,1,28,46,2.077,3.080,1.401,1.64,1.61
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejepseke01"" style=""display:none;""></input><label for=""footnotejepseke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjepseke01"">MIN, TBA</div></span>",31,149,2,6,7,62,35,33,12,21,35,5.980,6.125,1.671,1.67,-0.87
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",BAL,32,427,8,12,1,150,93,86,16,72,125,5.438,4.281,1.560,1.74,-0.40
"<a href=""https://www.baseball-reference.com/players/j/johnser04.shtml"">Erik Johnson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejohnser04"" style=""display:none;""></input><label for=""footnotejohnser04"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjohnser04"">CHA, SDN</div></span>",26,94,0,6,0,46,29,29,14,11,21,8.330,8.623,1.819,1.91,-0.78
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",ATL,33,194,2,6,20,57,23,22,3,20,68,3.062,2.439,1.191,3.40,1.44
"<a href=""https://www.baseball-reference.com/players/j/johnsst02.shtml"">S. Johnson</a>",SEA,28,50,1,0,0,13,8,8,3,11,17,4.320,5.452,1.440,1.55,0.07
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,30,212,5,3,3,48,20,18,7,15,80,2.292,2.663,.892,5.33,2.29
"<a href=""https://www.baseball-reference.com/players/j/jungmta01.shtml"">T. Jungmann</a>",MIL,26,80,0,5,0,30,24,23,4,17,18,7.762,5.323,1.762,1.06,-0.68
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",CHA,26,82,0,1,1,21,8,8,2,20,25,2.634,4.529,1.500,1.25,0.67
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",SEA,28,283,6,2,1,95,55,54,11,45,101,5.152,3.839,1.484,2.24,0.06
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",LAN,32,409,10,6,0,133,71,69,21,52,134,4.555,4.168,1.357,2.58,0.46
"<a href=""https://www.baseball-reference.com/players/k/kelake01.shtml"">Keone Kela</a>",TEX,23,102,5,1,0,30,23,23,6,17,45,6.088,4.018,1.382,2.65,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",WAS,32,174,3,2,7,41,19,17,9,11,80,2.638,2.972,.897,7.27,0.00
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",ATL,26,65,0,3,0,30,14,14,1,7,7,5.815,3.749,1.708,1.00,-0.32
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",BOS,28,120,4,0,0,44,23,23,5,24,48,5.175,3.965,1.700,2.00,-0.14
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,31,587,11,11,0,173,81,80,33,66,184,3.680,4.307,1.221,2.79,4.28
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">L. Kensing</a>",DET,33,14,0,0,0,8,1,1,0,2,1,1.929,3.987,2.143,0.50,0.12
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,28,447,12,4,0,97,31,28,8,11,172,1.691,1.664,.725,15.64,5.84
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,28,504,9,12,0,168,88,85,20,48,144,4.554,3.803,1.286,3.00,0.29
"<a href=""https://www.baseball-reference.com/players/k/kiekhde01.shtml"">D. Kiekhefer</a>",SLN,27,66,0,0,0,24,13,13,2,7,14,5.318,3.722,1.409,2.00,0.03
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">C. Kimbrel</a>",BOS,28,159,2,6,31,28,22,20,4,30,83,3.396,2.455,1.094,2.77,0.82
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",MIN,31,163,0,2,17,59,22,19,5,8,35,3.147,3.386,1.233,4.38,0.00
"<a href=""https://www.baseball-reference.com/players/k/kirkmmi01.shtml"">M. Kirkman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekirkmmi01"" style=""display:none;""></input><label for=""footnotekirkmmi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkirkmmi01"">SDN, MIL</div></span>",29,7,0,0,0,7,5,5,0,1,1,19.286,3.430,3.429,1.00,-0.54
"<a href=""https://www.baseball-reference.com/players/k/kleinph01.shtml"">Phil Klein</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekleinph01"" style=""display:none;""></input><label for=""footnotekleinph01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkleinph01"">TEX, PHI</div></span>",27,58,0,1,0,23,15,15,2,9,19,6.983,3.751,1.655,2.11,-0.01
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,30,645,18,9,0,170,82,75,22,57,227,3.140,3.061,1.056,3.98,5.63
"<a href=""https://www.baseball-reference.com/players/k/knebeco01.shtml"">Corey Knebel</a>",MIL,24,98,1,4,2,32,20,17,3,16,38,4.684,3.382,1.469,2.38,-0.23
"<a href=""https://www.baseball-reference.com/players/k/kochma01.shtml"">Matt Koch</a>",ARI,25,54,1,1,1,9,4,4,1,4,10,2.000,3.085,.722,2.50,0.95
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,30,530,9,13,0,176,93,85,22,83,147,4.330,4.430,1.466,1.77,0.68
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",SFN,31,160,3,2,0,42,19,15,3,20,35,2.531,3.607,1.162,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekratzer01"" style=""display:none;""></input><label for=""footnotekratzer01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkratzer01"">HOU, PIT</div></span>",36,6,0,0,0,5,2,1,0,0,1,4.500,2.431,2.500,&infin;,-0.04
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",ATL,25,153,2,0,0,54,19,18,4,13,56,3.176,2.585,1.314,4.31,0.96
"<a href=""https://www.baseball-reference.com/players/k/kuhlch01.shtml"">Chad Kuhl</a>",PIT,23,212,5,4,0,73,34,33,7,20,53,4.203,3.612,1.316,2.65,0.89
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",CHN,37,565,11,8,0,146,74,70,23,53,180,3.345,3.544,1.057,3.40,2.85
"<a href=""https://www.baseball-reference.com/players/l/ladenty01.shtml"">T. Ladendorf</a>",OAK,28,3,0,0,0,1,0,0,0,1,0,.000,6.196,2.000,0.00,0.03
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",BOS,27,3,0,0,0,2,0,0,0,0,0,.000,3.147,2.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/l/lambjo02.shtml"">John Lamb</a>",CIN,25,210,1,7,0,84,54,50,14,31,58,6.429,5.315,1.643,1.87,-0.82
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelatosma01"" style=""display:none;""></input><label for=""footnotelatosma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlatosma01"">CHA, WAS</div></span>",28,210,7,3,0,74,40,38,11,30,42,4.886,5.253,1.486,1.40,0.13
"<a href=""https://www.baseball-reference.com/players/l/lawde01.shtml"">Derek Law</a>",SFN,25,165,4,2,1,44,13,13,3,9,50,2.127,2.518,.964,5.56,1.44
"<a href=""https://www.baseball-reference.com/players/l/layneto01.shtml"">Tommy Layne</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelayneto01"" style=""display:none;""></input><label for=""footnotelayneto01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlayneto01"">BOS, NYA</div></span>",31,134,2,1,1,37,18,18,3,21,38,3.627,3.545,1.299,1.81,0.78
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",SLN,28,530,9,12,0,203,101,92,20,30,125,4.687,3.578,1.319,4.17,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteleblawa01"" style=""display:none;""></input><label for=""footnoteleblawa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivleblawa01"">SEA, PIT</div></span>",31,186,4,0,2,59,30,26,14,11,51,3.774,5.021,1.129,4.64,0.17
"<a href=""https://www.baseball-reference.com/players/l/leclejo01.shtml"">Jose Leclerc</a>",TEX,22,45,0,0,0,11,4,3,0,13,15,1.800,3.774,1.600,1.15,0.38
"<a href=""https://www.baseball-reference.com/players/l/leonar01.shtml"">Arnold Leon</a>",TOR,27,7,0,0,0,3,2,2,1,1,2,7.714,8.172,1.714,2.00,-0.15
"<a href=""https://www.baseball-reference.com/players/l/leonedo01.shtml"">D. Leone</a>",ARI,24,81,0,1,0,45,21,19,7,12,23,6.333,5.808,2.111,1.92,-0.31
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,32,608,19,5,0,154,57,55,21,52,197,2.442,3.235,1.016,3.79,5.63
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,36,349,6,5,0,103,53,48,19,28,73,3.713,4.745,1.126,2.61,2.41
"<a href=""https://www.baseball-reference.com/players/l/liberad01.shtml"">A. Liberatore</a>",LAN,29,128,2,2,0,34,16,16,2,17,47,3.375,2.602,1.195,2.76,0.65
"<a href=""https://www.baseball-reference.com/players/l/lightpa01.shtml"">Pat Light</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelightpa01"" style=""display:none;""></input><label for=""footnotelightpa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlightpa01"">BOS, MIN</div></span>",25,50,0,1,0,22,22,21,4,16,16,11.340,6.639,2.280,1.00,-0.72
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",LAA,32,115,2,6,0,68,41,39,11,23,32,9.157,6.439,2.374,1.39,-1.56
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteliriafr01"" style=""display:none;""></input><label for=""footnoteliriafr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivliriafr01"">PIT, TOR</div></span>",32,489,8,13,0,157,98,85,26,85,168,4.693,4.541,1.485,1.98,0.00
"<a href=""https://www.baseball-reference.com/players/l/lobstky01.shtml"">K. Lobstein</a>",PIT,26,75,2,0,0,25,11,11,2,12,15,3.960,4.211,1.480,1.25,0.41
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,28,382,9,8,0,151,81,77,17,44,73,5.442,4.678,1.531,1.66,-0.32
"<a href=""https://www.baseball-reference.com/players/l/loewead01.shtml"">Adam Loewen</a>",ARI,32,18,1,0,0,7,10,10,1,6,3,15.000,6.864,2.167,0.50,-0.49
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",COL,31,139,2,5,1,27,23,19,4,20,57,3.691,2.968,1.014,2.85,0.58
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",TEX,37,28,0,2,0,15,13,13,4,5,3,12.536,9.337,2.143,0.60,-0.49
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,38,80,1,3,1,24,13,12,3,15,15,4.050,5.036,1.462,1.00,0.21
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">R. Lopez</a>",WAS,22,132,5,3,0,47,27,24,4,22,42,4.909,3.875,1.568,1.91,-0.16
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,24,150,2,1,0,41,16,16,5,13,48,2.880,2.939,1.080,3.69,1.28
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,28,43,0,0,0,15,8,8,2,4,15,5.023,3.077,1.326,3.75,0.00
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",DET,33,148,1,3,0,57,41,39,12,21,49,7.115,5.460,1.581,2.33,-0.96
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",PIT,31,26,0,1,0,15,9,9,2,11,9,9.346,6.808,3.000,0.82,-0.25
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,26,192,5,2,0,49,19,19,7,21,45,2.672,4.014,1.094,2.14,1.67
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",COL,25,176,4,5,1,69,46,38,4,28,32,5.830,4.129,1.653,1.14,0.00
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,28,144,2,0,0,35,18,18,9,14,46,3.375,4.658,1.021,3.29,0.00
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",OAK,35,194,6,7,30,63,27,26,7,20,49,3.619,3.887,1.284,2.45,0.00
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,28,527,16,11,0,150,72,68,20,50,179,3.484,3.309,1.139,3.58,2.83
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>",CIN,26,13,0,0,0,5,3,3,1,5,1,6.231,10.511,2.308,0.20,-0.02
"<a href=""https://www.baseball-reference.com/players/m/magnida01.shtml"">D. Magnifico</a>",MIL,25,9,0,0,0,2,2,2,0,3,0,6.000,5.365,1.667,0.00,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mahlegr01.shtml"">Greg Mahle</a>",LAA,23,55,1,0,0,23,13,11,4,10,14,5.400,5.750,1.800,1.40,-0.30
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,24,434,7,9,0,135,65,62,20,37,124,3.857,3.929,1.189,3.35,3.01
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,27,95,2,2,0,34,14,12,2,8,16,3.411,3.711,1.326,2.00,0.31
