Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">Jeremy Hellickson</a>",PHI,29,189,12,10,0,173,86,78,24,45,154,3.714,3.801,1.153,3.42,.00
"<a href=""https://www.baseball-reference.com/players/h/hembrhe01.shtml"">Heath Hembree</a>",BOS,27,51,4,1,0,51,23,15,6,17,47,2.647,3.804,1.333,2.76,.36
"<a href=""https://www.baseball-reference.com/players/h/hendeji01.shtml"">Jim Henderson</a>",NYN,33,35,2,2,0,34,17,16,7,14,40,4.114,4.454,1.371,2.86,.10
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">Kyle Hendricks</a>",CHN,26,190,16,8,0,142,53,45,15,44,170,2.132,2.943,.979,3.86,5.40
"<a href=""https://www.baseball-reference.com/players/h/hendrli01.shtml"">Liam Hendriks</a>",OAK,27,64&‌#8532;,0,4,0,69,31,27,6,14,71,3.758,2.783,1.284,5.07,.73
"<a href=""https://www.baseball-reference.com/players/h/hernada01.shtml"">David Hernandez</a>",PHI,31,72&‌#8532;,3,4,1,77,31,31,11,32,80,3.839,4.119,1.500,2.50,.00
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">Felix Hernandez</a>",SEA,30,153&‌#8531;,11,8,0,138,76,65,19,65,122,3.815,4.277,1.324,1.88,1.32
"<a href=""https://www.baseball-reference.com/players/h/herreke01.shtml"">Kelvin Herrera</a>",KCA,26,72,2,6,12,57,23,22,6,12,86,2.750,2.216,.958,7.17,2.00
"<a href=""https://www.baseball-reference.com/players/h/herrmfr01.shtml"">Frank Herrmann</a>",PHI,32,15,1,2,0,20,16,14,7,5,14,8.400,8.148,1.667,2.80,-.69
"<a href=""https://www.baseball-reference.com/players/h/hesslke01.shtml"">Keith Hessler</a>",2,27,21&‌#8532;,1,0,0,24,10,10,2,13,11,4.154,4.936,1.708,.85,.21
"<a href=""https://www.baseball-reference.com/players/h/hestoch01.shtml"">Chris Heston</a>",SFN,28,5,1,1,0,9,6,6,0,6,3,10.800,5.174,3.000,.50,.00
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",2,36,110&‌#8531;,12,5,0,77,29,26,4,33,129,2.121,1.936,.997,3.91,2.90
"<a href=""https://www.baseball-reference.com/players/h/hinojda01.shtml"">Dalier Hinojosa</a>",PHI,30,11,0,1,0,10,4,4,1,3,8,3.273,3.716,1.182,2.67,.22
"<a href=""https://www.baseball-reference.com/players/h/hochelu01.shtml"">Luke Hochevar</a>",KCA,32,37&‌#8531;,2,3,0,31,17,16,6,9,40,3.857,3.589,1.071,4.44,.36
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,23,31&‌#8531;,0,4,0,37,29,17,7,17,22,4.883,6.193,1.723,1.29,-.68
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">Bryan Holaday</a>",TEX,28,1&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.147,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/h/holdejo02.shtml"">Jonathan Holder</a>",NYA,23,8&‌#8531;,0,0,0,8,5,5,1,4,5,5.400,5.008,1.440,1.25,-.03
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">Derek Holland</a>",TEX,29,107&‌#8531;,7,9,0,116,62,59,15,35,67,4.947,4.650,1.407,1.91,.00
"<a href=""https://www.baseball-reference.com/players/h/holtty01.shtml"">Tyler Holt</a>",CIN,27,1,0,0,0,0,0,0,0,0,0,.000,3.147,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/h/hoovejj01.shtml"">J. J. Hoover</a>",CIN,28,18&‌#8532;,1,2,1,29,29,28,9,12,15,13.500,9.221,2.196,1.25,-1.56
"<a href=""https://www.baseball-reference.com/players/h/housetj01.shtml"">T. J. House</a>",CLE,26,2&‌#8532;,0,0,0,6,1,1,0,0,2,3.375,1.071,2.250,&infin;,.05
"<a href=""https://www.baseball-reference.com/players/h/howeljp01.shtml"">J. P. Howell</a>",LAN,33,50&‌#8532;,1,1,0,56,23,23,4,15,44,4.086,3.147,1.401,2.93,.32
"<a href=""https://www.baseball-reference.com/players/h/hoyinja01.shtml"">Jared Hoying</a>",TEX,27,1,0,0,0,1,1,1,1,0,0,9.000,20.766,1.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/h/hoytja01.shtml"">James Hoyt</a>",HOU,29,22,1,1,0,16,12,11,5,9,28,4.500,4.708,1.136,3.11,-.07
"<a href=""https://www.baseball-reference.com/players/h/hudsoda01.shtml"">Daniel Hudson</a>",ARI,29,60&‌#8531;,3,2,5,65,40,35,6,22,58,5.221,3.401,1.442,2.64,-.50
"<a href=""https://www.baseball-reference.com/players/h/huffda01.shtml"">David Huff</a>",LAA,31,5&‌#8531;,0,2,0,13,10,7,4,2,3,11.812,10.959,2.812,1.50,-.51
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>",PIT,30,59&‌#8531;,1,1,1,62,24,20,6,22,34,3.034,4.198,1.416,1.55,.85
"<a href=""https://www.baseball-reference.com/players/h/hugheph01.shtml"">Phil Hughes</a>",MIN,30,59,1,7,0,76,40,39,11,13,34,5.949,5.023,1.508,2.62,-.08
"<a href=""https://www.baseball-reference.com/players/h/hunteto02.shtml"">Tommy Hunter</a>",2,29,34,2,2,0,35,13,12,1,8,23,3.176,2.699,1.265,2.88,.17
"<a href=""https://www.baseball-reference.com/players/h/hurshja01.shtml"">Jason Hursh</a>",ATL,24,1&‌#8531;,0,0,0,4,5,5,0,3,1,33.750,6.553,5.250,.33,-.19
"<a href=""https://www.baseball-reference.com/players/h/hutchdr01.shtml"">Drew Hutchison</a>",2,25,24,1,0,0,28,14,14,6,7,22,5.250,5.205,1.458,3.14,.03
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">Raisel Iglesias</a>",CIN,26,78&‌#8531;,3,2,6,63,22,22,7,26,83,2.528,2.993,1.136,3.19,2.68
"<a href=""https://www.baseball-reference.com/players/i/iwakuhi01.shtml"">Hisashi Iwakuma</a>",SEA,35,199,16,12,0,218,95,91,28,46,147,4.116,4.117,1.327,3.20,2.44
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",2,32,84,5,7,0,92,56,55,14,41,61,5.893,5.308,1.583,1.49,.00
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",TEX,24,11&‌#8532;,0,0,0,22,14,14,4,8,3,10.800,8.721,2.571,.38,-.67
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">Kenley Jansen</a>",LAN,28,68&‌#8532;,3,2,47,35,14,14,4,11,104,1.835,1.211,.670,9.45,2.77
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">Jeremy Jeffress</a>",2,28,58,3,2,27,55,17,15,2,18,42,2.328,2.866,1.259,2.33,.00
"<a href=""https://www.baseball-reference.com/players/j/jenkity01.shtml"">Tyrell Jenkins</a>",ATL,23,52,2,4,0,55,35,34,11,33,26,5.885,6.925,1.692,.79,-.36
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",CHA,29,60&‌#8532;,4,3,1,57,18,14,1,28,46,2.077,3.080,1.401,1.64,1.61
"<a href=""https://www.baseball-reference.com/players/j/jepseke01.shtml"">Kevin Jepsen</a>",2,31,49&‌#8532;,2,6,7,62,35,33,12,21,35,5.980,6.125,1.671,1.67,-.87
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",BAL,32,142&‌#8531;,8,12,1,150,93,86,16,72,125,5.438,4.281,1.560,1.74,-.40
"<a href=""https://www.baseball-reference.com/players/j/johnser04.shtml"">Erik Johnson</a>",2,26,31&‌#8531;,0,6,0,46,29,29,14,11,21,8.330,8.623,1.819,1.91,-.78
"<a href=""https://www.baseball-reference.com/players/j/johnsji04.shtml"">Jim Johnson</a>",ATL,33,64&‌#8532;,2,6,20,57,23,22,3,20,68,3.062,2.439,1.191,3.40,1.44
"<a href=""https://www.baseball-reference.com/players/j/johnsst02.shtml"">Steve Johnson</a>",SEA,28,16&‌#8532;,1,0,0,13,8,8,3,11,17,4.320,5.452,1.440,1.55,.07
"<a href=""https://www.baseball-reference.com/players/j/jonesna01.shtml"">Nate Jones</a>",CHA,30,70&‌#8532;,5,3,3,48,20,18,7,15,80,2.292,2.663,.892,5.33,2.29
"<a href=""https://www.baseball-reference.com/players/j/jungmta01.shtml"">Taylor Jungmann</a>",MIL,26,26&‌#8532;,0,5,0,30,24,23,4,17,18,7.762,5.323,1.762,1.06,-.68
"<a href=""https://www.baseball-reference.com/players/k/kahnlto01.shtml"">Tommy Kahnle</a>",CHA,26,27&‌#8531;,0,1,1,21,8,8,2,20,25,2.634,4.529,1.500,1.25,.67
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",SEA,28,94&‌#8531;,6,2,1,95,55,54,11,45,101,5.152,3.839,1.484,2.24,.06
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",LAN,32,136&‌#8531;,10,6,0,133,71,69,21,52,134,4.555,4.168,1.357,2.58,.46
"<a href=""https://www.baseball-reference.com/players/k/kelake01.shtml"">Keone Kela</a>",TEX,23,34,5,1,0,30,23,23,6,17,45,6.088,4.018,1.382,2.65,.00
"<a href=""https://www.baseball-reference.com/players/k/kellesh01.shtml"">Shawn Kelley</a>",WAS,32,58,3,2,7,41,19,17,9,11,80,2.638,2.972,.897,7.27,.00
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",ATL,26,21&‌#8532;,0,3,0,30,14,14,1,7,7,5.815,3.749,1.708,1.00,-.32
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",BOS,28,40,4,0,0,44,23,23,5,24,48,5.175,3.965,1.700,2.00,-.14
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,31,195&‌#8532;,11,11,0,173,81,80,33,66,184,3.680,4.307,1.221,2.79,4.28
"<a href=""https://www.baseball-reference.com/players/k/kensilo01.shtml"">Logan Kensing</a>",DET,33,4&‌#8532;,0,0,0,8,1,1,0,2,1,1.929,3.987,2.143,.50,.12
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,28,149,12,4,0,97,31,28,8,11,172,1.691,1.664,.725,15.64,5.84
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">Dallas Keuchel</a>",HOU,28,168,9,12,0,168,88,85,20,48,144,4.554,3.803,1.286,3.00,.29
"<a href=""https://www.baseball-reference.com/players/k/kiekhde01.shtml"">Dean Kiekhefer</a>",SLN,27,22,0,0,0,24,13,13,2,7,14,5.318,3.722,1.409,2.00,.03
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">Craig Kimbrel</a>",BOS,28,53,2,6,31,28,22,20,4,30,83,3.396,2.455,1.094,2.77,.82
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">Brandon Kintzler</a>",MIN,31,54&‌#8531;,0,2,17,59,22,19,5,8,35,3.147,3.386,1.233,4.38,.00
"<a href=""https://www.baseball-reference.com/players/k/kirkmmi01.shtml"">Michael Kirkman</a>",2,29,2&‌#8531;,0,0,0,7,5,5,0,1,1,19.286,3.430,3.429,1.00,-.54
"<a href=""https://www.baseball-reference.com/players/k/kleinph01.shtml"">Phil Klein</a>",2,27,19&‌#8531;,0,1,0,23,15,15,2,9,19,6.983,3.751,1.655,2.11,-.01
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,30,215,18,9,0,170,82,75,22,57,227,3.140,3.061,1.056,3.98,5.63
"<a href=""https://www.baseball-reference.com/players/k/knebeco01.shtml"">Corey Knebel</a>",MIL,24,32&‌#8532;,1,4,2,32,20,17,3,16,38,4.684,3.382,1.469,2.38,-.23
"<a href=""https://www.baseball-reference.com/players/k/kochma01.shtml"">Matt Koch</a>",ARI,25,18,1,1,1,9,4,4,1,4,10,2.000,3.085,.722,2.50,.95
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,30,176&‌#8532;,9,13,0,176,93,85,22,83,147,4.330,4.430,1.466,1.77,.68
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">George Kontos</a>",SFN,31,53&‌#8531;,3,2,0,42,19,15,3,20,35,2.531,3.607,1.162,1.75,.00
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",2,36,2,0,0,0,5,2,1,0,0,1,4.500,2.431,2.500,&infin;,-.04
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",ATL,25,51,2,0,0,54,19,18,4,13,56,3.176,2.585,1.314,4.31,.96
"<a href=""https://www.baseball-reference.com/players/k/kuhlch01.shtml"">Chad Kuhl</a>",PIT,23,70&‌#8532;,5,4,0,73,34,33,7,20,53,4.203,3.612,1.316,2.65,.89
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",CHN,37,188&‌#8531;,11,8,0,146,74,70,23,53,180,3.345,3.544,1.057,3.40,2.85
"<a href=""https://www.baseball-reference.com/players/l/ladenty01.shtml"">Tyler Ladendorf</a>",OAK,28,1,0,0,0,1,0,0,0,1,0,.000,6.196,2.000,.00,.03
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",BOS,27,1,0,0,0,2,0,0,0,0,0,.000,3.147,2.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/l/lambjo02.shtml"">John Lamb</a>",CIN,25,70,1,7,0,84,54,50,14,31,58,6.429,5.315,1.643,1.87,-.82
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",2,28,70,7,3,0,74,40,38,11,30,42,4.886,5.253,1.486,1.40,.13
"<a href=""https://www.baseball-reference.com/players/l/lawde01.shtml"">Derek Law</a>",SFN,25,55,4,2,1,44,13,13,3,9,50,2.127,2.518,.964,5.56,1.44
"<a href=""https://www.baseball-reference.com/players/l/layneto01.shtml"">Tommy Layne</a>",2,31,44&‌#8532;,2,1,1,37,18,18,3,21,38,3.627,3.545,1.299,1.81,.78
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",SLN,28,176&‌#8532;,9,12,0,203,101,92,20,30,125,4.687,3.578,1.319,4.17,.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",2,31,62,4,0,2,59,30,26,14,11,51,3.774,5.021,1.129,4.64,.17
"<a href=""https://www.baseball-reference.com/players/l/leclejo01.shtml"">Jose Leclerc</a>",TEX,22,15,0,0,0,11,4,3,0,13,15,1.800,3.774,1.600,1.15,.38
"<a href=""https://www.baseball-reference.com/players/l/leonar01.shtml"">Arnold Leon</a>",TOR,27,2&‌#8531;,0,0,0,3,2,2,1,1,2,7.714,8.172,1.714,2.00,-.15
"<a href=""https://www.baseball-reference.com/players/l/leonedo01.shtml"">Dominic Leone</a>",ARI,24,27,0,1,0,45,21,19,7,12,23,6.333,5.808,2.111,1.92,-.31
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,32,202&‌#8532;,19,5,0,154,57,55,21,52,197,2.442,3.235,1.016,3.79,5.63
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,36,116&‌#8531;,6,5,0,103,53,48,19,28,73,3.713,4.745,1.126,2.61,2.41
"<a href=""https://www.baseball-reference.com/players/l/liberad01.shtml"">Adam Liberatore</a>",LAN,29,42&‌#8532;,2,2,0,34,16,16,2,17,47,3.375,2.602,1.195,2.76,.65
"<a href=""https://www.baseball-reference.com/players/l/lightpa01.shtml"">Pat Light</a>",2,25,16&‌#8532;,0,1,0,22,22,21,4,16,16,11.340,6.639,2.280,1.00,-.72
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",LAA,32,38&‌#8531;,2,6,0,68,41,39,11,23,32,9.157,6.439,2.374,1.39,-1.56
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",2,32,163,8,13,0,157,98,85,26,85,168,4.693,4.541,1.485,1.98,.00
"<a href=""https://www.baseball-reference.com/players/l/lobstky01.shtml"">Kyle Lobstein</a>",PIT,26,25,2,0,0,25,11,11,2,12,15,3.960,4.211,1.480,1.25,.41
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,28,127&‌#8531;,9,8,0,151,81,77,17,44,73,5.442,4.678,1.531,1.66,-.32
"<a href=""https://www.baseball-reference.com/players/l/loewead01.shtml"">Adam Loewen</a>",ARI,32,6,1,0,0,7,10,10,1,6,3,15.000,6.864,2.167,.50,-.49
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",COL,31,46&‌#8531;,2,5,1,27,23,19,4,20,57,3.691,2.968,1.014,2.85,.58
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",TEX,37,9&‌#8531;,0,2,0,15,13,13,4,5,3,12.536,9.337,2.143,.60,-.49
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,38,26&‌#8532;,1,3,1,24,13,12,3,15,15,4.050,5.036,1.462,1.00,.21
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">Reynaldo Lopez</a>",WAS,22,44,5,3,0,47,27,24,4,22,42,4.909,3.875,1.568,1.91,-.16
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">Michael Lorenzen</a>",CIN,24,50,2,1,0,41,16,16,5,13,48,2.880,2.939,1.080,3.69,1.28
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,28,14&‌#8531;,0,0,0,15,8,8,2,4,15,5.023,3.077,1.326,3.75,.00
"<a href=""https://www.baseball-reference.com/players/l/lowema01.shtml"">Mark Lowe</a>",DET,33,49&‌#8531;,1,3,0,57,41,39,12,21,49,7.115,5.460,1.581,2.33,-.96
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",PIT,31,8&‌#8532;,0,1,0,15,9,9,2,11,9,9.346,6.808,3.000,.82,-.25
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,26,64,5,2,0,49,19,19,7,21,45,2.672,4.014,1.094,2.14,1.67
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",COL,25,58&‌#8532;,4,5,1,69,46,38,4,28,32,5.830,4.129,1.653,1.14,.00
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,28,48,2,0,0,35,18,18,9,14,46,3.375,4.658,1.021,3.29,.00
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",OAK,35,64&‌#8532;,6,7,30,63,27,26,7,20,49,3.619,3.887,1.284,2.45,.00
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,28,175&‌#8532;,16,11,0,150,72,68,20,50,179,3.484,3.309,1.139,3.58,2.83
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>",CIN,26,4&‌#8531;,0,0,0,5,3,3,1,5,1,6.231,10.511,2.308,.20,-.02
"<a href=""https://www.baseball-reference.com/players/m/magnida01.shtml"">Damien Magnifico</a>",MIL,25,3,0,0,0,2,2,2,0,3,0,6.000,5.365,1.667,.00,-.01
"<a href=""https://www.baseball-reference.com/players/m/mahlegr01.shtml"">Greg Mahle</a>",LAA,23,18&‌#8531;,1,0,0,23,13,11,4,10,14,5.400,5.750,1.800,1.40,-.30
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,24,144&‌#8532;,7,9,0,135,65,62,20,37,124,3.857,3.929,1.189,3.35,3.01
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,27,31&‌#8532;,2,2,0,34,14,12,2,8,16,3.411,3.711,1.326,2.00,.31
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",CLE,31,43&‌#8531;,2,1,0,40,20,15,7,22,36,3.115,5.147,1.431,1.64,.43
"<a href=""https://www.baseball-reference.com/players/m/mantijo01.shtml"">Joe Mantiply</a>",DET,25,2&‌#8532;,0,0,0,7,5,5,1,2,2,16.875,7.595,3.375,1.00,-.16
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>",2,27,62&‌#8531;,0,1,0,62,25,22,4,21,50,3.176,3.099,1.332,2.38,.06
"<a href=""https://www.baseball-reference.com/players/m/mariomi01.shtml"">Michael Mariot</a>",PHI,27,21&‌#8532;,1,0,2,18,14,14,5,14,23,5.815,6.094,1.477,1.64,-.26
"<a href=""https://www.baseball-reference.com/players/m/marksju01.shtml"">Justin Marks</a>",TBA,28,9,0,0,0,7,1,1,1,9,6,1.000,6.483,1.778,.67,.31
"<a href=""https://www.baseball-reference.com/players/m/marksma01.shtml"">Matt Marksberry</a>",ATL,25,3&‌#8531;,0,0,0,5,2,2,1,1,2,5.400,5.635,1.800,2.00,-.01
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">German Marquez</a>",COL,21,20&‌#8532;,1,1,0,28,12,12,2,6,15,5.226,3.367,1.645,2.50,.15
"<a href=""https://www.baseball-reference.com/players/m/marshev01.shtml"">Evan Marshall</a>",ARI,26,15&‌#8531;,0,1,0,28,18,15,2,8,9,8.804,4.803,2.348,1.12,-.71
"<a href=""https://www.baseball-reference.com/players/m/marteke02.shtml"">Kelvin Marte</a>",PIT,28,3&‌#8531;,0,0,0,5,5,0,2,2,1,.000,12.280,2.100,.50,-.19
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">Carlos Martinez</a>",SLN,24,195&‌#8531;,16,9,0,169,68,66,15,70,174,3.041,3.273,1.224,2.49,5.63
"<a href=""https://www.baseball-reference.com/players/m/martico01.shtml"">Cody Martin</a>",SEA,26,25&‌#8532;,1,2,0,28,11,11,5,9,15,3.857,5.612,1.442,1.67,.30
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">Nick Martinez</a>",TEX,25,38&‌#8532;,2,3,0,45,24,24,8,19,16,5.586,6.183,1.655,.84,.05
"<a href=""https://www.baseball-reference.com/players/m/martira04.shtml"">Rafael Martin</a>",WAS,32,3&‌#8532;,0,0,0,0,1,1,0,1,5,2.455,.919,.273,5.00,.09
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",2,29,9,0,0,0,17,14,14,6,9,3,14.000,13.401,2.889,.33,-.66
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,25,132&‌#8531;,9,8,0,129,53,50,14,31,129,3.401,3.162,1.209,4.16,2.47
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">Brandon Maurer</a>",SDN,25,69&‌#8532;,0,5,13,65,37,35,7,23,72,4.522,3.285,1.263,3.13,.00
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,24,5&‌#8531;,1,1,0,16,16,16,3,3,2,27.000,8.953,3.562,.67,-.76
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,26,42&‌#8532;,2,2,0,39,26,25,7,17,60,5.273,3.504,1.312,3.53,-.06
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",SFN,29,1,1,0,0,7,9,6,0,1,0,54.000,3.147,8.000,.00,-.45
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Zach McAllister</a>",CLE,28,52&‌#8531;,3,2,0,53,21,20,6,23,54,3.439,3.754,1.452,2.35,.91
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",LAN,32,40,2,3,0,29,24,22,2,26,44,4.950,3.407,1.375,1.69,-.03
"<a href=""https://www.baseball-reference.com/players/m/mccarke01.shtml"">Kevin McCarthy</a>",KCA,24,8&‌#8531;,1,0,0,11,8,6,1,5,7,6.480,4.665,1.920,1.40,-.37
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">Lance McCullers</a>",HOU,22,81,6,5,0,80,29,29,5,45,106,3.222,3.003,1.543,2.36,1.47
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. J. McFarland</a>",BAL,27,24&‌#8532;,2,2,0,33,19,19,3,10,7,6.932,5.150,1.743,.70,-.44
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",COL,29,45&‌#8532;,2,3,15,56,25,24,9,16,38,4.730,4.854,1.577,2.38,.30
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">Dustin McGowan</a>",MIA,34,67,1,3,1,49,26,21,7,33,63,2.821,4.056,1.224,1.91,.78
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">Collin McHugh</a>",HOU,29,184&‌#8532;,13,10,0,206,92,89,25,54,177,4.338,3.766,1.408,3.28,.85
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",KCA,30,24&‌#8531;,1,3,0,30,25,21,2,20,18,7.767,5.113,2.055,.90,-.88
"<a href=""https://www.baseball-reference.com/players/m/mejiaad01.shtml"">Adalberto Mejia</a>",MIN,23,2&‌#8531;,0,0,0,5,2,2,0,1,0,7.714,4.163,2.571,.00,.00
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",2,31,71&‌#8531;,2,2,47,52,16,13,3,12,65,1.640,2.296,.897,5.42,.00
"<a href=""https://www.baseball-reference.com/players/m/melviti01.shtml"">Tim Melville</a>",CIN,26,9,0,1,0,16,12,11,5,9,8,11.000,10.241,2.778,.89,-.47
"<a href=""https://www.baseball-reference.com/players/m/mendeyo01.shtml"">Yohander Mendez</a>",TEX,21,3,0,0,0,5,6,6,0,2,0,18.000,4.773,2.333,.00,-.23
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">Daniel Mengden</a>",OAK,23,72,2,9,0,83,54,52,9,33,71,6.500,3.957,1.611,2.15,-.67
"<a href=""https://www.baseball-reference.com/players/m/merriry01.shtml"">Ryan Merritt</a>",CLE,24,11,1,0,0,6,2,2,0,0,6,1.636,1.900,.545,&infin;,.37
"<a href=""https://www.baseball-reference.com/players/m/meyeral01.shtml"">Alex Meyer</a>",2,26,25&‌#8531;,1,3,0,25,16,16,3,17,29,5.684,4.360,1.658,1.71,-.21
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",2,29,166,9,13,0,187,100,99,25,49,137,5.367,4.224,1.422,2.80,.44
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",2,31,74&‌#8531;,10,1,12,42,13,12,8,9,123,1.453,1.505,.686,13.67,2.35
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">Justin Miller</a>",COL,29,42&‌#8532;,1,1,0,50,27,27,6,20,45,5.695,4.085,1.641,2.25,-.03
