featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Admin-0 country,0,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,Uganda,,,Uganda,,6,3,6,4,39570125,15,84930,2017,2002,2016,7. Least developed region,5. Low income,-99,UG,UG,UGA,UGA,800,800,UG,UGA,23424974,23424974,Exact WOE match as country,UGA,UGA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0,3,8,1159321343,Q1036,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,Ouganda,Ουγκάντα,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Uganda,乌干达
Admin-0 country,0,10,Cuba,CUB,1,2,Lease,US Naval Base Guantanamo Bay,USG,0,US Naval Base Guantanamo Bay,USG,0,US Naval Base Guantanamo Bay,USG,1,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,B50,Guantanamo Bay USNB,,Guantan.,GB,,,,Leased by U.S.A.,Leased to U.S.A. by Cuba; Claimed by Cuba,Guantanamo Bay USNB,"Gitmo, GTMO",3,5,3,1,7000,5,280,1999,-99,1999,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,USG,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,28,8,-99,-99,5,6,11,1159320529,Q762570,قاعدة غوانتانامو,গুয়ানতানামো বে কারাগার নৌবাহিনী বেস,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,Base Naval de la Bahía de Guantánamo,base navale de la baie de Guantánamo,Ναυτική Βάση του Κόλπου του Γκουαντάναμο,ग्वांटानैमो खाड़ी नौसेना बेस,guantánamói haditengerészeti támaszpont,Pangkalan Laut Teluk Guantanamo,Base navale di Guantanamo,グァンタナモ米軍基地,관타나모 만 해군 기지,Guantánamo Bay,Naval Station Guantanamo Bay,Base Naval da Baía de Guantánamo,Военная база Гуантанамо,Guantánamobasen,Guantanamo Bay,Căn cứ Hải quân vịnh Guantánamo,
Admin-0 country,0,3,Cuba,CUB,0,2,Sovereign country,Cuba,CUB,0,Cuba,CUB,0,Cuba,CUB,0,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,Cuba,,,Cuba,,3,5,3,4,11147407,14,132900,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,-99,CU,CU,CUB,CUB,192,192,CU,CUB,23424793,23424793,Exact WOE match as country,CUB,CUB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,4,4,4,-99,1,0,3,8,1159320527,Q241,كوبا,কিউবা,Kuba,Cuba,Cuba,Cuba,Κούβα,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Cuba,古巴
Admin-0 country,0,5,Honduras,HND,0,2,Sovereign country,Honduras,HND,0,Honduras,HND,0,Honduras,HND,0,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,Honduras,,,Honduras,,2,5,2,5,9038741,13,43190,2017,2001,2016,6. Developing region,4. Lower middle income,-99,HO,HN,HND,HND,340,340,HN,HND,23424841,23424841,Exact WOE match as country,HND,HND,-99,-99,North America,Americas,Central America,Latin America & Caribbean,8,8,5,-99,1,0,4.5,9.5,1159320827,Q783,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,Honduras,Ονδούρα,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Honduras,洪都拉斯
Admin-0 country,0,3,Ecuador,ECU,0,2,Sovereign country,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,Ecuador,,,Ecuador,,1,5,2,12,16290913,14,182400,2017,2010,2016,6. Developing region,3. Upper middle income,-99,EC,EC,ECU,ECU,218,218,EC,ECU,23424801,23424801,Exact WOE match as country,ECU,ECU,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1,0,3,8,1159320567,Q736,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,Équateur,Εκουαδόρ,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Ecuador,厄瓜多尔
Admin-0 country,0,2,Colombia,COL,0,2,Sovereign country,Colombia,COL,0,Colombia,COL,0,Colombia,COL,0,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,,Colombia,,,Colombia,,2,1,3,1,47698524,15,688000,2017,2006,2016,6. Developing region,3. Upper middle income,-99,CO,CO,COL,COL,170,170,CO,COL,23424787,23424787,Exact WOE match as country,COL,COL,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0,2,7,1159320517,Q739,كولومبيا,কলম্বিয়া,Kolumbien,Colombia,Colombia,Colombie,Κολομβία,कोलम्बिया,Kolumbia,Kolombia,Colombia,コロンビア,콜롬비아,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Kolombiya,Colombia,哥伦比亚
Admin-0 country,0,4,Paraguay,PRY,0,2,Sovereign country,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,Paraguay,,,Paraguay,,6,3,6,2,6943739,13,64670,2017,2002,2016,5. Emerging region: G20,4. Lower middle income,-99,PA,PY,PRY,PRY,600,600,PY,PRY,23424917,23424917,Exact WOE match as country,PRY,PRY,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,5,-99,1,0,3,8,1159321195,Q733,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,Paraguay,Παραγουάη,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Paraguay,巴拉圭
Admin-0 country,0,2,Portugal,PRT,0,2,Sovereign country,Portugal,PRT,0,Portugal,PRT,1,Portugal,PR1,0,Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,,Portugal,,,Portugal,,1,7,1,4,10839514,14,297100,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,PO,PT,PRT,PRT,620,620,PT,PRT,23424925,23424925,Exact WOE match as country,PRT,PRT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,5,-99,1,0,3,8,1159321187,Q45,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,Portugal,Πορτογαλία,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Bồ Đào Nha,葡萄牙
Admin-0 country,0,6,Moldova,MDA,0,2,Sovereign country,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,,Moldova,,,Moldova,,3,5,4,12,3474121,12,18540,2017,2004,2016,6. Developing region,4. Lower middle income,-99,MD,MD,MDA,MDA,498,498,MD,MDA,23424885,23424885,Exact WOE match as country,MDA,MDA,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,5,10,1159321045,Q217,مولدافيا,মলদোভা,Republik Moldau,Moldova,Moldavia,Moldavie,Μολδαβία,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Moldova,摩尔多瓦
Admin-0 country,0,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,Turkmenistan,,,Turkmenistan,,3,2,1,9,5351277,13,94720,2017,1995,2016,6. Developing region,3. Upper middle income,-99,TX,TM,TKM,TKM,795,795,TM,TKM,23424972,23424972,Exact WOE match as country,TKM,TKM,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,12,12,6,-99,1,0,3,8,1159321309,Q874,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Τουρκμενιστάν,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Turkmenistan,土库曼斯坦
Admin-0 country,0,4,Jordan,JOR,0,2,Sovereign country,Jordan,JOR,0,Jordan,JOR,0,Jordan,JOR,0,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,Jordan,,,Jordan,,5,3,4,4,10248069,14,86190,2017,2004,2016,6. Developing region,3. Upper middle income,-99,JO,JO,JOR,JOR,400,400,JO,JOR,23424860,23424860,Exact WOE match as country,JOR,JOR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,5,-99,1,0,4,9,1159320935,Q810,الأردن,জর্দান,Jordanien,Jordan,Jordania,Jordanie,Ιορδανία,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Jordan,约旦
Admin-0 country,0,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,Nepal,,,Nepal,,2,2,3,12,29384297,15,71520,2017,2001,2016,7. Least developed region,5. Low income,-99,NP,NP,NPL,NPL,524,524,NP,NPL,23424911,23424911,Exact WOE match as country,NPL,NPL,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0,3,8,1159321121,Q837,نيبال,নেপাল,Nepal,Nepal,Nepal,Népal,Νεπάλ,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Nepal,尼泊尔
Admin-0 country,0,6,Lesotho,LSO,0,2,Sovereign country,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,Lesotho,,,Lesotho,,1,5,2,8,1958042,12,6019,2017,2006,2016,7. Least developed region,4. Lower middle income,-99,LT,LS,LSO,LSO,426,426,LS,LSO,23424880,23424880,Exact WOE match as country,LSO,LSO,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0,4,9,1159321027,Q1013,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,Lesotho,Λεσότο,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Lesotho,莱索托
Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,Cameroon,,,Cameroon,,1,4,1,3,24994885,15,77240,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0,3,8,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆
Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,Gabon,,,Gabon,,6,2,5,5,1772255,12,35980,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0,3,8,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬
Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,Niger,,,Niger,,4,5,3,13,19245344,14,20150,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0,3,8,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔
Admin-0 country,0,3,Burkina Faso,BFA,0,2,Sovereign country,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,Burkina Faso,,,Burkina Faso,,2,1,5,11,20107509,15,32990,2017,2006,2016,7. Least developed region,5. Low income,-99,UV,BF,BFA,BFA,854,854,BF,BFA,23424978,23424978,Exact WOE match as country,BFA,BFA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,0,3,8,1159320405,Q965,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Μπουρκίνα Φάσο,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,布吉納法索
Admin-0 country,0,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,Togo,,,Togo,,3,1,3,5,7965055,13,11610,2017,2010,2016,7. Least developed region,5. Low income,-99,TO,TG,TGO,TGO,768,768,TG,TGO,23424965,23424965,Exact WOE match as country,TGO,TGO,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0,5,10,1159321303,Q945,توغو,টোগো,Togo,Togo,Togo,Togo,Τόγκο,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Togo,多哥
Admin-0 country,0,3,Ghana,GHA,0,2,Sovereign country,Ghana,GHA,0,Ghana,GHA,0,Ghana,GHA,0,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,Ghana,,,Ghana,,5,3,1,4,27499924,15,120800,2017,2010,2016,6. Developing region,4. Lower middle income,-99,GH,GH,GHA,GHA,288,288,GH,GHA,23424824,23424824,Exact WOE match as country,GHA,GHA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0,3,8,1159320793,Q117,غانا,ঘানা,Ghana,Ghana,Ghana,Ghana,Γκάνα,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Ghana,迦納
Admin-0 country,0,6,Guinea-Bissau,GNB,0,2,Sovereign country,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,Guinea-Bissau,,,Guinea-Bissau,,3,5,3,4,1792338,12,2851,2017,2009,2016,7. Least developed region,5. Low income,-99,PU,GW,GNB,GNB,624,624,GW,GNB,23424929,23424929,Exact WOE match as country,GNB,GNB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,0,5,10,1159320799,Q1007,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Γουινέα-Μπισσάου,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Guiné-Bissau,幾內亞比索
Admin-0 country,0,5,United Kingdom,GB1,1,2,Dependency,Gibraltar,GIB,0,Gibraltar,GIB,0,Gibraltar,GIB,1,Gibraltar,Gibraltar,B55,Gibraltar,,Gib.,GI,,,Gibraltar,U.K.,Admin. By U.K.; Claimed by Spain,Gibraltar,,6,6,6,3,29396,7,2044,2017,-99,2014,2. Developed region: nonG7,1. High income: OECD,-99,GI,GI,GIB,GIB,292,292,-99,-99,23424825,23424825,Exact WOE match as country,GIB,GIB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,9,9,4,5,-99,0,5,9.5,1159320719,Q1410,جبل طارق,জিব্রাল্টার,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Γιβραλτάρ,जिब्राल्टर,Gibraltár,Gibraltar,Gibilterra,ジブラルタル,지브롤터,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Gibraltar,Cebelitarık,Gibraltar,直布罗陀
Admin-0 country,0,2,United States of America,US1,1,2,Country,United States of America,USA,0,United States of America,USA,0,United States,USA,0,United States of America,United States,USA,United States,,U.S.A.,US,United States of America,,United States,,,United States of America,,4,5,1,1,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,0,US,US,USA,USA,840,840,US,USA,23424977,23424977,Exact WOE match as country,USA,USA,-99,-99,North America,Americas,Northern America,North America,24,13,6,-99,1,0,1.7,5.7,1159321369,Q30,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,États-Unis,Ηνωμένες Πολιτείες Αμερικής,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,Соединённые Штаты Америки,USA,Amerika Birleşik Devletleri,Hoa Kỳ,美国
Admin-0 country,0,2,Canada,CAN,0,2,Sovereign country,Canada,CAN,0,Canada,CAN,0,Canada,CAN,0,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,Canada,,,Canada,,6,6,2,2,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,CA,CA,CAN,CAN,124,124,CA,CAN,23424775,23424775,Exact WOE match as country,CAN,CAN,-99,-99,North America,Americas,Northern America,North America,6,6,4,-99,1,0,1.7,5.7,1159320467,Q16,كندا,কানাডা,Kanada,Canada,Canadá,Canada,Καναδάς,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Canada,加拿大
Admin-0 country,0,2,Mexico,MEX,0,2,Sovereign country,Mexico,MEX,0,Mexico,MEX,0,Mexico,MEX,0,Mexico,Mexico,MEX,Mexico,,Mex.,MX,United Mexican States,,Mexico,,,Mexico,,6,1,7,3,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,-99,MX,MX,MEX,MEX,484,484,MX,MEX,23424900,23424900,Exact WOE match as country,MEX,MEX,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1,0,2,6.7,1159321055,Q96,المكسيك,মেক্সিকো,Mexiko,Mexico,México,Mexique,Μεξικό,मेक्सिको,Mexikó,Meksiko,Messico,メキシコ,멕시코,Mexico,Meksyk,México,Мексика,Mexiko,Meksika,México,墨西哥
Admin-0 country,0,6,Belize,BLZ,0,2,Sovereign country,Belize,BLZ,0,Belize,BLZ,0,Belize,BLZ,0,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,Belize,,,Belize,,1,4,5,7,360346,10,3088,2017,2010,2016,6. Developing region,4. Lower middle income,-99,BH,BZ,BLZ,BLZ,084,084,BZ,BLZ,23424760,23424760,Exact WOE match as country,BLZ,BLZ,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,6,-99,1,0,5,10,1159320431,Q242,بليز,বেলিজ,Belize,Belize,Belice,Belize,Μπελίζε,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Belize,伯利兹
Admin-0 country,0,4,Panama,PAN,0,2,Sovereign country,Panama,PAN,0,Panama,PAN,0,Panama,PAN,0,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,Panama,,,Panama,,4,4,6,3,3753142,12,93120,2017,2010,2016,6. Developing region,3. Upper middle income,-99,PM,PA,PAN,PAN,591,591,PA,PAN,23424924,23424924,Exact WOE match as country,PAN,PAN,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1,0,4,9,1159321161,Q804,بنما,পানামা,Panama,Panama,Panamá,Panama,Παναμάς,पनामा,Panama,Panama,Panama,パナマ,파나마,Panama,Panama,Panamá,Панама,Panama,Panama,Panama,巴拿马
Admin-0 country,0,3,Venezuela,VEN,0,2,Sovereign country,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela,,,"Venezuela, RB",,1,3,1,4,31304016,15,468600,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,-99,VE,VE,VEN,VEN,862,862,VE,VEN,23424982,23424982,Exact WOE match as country,VEN,VEN,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1,0,3,7.5,1159321411,Q717,فنزويلا,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,Venezuela,Βενεζουέλα,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,委內瑞拉
Admin-0 country,0,2,Papua New Guinea,PNG,0,2,Sovereign country,Papua New Guinea,PNG,0,Papua New Guinea,PNG,1,Papua New Guinea,PN1,0,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,,P.N.G.,PG,Independent State of Papua New Guinea,,Papua New Guinea,,,Papua New Guinea,,4,2,3,1,6909701,13,28020,2017,2000,2016,6. Developing region,4. Lower middle income,-99,PP,PG,PNG,PNG,598,598,PG,PNG,23424926,23424926,Exact WOE match as country,PNG,PNG,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,16,16,6,-99,1,0,2.5,7.5,1159321173,Q691,بابوا غينيا الجديدة,পাপুয়া নিউগিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Παπούα Νέα Γουινέα,पापुआ न्यू गिनी,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Папуа-Новая Гвинея,Papua Nya Guinea,Papua Yeni Gine,Papua New Guinea,巴布亚新几内亚
Admin-0 country,0,2,Egypt,EGY,0,2,Sovereign country,Egypt,EGY,0,Egypt,EGY,0,Egypt,EGY,0,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,Egypt,,,"Egypt, Arab Rep.",,4,6,7,2,97041072,16,1105000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,EG,EG,EGY,EGY,818,818,EG,EGY,23424802,23424802,Exact WOE match as country,EGY,EGY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0,1.7,6.7,1159320575,Q79,مصر,মিশর,Ägypten,Egypt,Egipto,Égypte,Αίγυπτος,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Ai Cập,埃及
Admin-0 country,0,3,Yemen,YEM,0,2,Sovereign country,Yemen,YEM,0,Yemen,YEM,0,Yemen,YEM,0,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,Yemen,,,"Yemen, Rep.",,5,3,3,11,28036829,15,73450,2017,2004,2016,7. Least developed region,4. Lower middle income,-99,YM,YE,YEM,YEM,887,887,RY,YEM,23425002,23425002,Exact WOE match as country,YEM,YEM,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,4,-99,1,0,3,8,1159321425,Q805,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,Yémen,Υεμένη,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Yemen,也门
Admin-0 country,0,3,Mauritania,MRT,0,2,Sovereign country,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,Mauritania,,,Mauritania,,3,3,2,1,3758571,12,16710,2017,2000,2016,7. Least developed region,5. Low income,-99,MR,MR,MRT,MRT,478,478,MR,MRT,23424896,23424896,Exact WOE match as country,MRT,MRT,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,10,4,-99,1,0,3,8,1159321075,Q1025,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,Mauritanie,Μαυριτανία,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚
